"","variablename","time","x_disp","y_disp"
"2655","sams+mams_disp",4.34315498542787,-0.500788136731217,-1.16478358411561
"2656","sams+mams_disp",4.34515498542785,-0.500971668436962,-1.16529351551378
"2657","sams+mams_disp",4.34715498542786,-0.501155640793661,-1.16580566909661
"2658","sams+mams_disp",4.34915498542787,-0.501337432773188,-1.16631704612333
"2659","sams+mams_disp",4.35115498542785,-0.501512374786839,-1.16682672762769
"2660","sams+mams_disp",4.35315498542786,-0.501673105809093,-1.16733041613111
"2661","sams+mams_disp",4.35515498542787,-0.501823166998259,-1.16782489768413
"2662","sams+mams_disp",4.35715498542785,-0.501968240813264,-1.16830893284819
"2663","sams+mams_disp",4.35915498542786,-0.50211151104248,-1.16878439666706
"2664","sams+mams_disp",4.36115498542787,-0.50225930593326,-1.16926334386023
"2665","sams+mams_disp",4.36315498542785,-0.502411993538132,-1.16975445648704
"2666","sams+mams_disp",4.36515498542786,-0.502571241256884,-1.17025549408858
"2667","sams+mams_disp",4.36715498542787,-0.502741158832443,-1.17076360095234
"2668","sams+mams_disp",4.36915498542785,-0.502916818843586,-1.17127375558904
"2669","sams+mams_disp",4.37115498542786,-0.503096318398492,-1.17178406026871
"2670","sams+mams_disp",4.37315498542787,-0.503279220013511,-1.17229330156851
"2671","sams+mams_disp",4.37515498542786,-0.503459237198627,-1.17279435507805
"2672","sams+mams_disp",4.37715498542786,-0.503632560766935,-1.17328790818768
"2673","sams+mams_disp",4.37915498542787,-0.503795999157381,-1.17377871000822
"2674","sams+mams_disp",4.38115498542786,-0.503950970678358,-1.1742685527637
"2675","sams+mams_disp",4.38315498542786,-0.504101665191076,-1.17475891888476
"2676","sams+mams_disp",4.38515498542787,-0.504248278373973,-1.17525024786222
"2677","sams+mams_disp",4.38715498542786,-0.504394632522227,-1.17574382898085
"2678","sams+mams_disp",4.38915498542787,-0.50454561621191,-1.17623492528573
"2679","sams+mams_disp",4.39115498542787,-0.504704656982619,-1.17671905710588
"2680","sams+mams_disp",4.39315498542786,-0.50487317168551,-1.17720459903856
"2681","sams+mams_disp",4.39515498542787,-0.505050691757617,-1.17770366713436
"2682","sams+mams_disp",4.39715498542787,-0.505238013025545,-1.17821752165666
"2683","sams+mams_disp",4.39915498542786,-0.505428821809725,-1.17873469018704
"2684","sams+mams_disp",4.40115498542787,-0.505613797867683,-1.17924830448789
"2685","sams+mams_disp",4.40315498542788,-0.505787675831971,-1.17975723225215
"2686","sams+mams_disp",4.40515498542786,-0.505948105612969,-1.18025562202414
"2687","sams+mams_disp",4.40715498542787,-0.506098116107219,-1.18074023596254
"2688","sams+mams_disp",4.40915498542785,-0.50624104453996,-1.18121445718515
"2689","sams+mams_disp",4.41115498542786,-0.506379272562074,-1.18168705042082
"2690","sams+mams_disp",4.41315498542787,-0.506516321421642,-1.18216319658181
"2691","sams+mams_disp",4.41515498542785,-0.506660625222462,-1.18264462771264
"2692","sams+mams_disp",4.41715498542786,-0.506822755486042,-1.18313646563222
"2693","sams+mams_disp",4.41915498542787,-0.507002013984025,-1.18363721135695
"2694","sams+mams_disp",4.42115498542785,-0.507189791328616,-1.18414252616714
"2695","sams+mams_disp",4.42315498542786,-0.507377652929513,-1.18465116204978
"2696","sams+mams_disp",4.42515498542787,-0.50756176774812,-1.1851605067173
"2697","sams+mams_disp",4.42715498542785,-0.507740460130029,-1.18566510354705
"2698","sams+mams_disp",4.42915498542786,-0.507910362745978,-1.18616105715326
"2699","sams+mams_disp",4.43115498542787,-0.508072232577415,-1.18665323019337
"2700","sams+mams_disp",4.43315498542785,-0.508223870543635,-1.18714395068382
"2701","sams+mams_disp",4.43515498542786,-0.508364205996614,-1.18763053205791
"2702","sams+mams_disp",4.43715498542787,-0.508501721110657,-1.1881090429418
"2703","sams+mams_disp",4.43915498542785,-0.508644344522894,-1.1885772934722
"2704","sams+mams_disp",4.44115498542786,-0.508796129651128,-1.18904799557229
"2705","sams+mams_disp",4.44315498542787,-0.508955726651917,-1.18953260005879
"2706","sams+mams_disp",4.44515498542785,-0.509123040357258,-1.19002998882443
"2707","sams+mams_disp",4.44715498542786,-0.509300537876459,-1.19053515571998
"2708","sams+mams_disp",4.44915498542787,-0.509486696994274,-1.19104377631354
"2709","sams+mams_disp",4.45115498542785,-0.50967868060969,-1.19155545755025
"2710","sams+mams_disp",4.45315498542786,-0.509867959935131,-1.1920624888255
"2711","sams+mams_disp",4.45515498542787,-0.510045599771834,-1.19255663084051
"2712","sams+mams_disp",4.45715498542785,-0.510206738249061,-1.19303917821789
"2713","sams+mams_disp",4.45915498542786,-0.510351631742098,-1.19351522727926
"2714","sams+mams_disp",4.46115498542787,-0.510489457254911,-1.19399061551632
"2715","sams+mams_disp",4.46315498542785,-0.510626469713966,-1.19446503021559
"2716","sams+mams_disp",4.46515498542786,-0.510767054658915,-1.19494244068105
"2717","sams+mams_disp",4.46715498542787,-0.510914878522376,-1.19542877029277
"2718","sams+mams_disp",4.46915498542785,-0.511069859244614,-1.19591889542456
"2719","sams+mams_disp",4.47115498542786,-0.511234783430457,-1.19640857655256
"2720","sams+mams_disp",4.47315498542787,-0.511409133477977,-1.19689869530151
"2721","sams+mams_disp",4.47515498542785,-0.51158823931196,-1.19739308466825
"2722","sams+mams_disp",4.47715498542786,-0.5117668957753,-1.19789183160952
"2723","sams+mams_disp",4.47915498542787,-0.511940204095844,-1.19838863337417
"2724","sams+mams_disp",4.48115498542785,-0.512105340767355,-1.1988812556002
"2725","sams+mams_disp",4.48315498542786,-0.512260648588423,-1.19937159823915
"2726","sams+mams_disp",4.48515498542787,-0.512409314746105,-1.19985955707632
"2727","sams+mams_disp",4.48715498542785,-0.512554513316907,-1.20033944465451
"2728","sams+mams_disp",4.48915498542786,-0.512696671104177,-1.20080938116551
"2729","sams+mams_disp",4.49115498542787,-0.512838465463451,-1.20127600826569
"2730","sams+mams_disp",4.49315498542785,-0.512983596327781,-1.20174568646471
"2731","sams+mams_disp",4.49515498542786,-0.513137301870496,-1.20222476273785
"2732","sams+mams_disp",4.49715498542787,-0.513304222062781,-1.20271588414376
"2733","sams+mams_disp",4.49915498542785,-0.513483501356485,-1.20321605791905
"2734","sams+mams_disp",4.50115498542786,-0.513668311382308,-1.20372119284704
"2735","sams+mams_disp",4.50315498542787,-0.51385053559051,-1.204224904636
"2736","sams+mams_disp",4.50515498542785,-0.514024826069685,-1.20472059485231
"2737","sams+mams_disp",4.50715498542786,-0.514188038847358,-1.20520533067472
"2738","sams+mams_disp",4.50915498542787,-0.514340928477012,-1.20568223548137
"2739","sams+mams_disp",4.51115498542785,-0.514485700836739,-1.20615688315538
"2740","sams+mams_disp",4.51315498542786,-0.514623716454854,-1.20663120448501
"2741","sams+mams_disp",4.51515498542787,-0.514759187528467,-1.20710486242236
"2742","sams+mams_disp",4.51715498542785,-0.514896772963691,-1.20757763654609
"2743","sams+mams_disp",4.51915498542786,-0.515038841787359,-1.20805057333142
"2744","sams+mams_disp",4.52115498542787,-0.515188258294604,-1.20852464315578
"2745","sams+mams_disp",4.52315498542785,-0.515348221328085,-1.20899965407414
"2746","sams+mams_disp",4.52515498542786,-0.515517123698358,-1.20947866453925
"2747","sams+mams_disp",4.52715498542787,-0.51568895568057,-1.20996736812055
"2748","sams+mams_disp",4.52915498542785,-0.51586369202434,-1.21046746018653
"2749","sams+mams_disp",4.53115498542786,-0.516045122006357,-1.21097289653215
"2750","sams+mams_disp",4.53315498542787,-0.516225028566439,-1.21147142980322
"2751","sams+mams_disp",4.53515498542785,-0.516390829983427,-1.21195667496914
"2752","sams+mams_disp",4.53715498542786,-0.516540775829367,-1.21243144489513
"2753","sams+mams_disp",4.53915498542787,-0.516677363804093,-1.21289580293109
"2754","sams+mams_disp",4.54115498542785,-0.51680606466535,-1.21335300132407
"2755","sams+mams_disp",4.54315498542786,-0.516934967286822,-1.21381290878062
"2756","sams+mams_disp",4.54515498542787,-0.517069459393509,-1.21428083472092
"2757","sams+mams_disp",4.54715498542785,-0.517215538568151,-1.21475841182004
"2758","sams+mams_disp",4.54915498542786,-0.517376618753291,-1.21524280907221
"2759","sams+mams_disp",4.55115498542787,-0.517550908734355,-1.21573029003331
"2760","sams+mams_disp",4.55315498542785,-0.517732150668117,-1.21622158887769
"2761","sams+mams_disp",4.55515498542786,-0.517913237474089,-1.21671512605755
"2762","sams+mams_disp",4.55715498542787,-0.518091510736231,-1.21720624732461
"2763","sams+mams_disp",4.55915498542785,-0.518261781322452,-1.21768930418063
"2764","sams+mams_disp",4.56115498542786,-0.518419163568877,-1.2181631438523
"2765","sams+mams_disp",4.56315498542787,-0.51856428772541,-1.21863349039938
"2766","sams+mams_disp",4.56515498542785,-0.51869973792104,-1.21910457730615
"2767","sams+mams_disp",4.56715498542786,-0.518832275519637,-1.21957456635916
"2768","sams+mams_disp",4.56915498542787,-0.518967698542582,-1.22003756596071
"2769","sams+mams_disp",4.57115498542785,-0.519109554947855,-1.22049630708982
"2770","sams+mams_disp",4.57315498542786,-0.519260915391624,-1.22096157651402
"2771","sams+mams_disp",4.57515498542787,-0.519420776229012,-1.22143609412319
"2772","sams+mams_disp",4.57715498542785,-0.519589215632266,-1.2219187138175
"2773","sams+mams_disp",4.57915498542786,-0.519766415685056,-1.22240957582309
"2774","sams+mams_disp",4.58115498542787,-0.519948657517112,-1.22290533315231
"2775","sams+mams_disp",4.58315498542785,-0.520128938927802,-1.22339921661716
"2776","sams+mams_disp",4.58515498542786,-0.520298327632843,-1.22388327898033
"2777","sams+mams_disp",4.58715498542787,-0.520453352880337,-1.22435419013983
"2778","sams+mams_disp",4.58915498542785,-0.520595046475438,-1.22481478792437
"2779","sams+mams_disp",4.59115498542786,-0.520725862901123,-1.22527112348141
"2780","sams+mams_disp",4.59315498542787,-0.520853303993461,-1.22572964506469
"2781","sams+mams_disp",4.59515498542785,-0.520986048091706,-1.22619291009428
"2782","sams+mams_disp",4.59715498542786,-0.521127071168245,-1.22665837039241
"2783","sams+mams_disp",4.59915498542787,-0.521275728405382,-1.22712430429872
"2784","sams+mams_disp",4.60115498542785,-0.521434666568121,-1.22759556437152
"2785","sams+mams_disp",4.60315498542786,-0.521603442828094,-1.22807326731378
"2786","sams+mams_disp",4.60515498542787,-0.521775608517279,-1.2285531967772
"2787","sams+mams_disp",4.60715498542785,-0.521949538966249,-1.22903818952613
"2788","sams+mams_disp",4.60915498542786,-0.522123444904178,-1.2295281295736
"2789","sams+mams_disp",4.61115498542787,-0.522291242805672,-1.23001372680913
"2790","sams+mams_disp",4.61315498542785,-0.522449694498688,-1.23049023171893
"2791","sams+mams_disp",4.61515498542786,-0.522597646300176,-1.23096158361333
"2792","sams+mams_disp",4.61715498542787,-0.522735601730773,-1.23143149960957
"2793","sams+mams_disp",4.61915498542785,-0.52286785893024,-1.23189595986538
"2794","sams+mams_disp",4.62115498542786,-0.523000403343782,-1.23234990561946
"2795","sams+mams_disp",4.62315498542787,-0.523136408077174,-1.23279793466817
"2796","sams+mams_disp",4.62515498542786,-0.523279364276757,-1.23325394695876
"2797","sams+mams_disp",4.62715498542786,-0.52343493352508,-1.23372585978416
"2798","sams+mams_disp",4.62915498542787,-0.523604194729358,-1.23420809465503
"2799","sams+mams_disp",4.63115498542786,-0.523783488256642,-1.23469723867713
"2800","sams+mams_disp",4.63315498542786,-0.523965551163886,-1.23519260874413
"2801","sams+mams_disp",4.63515498542787,-0.52414343369039,-1.2356863270058
"2802","sams+mams_disp",4.63715498542786,-0.524314831871017,-1.23617070422823
"2803","sams+mams_disp",4.63915498542787,-0.524478542983761,-1.2366447028846
"2804","sams+mams_disp",4.64115498542787,-0.524633453166014,-1.23711262807913
"2805","sams+mams_disp",4.64315498542786,-0.524776975863101,-1.23757814240152
"2806","sams+mams_disp",4.64515498542787,-0.524909932636235,-1.23804175237006
"2807","sams+mams_disp",4.64715498542787,-0.525040353605998,-1.23850391093083
"2808","sams+mams_disp",4.64915498542786,-0.525173589593691,-1.23896430413964
"2809","sams+mams_disp",4.65115498542787,-0.525311062790631,-1.23942447556276
"2810","sams+mams_disp",4.65315498542788,-0.525455730231985,-1.23988816538239
"2811","sams+mams_disp",4.65515498542786,-0.5256107499738,-1.24035670538899
"2812","sams+mams_disp",4.65715498542787,-0.525775573339403,-1.24083116073617
"2813","sams+mams_disp",4.65915498542785,-0.525948156624135,-1.24131485356356
"2814","sams+mams_disp",4.66115498542786,-0.52612815653934,-1.24180741455882
"2815","sams+mams_disp",4.66315498542787,-0.526309931899205,-1.242300254797
"2816","sams+mams_disp",4.66515498542785,-0.526483865301637,-1.24278719616919
"2817","sams+mams_disp",4.66715498542786,-0.526645892157463,-1.24326754444276
"2818","sams+mams_disp",4.66915498542787,-0.526796121229461,-1.24373666733776
"2819","sams+mams_disp",4.67115498542785,-0.526937564420694,-1.24419265441757
"2820","sams+mams_disp",4.67315498542786,-0.527075870203156,-1.2446413816209
"2821","sams+mams_disp",4.67515498542787,-0.527214141765,-1.24509156057193
"2822","sams+mams_disp",4.67715498542785,-0.52735487340508,-1.24555234581935
"2823","sams+mams_disp",4.67915498542786,-0.527505048384532,-1.24602739739862
"2824","sams+mams_disp",4.68115498542787,-0.527670564748669,-1.24651295329569
"2825","sams+mams_disp",4.68315498542785,-0.527849600692386,-1.24700158767366
"2826","sams+mams_disp",4.68515498542786,-0.528036527167417,-1.24748858650289
"2827","sams+mams_disp",4.68715498542787,-0.528225880215683,-1.24797483848701
"2828","sams+mams_disp",4.68915498542785,-0.528411978835488,-1.24846118908348
"2829","sams+mams_disp",4.69115498542786,-0.528588271422695,-1.24894661460587
"2830","sams+mams_disp",4.69315498542787,-0.528748672994675,-1.24942890699218
"2831","sams+mams_disp",4.69515498542785,-0.528893625893289,-1.24990517581697
"2832","sams+mams_disp",4.69715498542786,-0.529029946834528,-1.25037482164477
"2833","sams+mams_disp",4.69915498542787,-0.529164281622086,-1.25083886800857
"2834","sams+mams_disp",4.70115498542785,-0.529301182827263,-1.25129724636031
"2835","sams+mams_disp",4.70315498542786,-0.52944378325345,-1.25175319944309
"2836","sams+mams_disp",4.70515498542787,-0.529597320105523,-1.25221660117936
"2837","sams+mams_disp",4.70715498542785,-0.529766641172935,-1.25269320990171
"2838","sams+mams_disp",4.70915498542786,-0.529949796461802,-1.25318164536565
"2839","sams+mams_disp",4.71115498542787,-0.530144047922032,-1.25368318998379
"2840","sams+mams_disp",4.71315498542785,-0.530345188698945,-1.25419414545133
"2841","sams+mams_disp",4.71515498542786,-0.530541340642183,-1.25469911510663
"2842","sams+mams_disp",4.71715498542787,-0.53072355010456,-1.2551887940548
"2843","sams+mams_disp",4.71915498542785,-0.53089121839743,-1.25566621635032
"2844","sams+mams_disp",4.72115498542786,-0.531046354265497,-1.25613491097138
"2845","sams+mams_disp",4.72315498542787,-0.531192841669221,-1.2565985297601
"2846","sams+mams_disp",4.72515498542785,-0.531336188751983,-1.25706252570116
"2847","sams+mams_disp",4.72715498542786,-0.53148231686574,-1.25752888405139
"2848","sams+mams_disp",4.72915498542787,-0.531636075257177,-1.25799881250171
"2849","sams+mams_disp",4.73115498542785,-0.531800812318348,-1.25847594025407
"2850","sams+mams_disp",4.73315498542786,-0.531978985930925,-1.25896010082518
"2851","sams+mams_disp",4.73515498542787,-0.532167390941362,-1.25944660630122
"2852","sams+mams_disp",4.73715498542785,-0.53235671633253,-1.25993286081271
"2853","sams+mams_disp",4.73915498542786,-0.532542883436257,-1.2604212771404
"2854","sams+mams_disp",4.74115498542787,-0.532727886431734,-1.26091424352143
"2855","sams+mams_disp",4.74315498542785,-0.532908632815679,-1.26140808845652
"2856","sams+mams_disp",4.74515498542786,-0.533081672714874,-1.26190020561127
"2857","sams+mams_disp",4.74715498542787,-0.533248581757505,-1.26239010891108
"2858","sams+mams_disp",4.74915498542785,-0.533408961787012,-1.26287055717767
"2859","sams+mams_disp",4.75115498542786,-0.533564216059783,-1.26333699581568
"2860","sams+mams_disp",4.75315498542787,-0.533719455535653,-1.26379543983431
"2861","sams+mams_disp",4.75515498542785,-0.533877679491358,-1.26425743189426
"2862","sams+mams_disp",4.75715498542786,-0.534041659963933,-1.26473314633828
"2863","sams+mams_disp",4.75915498542787,-0.534214388948501,-1.2652201384644
"2864","sams+mams_disp",4.76115498542785,-0.534398320443811,-1.26571185279689
"2865","sams+mams_disp",4.76315498542786,-0.534591272846856,-1.26620930663131
"2866","sams+mams_disp",4.76515498542787,-0.534784875176353,-1.26670977495555
"2867","sams+mams_disp",4.76715498542785,-0.534976923009159,-1.26720859490164
"2868","sams+mams_disp",4.76915498542786,-0.535167560556802,-1.26770321394
"2869","sams+mams_disp",4.77115498542787,-0.535350409073454,-1.2681889418432
"2870","sams+mams_disp",4.77315498542785,-0.535524324101406,-1.26866854184422
"2871","sams+mams_disp",4.77515498542786,-0.535693011402662,-1.26914681209018
"2872","sams+mams_disp",4.77715498542787,-0.535859639715859,-1.26962452026915
"2873","sams+mams_disp",4.77915498542785,-0.536028540683473,-1.27010472096979
"2874","sams+mams_disp",4.78115498542786,-0.536198892744301,-1.27058528033978
"2875","sams+mams_disp",4.78315498542787,-0.536368282686204,-1.27106450867072
"2876","sams+mams_disp",4.78515498542785,-0.536540294397845,-1.27154613561931
"2877","sams+mams_disp",4.78715498542786,-0.536720680744573,-1.2720301913375
"2878","sams+mams_disp",4.78915498542787,-0.536909494650541,-1.27251670107869
"2879","sams+mams_disp",4.79115498542785,-0.537101656230661,-1.27300941704127
"2880","sams+mams_disp",4.79315498542786,-0.537295261135878,-1.2735115651804
"2881","sams+mams_disp",4.79515498542787,-0.537486624482862,-1.2740164572963
"2882","sams+mams_disp",4.79715498542785,-0.53767220316956,-1.27451472124049
"2883","sams+mams_disp",4.79915498542786,-0.537854074403347,-1.27500643284908
"2884","sams+mams_disp",4.80115498542787,-0.538029711353375,-1.27549142680566
"2885","sams+mams_disp",4.80315498542785,-0.538197397580907,-1.27596867926069
"2886","sams+mams_disp",4.80515498542786,-0.538360546541981,-1.27643878148624
"2887","sams+mams_disp",4.80715498542787,-0.538523276234149,-1.27690751821822
"2888","sams+mams_disp",4.80915498542785,-0.538691906652423,-1.27738806460987
"2889","sams+mams_disp",4.81115498542786,-0.538870136761418,-1.27788351016712
"2890","sams+mams_disp",4.81315498542787,-0.539060366176209,-1.27838605088844
"2891","sams+mams_disp",4.81515498542785,-0.539260487098891,-1.27888772385488
"2892","sams+mams_disp",4.81715498542786,-0.539462309661127,-1.27938578433987
"2893","sams+mams_disp",4.81915498542787,-0.539662892850483,-1.27988295371917
"2894","sams+mams_disp",4.82115498542785,-0.5398594267555,-1.28037760810693
"2895","sams+mams_disp",4.82315498542786,-0.540047153416864,-1.28086926885633
"2896","sams+mams_disp",4.82515498542787,-0.540226786117223,-1.28136191858929
"2897","sams+mams_disp",4.82715498542785,-0.540399797062136,-1.28185446782425
"2898","sams+mams_disp",4.82915498542786,-0.540567454524104,-1.2823434824965
"2899","sams+mams_disp",4.83115498542787,-0.540734540257869,-1.28282727751997
"2900","sams+mams_disp",4.83315498542785,-0.540905991880734,-1.28330648431195
"2901","sams+mams_disp",4.83515498542786,-0.541082378948052,-1.28378476723311
"2902","sams+mams_disp",4.83715498542787,-0.541262747824631,-1.28426680443327
"2903","sams+mams_disp",4.83915498542785,-0.54144970205861,-1.28475794714381
"2904","sams+mams_disp",4.84115498542786,-0.541645353333098,-1.28525992882407
"2905","sams+mams_disp",4.84315498542787,-0.541845967239307,-1.28576722867378
"2906","sams+mams_disp",4.84515498542785,-0.542045941434292,-1.28627591131855
"2907","sams+mams_disp",4.84715498542786,-0.542242365496161,-1.2867839994518
"2908","sams+mams_disp",4.84915498542787,-0.54243408088821,-1.28728522785604
"2909","sams+mams_disp",4.85115498542785,-0.542619656677992,-1.28777641006079
"2910","sams+mams_disp",4.85315498542786,-0.542798548074036,-1.28825960914475
"2911","sams+mams_disp",4.85515498542787,-0.542972503078618,-1.28873962283992
"2912","sams+mams_disp",4.85715498542785,-0.543142229145443,-1.28922239079345
"2913","sams+mams_disp",4.85915498542786,-0.543310164734749,-1.28970999019419
"2914","sams+mams_disp",4.86115498542787,-0.543482782305412,-1.29020211089015
"2915","sams+mams_disp",4.86315498542785,-0.543662912161053,-1.2906955269173
"2916","sams+mams_disp",4.86515498542786,-0.543850613054774,-1.29118689649261
"2917","sams+mams_disp",4.86715498542787,-0.544044693920165,-1.29167857678635
"2918","sams+mams_disp",4.86915498542785,-0.544241461132764,-1.29217288947902
"2919","sams+mams_disp",4.87115498542786,-0.544440416512089,-1.2926708050353
"2920","sams+mams_disp",4.87315498542787,-0.544639892662922,-1.29317205511119
"2921","sams+mams_disp",4.87515498542786,-0.544835434612212,-1.29367504770255
"2922","sams+mams_disp",4.87715498542786,-0.545027189481393,-1.29418079160961
"2923","sams+mams_disp",4.87915498542787,-0.545214267244296,-1.29468327407132
"2924","sams+mams_disp",4.88115498542786,-0.545393441382197,-1.29517333636642
"2925","sams+mams_disp",4.88315498542786,-0.545565095486154,-1.29565459724651
"2926","sams+mams_disp",4.88515498542787,-0.545732732355824,-1.29613406576243
"2927","sams+mams_disp",4.88715498542786,-0.545903108012634,-1.29661613560637
"2928","sams+mams_disp",4.88915498542787,-0.546081741282562,-1.29710550754575
"2929","sams+mams_disp",4.89115498542787,-0.54627061711716,-1.29760461718968
"2930","sams+mams_disp",4.89315498542786,-0.546470297305943,-1.29811418168551
"2931","sams+mams_disp",4.89515498542787,-0.546677922898505,-1.29863060392457
"2932","sams+mams_disp",4.89715498542787,-0.546888371281685,-1.29914825601705
"2933","sams+mams_disp",4.89915498542786,-0.54709551037079,-1.29966243542539
"2934","sams+mams_disp",4.90115498542787,-0.54729568684376,-1.30016844784491
"2935","sams+mams_disp",4.90315498542788,-0.547487256609729,-1.3006637019429
"2936","sams+mams_disp",4.90515498542786,-0.547666272585713,-1.30114992604353
"2937","sams+mams_disp",4.90715498542787,-0.547835650047259,-1.30163712768165
"2938","sams+mams_disp",4.90915498542785,-0.548004295059828,-1.30213249282319
"2939","sams+mams_disp",4.91115498542786,-0.548176663569488,-1.30263048031142
"2940","sams+mams_disp",4.91315498542787,-0.548354878910374,-1.30312552935342
"2941","sams+mams_disp",4.91515498542785,-0.548539482964057,-1.30361722474997
"2942","sams+mams_disp",4.91715498542786,-0.548730774347389,-1.30411032515218
"2943","sams+mams_disp",4.91915498542787,-0.548930141262454,-1.30461221545142
"2944","sams+mams_disp",4.92115498542785,-0.54913730160165,-1.30512236722325
"2945","sams+mams_disp",4.92315498542786,-0.549351871776215,-1.30563884329824
"2946","sams+mams_disp",4.92515498542787,-0.549569713878368,-1.30616029743096
"2947","sams+mams_disp",4.92715498542785,-0.549781518345929,-1.30667868738021
"2948","sams+mams_disp",4.92915498542786,-0.54998247332242,-1.30719012592687
"2949","sams+mams_disp",4.93115498542787,-0.550173272669052,-1.30769253961053
"2950","sams+mams_disp",4.93315498542785,-0.550356378639199,-1.30818260912196
"2951","sams+mams_disp",4.93515498542786,-0.550534297185041,-1.30866772595822
"2952","sams+mams_disp",4.93715498542787,-0.550707824130898,-1.30915484153116
"2953","sams+mams_disp",4.93915498542785,-0.550882815764742,-1.30964684402121
"2954","sams+mams_disp",4.94115498542786,-0.551066771496965,-1.31014865660049
"2955","sams+mams_disp",4.94315498542787,-0.551261280552815,-1.31065909067477
"2956","sams+mams_disp",4.94515498542785,-0.551466346330982,-1.31117532689025
"2957","sams+mams_disp",4.94715498542786,-0.551677061318194,-1.31169431933127
"2958","sams+mams_disp",4.94915498542787,-0.551886703966465,-1.31221068507534
"2959","sams+mams_disp",4.95115498542785,-0.552093840431162,-1.31272244357682
"2960","sams+mams_disp",4.95315498542786,-0.55229829785398,-1.31322938046125
"2961","sams+mams_disp",4.95515498542787,-0.552499211943352,-1.3137332292671
"2962","sams+mams_disp",4.95715498542785,-0.552692192787921,-1.31423776795491
"2963","sams+mams_disp",4.95915498542786,-0.552878126526371,-1.31474521915799
"2964","sams+mams_disp",4.96115498542787,-0.553065913395222,-1.31525141162511
"2965","sams+mams_disp",4.96315498542785,-0.55325548978773,-1.31575177617993
"2966","sams+mams_disp",4.96515498542786,-0.55344429682757,-1.31625229133413
"2967","sams+mams_disp",4.96715498542787,-0.553636265088474,-1.31675561993615
"2968","sams+mams_disp",4.96915498542785,-0.553834436091025,-1.31725982729088
"2969","sams+mams_disp",4.97115498542786,-0.554039498354007,-1.31777015638538
"2970","sams+mams_disp",4.97315498542787,-0.554249353791375,-1.31829021880756
"2971","sams+mams_disp",4.97515498542785,-0.554462000942321,-1.31882071762774
"2972","sams+mams_disp",4.97715498542786,-0.554673855918185,-1.31935433540113
"2973","sams+mams_disp",4.97915498542787,-0.554881128955775,-1.31987711611217
"2974","sams+mams_disp",4.98115498542785,-0.555084673177556,-1.32038732249879
"2975","sams+mams_disp",4.98315498542786,-0.555280254052799,-1.32088996692187
"2976","sams+mams_disp",4.98515498542787,-0.555464975243169,-1.32138905553262
"2977","sams+mams_disp",4.98715498542785,-0.555645582574012,-1.32188927593879
"2978","sams+mams_disp",4.98915498542786,-0.555825020454171,-1.32239290139837
"2979","sams+mams_disp",4.99115498542787,-0.556005206829764,-1.32290047096059
"2980","sams+mams_disp",4.99315498542785,-0.556195527977975,-1.32341316667695
"2981","sams+mams_disp",4.99515498542786,-0.556401344431975,-1.32393306996619
"2982","sams+mams_disp",4.99715498542787,-0.556616540616317,-1.3244575644691
"2983","sams+mams_disp",4.99915498542785,-0.556834361966806,-1.32498323844622
"2984","sams+mams_disp",5.00115498542786,-0.557054123367931,-1.3255111986201
"2985","sams+mams_disp",5.00315498542787,-0.557277215452024,-1.32604077490197
"2986","sams+mams_disp",5.00515498542785,-0.55750179747448,-1.32656931374861
"2987","sams+mams_disp",5.00715498542786,-0.557716935690213,-1.3270939314146
"2988","sams+mams_disp",5.00915498542787,-0.557913504080231,-1.32761456976995
"2989","sams+mams_disp",5.01115498542785,-0.558096364512982,-1.3281307548136
"2990","sams+mams_disp",5.01315498542786,-0.558273074176661,-1.32863676684166
"2991","sams+mams_disp",5.01515498542787,-0.558447137328163,-1.32913301479733
"2992","sams+mams_disp",5.01715498542785,-0.558623857693579,-1.32963009422019
"2993","sams+mams_disp",5.01915498542786,-0.55880825931709,-1.33013682979411
"2994","sams+mams_disp",5.02115498542787,-0.559002607800613,-1.33065392329089
"2995","sams+mams_disp",5.02315498542785,-0.559209416380215,-1.33118085444144
"2996","sams+mams_disp",5.02515498542786,-0.559427150214328,-1.33171683803246
"2997","sams+mams_disp",5.02715498542787,-0.559651940881004,-1.33225774918411
"2998","sams+mams_disp",5.02915498542785,-0.559880144285808,-1.33279811948285
"2999","sams+mams_disp",5.03115498542786,-0.560101460336823,-1.3333305634341
"3000","sams+mams_disp",5.03315498542787,-0.560309168943297,-1.33385256680181
"3001","sams+mams_disp",5.03515498542785,-0.560504509242144,-1.33436662477699
"3002","sams+mams_disp",5.03715498542786,-0.560686993733187,-1.33487785638769
"3003","sams+mams_disp",5.03915498542787,-0.560861549835358,-1.33539396405087
"3004","sams+mams_disp",5.04115498542785,-0.561039339506464,-1.33591074602584
"3005","sams+mams_disp",5.04315498542786,-0.561225997623726,-1.33642166577291
"3006","sams+mams_disp",5.04515498542787,-0.561420690488391,-1.33693283610252
"3007","sams+mams_disp",5.04715498542785,-0.561622448444808,-1.3374506787851
"3008","sams+mams_disp",5.04915498542786,-0.561832310095526,-1.33797846137221
"3009","sams+mams_disp",5.05115498542787,-0.562049315496754,-1.33851311067432
"3010","sams+mams_disp",5.05315498542785,-0.562270451774693,-1.33904815079718
"3011","sams+mams_disp",5.05515498542786,-0.562492656527808,-1.33958544116674
"3012","sams+mams_disp",5.05715498542787,-0.562708119591322,-1.34012421876893
