"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"65",3.7,6.89722161040872,0.526794943067864,2.886,0.15,1,-0.523337006279605,0.140875902716823,-2.26284684874935,-1.35143760761586,1.35876032737373
"66",3.733,6.87930185037005,0.527673113377264,2.886,0.15,1,-0.51595410127117,0.148788229702869,-2.31065252198537,-1.35458020127043,1.36272721370491
"67",3.767,6.86080744734159,0.528531407991748,2.886,0.15,1,-0.507924787183616,0.156207263860638,-2.36001268606353,-1.35695064965718,1.36591206704087
"68",3.8,6.84282830242547,0.529319658676527,2.886,0.15,1,-0.499766223946533,0.162655375152216,-2.40798400549625,-1.35840543465195,1.36810894886257
"69",3.833,6.82482286100568,0.530064118455592,2.886,0.15,1,-0.491294511716336,0.168326437631648,-2.45597591570034,-1.35902603130657,1.36941065549186
"70",3.867,6.80624636100421,0.530785719956176,2.886,0.15,1,-0.482289967309644,0.173325315521238,-2.50539820121054,-1.35879614104713,1.36980605120766
"71",3.9,6.78819354460398,0.531442416239093,2.886,0.15,1,-0.473334136826091,0.177333797075349,-2.55329773840508,-1.35773709504793,1.36926889063264
"72",3.933,6.77012036127576,0.532056505135896,2.886,0.15,1,-0.464217925104506,0.180494312380049,-2.60108254648316,-1.35586761571025,1.36782863990097
"73",3.967,6.75148027330113,0.532645111207067,2.886,0.15,1,-0.454713498860719,0.18285309574636,-2.65014577413066,-1.35311365923532,1.36541269564672
"74",4,6.73337176383897,0.533174098758966,2.886,0.15,1,-0.445434184105868,0.18426842192807,-2.69755304509995,-1.34966287687871,1.36218381011682
"75",4.067,6.69656365273524,0.534122041491186,2.886,0.15,1,-0.426645513071731,0.184518455835898,-2.79296666544365,-1.34043785754527,1.35307823516773
"76",4.1,6.67841738743792,0.534527972727579,2.886,0.15,1,-0.417517904793668,0.183379240183117,-2.83945916848487,-1.33488531464507,1.34742226083185
"77",4.133,6.66026257081801,0.53489446112154,2.886,0.15,1,-0.408536463211452,0.181437031853904,-2.88556519881914,-1.3287325605583,1.34106286728691
"78",4.167,6.64155069493457,0.535231468544525,2.886,0.15,1,-0.399480794771703,0.178627044579669,-2.93262533354306,-1.32182445600897,1.33383938821684
"79",4.2,6.62338441489901,0.535519851527614,2.886,0.15,1,-0.390923559968076,0.175149147776974,-2.97783767132432,-1.31462923729949,1.32624554873132
"80",4.233,6.60521536282053,0.535770802885744,2.886,0.15,1,-0.382630400799313,0.170969521250368,-3.02256441486353,-1.30701586516901,1.31815061696306
"81",4.267,6.58649481144498,0.535990978449391,2.886,0.15,1,-0.374395003922243,0.165971421964103,-3.06811321691341,-1.29880542905649,1.30936704382515
"82",4.3,6.56832586575857,0.536168207219635,2.886,0.15,1,-0.366729740637695,0.16049153396766,-3.11178471378048,-1.29055206653202,1.30049304838795
"83",4.333,6.55015974823573,0.53631031081381,2.886,0.15,1,-0.359411320548817,0.154435256884691,-3.15491138203471,-1.2820901472185,1.29135796515288
"84",4.367,6.53144799599031,0.536420855173548,2.886,0.15,1,-0.352255241971816,0.147637922876078,-3.19876374349325,-1.27322948909058,1.28176062045962
"85",4.4,6.51329310716318,0.536494217088705,2.886,0.15,1,-0.345700106369825,0.140543143477388,-3.24075545437222,-1.26456526880191,1.27235124640901
"86",4.433,6.4951463826222,0.536535052171577,2.886,0.15,1,-0.3395443966828,0.133000943267877,-3.28218203462808,-1.25591069360389,1.26293345874545
"87",4.467,6.47646007857633,0.536544076174245,2.886,0.15,1,-0.333633065659204,0.124805829558975,-3.32427388503418,-1.24707988164675,1.25330950937905
"88",4.5,6.45833507514329,0.536521732146154,2.886,0.15,1,-0.328324775889369,0.116481238206623,-3.36455956469687,-1.23866558156224,1.24413033955494
"89",4.533,6.44022321414925,0.536469738422833,2.886,0.15,1,-0.323448588731635,0.107831493206389,-3.40429345312169,-1.23047743066558,1.23519323925631
"90",4.567,6.42157788917886,0.536386222081829,2.886,0.15,1,-0.318885136742536,0.0986203399755342,-3.44466611258723,-1.22235212288369,1.22632405332976
"91",4.6,6.40349741530157,0.536277156122823,2.886,0.15,1,-0.314910250085643,0.0894285425716956,-3.48331766900403,-1.21483927269133,1.2181263984906
"92",4.633,6.38543460540845,0.536141572516337,2.886,0.15,1,-0.311389481286331,0.0800268696139552,-3.52146186189807,-1.20776423887691,1.21041263896662
"93",4.667,6.36684436485861,0.535975290371094,2.886,0.15,1,-0.3082431814128,0.0701602875071162,-3.56025445362498,-1.20100496234494,1.20305252816336
"94",4.7,6.34882158068153,0.535789225719789,2.886,0.15,1,-0.30566182331695,0.0604476325497619,-3.59744011953092,-1.19502801317778,1.19655583595606
"95",4.733,6.33082042734812,0.535579995076958,2.886,0.15,1,-0.303550485205191,0.050638984982312,-3.63419728759546,-1.18969226757106,1.19076949839942
"96",4.767,6.31229764554491,0.535341405960707,2.886,0.15,1,-0.301870846005059,0.0404733267912955,-3.67165689029143,-1.18493266729474,1.18562368237303
"97",4.8,6.29434393536503,0.535088686359527,2.886,0.15,1,-0.300724715816425,0.0305888488908648,-3.70765598021808,-1.18109148536472,1.18148752616247
"98",4.833,6.27641517684684,0.534816325206736,2.886,0.15,1,-0.30005726954817,0.0207273227090534,-3.74334656697069,-1.17807471556857,1.17825704214685
"99",4.867,6.25797021263632,0.534516426122637,2.886,0.15,1,-0.299870641095747,0.0106342863989519,-3.7798482060592,-1.17588399054863,1.17593207596178
"100",4.9,6.24009492002452,0.534207862606936,2.886,0.15,1,-0.300174439128014,0.000946354871574009,-3.81506927130385,-1.174695766315,1.17469614751472
"101",4.933,6.2222471757031,0.533883297003825,2.886,0.15,1,-0.300952584216156,-0.00859199056930353,-3.85014559801334,-1.17447146798562,1.17450289544736
"102",4.967,6.20388812918776,0.53353344295239,2.886,0.15,1,-0.302244528135466,-0.0182175600862808,-3.88619948995061,-1.17528170041671,1.17542288340405
"103",5,6.18609833853455,0.533180128715584,2.886,0.15,1,-0.303965985961179,-0.027320058531887,-3.92117747685489,-1.1771017535233,1.17741875462633
"104",5.067,6.15007043944355,0.532426193619889,2.886,0.15,1,-0.308830035905284,-0.0448971995042042,-3.99243086801996,-1.18397086243577,1.18482182695131
"105",5.1,6.13237082171663,0.532039291954256,2.886,0.15,1,-0.311869555258545,-0.0530259513239756,-4.02778405250908,-1.18891113449542,1.19009303722062
"106",5.133,6.11470156235779,0.531643735555398,2.886,0.15,1,-0.315309201063787,-0.06075349808677,-4.06340018435838,-1.19485723710666,1.19640077089408
"107",5.167,6.09652877833333,0.531228396020296,2.886,0.15,1,-0.319248565125199,-0.068257493071066,-4.10044112769901,-1.2020048403929,1.20394132817522
"108",5.2,6.0789215151998,0.530818908719636,2.886,0.15,1,-0.323431084925095,-0.0750624322774425,-4.13679355251681,-1.20989389683671,1.21222011629164
"109",5.233,6.06134478347997,0.530404320726075,2.886,0.15,1,-0.327940582055175,-0.0813657673985249,-4.17360185775806,-1.21867256463766,1.22138577358052
"110",5.267,6.04326722885034,0.529973034378329,2.886,0.15,1,-0.332898764273045,-0.0873073309501168,-4.21206166248301,-1.2285893270384,1.23168758398805
"111",5.3,6.02575202415192,0.529551560013736,2.886,0.15,1,-0.337983214789633,-0.0925139870553598,-4.24996345693235,-1.23899719679103,1.24244633343131
"112",5.333,6.00826672417762,0.529128352677538,2.886,0.15,1,-0.343304015062394,-0.0971492934413207,-4.28847703813196,-1.25010759203466,1.25387677898542
"113",5.367,5.9902824485532,0.528691624902879,2.886,0.15,1,-0.348998910930334,-0.101310980065135,-4.32884173237221,-1.2622125436313,1.26627185863935
"114",5.4,5.97285663011595,0.528268117771897,2.886,0.15,1,-0.354698630014115,-0.104742009313066,-4.36872107634972,-1.27452120085626,1.27881788380794
"115",5.433,5.95545934303767,0.527845981612014,2.886,0.15,1,-0.360533559717537,-0.107565491957627,-4.40932445538145,-1.2873002053054,1.29178641951346
"116",5.467,5.93756406799611,0.527413495000836,2.886,0.15,1,-0.366649912028857,-0.109834166917249,-4.45194493908928,-1.30087059074599,1.30549907625023
"117",5.5,5.92022277669084,0.526997036129702,2.886,0.15,1,-0.372651586939855,-0.11141346519741,-4.49409963119942,-1.31434629807051,1.31905994991849
"118",5.533,5.90290797692574,0.526584717385726,2.886,0.15,1,-0.378681202135426,-0.112381934892221,-4.5370500085577,-1.32803308769726,1.33277964469331
"119",5.567,5.88509534602611,0.526165110443816,2.886,0.15,1,-0.384884265077405,-0.112747433172359,-4.58215045592372,-1.34226013615649,1.34698710342816
"120",5.6,5.8678318035696,0.525763701748678,2.886,0.15,1,-0.39085806503792,-0.112498740655058,-4.62675972541068,-1.35609583026539,1.36075415395734
"121",5.633,5.85059214994759,0.525368806462339,2.886,0.15,1,-0.396748086254618,-0.111669820433216,-4.67219918481969,-1.36986264626998,1.37440671507432
"122",5.667,5.83285405149574,0.524969483236029,2.886,0.15,1,-0.402689276161454,-0.110228372872842,-4.71988690526622,-1.38387228294745,1.38825530422051
"123",5.7,5.81565989416579,0.52458987490001,2.886,0.15,1,-0.408293513643024,-0.108282850527885,-4.76701573988704,-1.39719914020439,1.40138881582034
"124",5.733,5.79848658202842,0.524218709190307,2.886,0.15,1,-0.413700044924454,-0.10582738747694,-4.8149684119192,-1.41015736104767,1.41412277361519
"125",5.767,5.78081352915651,0.523845689084261,2.886,0.15,1,-0.41902450719565,-0.102799553787201,-4.86522207474547,-1.42301441448376,1.42672273833686
"126",5.8,5.76367919156714,0.523493248539619,2.886,0.15,1,-0.423916722422226,-0.0994176318734634,-4.91480068318408,-1.43490793554425,1.43834788873039
"127",5.833,5.74656234924607,0.523150702806599,2.886,0.15,1,-0.428502536907754,-0.0956447171559631,-4.96514359363383,-1.44612021648622,1.44927968054824
"128",5.867,5.7289438996118,0.522808517836189,2.886,0.15,1,-0.432872718520273,-0.0914025282419064,-5.01777552238798,-1.45685140322556,1.4597158741513
"129",5.9,5.71185903089865,0.522487146639229,2.886,0.15,1,-0.436740080414562,-0.086999071595536,-5.06955752817711,-1.46636747633863,1.46894602151413
"130",5.933,5.69478814256649,0.522176629224295,2.886,0.15,1,-0.440212806812078,-0.0823771061898921,-5.12197673245289,-1.47490012581961,1.4771988250628
"131",5.967,5.67721333885505,0.52186827357853,2.886,0.15,1,-0.443355620022436,-0.0774581199326817,-5.17658954545827,-1.48256678860322,1.48458884645304
"132",6,5.66016723284705,0.521580376094653,2.886,0.15,1,-0.445967188028412,-0.0726053865350139,-5.23011607034195,-1.48883071115312,1.49060002301979
"133",6.033,5.64313156924616,0.521303799496969,2.886,0.15,1,-0.448136061120793,-0.0677516349565606,-5.28408130996646,-1.49385937479092,1.49539496979561
"134",6.1,5.60857140240855,0.520777239044266,2.886,0.15,1,-0.451167160722804,-0.0582162381477773,-5.39466534658248,-1.5000145944218,1.50114386847579
"135",6.133,5.59156044121336,0.520535059258345,2.886,0.15,1,-0.451995195940661,-0.0538369540585441,-5.44945917604131,-1.50095397296327,1.50191918776495
"136",6.167,5.57404019200581,0.520297268856136,2.886,0.15,1,-0.452408219237105,-0.0496534840478147,-5.50601297902082,-1.50043365622183,1.50125501671145
"137",6.2,5.55704017832059,0.520077704714562,2.886,0.15,1,-0.452403221705584,-0.0459881306781203,-5.56090737945211,-1.49846903079038,1.49917455434687
"138",6.233,5.54004399675679,0.519869011702809,2.886,0.15,1,-0.452024725651981,-0.0427833800864405,-5.6157151141663,-1.49506420658549,1.49567623482648
"139",6.267,5.52253575278899,0.519665116991352,2.886,0.15,1,-0.451276568138851,-0.040033308178565,-5.67200048949023,-1.49005994730737,1.49059763596128
"140",6.3,5.5055443818797,0.519477732228681,2.886,0.15,1,-0.450238261803233,-0.0379626241906344,-5.72636595794172,-1.48377146662076,1.48425702827825
"141",6.333,5.48855400570128,0.519300387061843,2.886,0.15,1,-0.448930631665025,-0.0365382412489138,-5.78038956819081,-1.47610321373992,1.47655536323122
"142",6.367,5.47104891870877,0.519127799190249,2.886,0.15,1,-0.447344223760201,-0.035800356025759,-5.83561247813786,-1.46680003688026,1.46723686352392
"143",6.4,5.4540580189815,0.518969728449776,2.886,0.15,1,-0.445615505050413,-0.035839130641223,-5.88871347622282,-1.45645583881727,1.45689672033059
"144",6.433,5.43706571404549,0.518820540346165,2.886,0.15,1,-0.443744434881286,-0.0366626127946116,-5.94125761793812,-1.44486854250742,1.44533361280517
"145",6.467,5.41955629878187,0.518675655523263,2.886,0.15,1,-0.441714496514203,-0.0383697127617996,-5.9947473501937,-1.43168938816092,1.43220345587839
"146",6.5,5.40255909641512,0.518543118243018,2.886,0.15,1,-0.439691002942481,-0.0408924021712914,-6.04597892840294,-1.41775532858163,1.4183449369871
"147",6.533,5.3855585919406,0.518418052752223,2.886,0.15,1,-0.437660621496769,-0.0442958767598776,-6.09648411935814,-1.40275979586979,1.4034590017548
"148",6.567,5.3680389307205,0.518296475179966,2.886,0.15,1,-0.435609452620893,-0.0487490319302946,-6.14771070485909,-1.38626938132954,1.38712626163804
"149",6.6,5.35103022277693,0.518184998968053,2.886,0.15,1,-0.433704934972059,-0.0540110215983162,-6.19660177283702,-1.36932409135558,1.370388870949
"150",6.633,5.33401685889653,0.518079407031286,2.886,0.15,1,-0.431931821171998,-0.0602163280407862,-6.24463743513106,-1.35152388816938,1.35286467411016
"151",6.667,5.31648272649775,0.517976189561352,2.886,0.15,1,-0.430291290990966,-0.0676112779926763,-6.29319739045416,-1.33236628106704,1.33408065417208
"152",6.7,5.29945897561287,0.517880847023531,2.886,0.15,1,-0.428927730685333,-0.0757721288265708,-6.33939342159514,-1.31305390668543,1.31523837283162
"153",6.733,5.28242977186246,0.517789703744885,2.886,0.15,1,-0.427837141889595,-0.0849094178847777,-6.38464021905456,-1.29311031748188,1.29589501983132
"154",6.767,5.2648786787971,0.517699594606314,2.886,0.15,1,-0.427049403413957,-0.0953491494900841,-6.43024058968014,-1.27198367746324,1.27555240427095
"155",6.8,5.24783802895077,0.517615242254906,2.886,0.15,1,-0.426660234748936,-0.106477444864485,-6.47349219617,-1.2509973218369,1.25552050780064
"156",6.833,5.23079167461824,0.517533384034319,2.886,0.15,1,-0.426689846495446,-0.118582521869984,-6.51573574907177,-1.22961768701717,1.23532241569498
"157",6.867,5.21322283118909,0.517451068047373,2.886,0.15,1,-0.42720972605144,-0.132067140361934,-6.55819341408954,-1.20726412702786,1.21446630334963
"158",6.9,5.19616504830007,0.517372576234535,2.886,0.15,1,-0.428238964964288,-0.146124577997023,-6.59836093686078,-1.18533478320982,1.19430772440853
"159",6.933,5.17910181970888,0.517294925468293,2.886,0.15,1,-0.429833400201042,-0.161118667589146,-6.63750058822648,-1.16325755665829,1.17436253694006
"160",6.967,5.16151602741769,0.517215248976722,2.886,0.15,1,-0.432116844558999,-0.177522263218027,-6.67675400531927,-1.14044149587402,1.15417544569681
"161",7,5.14444237236643,0.517137712815952,2.886,0.15,1,-0.435001562606109,-0.194341505880695,-6.71381951205058,-1.1183095999752,1.13507047459824
"162",7.067,5.10976346623536,0.516977650830913,2.886,0.15,1,-0.443062422425553,-0.231068691537096,-6.78599447553968,-1.07373139454251,1.09831318294686
"163",7.1,5.09267651107538,0.516896573681759,2.886,0.15,1,-0.448198873804572,-0.250347712224885,-6.82006216993271,-1.05209740467803,1.08147257290534
"164",7.133,5.07558592313549,0.516813432741411,2.886,0.15,1,-0.454153113038559,-0.270352271482496,-6.85318131395096,-1.03076706581264,1.0656317819302
"165",7.167,5.05797409687258,0.516725184247761,2.886,0.15,1,-0.461176486237333,-0.291671117023486,-6.88633838303126,-1.00917392045807,1.05047800654676
"166",7.2,5.04087749720664,0.516636627361486,2.886,0.15,1,-0.468884600535737,-0.312998727510466,-6.91761068939036,-0.98864773996518,1.03701135826057
"167",7.233,5.02377866561238,0.516544849486135,2.886,0.15,1,-0.477495429585143,-0.334900466700369,-6.94801584027828,-0.968601310959737,1.02486429452345
"168",7.267,5.00615989589299,0.516446572631498,2.886,0.15,1,-0.487333467385301,-0.358010973931207,-6.97846660448031,-0.948501578548725,1.01381808129693
"169",7.3,4.98905813356787,0.516347266780407,2.886,0.15,1,-0.497838032336091,-0.380916825062695,-7.00720266613953,-0.929577753294114,1.00459565350203
"170",7.333,4.9719557533447,0.516243821384361,2.886,0.15,1,-0.509298795139359,-0.404237782010273,-7.035162597867,-0.911272592691079,0.996908181626826
"171",7.367,4.954335068719,0.516132650046868,2.886,0.15,1,-0.522119120725399,-0.428645058602582,-7.06319028853885,-0.893101183626386,0.99063934429199
"172",7.4,4.93723317917232,0.516020067184484,2.886,0.15,1,-0.535553963565043,-0.452651030326733,-7.08966838410737,-0.876169977740516,0.986188006999512
"173",7.433,4.92013240795415,0.515902679703764,2.886,0.15,1,-0.549972105839735,-0.476918927234282,-7.1154629944643,-0.859968858806747,0.983360616087342
"174",7.467,4.90251521875018,0.515776537665077,2.886,0.15,1,-0.565860058532709,-0.502145380533004,-7.1413570002672,-0.844075097789751,0.982147012365976
"175",7.5,4.8854185166715,0.515648922720386,2.886,0.15,1,-0.582285432917137,-0.526798603606574,-7.16585936742298,-0.829455939235842,0.98260568077711
"176",7.533,4.86832470259334,0.515516093585431,2.886,0.15,1,-0.599700687792072,-0.551572273536517,-7.1897735727435,-0.815662624893411,0.984650948601713
"177",7.567,4.8507165242595,0.515373700946116,2.886,0.15,1,-0.618677093222757,-0.57717625065626,-7.21383254775344,-0.802346254700438,0.988378438025354
"178",7.6,4.83363033991207,0.515230065627039,2.886,0.15,1,-0.638094486748412,-0.602060818473981,-7.23665697351076,-0.790319414058396,0.993520007538433
"179",7.633,4.8165487638712,0.515081052194148,2.886,0.15,1,-0.658490131170757,-0.626937023245383,-7.25899983163747,-0.779204749680788,1.00010503100469
