"","variablename","time","x_disp","y_disp"
"957","sams+mams_disp",1.33015495491031,0.382527686954141,-0.97934414284071
"958","sams+mams_disp",1.33215495491027,0.383142244865784,-0.980931258126978
"959","sams+mams_disp",1.33415495491028,0.383743118269471,-0.982526925741309
"960","sams+mams_disp",1.33615495491028,0.384323103459454,-0.984135626439991
"961","sams+mams_disp",1.33815495491029,0.384881761976786,-0.98575873950169
"962","sams+mams_disp",1.3401549549103,0.38542978478834,-0.987394565416057
"963","sams+mams_disp",1.34215495491031,0.385982024561911,-0.989035948230187
"964","sams+mams_disp",1.34415495491027,0.386548648835771,-0.990667700822115
"965","sams+mams_disp",1.34615495491028,0.387135645969626,-0.992277897539158
"966","sams+mams_disp",1.34815495491029,0.387746498855178,-0.99386627598481
"967","sams+mams_disp",1.35015495491029,0.388376976842325,-0.995440190187859
"968","sams+mams_disp",1.3521549549103,0.389018044708375,-0.997007810042228
"969","sams+mams_disp",1.35415495491026,0.389660668205911,-0.998575992106864
"970","sams+mams_disp",1.35615495491027,0.390296109760681,-1.00015159109804
"971","sams+mams_disp",1.35815495491028,0.390917950808668,-1.00173964843105
"972","sams+mams_disp",1.36015495491029,0.391521565944191,-1.00334228311077
"973","sams+mams_disp",1.3621549549103,0.392104749289159,-1.00495642780395
"974","sams+mams_disp",1.3641549549103,0.392671694589975,-1.00657458592915
"975","sams+mams_disp",1.36615495491026,0.393233612843387,-1.0081887334479
"976","sams+mams_disp",1.36815495491027,0.393799003217205,-1.00979578313651
"977","sams+mams_disp",1.37015495491028,0.394373376282761,-1.01139943405153
"978","sams+mams_disp",1.37215495491029,0.39496764684565,-1.01300040154036
"979","sams+mams_disp",1.3741549549103,0.395583532801844,-1.01459696771464
"980","sams+mams_disp",1.37615495491031,0.396210676279333,-1.01618608208802
"981","sams+mams_disp",1.37815495491026,0.396843345780213,-1.01776225249717
"982","sams+mams_disp",1.38015495491027,0.397479729208992,-1.01932801869164
"983","sams+mams_disp",1.38215495491028,0.398115721189863,-1.02089112458464
"984","sams+mams_disp",1.38415495491029,0.398740509853348,-1.02245977167558
"985","sams+mams_disp",1.3861549549103,0.399345778115335,-1.02404129902551
"986","sams+mams_disp",1.38815495491031,0.399933914424089,-1.02564019083895
"987","sams+mams_disp",1.39015495491026,0.400508812451919,-1.02725777820537
"988","sams+mams_disp",1.39215495491027,0.401078527569818,-1.02888262180751
"989","sams+mams_disp",1.39415495491028,0.401650872854735,-1.030499954538
"990","sams+mams_disp",1.39615495491029,0.402230014372448,-1.03210183552939
"991","sams+mams_disp",1.3981549549103,0.402826058477898,-1.03368494344311
"992","sams+mams_disp",1.40015495491031,0.403444121957584,-1.03525576911451
"993","sams+mams_disp",1.40215495491026,0.404080284436119,-1.03681937301926
"994","sams+mams_disp",1.40415495491027,0.40472689404157,-1.0383789602522
"995","sams+mams_disp",1.40615495491028,0.405372646550611,-1.03994103898975
"996","sams+mams_disp",1.40815495491029,0.406010129468516,-1.04150759285751
"997","sams+mams_disp",1.4101549549103,0.4066340871397,-1.04308326623239
"998","sams+mams_disp",1.41215495491031,0.407240399622866,-1.04466857968386
"999","sams+mams_disp",1.41415495491026,0.407830812003521,-1.04625655872295
"1000","sams+mams_disp",1.41615495491027,0.408410527013129,-1.04784643628023
"1001","sams+mams_disp",1.41815495491028,0.408986135589761,-1.04944006571696
"1002","sams+mams_disp",1.42015495491029,0.409561635314873,-1.0510416526282
"1003","sams+mams_disp",1.4221549549103,0.410140463921864,-1.05265049677972
"1004","sams+mams_disp",1.42415495491031,0.410731035606591,-1.05425252149891
"1005","sams+mams_disp",1.42615495491026,0.411341533439992,-1.05583734221605
"1006","sams+mams_disp",1.42815495491027,0.41197325191342,-1.05740465140376
"1007","sams+mams_disp",1.43015495491028,0.412619569018585,-1.05895863393882
"1008","sams+mams_disp",1.43215495491029,0.413271066917042,-1.06050391541718
"1009","sams+mams_disp",1.4341549549103,0.413919015316109,-1.06204528237591
"1010","sams+mams_disp",1.43615495491031,0.414558232363025,-1.06359394761651
"1011","sams+mams_disp",1.43815495491026,0.415187657117037,-1.06515941243653
"1012","sams+mams_disp",1.44015495491027,0.415799267225714,-1.06674370816142
"1013","sams+mams_disp",1.44215495491028,0.416387374403449,-1.06834088159266
"1014","sams+mams_disp",1.44415495491029,0.416961121667268,-1.06993943298548
"1015","sams+mams_disp",1.4461549549103,0.4175295121921,-1.0715380095768
"1016","sams+mams_disp",1.44815495491031,0.418104800430895,-1.07313224051651
"1017","sams+mams_disp",1.45015495491026,0.418699525860943,-1.07471124366331
"1018","sams+mams_disp",1.45215495491027,0.419311983696863,-1.0762787958804
"1019","sams+mams_disp",1.45415495491028,0.419941254294953,-1.07783849647699
"1020","sams+mams_disp",1.45615495491029,0.420583939251194,-1.0793926549502
"1021","sams+mams_disp",1.4581549549103,0.421232746005019,-1.08094433568093
"1022","sams+mams_disp",1.46015495491031,0.421887508495501,-1.08248746248313
"1023","sams+mams_disp",1.46215495491026,0.422539761541787,-1.08402714697318
"1024","sams+mams_disp",1.46415495491027,0.423177225924805,-1.08557385185522
"1025","sams+mams_disp",1.46615495491028,0.423794548392982,-1.08713217611589
"1026","sams+mams_disp",1.46815495491029,0.424391290003149,-1.08870690530465
"1027","sams+mams_disp",1.4701549549103,0.424976132493255,-1.09029218528963
"1028","sams+mams_disp",1.47215495491031,0.425557927060871,-1.09187935214317
"1029","sams+mams_disp",1.47415495491026,0.426141669589874,-1.09346653674077
"1030","sams+mams_disp",1.47615495491027,0.426733649969004,-1.09505057559383
"1031","sams+mams_disp",1.47815495491028,0.427340769401926,-1.09662386163725
"1032","sams+mams_disp",1.48015495491029,0.427967652321309,-1.09817848143412
"1033","sams+mams_disp",1.4821549549103,0.42861520088629,-1.09971305571869
"1034","sams+mams_disp",1.48415495491031,0.429278952353417,-1.10123436407683
"1035","sams+mams_disp",1.48615495491026,0.42994448426377,-1.10275580515336
"1036","sams+mams_disp",1.48815495491027,0.430599709678024,-1.10428649770689
"1037","sams+mams_disp",1.49015495491028,0.43123975944153,-1.10582979156109
"1038","sams+mams_disp",1.49215495491029,0.431857782362572,-1.10739041892579
"1039","sams+mams_disp",1.4941549549103,0.432455759023282,-1.10896425874567
"1040","sams+mams_disp",1.49615495491031,0.433042923723492,-1.11054091994145
"1041","sams+mams_disp",1.49815495491026,0.433624830249109,-1.11211493255634
"1042","sams+mams_disp",1.50015495491027,0.434210409427221,-1.11368268403107
"1043","sams+mams_disp",1.50215495491028,0.434808768344156,-1.11524074768584
"1044","sams+mams_disp",1.50415495491029,0.435422156581374,-1.11679023079393
"1045","sams+mams_disp",1.5061549549103,0.436054712528596,-1.11833499563118
"1046","sams+mams_disp",1.50815495491031,0.436709609289314,-1.11987482395014
"1047","sams+mams_disp",1.51015495491026,0.437377532931911,-1.12140902041506
"1048","sams+mams_disp",1.51215495491027,0.438046405258196,-1.12293525375355
"1049","sams+mams_disp",1.51415495491028,0.438706819112292,-1.12445359972737
"1050","sams+mams_disp",1.51615495491029,0.439349953887159,-1.1259767721009
"1051","sams+mams_disp",1.5181549549103,0.439974243664186,-1.12751498009294
"1052","sams+mams_disp",1.52015495491031,0.440579577739135,-1.12907120615053
"1053","sams+mams_disp",1.52215495491026,0.441169311790223,-1.13064414982542
"1054","sams+mams_disp",1.52415495491027,0.44175451842938,-1.13222402775523
"1055","sams+mams_disp",1.52615495491028,0.442342461083863,-1.13380250071288
"1056","sams+mams_disp",1.52815495491029,0.442942453198762,-1.13536835979566
"1057","sams+mams_disp",1.5301549549103,0.443562573449391,-1.13691158842431
"1058","sams+mams_disp",1.53215495491031,0.444199279220206,-1.13843783743971
"1059","sams+mams_disp",1.53415495491026,0.444851213383854,-1.1399559903453
"1060","sams+mams_disp",1.53615495491027,0.445515711697675,-1.14147289372057
"1061","sams+mams_disp",1.53815495491028,0.446182170596946,-1.14299174515093
"1062","sams+mams_disp",1.54015495491029,0.446844273971854,-1.14451124593326
"1063","sams+mams_disp",1.5421549549103,0.447497329408996,-1.14603611611663
"1064","sams+mams_disp",1.54415495491031,0.448134744031113,-1.14757002482537
"1065","sams+mams_disp",1.54615495491026,0.448755349105401,-1.14911080425167
"1066","sams+mams_disp",1.54815495491027,0.449362345416017,-1.15065766439357
"1067","sams+mams_disp",1.55015495491028,0.449959435326247,-1.15220971232961
"1068","sams+mams_disp",1.55215495491029,0.450554357623723,-1.15376381398817
"1069","sams+mams_disp",1.5541549549103,0.451158641829997,-1.15531493547858
"1070","sams+mams_disp",1.55615495491031,0.45177813937711,-1.15686074249605
"1071","sams+mams_disp",1.55815495491026,0.452414972144232,-1.15839905484997
"1072","sams+mams_disp",1.56015495491027,0.453070156886826,-1.15992250759045
"1073","sams+mams_disp",1.56215495491028,0.453735758652293,-1.16143066957254
"1074","sams+mams_disp",1.56415495491029,0.454405354022992,-1.16293147694362
"1075","sams+mams_disp",1.5661549549103,0.455078621075439,-1.16443140101836
"1076","sams+mams_disp",1.56815495491031,0.455747591838559,-1.16593603636421
"1077","sams+mams_disp",1.57015495491027,0.456400388161967,-1.16745234149532
"1078","sams+mams_disp",1.57215495491027,0.457029618918439,-1.16898731784507
"1079","sams+mams_disp",1.57415495491028,0.457636086247727,-1.17053904975202
"1080","sams+mams_disp",1.57615495491029,0.458228762734226,-1.17209654604247
"1081","sams+mams_disp",1.5781549549103,0.458818256314348,-1.17364867382423
"1082","sams+mams_disp",1.58015495491031,0.459417473060696,-1.17518737567193
"1083","sams+mams_disp",1.58215495491027,0.460034250814087,-1.17671513966616
"1084","sams+mams_disp",1.58415495491028,0.460667361602168,-1.17823847589086
"1085","sams+mams_disp",1.58615495491028,0.461318030480554,-1.17975432363457
"1086","sams+mams_disp",1.58815495491029,0.461983601458887,-1.18126038622712
"1087","sams+mams_disp",1.5901549549103,0.462656518319708,-1.18275959596972
"1088","sams+mams_disp",1.59215495491031,0.463331899773127,-1.18425502439484
"1089","sams+mams_disp",1.59415495491027,0.463997920108694,-1.1857552077515
"1090","sams+mams_disp",1.59615495491028,0.464646658939372,-1.18726614474075
"1091","sams+mams_disp",1.59815495491029,0.465280815954301,-1.18878560301294
"1092","sams+mams_disp",1.60015495491029,0.465899142788927,-1.19031406054789
"1093","sams+mams_disp",1.6021549549103,0.466506189586587,-1.19185173017766
"1094","sams+mams_disp",1.60415495491026,0.467108957577163,-1.19339632552495
"1095","sams+mams_disp",1.60615495491027,0.46771014547912,-1.19494212624072
"1096","sams+mams_disp",1.60815495491028,0.468321990754206,-1.1964768551822
"1097","sams+mams_disp",1.61015495491029,0.468953165915019,-1.19799646072073
"1098","sams+mams_disp",1.6121549549103,0.469606801825772,-1.1995018188509
"1099","sams+mams_disp",1.6141549549103,0.470283941460715,-1.20099250363561
"1100","sams+mams_disp",1.61615495491026,0.470968706660043,-1.20247779469536
"1101","sams+mams_disp",1.61815495491027,0.47164708622515,-1.2039673876809
"1102","sams+mams_disp",1.62015495491028,0.472313806533947,-1.2054669084244
"1103","sams+mams_disp",1.62215495491029,0.472961031687056,-1.20697957774906
"1104","sams+mams_disp",1.6241549549103,0.47358712196304,-1.20850426189349
"1105","sams+mams_disp",1.62615495491031,0.474194381811257,-1.21004103624237
"1106","sams+mams_disp",1.62815495491026,0.474793390034805,-1.21158359644315
"1107","sams+mams_disp",1.63015495491027,0.475395637794337,-1.21312499718341
"1108","sams+mams_disp",1.63215495491028,0.476000828416732,-1.2146628083445
"1109","sams+mams_disp",1.63415495491029,0.476619223639835,-1.21618734703567
"1110","sams+mams_disp",1.6361549549103,0.477259031782697,-1.21769872174912
"1111","sams+mams_disp",1.63815495491031,0.477913009323703,-1.21920476213384
"1112","sams+mams_disp",1.64015495491026,0.478583106740943,-1.22070280277414
"1113","sams+mams_disp",1.64215495491027,0.479266603464339,-1.22219446314836
"1114","sams+mams_disp",1.64415495491028,0.479949091595907,-1.22368413918717
"1115","sams+mams_disp",1.64615495491029,0.480623388308588,-1.22517345565338
"1116","sams+mams_disp",1.6481549549103,0.48128375773279,-1.22666914343817
"1117","sams+mams_disp",1.65015495491031,0.481924087694049,-1.22817841093613
"1118","sams+mams_disp",1.65215495491026,0.48254585913904,-1.22970438570034
"1119","sams+mams_disp",1.65415495491027,0.483155444986967,-1.23124354892291
"1120","sams+mams_disp",1.65615495491028,0.483755656604223,-1.23278968785462
"1121","sams+mams_disp",1.65815495491029,0.484353653995453,-1.23433332667982
"1122","sams+mams_disp",1.6601549549103,0.48496615484585,-1.23586334556347
"1123","sams+mams_disp",1.66215495491031,0.48560027449053,-1.23737969465611
"1124","sams+mams_disp",1.66415495491026,0.486255363255849,-1.23888246963022
"1125","sams+mams_disp",1.66615495491027,0.486927872215417,-1.24037274212887
"1126","sams+mams_disp",1.66815495491028,0.487607919826012,-1.24186089147755
"1127","sams+mams_disp",1.67015495491029,0.488291623584404,-1.24335126879656
"1128","sams+mams_disp",1.6721549549103,0.488970236202159,-1.24484887675384
"1129","sams+mams_disp",1.67415495491031,0.489629961096285,-1.24635732677417
"1130","sams+mams_disp",1.67615495491026,0.490272152481911,-1.24786966413553
"1131","sams+mams_disp",1.67815495491027,0.490898621968093,-1.24938861497584
"1132","sams+mams_disp",1.68015495491028,0.49150922922849,-1.25091871022709
"1133","sams+mams_disp",1.68215495491029,0.492114036435022,-1.25245356750821
"1134","sams+mams_disp",1.6841549549103,0.49272180350017,-1.25398932792211
"1135","sams+mams_disp",1.68615495491031,0.493338613951612,-1.25552107186444
"1136","sams+mams_disp",1.68815495491026,0.493970085181996,-1.25704504734508
"1137","sams+mams_disp",1.69015495491027,0.494619041670608,-1.25856079269178
"1138","sams+mams_disp",1.69215495491028,0.495287299884665,-1.26006171133227
"1139","sams+mams_disp",1.69415495491029,0.495968324729275,-1.26154807776319
"1140","sams+mams_disp",1.6961549549103,0.496651646650607,-1.26302886329992
"1141","sams+mams_disp",1.69815495491031,0.497331185519681,-1.2645136345216
"1142","sams+mams_disp",1.70015495491026,0.497997604098244,-1.26601359489855
"1143","sams+mams_disp",1.70215495491027,0.498641168448779,-1.26753205731287
"1144","sams+mams_disp",1.70415495491028,0.499261061381766,-1.26906572216654
"1145","sams+mams_disp",1.70615495491029,0.499865689324945,-1.27060856141502
"1146","sams+mams_disp",1.7081549549103,0.500467264489704,-1.27215190981519
"1147","sams+mams_disp",1.71015495491031,0.501075374171823,-1.27369041030443
"1148","sams+mams_disp",1.71215495491026,0.501698043151718,-1.27521841284772
"1149","sams+mams_disp",1.71415495491027,0.502341035950371,-1.27673448990626
"1150","sams+mams_disp",1.71615495491028,0.503003780097944,-1.27824284443605
"1151","sams+mams_disp",1.71815495491029,0.503680040571343,-1.27974457426376
"1152","sams+mams_disp",1.7201549549103,0.504362658334366,-1.28124182073407
"1153","sams+mams_disp",1.72215495491031,0.505046620509651,-1.28273738783975
"1154","sams+mams_disp",1.72415495491026,0.505722710766115,-1.28423619438405
"1155","sams+mams_disp",1.72615495491027,0.506380577056162,-1.28574488126999
"1156","sams+mams_disp",1.72815495491028,0.507018092160434,-1.28726253322583
"1157","sams+mams_disp",1.73015495491029,0.507637149745401,-1.28878985791439
"1158","sams+mams_disp",1.7321549549103,0.508245315253877,-1.29032873627202
"1159","sams+mams_disp",1.73415495491031,0.508851230607926,-1.29187545194543
"1160","sams+mams_disp",1.73615495491026,0.509456223317349,-1.29342775464142
"1161","sams+mams_disp",1.73815495491027,0.510069070288131,-1.29497487500636
"1162","sams+mams_disp",1.74015495491028,0.510702755280885,-1.29650490912965
"1163","sams+mams_disp",1.74215495491029,0.511361809017512,-1.29801785060183
"1164","sams+mams_disp",1.7441549549103,0.512044551962973,-1.29951347041742
"1165","sams+mams_disp",1.74615495491031,0.512738206715388,-1.30099865534308
"1166","sams+mams_disp",1.74815495491026,0.513430095410279,-1.30248646926751
"1167","sams+mams_disp",1.75015495491027,0.514114907037699,-1.30398503536774
"1168","sams+mams_disp",1.75215495491028,0.514783745246305,-1.3054986056247
"1169","sams+mams_disp",1.75415495491029,0.515428942627894,-1.30702534373075
"1170","sams+mams_disp",1.7561549549103,0.516051521278047,-1.30856377205205
"1171","sams+mams_disp",1.75815495491031,0.516660228967136,-1.3101125741204
"1172","sams+mams_disp",1.76015495491026,0.51726356874584,-1.31166724439522
"1173","sams+mams_disp",1.76215495491027,0.517869382826737,-1.31321873360854
"1174","sams+mams_disp",1.76415495491028,0.518487898471923,-1.31475633104451
"1175","sams+mams_disp",1.76615495491029,0.519123903744742,-1.31628131501504
"1176","sams+mams_disp",1.7681549549103,0.519778483376788,-1.3178006528591
"1177","sams+mams_disp",1.77015495491031,0.520449321754175,-1.31931721080982
"1178","sams+mams_disp",1.77215495491026,0.521130058581761,-1.32082870014964
"1179","sams+mams_disp",1.77415495491027,0.521814292777851,-1.32233289229541
"1180","sams+mams_disp",1.77615495491028,0.522492567172316,-1.32383727075767
"1181","sams+mams_disp",1.77815495491029,0.52315678657831,-1.32535053445155
"1182","sams+mams_disp",1.7801549549103,0.523804483400022,-1.32687517026656
"1183","sams+mams_disp",1.78215495491031,0.524436050938078,-1.32841071684852
"1184","sams+mams_disp",1.78415495491026,0.525052291332234,-1.32995924029222
"1185","sams+mams_disp",1.78615495491027,0.525657559531641,-1.33152141622464
"1186","sams+mams_disp",1.78815495491028,0.52626167395925,-1.33308940241772
"1187","sams+mams_disp",1.79015495491029,0.526874634150967,-1.33465024573441
"1188","sams+mams_disp",1.7921549549103,0.527507035419156,-1.3361914859182
"1189","sams+mams_disp",1.79415495491031,0.528163256506074,-1.33771541327748
"1190","sams+mams_disp",1.79615495491026,0.528838080601273,-1.33923018904282
"1191","sams+mams_disp",1.79815495491027,0.529524469575761,-1.34073646392538
"1192","sams+mams_disp",1.80015495491028,0.530214080610808,-1.34224131944056
"1193","sams+mams_disp",1.80215495491029,0.530898970012701,-1.34375540693382
"1194","sams+mams_disp",1.8041549549103,0.531568669198341,-1.34528738304233
"1195","sams+mams_disp",1.80615495491031,0.532214450787233,-1.3468372642924
"1196","sams+mams_disp",1.80815495491026,0.532837187323264,-1.34839470063904
"1197","sams+mams_disp",1.81015495491027,0.533442918637627,-1.34995544213958
"1198","sams+mams_disp",1.81215495491028,0.534044308511195,-1.35151718431569
"1199","sams+mams_disp",1.81415495491029,0.534651382696411,-1.3530778134325
"1200","sams+mams_disp",1.8161549549103,0.535267890165284,-1.35463538026724
"1201","sams+mams_disp",1.81815495491031,0.535901455597948,-1.35618395508288
"1202","sams+mams_disp",1.82015495491027,0.536555780873463,-1.35772485020004
"1203","sams+mams_disp",1.82215495491027,0.537229090318099,-1.35925933199044
"1204","sams+mams_disp",1.82415495491028,0.537916672585789,-1.36078162506217
"1205","sams+mams_disp",1.82615495491029,0.538608509689922,-1.36229071477569
"1206","sams+mams_disp",1.8281549549103,0.539293748974409,-1.36379690632353
"1207","sams+mams_disp",1.83015495491031,0.539962094230239,-1.36531557691127
"1208","sams+mams_disp",1.83215495491027,0.540608111116836,-1.36685336418097
"1209","sams+mams_disp",1.83415495491028,0.541233118887144,-1.36840956964598
"1210","sams+mams_disp",1.83615495491028,0.541840803392917,-1.36998323903923
"1211","sams+mams_disp",1.83815495491029,0.542439701189852,-1.37156869043033
"1212","sams+mams_disp",1.8401549549103,0.543041628278806,-1.37315185245546
"1213","sams+mams_disp",1.84215495491031,0.543653828181394,-1.37471995435003
"1214","sams+mams_disp",1.84415495491027,0.544281827975908,-1.37627112761215
"1215","sams+mams_disp",1.84615495491028,0.544929827717387,-1.37781117501016
"1216","sams+mams_disp",1.84815495491029,0.545596731993915,-1.37934569470426
"1217","sams+mams_disp",1.85015495491029,0.546279830436029,-1.3808748232317
"1218","sams+mams_disp",1.8521549549103,0.546969666360125,-1.38240221604598
"1219","sams+mams_disp",1.85415495491026,0.547653344373885,-1.38393429220659
"1220","sams+mams_disp",1.85615495491027,0.548322387645479,-1.38547250102298
"1221","sams+mams_disp",1.85815495491028,0.548968193586764,-1.38701966277597
"1222","sams+mams_disp",1.86015495491029,0.549592173222241,-1.38857511179403
"1223","sams+mams_disp",1.8621549549103,0.550204779107701,-1.39013853034722
"1224","sams+mams_disp",1.8641549549103,0.550813553865826,-1.39171221573641
"1225","sams+mams_disp",1.86615495491026,0.551424637835913,-1.39329176245345
"1226","sams+mams_disp",1.86815495491027,0.552041373099171,-1.39487263751038
"1227","sams+mams_disp",1.87015495491028,0.55266786697283,-1.39644812313768
"1228","sams+mams_disp",1.87215495491029,0.55330810732649,-1.39801162010471
"1229","sams+mams_disp",1.8741549549103,0.553962990981417,-1.39956182281357
"1230","sams+mams_disp",1.87615495491031,0.554631052529439,-1.40110173382713
"1231","sams+mams_disp",1.87815495491026,0.555306096279104,-1.40263746546399
"1232","sams+mams_disp",1.88015495491027,0.555981561887463,-1.40416885942697
"1233","sams+mams_disp",1.88215495491028,0.55665050833493,-1.40570217952274
"1234","sams+mams_disp",1.88415495491029,0.557306962800352,-1.40725033490003
"1235","sams+mams_disp",1.8861549549103,0.557944709197846,-1.4088183009949
"1236","sams+mams_disp",1.88815495491031,0.558562158788671,-1.41040364367931
"1237","sams+mams_disp",1.89015495491026,0.559173159138494,-1.41199376965607
"1238","sams+mams_disp",1.89215495491027,0.559786601258521,-1.41358254850644
"1239","sams+mams_disp",1.89415495491028,0.560402275873231,-1.41516886563431
"1240","sams+mams_disp",1.89615495491029,0.561025822713483,-1.41674237854364
"1241","sams+mams_disp",1.8981549549103,0.561660773712234,-1.4183026886253
"1242","sams+mams_disp",1.90015495491031,0.56230788147923,-1.4198601884057
"1243","sams+mams_disp",1.90215495491026,0.562966854194992,-1.42142112067203
"1244","sams+mams_disp",1.90415495491027,0.563636158475218,-1.42298225308162
"1245","sams+mams_disp",1.90615495491028,0.56431174381428,-1.42453643540534
"1246","sams+mams_disp",1.90815495491029,0.564981893266808,-1.42608689551868
"1247","sams+mams_disp",1.9101549549103,0.565638811722322,-1.42764219108666
"1248","sams+mams_disp",1.91215495491031,0.566281178470679,-1.42920655134593
"1249","sams+mams_disp",1.91415495491026,0.566905934509017,-1.43078221479465
"1250","sams+mams_disp",1.91615495491027,0.567514557380801,-1.43237085270196
"1251","sams+mams_disp",1.91815495491028,0.568115042246642,-1.43397123221395
"1252","sams+mams_disp",1.92015495491029,0.568716735570127,-1.43557619880707
"1253","sams+mams_disp",1.9221549549103,0.569328838634875,-1.43717556069407
"1254","sams+mams_disp",1.92415495491031,0.56995766172404,-1.43876126387275
"1255","sams+mams_disp",1.92615495491026,0.57060579284723,-1.44032845073677
"1256","sams+mams_disp",1.92815495491027,0.571272501728358,-1.44187923197022
"1257","sams+mams_disp",1.93015495491028,0.571952079689653,-1.44342355756337
"1258","sams+mams_disp",1.93215495491029,0.572636899620732,-1.44496990672388
"1259","sams+mams_disp",1.9341549549103,0.573317481044851,-1.4465240717842
"1260","sams+mams_disp",1.93615495491031,0.573981165037051,-1.44809196139486
"1261","sams+mams_disp",1.93815495491026,0.574622138037412,-1.44967296048474
"1262","sams+mams_disp",1.94015495491027,0.575243822243135,-1.45126383065944
"1263","sams+mams_disp",1.94215495491028,0.575851843303779,-1.45286540644389
"1264","sams+mams_disp",1.94415495491029,0.576453885141362,-1.45447384287591
"1265","sams+mams_disp",1.9461549549103,0.577057583120891,-1.45608098316313
"1266","sams+mams_disp",1.94815495491031,0.577670744490386,-1.45768104387057
"1267","sams+mams_disp",1.95015495491026,0.578301498423615,-1.45927110134249
"1268","sams+mams_disp",1.95215495491027,0.578951556505704,-1.46085287763746
"1269","sams+mams_disp",1.95415495491028,0.579617547522166,-1.4624254789433
"1270","sams+mams_disp",1.95615495491029,0.580293900207099,-1.46398723704104
"1271","sams+mams_disp",1.9581549549103,0.580974057616209,-1.46554377730983
"1272","sams+mams_disp",1.96015495491031,0.581651936706043,-1.46710107434474
"1273","sams+mams_disp",1.96215495491026,0.582317921531729,-1.46866420260159
"1274","sams+mams_disp",1.96415495491027,0.582963465828031,-1.47023786891009
"1275","sams+mams_disp",1.96615495491028,0.583589389698902,-1.47182740984392
"1276","sams+mams_disp",1.96815495491029,0.584201925252965,-1.47343767775629
"1277","sams+mams_disp",1.9701549549103,0.584806194616871,-1.47506130301836
"1278","sams+mams_disp",1.97215495491031,0.585408785323159,-1.47668135785207
"1279","sams+mams_disp",1.97415495491026,0.586020001351224,-1.47828580080898
"1280","sams+mams_disp",1.97615495491027,0.586645284812058,-1.47987608231054
"1281","sams+mams_disp",1.97815495491028,0.587286861007459,-1.48145825818062
"1282","sams+mams_disp",1.98015495491029,0.587949247062266,-1.48303200894098
"1283","sams+mams_disp",1.9821549549103,0.58862864155997,-1.48459954691745
"1284","sams+mams_disp",1.98415495491031,0.589313101283946,-1.48616565677928
"1285","sams+mams_disp",1.98615495491026,0.589991488069507,-1.48773435573528
"1286","sams+mams_disp",1.98815495491027,0.590655327999293,-1.48931015793368
"1287","sams+mams_disp",1.99015495491028,0.59129939989343,-1.49089416478335
"1288","sams+mams_disp",1.99215495491029,0.591924689914531,-1.49248795931828
"1289","sams+mams_disp",1.9941549549103,0.592541394247672,-1.49409110778924
"1290","sams+mams_disp",1.99615495491031,0.593156623856262,-1.49570193645126
"1291","sams+mams_disp",1.99815495491026,0.59377029765128,-1.49731975782432
"1292","sams+mams_disp",2.00015495491027,0.594385831519042,-1.49893661279389
"1293","sams+mams_disp",2.00215495491028,0.595008614646337,-1.50054521063664
"1294","sams+mams_disp",2.00415495491029,0.595645850252388,-1.50214394763747
"1295","sams+mams_disp",2.0061549549103,0.596302645896055,-1.50373091117134
"1296","sams+mams_disp",2.00815495491031,0.596976629151815,-1.50530458601988
"1297","sams+mams_disp",2.01015495491026,0.597660911440012,-1.50686771057125
"1298","sams+mams_disp",2.01215495491027,0.598342177366998,-1.50843239472265
"1299","sams+mams_disp",2.01415495491028,0.599009984086538,-1.51000870604544
"1300","sams+mams_disp",2.01615495491029,0.599660377715977,-1.51159664398243
"1301","sams+mams_disp",2.0181549549103,0.600289814182533,-1.5131976192498
"1302","sams+mams_disp",2.02015495491031,0.60090394535689,-1.51481162477676
"1303","sams+mams_disp",2.02215495491026,0.601510816898134,-1.516434240605
"1304","sams+mams_disp",2.02415495491027,0.60211372864134,-1.51805880218445
"1305","sams+mams_disp",2.02615495491028,0.602721526925845,-1.51967388116091
"1306","sams+mams_disp",2.02815495491029,0.60334449970832,-1.52127590399454
"1307","sams+mams_disp",2.0301549549103,0.603988728090759,-1.52286919453016
"1308","sams+mams_disp",2.03215495491031,0.604652707335611,-1.52445449583072
"1309","sams+mams_disp",2.03415495491026,0.605328245146549,-1.52603401293639
"1310","sams+mams_disp",2.03615495491027,0.606010698640239,-1.52761141830914
"1311","sams+mams_disp",2.03815495491028,0.606693026770876,-1.52919087983512
"1312","sams+mams_disp",2.04015495491029,0.607362378331471,-1.53077462310967
"1313","sams+mams_disp",2.0421549549103,0.608010778069335,-1.53236120649504
"1314","sams+mams_disp",2.04415495491031,0.6086397894774,-1.53395430942462
"1315","sams+mams_disp",2.04615495491026,0.609254362312778,-1.53556044382585
"1316","sams+mams_disp",2.04815495491027,0.609856180482249,-1.53718347486322
"1317","sams+mams_disp",2.05015495491028,0.610453219238483,-1.53881658858028
"1318","sams+mams_disp",2.05215495491029,0.611056058355324,-1.54044395933469
"1319","sams+mams_disp",2.0541549549103,0.611670079733398,-1.54205694996149
"1320","sams+mams_disp",2.05615495491031,0.61230500856913,-1.54365348677902
"1321","sams+mams_disp",2.05815495491026,0.612962917695881,-1.54523620683479
"1322","sams+mams_disp",2.06015495491027,0.613636183886225,-1.54680834573898
"1323","sams+mams_disp",2.06215495491028,0.614320166684734,-1.5483719514232
"1324","sams+mams_disp",2.06415495491029,0.615005449223689,-1.54993785388178
"1325","sams+mams_disp",2.0661549549103,0.615678534996467,-1.55151842042982
