"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"28",2.4,12.334988731155,0.39060155052259,3.634,0.15,1,1.39790064742848,0.796303792182157,-0.286297389559787,-0.184124325111385,0.817313585193227,-0.0212382423914587
"29",2.433,12.3219478961298,0.391668310523399,3.634,0.15,1,1.4242735502018,0.794213129121018,-0.291930305016735,-0.181195112696905,0.814620257134232,-0.0205404807940189
"30",2.467,12.3084730869421,0.392715998777959,3.634,0.15,1,1.4513799008928,0.79200928682138,-0.297603891375081,-0.178323272558118,0.81183612875207,-0.0198524592803889
"31",2.5,12.295359146644,0.393686037936987,3.634,0.15,1,1.47762129193716,0.789819244922713,-0.302989136635936,-0.175686211930048,0.809123034348062,-0.0192127490455605
"32",2.533,12.2822122589901,0.394612777137866,3.634,0.15,1,1.50379180674825,0.787577401702532,-0.308259976182056,-0.173205455818132,0.806398346723056,-0.0185988250228269
"33",2.567,12.2686343836218,0.395525099023335,3.634,0.15,1,1.5306766191607,0.785212993107762,-0.313577029334737,-0.170821372383193,0.803579109862948,-0.0179913175134619
"34",2.6,12.2554258461814,0.396371872952472,3.634,0.15,1,1.55668962985514,0.782865801602032,-0.318634145801073,-0.16868195352081,0.80083235746415,-0.0174240792608597
"35",2.633,12.2421891814204,0.397182841208034,3.634,0.15,1,1.58261814719131,0.780468873082867,-0.323596413773334,-0.166721613632372,0.798077539029524,-0.0168770661782563
"36",2.667,12.2285233254886,0.397983200404922,3.634,0.15,1,1.60923920468629,0.777950329553285,-0.328617994194824,-0.164895973815401,0.795234177731688,-0.0163327218672407
"37",2.7,12.2152333058686,0.398727905963045,3.634,0.15,1,1.63498235192774,0.775462328485375,-0.333412000324456,-0.163318258532371,0.792473770209466,-0.0158212345436509
"38",2.733,12.2019185795023,0.399442823754562,3.634,0.15,1,1.66062779936089,0.77293635890437,-0.338136222681095,-0.161936749547298,0.789717750699761,-0.0153245619875166
"39",2.8,12.1748131472285,0.400809451907801,3.634,0.15,1,1.71238017440927,0.767715495586798,-0.347551838866539,-0.159750366857565,0.784160227169938,-0.0143546007449167
"40",2.833,12.1614284596278,0.401443718489058,3.634,0.15,1,1.73770850075244,0.765112269763341,-0.352122566831951,-0.158982844136625,0.781455264280805,-0.0138923558419826
"41",2.867,12.1476153851927,0.402072187158311,3.634,0.15,1,1.76368952305857,0.7624186794109,-0.356799835550812,-0.158407004677748,0.778700855172021,-0.0134244793828303
"42",2.9,12.1341869747181,0.402659014713614,3.634,0.15,1,1.78879345397474,0.759801125833689,-0.361318836222478,-0.158056390734733,0.77606673261404,-0.0129768651742548
"43",2.933,12.120737726287,0.403224006287813,3.634,0.15,1,1.81378537375806,0.757188378763313,-0.365827536309746,-0.157909643166525,0.77347895662338,-0.012534097515959
"44",2.967,12.1068595333682,0.403784164852431,3.634,0.15,1,1.839417451368,0.754509743540785,-0.370472453979828,-0.157969348768567,0.770869164157152,-0.0120814055160109
"45",3,12.093369104101,0.404307273629968,3.634,0.15,1,1.86418263252741,0.751930605919682,-0.374990143483254,-0.158228925753813,0.768398353111162,-0.0116439430341429
"46",3.033,12.0798588625185,0.404810720390475,3.634,0.15,1,1.88883789126072,0.749379254695397,-0.379526377893528,-0.158683413680796,0.765995883242997,-0.0112069716373603
"47",3.067,12.0659187833957,0.405309374126611,3.634,0.15,1,1.91412747176475,0.746786920873333,-0.384228782608678,-0.159351064975664,0.763599022456389,-0.0107558776022338
"48",3.1,12.0523691292241,0.405774295910034,3.634,0.15,1,1.9385664695781,0.744312627435514,-0.38882935617355,-0.16018781944046,0.761354992665739,-0.0103159083279651
"49",3.133,12.0388004332113,0.406220725198953,3.634,0.15,1,1.96290352110076,0.741885360497131,-0.393473911258694,-0.161205448674299,0.759197658585852,-0.00987262884800092
"50",3.167,12.0248009003932,0.406661545214398,3.634,0.15,1,1.98787533311466,0.739439187131577,-0.398313186938494,-0.1624375640289,0.757070851158233,-0.00941127635801876
"51",3.2,12.0111942826752,0.407070935962018,3.634,0.15,1,2.01201720249478,0.737122627753192,-0.403069856639876,-0.163806156707696,0.755104115550377,-0.00895792312761499
"52",3.233,11.9975693692522,0.407462167658868,3.634,0.15,1,2.03606955818343,0.734866746993825,-0.407892225078812,-0.165339332807675,0.753237167703887,-0.00849811268147648
"53",3.267,11.9835127357645,0.407846215971165,3.634,0.15,1,2.06076223102231,0.732609276404304,-0.412936284526365,-0.167085222785698,0.751421202486984,-0.00801668774535608
"54",3.3,11.9698515531423,0.408200378039147,3.634,0.15,1,2.08464790762996,0.73048548342057,-0.417911691740918,-0.168935352649395,0.74976542655884,-0.00754115570392309
"55",3.333,11.9561729975371,0.4085360575368,3.634,0.15,1,2.10845937231927,0.72842966635546,-0.422971657506312,-0.170932991973197,0.748216457030741,-0.00705677100116714
"56",3.367,11.942062163901,0.408862345710556,3.634,0.15,1,2.13292050071419,0.726383626183469,-0.428279526852855,-0.173139323947694,0.746733150385404,-0.00654780548648005
"57",3.4,11.9283495285083,0.409159777597412,3.634,0.15,1,2.15659804428692,0.724467875743517,-0.433528871329138,-0.175418479422758,0.745402807820923,-0.00604367209236177
"58",3.433,11.914620787614,0.409437931299429,3.634,0.15,1,2.18021797980745,0.722620545974096,-0.438879935478021,-0.177827108503266,0.744179369495374,-0.00552913401332457
"59",3.467,11.9004597266158,0.40970399704278,3.634,0.15,1,2.20449918662501,0.720787262212059,-0.444505265333999,-0.180437406687526,0.743028892506392,-0.0049877919918902
"60",3.5,11.8866999384473,0.409941955469914,3.634,0.15,1,2.22801881223223,0.719073533006789,-0.450079390566505,-0.183088965233551,0.742016384631201,-0.00445127698879818
"61",3.533,11.8729257899429,0.410159553609307,3.634,0.15,1,2.2514968547382,0.717421336746676,-0.455771265234663,-0.185849658700854,0.741102874140028,-0.00390373129250457
"62",3.567,11.8587199613753,0.410362039683558,3.634,0.15,1,2.27564788142338,0.715779319927633,-0.461764035228339,-0.188800236597212,0.740260470493479,-0.0033280662897033
"63",3.6,11.8449188734734,0.410537098867444,3.634,0.15,1,2.29905567399713,0.714239309906527,-0.467710054080535,-0.191758972811568,0.739533160493497,-0.00275826857436045
"64",3.633,11.8311057434597,0.410690610570842,3.634,0.15,1,2.32243487706422,0.712746831362186,-0.473788149814752,-0.194802700494122,0.738888447423993,-0.00217780820570398
"65",3.667,11.8168623916369,0.410825830578984,3.634,0.15,1,2.34649598325094,0.711252593723745,-0.480192897223702,-0.198018116944249,0.738303072401097,-0.00156897480841421
"66",3.7,11.803027659244,0.410934423836723,3.634,0.15,1,2.36982616530442,0.709837961867714,-0.486551301518151,-0.20120644724729,0.737803474186987,-0.000968058575403169
"67",3.733,11.7891838316562,0.411020349720489,3.634,0.15,1,2.3931351842838,0.708451708672623,-0.493052810862555,-0.204451351547078,0.737362989761885,-0.000357888409444034
"68",3.8,11.7610533660186,0.411123755134977,3.634,0.15,1,2.44039748852687,0.705696316876796,-0.50670317830751,-0.211171337606172,0.736614298992258,0.000906405173997234
"69",3.833,11.7471890674129,0.411139123303387,3.634,0.15,1,2.46364489567014,0.704354669674088,-0.513651715619938,-0.214524810993378,0.736299120754221,0.00153988479625111
"70",3.867,11.7329002768871,0.411130081367621,3.634,0.15,1,2.48757372682866,0.702974098172966,-0.520967533055946,-0.217995050994219,0.735998929999267,0.00219855657916704
"71",3.9,11.7190289344136,0.411096981453015,3.634,0.15,1,2.51077440949603,0.701629929970008,-0.528220386503316,-0.221367133950802,0.735722751193213,0.00284248920887808
"72",3.933,11.7051562883783,0.411039793546683,3.634,0.15,1,2.53394859708632,0.700276447424017,-0.535622678234654,-0.224732592353752,0.735453493351442,0.00348970730448521
"73",3.967,11.6908634912093,0.410955602739864,3.634,0.15,1,2.55779425617521,0.6988675380597,-0.543404489847256,-0.228182395457177,0.735175517376771,0.00415852349162506
"74",4,11.6769929012426,0.410849346446292,3.634,0.15,1,2.58090540337071,0.697482316878586,-0.551106521377331,-0.231503512614036,0.734898264191009,0.00480808232913699
"75",4.033,11.6631257481048,0.410718961325098,3.634,0.15,1,2.60398041649788,0.696076688968563,-0.558953489979007,-0.234788187181551,0.734607548127187,0.00545645910738817
"76",4.067,11.648843730442,0.410559505098093,3.634,0.15,1,2.62771314022147,0.694604894151786,-0.567187454135142,-0.23812456155711,0.734288271591192,0.00612148629534964
"77",4.1,11.6349887147274,0.410380538995982,3.634,0.15,1,2.65070387370979,0.693152122648673,-0.57532146923266,-0.241307268465807,0.733954401135922,0.00676224687431066
"78",4.133,11.6211422949347,0.410177982692499,3.634,0.15,1,2.67364773252499,0.691674815635466,-0.583592811578662,-0.24442657954444,0.733592804880303,0.00739651955502772
"79",4.167,11.6068871450829,0.409944950290148,3.634,0.15,1,2.69723421047613,0.690127146187148,-0.59225534140037,-0.247565278908697,0.733187592111022,0.00804121438919664
"80",4.2,11.593063638247,0.409695549405362,3.634,0.15,1,2.7200724944473,0.688600875353198,-0.600796344335256,-0.250530356365498,0.732759595636805,0.00865639016784033
"81",4.233,11.5792541422469,0.409423741130199,3.634,0.15,1,2.74285396659791,0.687052159209532,-0.609465364990929,-0.253407211122741,0.732294943396092,0.00925912383913368
"82",4.267,11.5650427425802,0.409120829335405,3.634,0.15,1,2.76626327701004,0.685435008888878,-0.6185274279046,-0.256270538941436,0.731775744705869,0.00986492626993971
"83",4.3,11.5512672572835,0.408805261814913,3.634,0.15,1,2.78892062749204,0.683847005291571,-0.627445850240275,-0.25894374051761,0.731230871475967,0.0104360100266714
"84",4.333,11.5375112512014,0.408469147060392,3.634,0.15,1,2.81151296875787,0.682243780748659,-0.636481550971906,-0.261504538732786,0.730644373240547,0.0109883036896413
"85",4.367,11.5233606471871,0.408102163458722,3.634,0.15,1,2.83471957837138,0.680579611578373,-0.645909490751249,-0.264016872720058,0.729995559422829,0.0115354313906434
"86",4.4,11.5096496259463,0.407726757149654,3.634,0.15,1,2.85717335798678,0.678956302748245,-0.655170636541284,-0.266324648616279,0.729321931318503,0.0120430299524295
"87",4.433,11.495963370858,0.407333340431643,3.634,0.15,1,2.87955623681758,0.677329309371374,-0.664535839386948,-0.268495483192278,0.728604706152902,0.0125254119141375
"88",4.467,11.4818900388595,0.406910201112466,3.634,0.15,1,2.90254184628577,0.675654051912294,-0.674288142422536,-0.270580274668014,0.727820089654661,0.0129938432706813
"89",4.5,11.4682591169634,0.40648330582151,3.634,0.15,1,2.92477714092972,0.674034181522445,-0.683847937560088,-0.272448126291173,0.727014483611023,0.0134186865423198
"90",4.533,11.4546578096385,0.406041577526565,3.634,0.15,1,2.94693877101247,0.672425663878898,-0.693494155686458,-0.27415472491759,0.726166018646987,0.0138121730583949
"91",4.567,11.4406768559147,0.405572194335218,3.634,0.15,1,2.96969489452306,0.670786092836158,-0.703515549168378,-0.275736398723742,0.72524791893775,0.0141827841585939
"92",4.6,11.4271400705123,0.405104035909277,3.634,0.15,1,2.99170742410822,0.669217703450968,-0.713314577402167,-0.277092841324023,0.724315385260598,0.0145068672621667
"93",4.633,11.4136370442553,0.40462479035973,3.634,0.15,1,3.01364782893641,0.6676776743051,-0.723176239278975,-0.278266728315391,0.723343520640656,0.0147941356337067
"94",4.667,11.3997613785814,0.404120845860398,3.634,0.15,1,3.03617939009649,0.666126566451398,-0.733392425788926,-0.279279312084069,0.722302939693921,0.0150499330698579
"95",4.7,11.3863303694801,0.403623271528296,3.634,0.15,1,3.05797901179896,0.664661165056389,-0.743351977685366,-0.280066286580372,0.721256950894087,0.0152577275846737
"96",4.767,11.3591758408224,0.402593429541729,3.634,0.15,1,3.10204134830419,0.661828046556066,-0.763661443373721,-0.281057602317756,0.719033892823436,0.0155517017098657
"97",4.8,11.3458590971948,0.40207954844023,3.634,0.15,1,3.12365382403425,0.660511378191094,-0.773685568036665,-0.281244167759117,0.717895230948373,0.0156313517654208
"98",4.833,11.3325812923509,0.401563315085772,3.634,0.15,1,3.14521266117235,0.659251374263066,-0.783708202841902,-0.281232042438767,0.716731355643118,0.0156668955139425
"99",4.867,11.3189422408827,0.401030601554456,3.634,0.15,1,3.16737365497189,0.658015131872875,-0.794020915286702,-0.281014011391248,0.715508761911325,0.0156567668659222
"100",4.9,11.3057444532405,0.400514330126671,3.634,0.15,1,3.18883830178462,0.656877109543753,-0.804005519628208,-0.280606577257972,0.714302168723427,0.0156011716851661
"101",4.933,11.29258623049,0.400000386988285,3.634,0.15,1,3.21026423430004,0.655800856262152,-0.813954629669767,-0.28001124817856,0.713078580649206,0.0155003260961608
"102",4.967,11.2790705318299,0.399474938499195,3.634,0.15,1,3.23230442431768,0.654756531118317,-0.824156984562645,-0.279207924822102,0.711802767854661,0.0153491536985683
"103",5,11.2659921087351,0.39897046732336,3.634,0.15,1,3.25366767395815,0.653804622567761,-0.83400219767717,-0.278251399289105,0.710552127361052,0.0151568332495912
"104",5.033,11.2529523934108,0.398472968313833,3.634,0.15,1,3.27500773629813,0.652911735894328,-0.84378170214834,-0.277129118123972,0.709291394971569,0.0149201120939037
"105",5.067,11.2395573676795,0.397969260103785,3.634,0.15,1,3.29697532284254,0.652050865892628,-0.853779592713863,-0.275809202124423,0.707983790554442,0.0146305605744156
"106",5.1,11.2265941706986,0.397490466165855,3.634,0.15,1,3.31828291084713,0.651269346567975,-0.863399474838342,-0.274379499800975,0.706707769654552,0.0143062073816472
"107",5.133,11.2136673090509,0.397023050816122,3.634,0.15,1,3.33958111184626,0.650537147104454,-0.872929169937097,-0.272814091159636,0.705426188979443,0.0139403960732773
"108",5.167,11.2003855561273,0.396554816766999,3.634,0.15,1,3.36151900674344,0.649829647129831,-0.882646179860324,-0.271071047182569,0.704100903926089,0.0135216476420621
"109",5.2,11.1875288942063,0.396114652383552,3.634,0.15,1,3.3828097138913,0.649183380334174,-0.891972638666701,-0.269264765850452,0.70281048329589,0.0130762861517389
"110",5.233,11.1747047394873,0.395689834966584,3.634,0.15,1,3.40410158952317,0.64857146954186,-0.90119033890924,-0.26735779734257,0.701516316918971,0.0125944590642125
"111",5.267,11.1615243255019,0.395269442883944,3.634,0.15,1,3.42604264297805,0.647970812353274,-0.910568424035857,-0.265300806344035,0.700179042465966,0.0120620783797618
"112",5.3,11.1487612318922,0.394879338339383,3.634,0.15,1,3.44734438856584,0.647410435559153,-0.919550810163095,-0.263227866299253,0.698877086237164,0.0115127824484666
"113",5.333,11.1360255158845,0.394507923837344,3.634,0.15,1,3.46865366839694,0.646865835083614,-0.928411346303632,-0.26109287320947,0.697570711139163,0.0109338699251988
"114",5.367,11.1229304541475,0.39414579239829,3.634,0.15,1,3.49061765671725,0.646314193526275,-0.93740965360067,-0.258842541146726,0.696219432263144,0.0103092007246668
"115",5.4,11.1102442467471,0.393815112771896,3.634,0.15,1,3.51194481412796,0.645780966752578,-0.946013898198951,-0.256623461109641,0.694901905172079,0.00967835703883218
"116",5.433,11.097579229699,0.393505680584529,3.634,0.15,1,3.53328083248539,0.645242927581507,-0.954488892132511,-0.254384330901951,0.693577553992621,0.0090262632990117
"117",5.467,11.0845502404078,0.393209780116385,3.634,0.15,1,3.55527179789427,0.644676274647168,-0.963084475995379,-0.2520717377038,0.692204926334655,0.0083353723304245
"118",5.5,11.0719213421463,0.392945376819549,3.634,0.15,1,3.57662259860828,0.644107401442892,-0.971294871876081,-0.249836888695842,0.690863818380101,0.00764951881513632
"119",5.533,11.0593067097527,0.392703871907004,3.634,0.15,1,3.59797774264861,0.643513331798691,-0.979375631321906,-0.247626736741362,0.689513168077178,0.00695183350491938
"120",5.567,11.0463222180015,0.392479348569726,3.634,0.15,1,3.61998155569134,0.642868411518765,-0.987567512365882,-0.245391300302857,0.688110953838832,0.00622405985141907
"121",5.6,11.0337291903274,0.39228524227394,3.634,0.15,1,3.6413361255611,0.642204802259573,-0.995391481523528,-0.243277359184484,0.686739311192416,0.00551236863989325
"122",5.633,11.0211431436518,0.392114708282798,3.634,0.15,1,3.66268453772755,0.641499073192816,-1.00309424722147,-0.241233101238122,0.685357184277077,0.00479875398284069
"123",5.667,11.0081804529861,0.391963664588096,3.634,0.15,1,3.68466857212199,0.640723492513119,-1.0109088568589,-0.239214709892676,0.683922708562339,0.00406496036115488
"124",5.7,10.9956011753013,0.391840888526339,3.634,0.15,1,3.7059898999936,0.63992033424764,-1.01838174360903,-0.23735469596652,0.68252127137619,0.00335746991441458
"125",5.767,10.9700582025502,0.391662822916733,3.634,0.15,1,3.74920743448276,0.638128710585175,-1.03324482698031,-0.233929408816369,0.67965522111014,0.00194849021515623
"126",5.8,10.9574711158898,0.391609444586386,3.634,0.15,1,3.77044735435376,0.637165696933626,-1.04042994849612,-0.232437272592871,0.678238314340414,0.00127421664250861
"127",5.833,10.9448769915352,0.391578063623064,3.634,0.15,1,3.79164935277375,0.636150478662201,-1.04753783057443,-0.231086104203062,0.676822147286786,0.000616830747403199
"128",5.867,10.9318916789082,0.391568098522988,3.634,0.15,1,3.81344867627807,0.635052044431045,-1.05479053758118,-0.229849197736148,0.675367864823313,-3.99482477803667e-05
"129",5.9,10.9192770048792,0.391579424690329,3.634,0.15,1,3.83455804159897,0.633938070712531,-1.06177163319333,-0.22880532860401,0.673965396660923,-0.00065487749174731
"130",5.933,10.9066493503317,0.391610653642964,3.634,0.15,1,3.85561489890882,0.63278083405725,-1.06870543877492,-0.227920227158462,0.672576548727469,-0.00124522813578512
"131",5.967,10.8936236475053,0.391662748318806,3.634,0.15,1,3.87725085514417,0.631548089732058,-1.07581042757503,-0.227177526338584,0.671165119860626,-0.00182548561164536
"132",6,10.8809644941399,0.391731704296625,3.634,0.15,1,3.89818986313219,0.630317613360823,-1.08267866195795,-0.226622659075731,0.669819470692992,-0.00235953281653016
"133",6.033,10.8682875817417,0.391817792595238,3.634,0.15,1,3.91906651404555,0.629059281887446,-1.08952904781229,-0.226231848241455,0.668503125862172,-0.00286315145881559
"134",6.067,10.8552065985851,0.391923321138617,3.634,0.15,1,3.94050845985088,0.627739894608203,-1.09657786303794,-0.226000276150917,0.667183258260434,-0.00334866775526719
"135",6.1,10.8424898730098,0.392040981998938,3.634,0.15,1,3.96125300918198,0.626443273511032,-1.1034192041449,-0.225940197967025,0.665943051607715,-0.00378629120848293
"136",6.133,10.8297520213157,0.392172531993959,3.634,0.15,1,3.98193104760165,0.625137039448714,-1.1102684654597,-0.226040296215723,0.664748473938824,-0.00418985760833521
"137",6.167,10.8166052630299,0.392321396120596,3.634,0.15,1,4.00316597041134,0.623787607004753,-1.1173414356058,-0.226308235769021,0.663570942876196,-0.00456933116334805
"138",6.2,10.8038223255353,0.392477636052266,3.634,0.15,1,4.0237090935288,0.62248048563309,-1.12422914978987,-0.226725194358043,0.662484919640214,-0.00490199096935698
"139",6.233,10.7910164568963,0.392644282372258,3.634,0.15,1,4.04418694643083,0.621181795559517,-1.13114576268144,-0.227293403576935,0.661459835851076,-0.00519941716086525
"140",6.267,10.7777982930898,0.392825637576035,3.634,0.15,1,4.06521863563328,0.61985841492756,-1.13830844212346,-0.228033368015816,0.660472309400738,-0.00546918209237651
"141",6.3,10.7649453065778,0.393009854901926,3.634,0.15,1,4.08556902305768,0.61859353773898,-1.14530145825476,-0.228897902866615,0.659584880716016,-0.00569587175694638
"142",6.333,10.7520691897007,0.39320100409179,3.634,0.15,1,4.10586008730194,0.617352835451853,-1.15233997713413,-0.22990294562306,0.658771498963489,-0.0058886670434312
"143",6.367,10.7387789906364,0.393404031326071,3.634,0.15,1,4.12670703607429,0.616104462944699,-1.15964433774788,-0.231081605989255,0.658014755067809,-0.00605289206513453
"144",6.4,10.725856941595,0.393605901264313,3.634,0.15,1,4.14688696954814,0.614925838962908,-1.16678936325157,-0.232360914011457,0.657362443241532,-0.00618015821273577
"145",6.433,10.7129131028264,0.393811482747864,3.634,0.15,1,4.16701756974802,0.613783095090631,-1.17399320976845,-0.233770006493654,0.656793806118083,-0.00627727809251196
"146",6.467,10.6995550340898,0.394026154500717,3.634,0.15,1,4.18771086244231,0.61264604981833,-1.18148097550671,-0.235353962974835,0.656297699406271,-0.00634763361361954
"147",6.5,10.686569424335,0.394236359746467,3.634,0.15,1,4.20775404210709,0.611583558401927,-1.18881599368779,-0.237016230570097,0.655904827289159,-0.00638908352649205
"148",6.533,10.6735647344621,0.394447538267837,3.634,0.15,1,4.22776096102677,0.610562697349027,-1.19622107552521,-0.238798295251981,0.655600055833869,-0.00640627432915542
"149",6.567,10.6601472248115,0.394665328133995,3.634,0.15,1,4.2483411903694,0.609554709192576,-1.20392748118259,-0.240756360959142,0.655378187645221,-0.00640109225339755
"150",6.6,10.6471074556918,0.394876218664206,3.634,0.15,1,4.26828898600415,0.608618213408362,-1.21148536788563,-0.242772113590864,0.655251424134097,-0.00637642470154866
"151",6.633,10.6340524209954,0.395086020744277,3.634,0.15,1,4.28821476025722,0.607721332446914,-1.21912362418103,-0.244898379533338,0.655210221386318,-0.0063351105064545
"152",6.667,10.620587340109,0.395300509125329,3.634,0.15,1,4.30872601997065,0.606836039342125,-1.22708095909805,-0.24720149731103,0.655254575655335,-0.00627809583732597
"153",6.7,10.6075058314106,0.395506647066904,3.634,0.15,1,4.32862044848142,0.606010909132079,-1.23489277824823,-0.249542893505477,0.655378423268705,-0.00621172283989577
"154",6.733,10.5944136373955,0.395710459414926,3.634,0.15,1,4.34850522477745,0.605215121672555,-1.24279528376389,-0.251985614255808,0.655577679068623,-0.00613751186025832
"155",6.8,10.5678063429036,0.39611634718794,3.634,0.15,1,4.38885975771311,0.603668686070474,-1.2591333294567,-0.257243472011421,0.656193634862868,-0.00597544910606928
"156",6.833,10.5546917155663,0.396312253132416,3.634,0.15,1,4.40873141420111,0.60292948732179,-1.26733237936326,-0.259973167999825,0.656589685238797,-0.00589636169870175
"157",6.867,10.5411754205247,0.39651143570057,3.634,0.15,1,4.42920374865422,0.602174776420401,-1.27589000548754,-0.262877006520556,0.657053104333408,-0.0058198035980947
"158",6.9,10.5280542012375,0.396702389634252,3.634,0.15,1,4.44907265320424,0.601442580793641,-1.28430665945267,-0.265780062677922,0.65755016516521,-0.00575344599154188
"159",6.933,10.5149321630264,0.396891320105549,3.634,0.15,1,4.46893965795654,0.600704543096665,-1.29283618727172,-0.268762136434198,0.658087406107766,-0.00569798454376824
"160",6.967,10.501413257536,0.397084291693028,3.634,0.15,1,4.48940531288156,0.599931881195818,-1.30174621662047,-0.271912343017896,0.658676388191224,-0.00565536352371565
"161",7,10.4882942266969,0.397270472347192,3.634,0.15,1,4.50926375836439,0.599164491210952,-1.31051645844808,-0.275040299393691,0.659276310676071,-0.00563102042804768
"162",7.033,10.4751788315893,0.397456160244491,3.634,0.15,1,4.52911449062413,0.598374949355827,-1.31941087133589,-0.278232255728686,0.659898301365037,-0.00562621144592509
"163",7.067,10.4616711786352,0.397647688177269,3.634,0.15,1,4.54955559369654,0.59753374753374,-1.32870850579116,-0.281581894698363,0.660556540247416,-0.00564442677355599
