"","variablename","time","x_disp","y_disp"
"66","drop_disp",2.167,-0.20359235921929,-0.81544220907178
"67","drop_disp",2.2,-0.207286357782565,-0.82755786527091
"68","drop_disp",2.233,-0.211018652247154,-0.839792737257737
"69","drop_disp",2.267,-0.214902411251974,-0.852526329618412
"70","drop_disp",2.3,-0.218707257438996,-0.865012110966241
"71","drop_disp",2.333,-0.222544748373504,-0.877624527113809
"72","drop_disp",2.367,-0.226530187692084,-0.890752841239006
"73","drop_disp",2.4,-0.230426514077097,-0.903625433457214
"74","drop_disp",2.433,-0.234347742747759,-0.916626582453941
"75","drop_disp",2.467,-0.238410723356487,-0.93015577238252
"76","drop_disp",2.5,-0.242373224478679,-0.943416373757737
"77","drop_disp",2.533,-0.246351058718645,-0.956803249685571
"78","drop_disp",2.567,-0.250461652326489,-0.970726399502297
"79","drop_disp",2.6,-0.254459211506636,-0.984365193020741
"80","drop_disp",2.633,-0.258460251338679,-0.998125539689737
"81","drop_disp",2.667,-0.262581298771805,-1.01242812915745
"82","drop_disp",2.7,-0.266574738495978,-1.02642981814537
"83","drop_disp",2.733,-0.270556213618257,-1.04054775530975
"84","drop_disp",2.767,-0.274639254014511,-1.0552134014292
"85","drop_disp",2.8,-0.278576587495012,-1.0695625795342
"86","drop_disp",2.833,-0.282480907905103,-1.08402362585058
"87","drop_disp",2.867,-0.286459955214532,-1.09903874441488
"88","drop_disp",2.9,-0.290269908668507,-1.11372378260411
"89","drop_disp",2.933,-0.294017938636224,-1.12851798899277
"90","drop_disp",2.967,-0.297802512511904,-1.14387411914752
"91","drop_disp",3,-0.301387961735181,-1.15888845180245
"92","drop_disp",3.033,-0.304872909414804,-1.17401066264588
"93","drop_disp",3.067,-0.308342496214678,-1.18970361803406
"94","drop_disp",3.1,-0.311576108280907,-1.20504381698094
"95","drop_disp",3.133,-0.314660451683573,-1.22049067041267
"96","drop_disp",3.167,-0.317662970178858,-1.23651636869349
"97","drop_disp",3.2,-0.320387567760133,-1.25217711844471
"98","drop_disp",3.233,-0.322905489261957,-1.26794115698738
"99","drop_disp",3.267,-0.325262189753841,-1.28428877697989
"100","drop_disp",3.3,-0.327298008332262,-1.30025562965578
"101","drop_disp",3.333,-0.329065250831083,-1.31631762683188
"102","drop_disp",3.367,-0.330583672989777,-1.33296144509882
"103","drop_disp",3.4,-0.331743679535391,-1.34920284392282
"104","drop_disp",3.433,-0.332575520872042,-1.36552397650935
"105","drop_disp",3.467,-0.333070667641343,-1.3824156714458
"106","drop_disp",3.5,-0.333183492513018,-1.39887604497685
"107","drop_disp",3.533,-0.332919751813645,-1.41539173929209
"108","drop_disp",3.567,-0.332241657828708,-1.43245503261787
"109","drop_disp",3.6,-0.331179671831488,-1.4490507217143
"110","drop_disp",3.633,-0.329713589419262,-1.46566784618447
"111","drop_disp",3.667,-0.327777327892555,-1.48279707317533
"112","drop_disp",3.7,-0.325485384443997,-1.49941647268937
"113","drop_disp",3.733,-0.32279132715621,-1.51601506618366
"114","drop_disp",3.767,-0.319603749330095,-1.53307866704609
"115","drop_disp",3.8,-0.316122673055109,-1.54958729054898
"116","drop_disp",3.833,-0.312276499829465,-1.56602725791125
"117","drop_disp",3.867,-0.307953251021347,-1.58287632135245
"118","drop_disp",3.9,-0.303431870247653,-1.59912659234551
"119","drop_disp",3.933,-0.298617990946965,-1.61525883693837
"120","drop_disp",3.967,-0.293385088497683,-1.6317397912045
"121","drop_disp",4,-0.288075866782331,-1.64758433245643
"122","drop_disp",4.033,-0.282576814538385,-1.66326475818689
"123","drop_disp",4.067,-0.276753448522064,-1.67923425577814
"124","drop_disp",4.1,-0.27098955575175,-1.69454047778319
"125","drop_disp",4.133,-0.265157094169885,-1.70964440038084
"126","drop_disp",4.167,-0.259119966165782,-1.72498363924207
"127","drop_disp",4.2,-0.253275430352955,-1.73964679661654
"128","drop_disp",4.233,-0.247486163102652,-1.75408085060144
"129","drop_disp",4.267,-0.241619776890424,-1.76870632682185
"130","drop_disp",4.3,-0.236058245589656,-1.7826582104847
"131","drop_disp",4.333,-0.230660373003567,-1.79636709290412
"132","drop_disp",4.367,-0.225301134900524,-1.81023532137873
"133","drop_disp",4.4,-0.220321670287966,-1.82344655194044
"134","drop_disp",4.433,-0.215581892689884,-1.83641299965778
"135","drop_disp",4.467,-0.210965653943568,-1.84951807416199
"136","drop_disp",4.5,-0.206755010808989,-1.86199346388152
"137","drop_disp",4.533,-0.202814874966551,-1.8742315220146
"138","drop_disp",4.567,-0.199037073929768,-1.88659620715469
"139","drop_disp",4.6,-0.195636699050018,-1.89836446968372
"140","drop_disp",4.633,-0.192485766475384,-1.90990789819283
"141","drop_disp",4.667,-0.189480671593831,-1.9215706945942
"142","drop_disp",4.7,-0.186773502372938,-1.93267131946885
"143","drop_disp",4.733,-0.184243081075388,-1.94356030316628
"144","drop_disp",4.767,-0.181784507773042,-1.9545619991679
"145","drop_disp",4.8,-0.179502398360294,-1.96503282619546
"146","drop_disp",4.833,-0.17727922229013,-1.97530252356256
"147","drop_disp",4.867,-0.175000635652811,-1.98567574727142
"148","drop_disp",4.9,-0.172749071010852,-1.99554440655508
"149","drop_disp",4.933,-0.170404429927681,-2.00521815410437
"150","drop_disp",4.967,-0.167832766202088,-2.01498236555902
"151","drop_disp",5,-0.165126561181082,-2.02426342677236
"152","drop_disp",5.033,-0.162154005405481,-2.03335187288346
"153","drop_disp",5.067,-0.158749771079826,-2.0425144818549
"154","drop_disp",5.1,-0.155052424254409,-2.05121236348467
"155","drop_disp",5.133,-0.150906839205929,-2.0597179942778
"156","drop_disp",5.167,-0.1461034241378,-2.06828047585542
"157","drop_disp",5.2,-0.140863821617926,-2.07639652182872
"158","drop_disp",5.233,-0.134996281373975,-2.08432157042833
"159","drop_disp",5.267,-0.128233616343778,-2.09228816427311
"160","drop_disp",5.3,-0.12091632407866,-2.09982930630006
"161","drop_disp",5.333,-0.112801970345355,-2.10718432691917
"162","drop_disp",5.367,-0.103552760479592,-2.11457047805382
"163","drop_disp",5.4,-0.0936611957245036,-2.12155677970669
"164","drop_disp",5.433,-0.0828203545165715,-2.1283673216963
"165","drop_disp",5.467,-0.0706099581192772,-2.13520544403686
"166","drop_disp",5.5,-0.0577041617496642,-2.14167445941018
"167","drop_disp",5.533,-0.0437189277578509,-2.1479840990243
"168","drop_disp",5.567,-0.0281415191149746,-2.15432524216226
"169","drop_disp",5.6,-0.0118532273864908,-2.16033219612051
"170","drop_disp",5.633,0.00561783931145598,-2.16620131839073
"171","drop_disp",5.667,0.0248843424109077,-2.17211250827708
"172","drop_disp",5.7,0.0448373189212684,-2.1777264433543
"173","drop_disp",5.733,0.0660449046030361,-2.18322725496945
"174","drop_disp",5.767,0.0892242836818176,-2.1887853197612
"175","drop_disp",5.8,0.113024239483866,-2.19408226338039
"176","drop_disp",5.833,0.138114981419728,-2.19929130881842
"177","drop_disp",5.867,0.165319867204533,-2.20457468087607
"178","drop_disp",5.9,0.193037893386879,-2.2096294066492
"179","drop_disp",5.933,0.222044585907362,-2.21461923839303
"180","drop_disp",5.967,0.253268351873553,-2.21969946491044
"181","drop_disp",6,0.284858776868745,-2.22457751432937
"182","drop_disp",6.033,0.317697438912873,-2.22940912553471
"183","drop_disp",6.067,0.352814250630833,-2.23434364238937
"184","drop_disp",6.1,0.388117921996832,-2.23909497903607
"185","drop_disp",6.133,0.424594441541704,-2.24381220332875
"186","drop_disp",6.167,0.463369717391844,-2.24863940863017
"187","drop_disp",6.2,0.502127668078759,-2.25329448858726
"188","drop_disp",6.233,0.541954842416925,-2.25792091393192
"189","drop_disp",6.267,0.584066154027063,-2.26265784498827
"190","drop_disp",6.3,0.625942868532445,-2.26722614086472
"191","drop_disp",6.333,0.668766270134548,-2.27176432313268
"192","drop_disp",6.367,0.713832292549177,-2.27640646195398
"193","drop_disp",6.4,0.758445581810589,-2.28087674944159
"194","drop_disp",6.433,0.803874698653745,-2.28530883107004
"195","drop_disp",6.467,0.851488091827703,-2.28983093520539
"196","drop_disp",6.5,0.898441268328524,-2.29417213198924
"197","drop_disp",6.533,0.946081442238999,-2.29846055977791
"198","drop_disp",6.567,0.995841020306185,-2.3028171208713
"199","drop_disp",6.6,1.04475296881446,-2.30697832074598
"200","drop_disp",6.633,1.09423394678836,-2.31106535604741
"201","drop_disp",6.667,1.14577215949049,-2.31518944630584
"202","drop_disp",6.7,1.19630185445921,-2.3190980996773
"203","drop_disp",6.733,1.24729996794795,-2.32290327210492
"204","drop_disp",6.767,1.30030314348579,-2.32670315874933
"205","drop_disp",6.8,1.35216666272087,-2.33026108350401
"206","drop_disp",6.833,1.40441919736506,-2.33367658447519
"207","drop_disp",6.867,1.45863957832052,-2.33703045867906
"208","drop_disp",6.9,1.51161913269902,-2.34010837111248
"209","drop_disp",6.933,1.5649308124843,-2.34299342784809
"210","drop_disp",6.967,1.6201906706557,-2.34574367859794
"211","drop_disp",7,1.67413622035744,-2.3481759601736
"212","drop_disp",7.033,1.72837860583311,-2.35035219650252
"213","drop_disp",7.067,1.78456744078974,-2.35230155452346
"214","drop_disp",7.1,1.83939199789872,-2.35388370539463
"215","drop_disp",7.133,1.89449697877811,-2.35513406546475
"216","drop_disp",7.167,1.95156306596528,-2.35604632311589
"217","drop_disp",7.2,2.0072329370181,-2.35653769410311
"218","drop_disp",7.233,2.06318158426893,-2.35661139721163
"219","drop_disp",7.267,2.12111918418176,-2.35621902130842
"220","drop_disp",7.3,2.17764043763507,-2.3553527593786
"221","drop_disp",7.333,2.23444852226232,-2.35397782187842
"222","drop_disp",7.367,2.29328213606281,-2.35199753720132
"223","drop_disp",7.4,2.35068469361639,-2.34949822608694
"224","drop_disp",7.433,2.40838634091309,-2.34640141623004
"225","drop_disp",7.467,2.46815361325582,-2.3425569328373
"226","drop_disp",7.5,2.52647461300469,-2.33816443472381
"227","drop_disp",7.533,2.58510583607951,-2.33309648470661
"228","drop_disp",7.567,2.64584099708699,-2.32714543906993
"229","drop_disp",7.6,2.70510934387605,-2.32064147431739
"230","drop_disp",7.633,2.7646934277187,-2.31340354883902
"231","drop_disp",7.667,2.82641333151963,-2.30516407423771
"232","drop_disp",7.7,2.88663741808228,-2.29639675777923
"233","drop_disp",7.733,2.94717407984405,-2.2868632035597
"234","drop_disp",7.767,3.00986871148251,-2.27623495193303
"235","drop_disp",7.8,3.07102896567735,-2.26513636539355
"236","drop_disp",7.833,3.13248873587675,-2.25326907744719
"237","drop_disp",7.867,3.19611740386158,-2.24024431184985
"238","drop_disp",7.9,3.25816453639973,-2.2268374125695
"239","drop_disp",7.933,3.32048889784557,-2.21268878618958
"240","drop_disp",7.967,3.38498228645639,-2.19735122557054
"241","drop_disp",8,3.44784102756159,-2.18174470062866
"242","drop_disp",8.033,3.51094772638223,-2.1654486700048
"243","drop_disp",8.067,3.57621482873244,-2.1479605232257
"244","drop_disp",8.1,3.63979186811128,-2.13033292059784
"245","drop_disp",8.133,3.70358382256208,-2.11208626508325
"246","drop_disp",8.167,3.76952188601266,-2.09266651101787
"247","drop_disp",8.2,3.8337160267457,-2.07324329877578
"248","drop_disp",8.233,3.89809173964923,-2.0532814194853
"249","drop_disp",8.267,3.96459703137978,-2.03218009528459
"250","drop_disp",8.3,4.02930946890348,-2.01120853827866
"251","drop_disp",8.333,4.094172960853,-1.98978070313842
"252","drop_disp",8.367,4.1611504848676,-1.9672543029898
"253","drop_disp",8.4,4.22629361793896,-1.94498091395189
"254","drop_disp",8.433,4.29156254412808,-1.92232940037376
"255","drop_disp",8.467,4.35893362561556,-1.89862148111709
"256","drop_disp",8.5,4.42443764224491,-1.87527546873607
"257","drop_disp",8.533,4.49004912213801,-1.8516214058283
"258","drop_disp",8.567,4.55775665420424,-1.82695058409668
"259","drop_disp",8.6,4.62357393430924,-1.80273471127405
"260","drop_disp",8.633,4.68948833239642,-1.77827133781614
"261","drop_disp",8.667,4.75750008607017,-1.75282671225232
"262","drop_disp",8.7,4.82360790805353,-1.72791495914479
"263","drop_disp",8.733,4.88981109661564,-1.70280712718343
"264","drop_disp",8.767,4.95812163386878,-1.67674941214806
"265","drop_disp",8.8,5.02452365562623,-1.65128937972923
"266","drop_disp",8.833,5.09102813931242,-1.62567694262436
"267","drop_disp",8.867,5.15965959545588,-1.599142676706
"268","drop_disp",8.9,5.2263862285158,-1.57326007703377
"269","drop_disp",8.933,5.2932311043853,-1.54726251300081
"270","drop_disp",8.967,5.36223266466253,-1.52036871367364
"271","drop_disp",9,5.42934004137372,-1.49417157623579
"272","drop_disp",9.033,5.4965893881367,-1.46789172506813
"273","drop_disp",9.067,5.56603495890731,-1.44073912224814
"274","drop_disp",9.1,5.63360196298167,-1.41432025756683
"275","drop_disp",9.133,5.70134112149138,-1.38784608817802
"276","drop_disp",9.167,5.77132467099674,-1.36052022937699
"277","drop_disp",9.2,5.83944758534076,-1.33395765859597
"278","drop_disp",9.233,5.90777697811321,-1.30736215156788
"279","drop_disp",9.267,5.97840530990525,-1.27993283095815
"280","drop_disp",9.3,6.04718999538368,-1.25328893830575
"281","drop_disp",9.333,6.11621655509173,-1.22662910836463
"282","drop_disp",9.367,6.18759975853833,-1.19914940170205
"283","drop_disp",9.4,6.2571517705118,-1.17247021572476
"284","drop_disp",9.433,6.32697854792044,-1.14578677966268
"285","drop_disp",9.467,6.39921887561544,-1.11829327721409
"286","drop_disp",9.5,6.46963239000449,-1.09160940573946
"287","drop_disp",9.533,6.54034733806705,-1.06492854439479
"288","drop_disp",9.567,6.61352764695549,-1.03744414054693
"289","drop_disp",9.6,6.68487438325189,-1.01077450199662
"290","drop_disp",9.633,6.7565395635018,-0.984112647256484
"291","drop_disp",9.667,6.83071263844955,-0.956652593366879
"292","drop_disp",9.7,6.90303206670707,-0.930011363732172
"293","drop_disp",9.733,6.9756745451062,-0.903383155635357
"294","drop_disp",9.767,7.05085456143241,-0.875964236201426
"295","drop_disp",9.8,7.12414653803319,-0.849370601512995
"296","drop_disp",9.833,7.1977520153946,-0.822799349716514
"297","drop_disp",9.867,7.27390908706269,-0.795451251791896
"298","drop_disp",9.9,7.34812968878615,-0.768940855205421
"299","drop_disp",9.933,7.42263946824732,-0.742470222255338
"300","drop_disp",9.967,7.4996977106389,-0.715247635831701
"301","drop_disp",10,7.57475848510717,-0.688884203128467
"302","drop_disp",10.033,7.65006979282146,-0.662589537847059
"303","drop_disp",10.067,7.72790870493624,-0.635583351143669
"304","drop_disp",10.1,7.80367894842664,-0.609468928814652
"305","drop_disp",10.133,7.87964803457194,-0.583466740815786
"306","drop_disp",10.167,7.95810643856074,-0.556812868115352
"307","drop_disp",10.2,8.03441762124583,-0.531095371888089
"308","drop_disp",10.233,8.11086465522467,-0.505549782827851
"309","drop_disp",10.267,8.18974610476391,-0.479434586903956
"310","drop_disp",10.3,8.26639735761793,-0.454311821467575
"311","drop_disp",10.333,8.34311204533343,-0.42943732421855
"312","drop_disp",10.367,8.42219065730427,-0.404099120360074
"313","drop_disp",10.4,8.49895440523523,-0.379818933725782
"314","drop_disp",10.433,8.57570154908046,-0.355879264514133
"315","drop_disp",10.467,8.65472763282952,-0.331605826340994
"316","drop_disp",10.5,8.7313549663927,-0.308462403654636
"317","drop_disp",10.533,8.8078797769389,-0.28576556939204
"318","drop_disp",10.567,8.88658530322074,-0.262887664515867
"319","drop_disp",10.6,8.96281136490168,-0.241213913132977
"320","drop_disp",10.633,9.03884502627602,-0.220103186796984
"321","drop_disp",10.667,9.11694967425183,-0.198983734705369
"322","drop_disp",10.7,9.19249996694291,-0.179139092112741
"323","drop_disp",10.733,9.26776651953296,-0.159978985055941
"324","drop_disp",10.767,9.34498551804439,-0.140996440044432
"325","drop_disp",10.8,9.41958438238292,-0.123348372463253
"326","drop_disp",10.833,9.49381017590299,-0.10650350520129
"327","drop_disp",10.867,9.56986516559487,-0.0900270325131386
"328","drop_disp",10.9,9.64324747635384,-0.0749237039541358
"329","drop_disp",10.933,9.71617402116469,-0.0607280735963547
"330","drop_disp",10.967,9.79080746459559,-0.0470822026644351
"331","drop_disp",11,9.86273364973897,-0.0348146046633196
"332","drop_disp",11.033,9.93413348234201,-0.0235303833961518
"333","drop_disp",11.067,10.0071256396267,-0.0129494691132174
"334","drop_disp",11.1,10.0773984466316,-0.00370482835061113
"335","drop_disp",11.133,10.1470918016313,0.0045257688137554
"336","drop_disp",11.167,10.2182773588734,0.0119476750923627
"337","drop_disp",11.2,10.2867569945998,0.0181338608363778
"338","drop_disp",11.233,10.3546254960888,0.0233345530953022
"339","drop_disp",11.267,10.4239056984484,0.0276875909861095
"340","drop_disp",11.3,10.490519302881,0.030969458678167
"341","drop_disp",11.333,10.5565128743252,0.0333620370265976
"342","drop_disp",11.367,10.6238597706902,0.0349466565245797
"343","drop_disp",11.4,10.6886026886323,0.0356859148628082
"344","drop_disp",11.433,10.7527380962942,0.0357006001135311
"345","drop_disp",11.467,10.8181904040431,0.0350303951271161
"346","drop_disp",11.5,10.881119945869,0.0337918973278662
"347","drop_disp",11.533,10.9434727877788,0.0320565575488588
"348","drop_disp",11.567,11.0071262940088,0.029841486455694
"349","drop_disp",11.6,11.0683516394098,0.0273725191706318
"350","drop_disp",11.633,11.1290459980973,0.0246886945419569
"351","drop_disp",11.667,11.1910431450894,0.0218080479813943
"352","drop_disp",11.7,11.2507159119682,0.019010743698624
"353","drop_disp",11.733,11.3099159491887,0.0163254288219071
"354","drop_disp",11.767,11.3704385346171,0.0137985820314311
"355","drop_disp",11.8,11.4287472039316,0.0117015776184704
"356","drop_disp",11.833,11.486653173463,0.0100788939321035
"357","drop_disp",11.867,11.5459199232177,0.00903587094953308
"358","drop_disp",11.9,11.6030890602169,0.0087650539659846
"359","drop_disp",11.933,11.6599379656849,0.00935575237652103
"360","drop_disp",11.967,11.7182065352833,0.0110038181974017
"361","drop_disp",12,11.7744997977595,0.0137472752894108
"362","drop_disp",12.033,11.8305691983261,0.0177504265619152
"363","drop_disp",12.067,11.8881406330357,0.0233305741419202
"364","drop_disp",12.1,11.9438653140162,0.0302919239130263
"365","drop_disp",12.133,11.99947775599,0.038903520093594
"366","drop_disp",12.2,12.1122108114713,0.0619693469043886
"367","drop_disp",12.233,12.1677359075758,0.0763161566897734
"368","drop_disp",12.267,12.225006821714,0.0933132443593114
"369","drop_disp",12.3,12.2807023926002,0.112063417708134
"370","drop_disp",12.333,12.3365536954103,0.133125763344363
"371","drop_disp",12.367,12.3943119526478,0.157332020011246
"372","drop_disp",12.4,12.4506305713623,0.183332781373569
"373","drop_disp",12.433,12.5072552457026,0.211865056154195
"374","drop_disp",12.467,12.5659693871193,0.243962780368579
"375","drop_disp",12.5,12.6233711329145,0.277776962784364
"376","drop_disp",12.533,12.6812320264813,0.314237742184828
"377","drop_disp",12.567,12.7413790330031,0.35458467417495
"378","drop_disp",12.6,12.8003241017949,0.396443625811621
"379","drop_disp",12.633,12.859875770793,0.440946729356063
"380","drop_disp",12.667,12.9219149541563,0.489534826403928
"381","drop_disp",12.7,12.9828373581402,0.53930792512264
"382","drop_disp",12.733,13.0444992501294,0.591601668420338
"383","drop_disp",12.767,13.1088445428651,0.648046023341222
"384","sams+mams_disp",0.00182093811031336,-0.00864219946158651,-0.00964047684403593
"385","sams+mams_disp",0.00382093811037976,-0.00874120947053203,-0.0105053808737923
"386","sams+mams_disp",0.00582093811033246,-0.00884297827608284,-0.0113781775141123
"387","sams+mams_disp",0.00782093811039886,-0.00895019051539816,-0.0122592545878927
"388","sams+mams_disp",0.00982093811035156,-0.00906638637604615,-0.0131486677765454
"389","sams+mams_disp",0.011820938110418,-0.00919067437692353,-0.0140474209980011
"390","sams+mams_disp",0.0138209381103707,-0.00931755316973797,-0.0149502374986028
"391","sams+mams_disp",0.0158209381103234,-0.00944615700798109,-0.0158496995048122
"392","sams+mams_disp",0.0178209381103898,-0.00957278692704985,-0.0167403460518989
"393","sams+mams_disp",0.0198209381103425,-0.00969395129636418,-0.01762352511817
"394","sams+mams_disp",0.0218209381104089,-0.00981223764590835,-0.0185036495846887
"395","sams+mams_disp",0.0238209381103616,-0.00992677003307133,-0.019380727704416
"396","sams+mams_disp",0.0258209381103143,-0.0100362748429281,-0.0202578510820805
"397","sams+mams_disp",0.0278209381103807,-0.0101409118232433,-0.0211383122384133
"398","sams+mams_disp",0.0298209381103334,-0.0102415947887444,-0.0220200621514901
"399","sams+mams_disp",0.0318209381103998,-0.0103430933543639,-0.022902003144934
"400","sams+mams_disp",0.0338209381103525,-0.0104493414948044,-0.0237850948994217
"401","sams+mams_disp",0.0358209381104189,-0.0105612884712779,-0.0246710684986098
"402","sams+mams_disp",0.0378209381103716,-0.0106771838558125,-0.0255615771564667
"403","sams+mams_disp",0.0398209381103243,-0.0107963750603183,-0.0264571518194204
"404","sams+mams_disp",0.0418209381103907,-0.0109211301146869,-0.0273571711596299
"405","sams+mams_disp",0.0438209381103434,-0.0110497490894179,-0.0282595367207876
"406","sams+mams_disp",0.0458209381104098,-0.0111782310043745,-0.0291607552358955
"407","sams+mams_disp",0.0478209381103625,-0.0113023622051948,-0.030054095985659
"408","sams+mams_disp",0.0498209381103152,-0.0114174881551942,-0.0309346313396232
"409","sams+mams_disp",0.0518209381103816,-0.0115250854316478,-0.0318088096767485
"410","sams+mams_disp",0.0538209381103343,-0.0116274735336297,-0.0326855816199192
"411","sams+mams_disp",0.0558209381104007,-0.0117246864480925,-0.0335666833822865
"412","sams+mams_disp",0.0578209381103534,-0.0118224357672512,-0.0344528708343007
"413","sams+mams_disp",0.0598209381103061,-0.0119240766805543,-0.0353415148302264
"414","sams+mams_disp",0.0618209381103725,-0.0120298252608991,-0.0362298591207311
"415","sams+mams_disp",0.0638209381103252,-0.0121441748445386,-0.0371218657822031
"416","sams+mams_disp",0.0658209381103916,-0.0122661222754026,-0.038017721902428
"417","sams+mams_disp",0.0678209381103443,-0.0123898656468943,-0.0389155611089228
"418","sams+mams_disp",0.0698209381104107,-0.0125124391827264,-0.0398133387875194
"419","sams+mams_disp",0.0718209381103634,-0.0126330096683589,-0.0407052659440445
"420","sams+mams_disp",0.0738209381103161,-0.0127508244917703,-0.0415895530403881
"421","sams+mams_disp",0.0758209381103825,-0.0128628717499002,-0.0424689116593195
"422","sams+mams_disp",0.0778209381103352,-0.012967435488224,-0.0433492118653862
"423","sams+mams_disp",0.0798209381104016,-0.0130657470778365,-0.0442324308191251
"424","sams+mams_disp",0.0818209381103543,-0.013161696308133,-0.0451141204937087
"425","sams+mams_disp",0.083820938110307,-0.0132598459465022,-0.0459944653895125
"426","sams+mams_disp",0.0858209381103734,-0.0133635375876168,-0.0468775485477532
"427","sams+mams_disp",0.0878209381103261,-0.013475535013874,-0.0477663041349713
"428","sams+mams_disp",0.0898209381103925,-0.0135933662577673,-0.0486596886898094
"429","sams+mams_disp",0.0918209381103452,-0.0137171502804292,-0.0495583058258566
"430","sams+mams_disp",0.0938209381104116,-0.0138491259830312,-0.0504652623990982
"431","sams+mams_disp",0.0958209381103643,-0.0139815157350558,-0.051375183626956
"432","sams+mams_disp",0.097820938110317,-0.0141080272175551,-0.0522786571438927
"433","sams+mams_disp",0.0998209381103834,-0.014225761175449,-0.0531682278882003
"434","sams+mams_disp",0.101820938110336,-0.0143306238885354,-0.0540431462533166
"435","sams+mams_disp",0.103820938110402,-0.0144245371858629,-0.0549113667517946
"436","sams+mams_disp",0.105820938110355,-0.0145137278336067,-0.0557832112824624
"437","sams+mams_disp",0.107820938110308,-0.0146062677119822,-0.0566662290590473
"438","sams+mams_disp",0.109820938110374,-0.0147081922804466,-0.0575580560577235
"439","sams+mams_disp",0.111820938110327,-0.0148196292389804,-0.0584532082583362
