"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"66",3.667,4.42255423562329,0.704280298628646,2.445,0.25,0.7,6.59469552840494,2.26230439457553,-5.39787124414429,-1.05838650355124,2.4976395185485
"67",3.7,4.39911113970057,0.702335909947125,2.445,0.25,0.7,6.66971638352056,2.24291402787923,-5.42804182074248,-1.0673189991833,2.48391489034449
"68",3.733,4.3757570753506,0.700366145589498,2.445,0.25,0.7,6.74431899763132,2.22331344448156,-5.45854146877765,-1.07754530843579,2.47067330178323
"69",3.767,4.35178955145952,0.698312988034334,2.445,0.25,0.7,6.82074042795803,2.20283562839508,-5.49038588631743,-1.08942666605587,2.45750590364303
"70",3.8,4.32861930586701,0.696299924394119,2.445,0.25,0.7,6.89447492441721,2.18262314060358,-5.52177724015339,-1.10224807413403,2.44515737547308
"71",3.833,4.30554070313704,0.694269494411923,2.445,0.25,0.7,6.96776033189072,2.16201823850874,-5.55371975032706,-1.11631534121299,2.4332042258454
"72",3.867,4.28185909058357,0.692162056666827,2.445,0.25,0.7,7.04277302645139,2.14031708216068,-5.58728483494972,-1.13207712628033,2.42127153207482
"73",3.9,4.25896778129458,0.690104117149792,2.445,0.25,0.7,7.11507104728157,2.11873952055092,-5.62057306772023,-1.1485633237886,2.41003212939094
"74",3.933,4.23616893668465,0.688036307249798,2.445,0.25,0.7,7.18683306368571,2.09660317428103,-5.65463329696607,-1.16616842840902,2.39910268096704
"75",3.967,4.21277581098737,0.685897968763739,2.445,0.25,0.7,7.26016602665361,2.07316290939031,-5.69060609980442,-1.18541413006244,2.38813967527517
"76",4,4.19016416914645,0.683817182127987,2.445,0.25,0.7,7.33070877456332,2.0497567518192,-5.72644301175507,-1.20509812241264,2.37776454390902
"77",4.033,4.1676441074057,0.681733303598567,2.445,0.25,0.7,7.4005757233494,2.02567227015864,-5.76325085803897,-1.22569389393474,2.36763039085888
"78",4.067,4.14453672503703,0.679585208139037,2.445,0.25,0.7,7.47179393535401,2.00012306194688,-5.80225001536891,-1.24777793185515,2.35742275168381
"79",4.1,4.12220045303377,0.677501250291028,2.445,0.25,0.7,7.54011279395706,1.97459682431752,-5.84119946865752,-1.26995688611715,2.34772722248587
"80",4.133,4.09995332608715,0.675420094574718,2.445,0.25,0.7,7.60757543469835,1.94834815493076,-5.88127597505924,-1.29276970198043,2.3382288243841
"81",4.167,4.07712411088068,0.673280629608778,2.445,0.25,0.7,7.67611802693901,1.92055482737018,-5.92378681380894,-1.31682668022199,2.32863980698591
"82",4.2,4.05505442637465,0.671210360613332,2.445,0.25,0.7,7.74164048085745,1.89286944880343,-5.96626383558781,-1.34060096400774,2.31951841874814
"83",4.233,4.03307012648176,0.669147779899307,2.445,0.25,0.7,7.8061062486652,1.86451434052969,-6.00996348743153,-1.36467991356559,2.31057676620584
"84",4.267,4.01050737135158,0.667032191759912,2.445,0.25,0.7,7.87135048364904,1.83464262364766,-6.05628304460387,-1.38968526826239,2.30155136838835
"85",4.3,3.98869175348375,0.664989329590407,2.445,0.25,0.7,7.93346934098536,1.80506546921493,-6.10250581398662,-1.41402624017999,2.29297439062666
"86",4.333,3.96695672032148,0.662957958203481,2.445,0.25,0.7,7.99433772649638,1.77497804322736,-6.1499746812239,-1.43831877350426,2.28458047530702
"87",4.367,3.94464547845292,0.660878115704263,2.445,0.25,0.7,8.05568207741845,1.74352528202221,-6.20017579957137,-1.46317379938632,2.2761278470818
"88",4.4,3.92306858626375,0.658873056533465,2.445,0.25,0.7,8.11384026174184,1.71264618907326,-6.25013841359552,-1.48701199048892,2.26811852177195
"89",4.433,3.90156677304566,0.656882180480223,2.445,0.25,0.7,8.17059052709807,1.68151863280548,-6.30129484671189,-1.51045638129526,2.26030603951492
"90",4.467,3.87948989744674,0.654846492040677,2.445,0.25,0.7,8.2275468122341,1.64929989103233,-6.35521484542478,-1.53408657012265,2.2524679210124
"91",4.5,3.85813461561449,0.65288627958164,2.445,0.25,0.7,8.28132718069259,1.61800209747323,-6.40868471143655,-1.55640873207812,2.24506991622016
"92",4.533,3.83684856454423,0.650941854450375,2.445,0.25,0.7,8.33360723026773,1.5868000590264,-6.4632249074096,-1.5780313595199,2.23788234698664
"93",4.567,3.81498783989135,0.648955336584166,2.445,0.25,0.7,8.385889762314,1.55488595766837,-6.52047960660499,-1.59948551821864,2.23070039771042
"94",4.6,3.79383639291255,0.647043776191541,2.445,0.25,0.7,8.43509789473233,1.52427031305444,-6.57701870830864,-1.61942850815354,2.22394889336052
"95",4.633,3.77274835703689,0.645148587025359,2.445,0.25,0.7,8.48280200708917,1.49414238634363,-6.63444501495869,-1.63843433630931,2.21741483377963
"96",4.667,3.75108565517401,0.643213075521566,2.445,0.25,0.7,8.53040096516449,1.46375121245138,-6.69446464189261,-1.65697319537251,2.21091107513076
"97",4.7,3.73012072019832,0.641350982696427,2.445,0.25,0.7,8.57512849947346,1.43501824269016,-6.75347027718276,-1.67390460917549,2.20482062705167
"98",4.733,3.7092137593515,0.639504933664331,2.445,0.25,0.7,8.61845159757604,1.40716621966896,-6.81313705528252,-1.68975178320572,2.19894926240337
"99",4.767,3.68773214202025,0.637619423117206,2.445,0.25,0.7,8.66167814960342,1.37951940372051,-6.87521815256612,-1.70491788976437,2.19312990861918
"100",4.8,3.66693788506364,0.635804990845713,2.445,0.25,0.7,8.70233489764587,1.35382021882553,-6.93597718362627,-1.71849662873218,2.18770652690544
"101",4.833,3.64619686036078,0.634005507619521,2.445,0.25,0.7,8.74179205878938,1.32934321485379,-6.99714828194418,-1.73094947528373,2.18250761026458
"102",4.867,3.62488155195926,0.632166600210267,2.445,0.25,0.7,8.7812842401241,1.30549986329552,-7.06051576212272,-1.74261354699271,2.17739106896927
"103",4.9,3.60424451409217,0.630395865262673,2.445,0.25,0.7,8.8185892164232,1.28377319837905,-7.12226716654383,-1.75282652535696,2.17266528781387
"104",4.933,3.58365690999448,0.628638389011398,2.445,0.25,0.7,8.85499154359254,1.26350489026803,-7.18418042295317,-1.76198386087774,2.16818627745054
"105",4.967,3.56249607073644,0.626840829653872,2.445,0.25,0.7,8.89167301300422,1.24419710514621,-7.24805580048961,-1.77036492021057,2.16384342944826
"106",5,3.54200584097525,0.6251082146108,2.445,0.25,0.7,8.92659821215675,1.22701526757559,-7.31005843779662,-1.77753758145027,2.1599088685247
"107",5.033,3.52156235675677,0.623386763484951,2.445,0.25,0.7,8.96098063146417,1.21137844778418,-7.37199483492079,-1.78383404343217,2.15627030732781
"108",5.067,3.500547602465,0.621624035656685,2.445,0.25,0.7,8.99596983805407,1.19687356773352,-7.43566881878265,-1.7894908214596,2.15285478777072
"109",5.1,3.48019723189236,0.619922941057788,2.445,0.25,0.7,9.0296366987711,1.18432346141192,-7.49727306959792,-1.79426871362682,2.14988889897845
"110",5.133,3.45989210425995,0.618230713001931,2.445,0.25,0.7,9.06314019616412,1.17322845287416,-7.55862937001174,-1.79844595366664,2.14729430933289
"111",5.167,3.43901874146991,0.616495667845518,2.445,0.25,0.7,9.09761550712671,1.16324544420088,-7.62153747195213,-1.80223584077609,2.14503939106768
"112",5.2,3.41880487640926,0.614819087524775,2.445,0.25,0.7,9.13115254310994,1.15487042128997,-7.68225897998024,-1.80553323236299,2.14328624852996
"113",5.233,3.3986359194495,0.613149077279849,2.445,0.25,0.7,9.16487252878095,1.14768182653235,-7.74262127133419,-1.80857668533267,2.14199047656182
"114",5.267,3.37790289041616,0.611434567927489,2.445,0.25,0.7,9.19990880725502,1.1413850200999,-7.80441859746176,-1.81157776477853,2.14116177855585
"115",5.3,3.35782562795186,0.609775700351592,2.445,0.25,0.7,9.23428878095608,1.13620742017503,-7.86400893984954,-1.81448923107926,2.14087329642915
"116",5.333,3.33779400193054,0.608121303621831,2.445,0.25,0.7,9.26911114254722,1.13179575902284,-7.92322023899061,-1.81752702963287,2.14111329536486
"117",5.367,3.31720355970096,0.606420797189705,2.445,0.25,0.7,9.30551308623923,1.12787882327345,-7.98384648179234,-1.82092078925625,2.14192977493061
"118",5.4,3.29726605271662,0.6047736264585,2.445,0.25,0.7,9.34139694260865,1.12451102222249,-8.04235011684869,-1.82459502082107,2.14328533543831
"119",5.433,3.27737579584909,0.603129205413931,2.445,0.25,0.7,9.3778511394208,1.12139189413574,-8.10055953040368,-1.82876036584489,2.14520028340444
"120",5.467,3.25693295114693,0.601437346708559,2.445,0.25,0.7,9.41601522566891,1.11824884514331,-8.16027953116852,-1.83367909874047,2.14775685700733
"121",5.5,3.23714080907155,0.599797168769784,2.445,0.25,0.7,9.45363452397804,1.11508361900383,-8.21806144206982,-1.83916185557035,2.15079701700455
"122",5.533,3.21739818326086,0.5981585552785,2.445,0.25,0.7,9.49179546003937,1.11162900411063,-8.27573838081132,-1.84542912018758,2.15437408089132
"123",5.567,3.19710997989749,0.596471658882043,2.445,0.25,0.7,9.5316322599258,1.10758990695788,-8.33514088113391,-1.85278238744012,2.15860093051108
"124",5.6,3.17747052340076,0.594835531372317,2.445,0.25,0.7,9.57073906230428,1.10304229569601,-8.39286834866873,-1.86084635721059,2.16320398280843
"125",5.633,3.15788323448968,0.593200447511263,2.445,0.25,0.7,9.61020389140197,1.09773051933686,-8.45076626457234,-1.86986241326589,2.16827067905004
"126",5.667,3.13775791722483,0.59151689845657,2.445,0.25,0.7,9.65114377640417,1.09132207903192,-8.51070674779549,-1.88016840996472,2.17394046146895
"127",5.7,3.11827934959269,0.589883996290756,2.445,0.25,0.7,9.69104563308885,1.08407975589487,-8.56927421919971,-1.89115826646643,2.17984139468113
"128",5.733,3.09885570478392,0.58825237564498,2.445,0.25,0.7,9.73099771139954,1.07573779108647,-8.6283362076058,-1.90309994467817,2.18609267749692
"129",5.767,3.0789018433809,0.586572923218532,2.445,0.25,0.7,9.77208618416707,1.06591880284818,-8.68982019545937,-1.91635559337757,2.19285240144767
"130",5.8,3.05959239901528,0.584944786471269,2.445,0.25,0.7,9.81176560969477,1.0551514404044,-8.7502184427603,-1.93008210924768,2.19967304630153
"131",5.833,3.04034045994077,0.583318984354034,2.445,0.25,0.7,9.85111815703041,1.04314046108814,-8.81143098977505,-1.9445736481921,2.20669633044565
"132",5.867,3.0205660871116,0.581646918517657,2.445,0.25,0.7,9.89118593931187,1.02946345847254,-8.87544985279896,-1.96019714869414,2.21408398080987
"133",5.9,3.00143321026194,0.580027584112431,2.445,0.25,0.7,9.92948314628104,1.01494714650961,-8.93859660229692,-1.97591080852299,2.22133771260607
"134",5.933,2.98235999163567,0.578412469951001,2.445,0.25,0.7,9.96707510613131,0.99925197901271,-9.00281388946932,-1.9920283209899,2.22860524750047
"135",5.967,2.96277180274594,0.576753675264195,2.445,0.25,0.7,10.0049487684492,0.981916646861894,-9.07016132337227,-2.00889726116372,2.2360296302365
"136",6,2.94382139928274,0.575149689313289,2.445,0.25,0.7,10.0407696437255,0.96404698873361,-9.13672497218692,-2.0253581579403,2.24309212125175
"137",6.033,2.92493215224257,0.573552619841296,2.445,0.25,0.7,10.075572062856,0.945250928780516,-9.20449876714258,-2.04173145850009,2.24992592477827
"138",6.067,2.90553480314219,0.571915507368496,2.445,0.25,0.7,10.1102797027615,0.925039076988198,-9.27560655468272,-2.05831968399408,2.25662961415308
"139",6.1,2.88677059686854,0.570335820456761,2.445,0.25,0.7,10.1427837501976,0.904732085719318,-9.34586175840327,-2.07395908811124,2.26270776860143
"140",6.133,2.86806820481297,0.568766497785455,2.445,0.25,0.7,10.1740716929761,0.883885193899625,-9.41731571797255,-2.0889584598192,2.26825935087793
"141",6.167,2.84886373268139,0.567161821016021,2.445,0.25,0.7,10.2049990853019,0.861994845674948,-9.49214747278876,-2.10355080375068,2.27331500191468
"142",6.2,2.83028674681785,0.565617574018261,2.445,0.25,0.7,10.233727165437,0.840501096571428,-9.56589758113651,-2.11669661592545,2.27746496289362
"143",6.233,2.81177125105696,0.564087797839937,2.445,0.25,0.7,10.2611813009228,0.818914941365072,-9.64067715766823,-2.12866997146814,2.28075810392534
"144",6.267,2.79275863281671,0.562528363830985,2.445,0.25,0.7,10.2881472378453,0.796734271628562,-9.71870703206611,-2.1396131362121,2.28314035316248
"145",6.3,2.77436680777853,0.561032576697539,2.445,0.25,0.7,10.3130651776532,0.7754111332152,-9.79529355115396,-2.14873397596547,2.2843642715168
"146",6.333,2.75603507134715,0.559555904504491,2.445,0.25,0.7,10.3367861497758,0.754428565710642,-9.87260495912921,-2.15624582701191,2.28441645224037
"147",6.367,2.73720992555152,0.558056195969281,2.445,0.25,0.7,10.3600273971668,0.733302039849876,-9.95288755181291,-2.16218345555867,2.28314896078631
"148",6.4,2.71899787633019,0.556623376013837,2.445,0.25,0.7,10.3814839599902,0.713395360082995,-10.0312849587735,-2.16610074588527,2.28055374440346
"149",6.433,2.70084338707947,0.555214709011413,2.445,0.25,0.7,10.4019256067664,0.694185616804506,-10.1100138726114,-2.16812379408509,2.27654441139552
"150",6.467,2.68219781831795,0.553790436641341,2.445,0.25,0.7,10.4220052736642,0.675221370999903,-10.1913279714336,-2.16816826953958,2.27087594220672
"151",6.5,2.66415672867001,0.552436125967607,2.445,0.25,0.7,10.4406245819837,0.657700045903267,-10.2703000343152,-2.16619491335647,2.26383960408696
"152",6.533,2.64616953716313,0.551111241090346,2.445,0.25,0.7,10.4584718530234,0.641117229264894,-10.3491800756727,-2.16221879276663,2.25526526365603
"153",6.567,2.62769211678036,0.549778847805662,2.445,0.25,0.7,10.4761427351048,0.625068192965772,-10.4302101009189,-2.15603057979397,2.24481137445092
"154",6.6,2.60980976279828,0.548519131438906,2.445,0.25,0.7,10.4926853423439,0.610535894756314,-10.5084887711649,-2.14801586222009,2.23309789824248
"155",6.633,2.59197654633405,0.5472941813986,2.445,0.25,0.7,10.5087133111365,0.597057505686634,-10.5862784606334,-2.13806098166747,2.21986090249493
"156",6.667,2.57365241934042,0.546070321355294,2.445,0.25,0.7,10.5247745821615,0.584285370181552,-10.6657901118948,-2.12583190364788,2.20466566090538
"157",6.7,2.55591331154654,0.544921318322021,2.445,0.25,0.7,10.5400039084152,0.572970636062646,-10.7422354490233,-2.11211741387617,2.18845500748565
"158",6.733,2.5382175525336,0.543812321881051,2.445,0.25,0.7,10.5549527788217,0.5627103380046,-10.8178642545591,-2.09666626557251,2.17086442545061
"159",6.767,2.52002865771149,0.542713336909371,2.445,0.25,0.7,10.5701328673831,0.553219826898984,-10.8948375247644,-2.07902643406979,2.15137237372684
"160",6.8,2.50241428831145,0.541690695959021,2.445,0.25,0.7,10.5847148389634,0.545026965174837,-10.9685477318578,-2.06033775019925,2.13120764771146
"161",6.833,2.48483655297124,0.540713039690807,2.445,0.25,0.7,10.5992040483832,0.537799866225955,-11.0412059988053,-2.04021263637903,2.10990433379177
"162",6.867,2.46676194111825,0.539754454498412,2.445,0.25,0.7,10.6140880147861,0.531317825905016,-11.1149062179461,-2.01809380038914,2.0868639676063
"163",6.9,2.44925112127513,0.538872874506575,2.445,0.25,0.7,10.6285361153673,0.525912108512548,-11.1852657848637,-1.99540117514217,2.06354292313944
"164",6.933,2.43176942308445,0.538040845326076,2.445,0.25,0.7,10.6430242887339,0.521325403448059,-11.2544331875931,-1.97162168947419,2.03938036243496
"165",6.967,2.41378565692627,0.537236900446249,2.445,0.25,0.7,10.6580272552991,0.517397152755598,-11.3244211632013,-1.94611023937231,2.01371419955001
"166",7,2.39635492773852,0.536509692976849,2.445,0.25,0.7,10.6726897606612,0.514298838573639,-11.3910939164646,-1.9204884894555,1.98815978570367
"167",7.033,2.37894515902306,0.535836057915054,2.445,0.25,0.7,10.6874732972158,0.511844321204429,-11.4565180617113,-1.89413620196491,1.9620745553478
"168",7.067,2.36102677747831,0.535199296257281,2.445,0.25,0.7,10.7028491507883,0.509925635351627,-11.5226153048094,-1.86634071649402,1.93474851689623
"169",7.1,2.34365087768807,0.534638004537616,2.445,0.25,0.7,10.7179257007196,0.508594650562762,-11.5855006757511,-1.8388489139549,1.90788727312024
"170",7.133,2.32628729228374,0.534133650850215,2.445,0.25,0.7,10.7331616535948,0.507727835873279,-11.6471458372916,-1.81095629196871,1.88078447641978
"171",7.167,2.30840732141885,0.533674570087573,2.445,0.25,0.7,10.7490315257294,0.507259883168288,-11.7093761355866,-1.78190355520438,1.85269880690897
"172",7.2,2.29105969470064,0.533288655030686,2.445,0.25,0.7,10.7646040233771,0.507161682199114,-11.768549020694,-1.75349474935738,1.82536484241231
"173",7.233,2.27371542457461,0.532962300038946,2.445,0.25,0.7,10.7803428917187,0.507360651247768,-11.8265343682234,-1.72496560392212,1.79803258178181
"174",7.267,2.25584591771742,0.532689079215976,2.445,0.25,0.7,10.796729747962,0.507823230624058,-11.8850599949487,-1.69552988406008,1.76994520290947
"175",7.3,2.23849924267187,0.532485679369077,2.445,0.25,0.7,10.8127957703271,0.508473409655942,-11.9407099420375,-1.66699321970235,1.74281714556081
"176",7.333,2.22114683181314,0.532343655682894,2.445,0.25,0.7,10.8290140178008,0.509276716993364,-11.9952507824428,-1.6385551260853,1.71587460954813
"177",7.367,2.20325942186993,0.532261960598911,2.445,0.25,0.7,10.8458746546672,0.510220669793599,-12.0503148707821,-1.6094194931821,1.68835903673335
"178",7.4,2.18588614854433,0.532245729235908,2.445,0.25,0.7,10.862376656592,0.511210416981035,-12.1026935021002,-1.58135217901464,1.66192984343632
"179",7.433,2.16849808826186,0.532291847423774,2.445,0.25,0.7,10.8790038520173,0.512237114253539,-12.1540523404472,-1.55353722454607,1.63580706969651
"180",7.467,2.15056453626842,0.532404715752201,2.445,0.25,0.7,10.8962545801007,0.513299832682615,-12.2059324543638,-1.52518221600033,1.60924128403284
