"","variablename","time","x_disp","y_disp"
"1202","sams+mams_disp",0.564153932571415,0.154995867195436,0.0557805131805377
"1203","sams+mams_disp",0.56615393257141,0.155531150620377,0.0558251390118936
"1204","sams+mams_disp",0.568153932571413,0.15606278273777,0.0558657222746573
"1205","sams+mams_disp",0.570153932571415,0.156592384056676,0.055904811548801
"1206","sams+mams_disp",0.57215393257141,0.157116477787052,0.0559429561593585
"1207","sams+mams_disp",0.574153932571413,0.157642281245966,0.0559886998723903
"1208","sams+mams_disp",0.576153932571415,0.158173804482532,0.0560477051929587
"1209","sams+mams_disp",0.578153932571411,0.158708698939528,0.0561136735350555
"1210","sams+mams_disp",0.580153932571413,0.159249576428219,0.0561805243821422
"1211","sams+mams_disp",0.582153932571408,0.159794359842513,0.0562470716972473
"1212","sams+mams_disp",0.584153932571411,0.160340234867698,0.0563119583132657
"1213","sams+mams_disp",0.586153932571413,0.160882726179246,0.0563686082063334
"1214","sams+mams_disp",0.588153932571409,0.161416648726339,0.056413625865877
"1215","sams+mams_disp",0.590153932571411,0.161945723749542,0.0564523016286818
"1216","sams+mams_disp",0.592153932571414,0.162473361502194,0.0564914480150372
"1217","sams+mams_disp",0.594153932571409,0.163000178173187,0.0565355857640034
"1218","sams+mams_disp",0.596153932571411,0.163527960131659,0.0565828718348025
"1219","sams+mams_disp",0.598153932571414,0.164058627302588,0.0566287539511025
"1220","sams+mams_disp",0.600153932571409,0.164589681180003,0.0566716270929343
"1221","sams+mams_disp",0.602153932571412,0.165114949267978,0.0567123695851852
"1222","sams+mams_disp",0.604153932571414,0.165639215950004,0.0567573917585508
"1223","sams+mams_disp",0.606153932571409,0.166171158013811,0.0568113421741473
"1224","sams+mams_disp",0.608153932571412,0.166710818852924,0.0568708751434024
"1225","sams+mams_disp",0.610153932571414,0.167252935308018,0.0569303138133332
"1226","sams+mams_disp",0.61215393257141,0.167787749608994,0.0569846625185745
"1227","sams+mams_disp",0.614153932571412,0.168314276239349,0.057034488707735
"1228","sams+mams_disp",0.616153932571414,0.168839286526339,0.0570829593566523
"1229","sams+mams_disp",0.61815393257141,0.169364738484927,0.057130082711523
"1230","sams+mams_disp",0.620153932571412,0.169890828832864,0.0571744647706459
"1231","sams+mams_disp",0.622153932571415,0.170413977599499,0.0572134753600221
"1232","sams+mams_disp",0.62415393257141,0.170933822207085,0.0572497215827311
"1233","sams+mams_disp",0.626153932571412,0.17145644498918,0.0572922204394548
"1234","sams+mams_disp",0.628153932571415,0.171984208003276,0.0573460494760465
"1235","sams+mams_disp",0.63015393257141,0.172514902034192,0.0574053727011655
"1236","sams+mams_disp",0.632153932571413,0.173043211368125,0.0574611063366817
"1237","sams+mams_disp",0.634153932571415,0.173569620084501,0.0575146633120106
"1238","sams+mams_disp",0.636153932571411,0.174098032159209,0.057566788762358
"1239","sams+mams_disp",0.638153932571413,0.174626722456283,0.0576127741456503
"1240","sams+mams_disp",0.640153932571415,0.175157175036243,0.057657565415128
"1241","sams+mams_disp",0.642153932571411,0.175689690279091,0.0577095909275458
"1242","sams+mams_disp",0.644153932571413,0.176220494389636,0.0577678825625747
"1243","sams+mams_disp",0.646153932571409,0.176746413850607,0.0578202546093635
"1244","sams+mams_disp",0.648153932571411,0.177265744258532,0.0578619578984913
"1245","sams+mams_disp",0.650153932571413,0.177784025045105,0.0579047519006488
"1246","sams+mams_disp",0.652153932571409,0.17830422047408,0.0579523707807144
"1247","sams+mams_disp",0.654153932571411,0.178826882126129,0.0580001966861114
"1248","sams+mams_disp",0.656153932571414,0.179352643547556,0.058047026969366
"1249","sams+mams_disp",0.658153932571409,0.179877281578636,0.0580953547944109
"1250","sams+mams_disp",0.660153932571411,0.180402838128607,0.0581520554138836
"1251","sams+mams_disp",0.662153932571414,0.18092968059647,0.0582151896312251
"1252","sams+mams_disp",0.664153932571409,0.181454826878829,0.0582748222740699
"1253","sams+mams_disp",0.666153932571412,0.18198214961188,0.0583278812900039
"1254","sams+mams_disp",0.668153932571414,0.182512784743174,0.0583786064429529
"1255","sams+mams_disp",0.670153932571409,0.183042721741366,0.0584291297494332
"1256","sams+mams_disp",0.672153932571412,0.183566185884933,0.0584755664129883
"1257","sams+mams_disp",0.674153932571414,0.184083111119108,0.0585182929027535
"1258","sams+mams_disp",0.67615393257141,0.184599495883372,0.0585636958476146
"1259","sams+mams_disp",0.678153932571412,0.185117772146923,0.0586163163192835
"1260","sams+mams_disp",0.680153932571415,0.185637135681976,0.058675477154661
"1261","sams+mams_disp",0.68215393257141,0.186157386396042,0.0587354639399907
"1262","sams+mams_disp",0.684153932571412,0.186682042062223,0.0587913941670437
"1263","sams+mams_disp",0.686153932571415,0.187211609903079,0.0588444081742514
"1264","sams+mams_disp",0.68815393257141,0.18774351571482,0.0588992291405556
"1265","sams+mams_disp",0.690153932571413,0.188276423457282,0.0589558254576721
"1266","sams+mams_disp",0.692153932571415,0.188805314903881,0.0590104637154757
"1267","sams+mams_disp",0.69415393257141,0.189326664085147,0.0590612588404174
"1268","sams+mams_disp",0.696153932571413,0.189842131528817,0.0591093012028558
"1269","sams+mams_disp",0.698153932571415,0.190358849211015,0.0591586230483665
"1270","sams+mams_disp",0.700153932571411,0.190882936591025,0.0592079152766052
"1271","sams+mams_disp",0.702153932571413,0.191412051379756,0.0592540785962209
"1272","sams+mams_disp",0.704153932571415,0.191941122313909,0.0593017270419995
"1273","sams+mams_disp",0.706153932571411,0.192463338047627,0.0593556490174503
"1274","sams+mams_disp",0.708153932571413,0.192980910689591,0.0594183472186168
"1275","sams+mams_disp",0.710153932571409,0.193505162107747,0.0594903649716189
"1276","sams+mams_disp",0.712153932571411,0.194037695935967,0.0595672984097631
"1277","sams+mams_disp",0.714153932571413,0.194574480910347,0.0596419557000225
"1278","sams+mams_disp",0.716153932571409,0.195110298229316,0.0597073022115057
"1279","sams+mams_disp",0.718153932571411,0.195642840318485,0.0597640185904759
"1280","sams+mams_disp",0.720153932571414,0.196172554613905,0.0598170316563665
"1281","sams+mams_disp",0.722153932571409,0.196693869861946,0.0598672408238346
"1282","sams+mams_disp",0.724153932571411,0.197206711811326,0.0599160863564282
"1283","sams+mams_disp",0.726153932571414,0.197718588997927,0.0599665099588223
"1284","sams+mams_disp",0.728153932571409,0.198235644024216,0.0600215202057745
"1285","sams+mams_disp",0.730153932571412,0.198757194164603,0.0600800487738345
"1286","sams+mams_disp",0.732153932571414,0.199279669573871,0.0601392257659625
"1287","sams+mams_disp",0.734153932571409,0.199805083714178,0.0602006679008614
"1288","sams+mams_disp",0.736153932571412,0.200332884040564,0.0602647084251881
"1289","sams+mams_disp",0.738153932571414,0.200862481364608,0.0603310020013902
"1290","sams+mams_disp",0.74015393257141,0.201392968760393,0.0603982821335311
"1291","sams+mams_disp",0.742153932571412,0.201919647667306,0.0604641026961823
"1292","sams+mams_disp",0.744153932571415,0.202444817463072,0.0605290871153263
"1293","sams+mams_disp",0.74615393257141,0.202973409105077,0.0605941267129572
"1294","sams+mams_disp",0.748153932571412,0.203504356557636,0.0606593331651854
"1295","sams+mams_disp",0.750153932571415,0.204028966157764,0.0607201002248019
"1296","sams+mams_disp",0.75215393257141,0.204543372501821,0.0607722759375185
"1297","sams+mams_disp",0.754153932571413,0.205054468419286,0.0608200367407978
"1298","sams+mams_disp",0.756153932571415,0.205566435122585,0.0608704565631563
"1299","sams+mams_disp",0.75815393257141,0.206079721493984,0.0609288885086336
"1300","sams+mams_disp",0.760153932571413,0.206591991030303,0.0609940994235245
"1301","sams+mams_disp",0.762153932571415,0.207106922061161,0.0610638058420434
"1302","sams+mams_disp",0.764153932571411,0.207633439682238,0.0611382830178515
"1303","sams+mams_disp",0.766153932571413,0.208170898293302,0.0612156546973295
"1304","sams+mams_disp",0.768153932571416,0.208712291277188,0.0612926768927603
"1305","sams+mams_disp",0.770153932571411,0.209246146817339,0.0613613511600902
"1306","sams+mams_disp",0.772153932571413,0.209770193018659,0.0614202372380433
"1307","sams+mams_disp",0.774153932571409,0.210295238257995,0.0614807665750852
"1308","sams+mams_disp",0.776153932571411,0.210822304695241,0.0615475592074896
"1309","sams+mams_disp",0.778153932571414,0.211343877526312,0.0616154995673817
"1310","sams+mams_disp",0.780153932571409,0.211857743196358,0.0616789370585447
"1311","sams+mams_disp",0.782153932571411,0.212368776250986,0.0617367355401507
"1312","sams+mams_disp",0.784153932571414,0.212883271652318,0.0617961544178181
"1313","sams+mams_disp",0.786153932571409,0.213402195630826,0.0618622366467181
"1314","sams+mams_disp",0.788153932571412,0.213921765712785,0.0619313962370766
"1315","sams+mams_disp",0.790153932571414,0.21444252383587,0.0620025455365134
"1316","sams+mams_disp",0.792153932571409,0.214970271239858,0.0620798614014717
"1317","sams+mams_disp",0.794153932571412,0.215504125106465,0.0621639578204649
"1318","sams+mams_disp",0.796153932571414,0.216037550844382,0.0622483625250816
"1319","sams+mams_disp",0.79815393257141,0.216564605943559,0.0623222661288652
"1320","sams+mams_disp",0.800153932571412,0.217081827596114,0.0623813792205331
"1321","sams+mams_disp",0.802153932571414,0.217592484785261,0.0624360004743198
"1322","sams+mams_disp",0.80415393257141,0.218101657453007,0.0624952820121295
"1323","sams+mams_disp",0.806153932571412,0.218611227916538,0.0625573895275645
"1324","sams+mams_disp",0.808153932571415,0.219121079495386,0.0626213802538021
"1325","sams+mams_disp",0.81015393257141,0.219631541980684,0.0626901342419174
"1326","sams+mams_disp",0.812153932571412,0.220145428240656,0.0627673738783806
"1327","sams+mams_disp",0.814153932571415,0.220665024152792,0.0628539022020893
"1328","sams+mams_disp",0.81615393257141,0.221188650385725,0.0629421086427382
"1329","sams+mams_disp",0.818153932571413,0.22171143576888,0.0630219344123517
"1330","sams+mams_disp",0.820153932571415,0.22223121930178,0.0630912787566347
"1331","sams+mams_disp",0.82215393257141,0.222749208290286,0.0631573409334474
"1332","sams+mams_disp",0.824153932571413,0.223266797114864,0.0632271882132263
"1333","sams+mams_disp",0.826153932571415,0.22378650163894,0.0633024072885881
"1334","sams+mams_disp",0.828153932571411,0.224309256270951,0.063381657055285
"1335","sams+mams_disp",0.830153932571413,0.224831070730039,0.0634583348398195
"1336","sams+mams_disp",0.832153932571408,0.225344089813732,0.0635228946841158
"1337","sams+mams_disp",0.834153932571411,0.225847041608019,0.0635755245337691
"1338","sams+mams_disp",0.836153932571413,0.226351519431198,0.0636312398715613
"1339","sams+mams_disp",0.838153932571409,0.226864514953341,0.063702705353018
"1340","sams+mams_disp",0.840153932571411,0.227380248149565,0.0637864771666439
"1341","sams+mams_disp",0.842153932571414,0.227895443286785,0.0638755409604212
"1342","sams+mams_disp",0.844153932571409,0.228413397312798,0.0639665097555647
"1343","sams+mams_disp",0.846153932571411,0.228938176205891,0.0640564913301576
"1344","sams+mams_disp",0.848153932571414,0.229468423675486,0.0641419076057447
"1345","sams+mams_disp",0.850153932571409,0.229994795155125,0.0642169469094464
"1346","sams+mams_disp",0.852153932571412,0.230514242486938,0.0642832843648572
"1347","sams+mams_disp",0.854153932571414,0.231030442071578,0.0643494471833113
"1348","sams+mams_disp",0.856153932571409,0.231541310052818,0.0644190559697437
"1349","sams+mams_disp",0.858153932571412,0.232046028702692,0.0644923934589195
"1350","sams+mams_disp",0.860153932571414,0.2325471804214,0.0645651007678429
"1351","sams+mams_disp",0.86215393257141,0.233047958976651,0.0646349819243529
"1352","sams+mams_disp",0.864153932571412,0.2335546009905,0.0647101243863224
"1353","sams+mams_disp",0.866153932571414,0.234069249141465,0.0647925293712396
"1354","sams+mams_disp",0.86815393257141,0.234585612806653,0.0648743271592807
"1355","sams+mams_disp",0.870153932571412,0.235099519934175,0.064953968978277
"1356","sams+mams_disp",0.872153932571415,0.235619394664291,0.0650388737619501
"1357","sams+mams_disp",0.87415393257141,0.236150441333767,0.065132202038276
"1358","sams+mams_disp",0.876153932571412,0.236681583490253,0.0652270298212264
"1359","sams+mams_disp",0.878153932571415,0.237204260062561,0.0653164842875415
"1360","sams+mams_disp",0.88015393257141,0.237719678838613,0.0653986123203789
"1361","sams+mams_disp",0.882153932571413,0.238231033585963,0.0654738435901408
"1362","sams+mams_disp",0.884153932571415,0.238741655485297,0.065543845108692
"1363","sams+mams_disp",0.886153932571411,0.239250127977244,0.0656112489019099
"1364","sams+mams_disp",0.888153932571413,0.239753151220951,0.0656811326097016
"1365","sams+mams_disp",0.890153932571415,0.240253458047732,0.0657572548667954
"1366","sams+mams_disp",0.892153932571411,0.240756325117146,0.0658395678019807
"1367","sams+mams_disp",0.894153932571413,0.241264033485229,0.0659277430388007
"1368","sams+mams_disp",0.896153932571409,0.241777805404632,0.0660200324106906
"1369","sams+mams_disp",0.898153932571411,0.242298320226028,0.0661103812203423
"1370","sams+mams_disp",0.900153932571413,0.242821712545512,0.0661914603860543
"1371","sams+mams_disp",0.902153932571409,0.243341761169807,0.066263532757973
"1372","sams+mams_disp",0.904153932571411,0.243855116596521,0.0663346809855998
"1373","sams+mams_disp",0.906153932571414,0.244362465408539,0.0664090249354485
"1374","sams+mams_disp",0.908153932571409,0.244865710173345,0.0664859411283392
"1375","sams+mams_disp",0.910153932571411,0.245367520078223,0.0665663791617999
"1376","sams+mams_disp",0.912153932571414,0.245871948565736,0.0666469268002919
"1377","sams+mams_disp",0.914153932571409,0.246376498094433,0.0667202395259824
"1378","sams+mams_disp",0.916153932571412,0.246875878022582,0.0667892250675046
"1379","sams+mams_disp",0.918153932571414,0.247374635033225,0.0668631132961024
"1380","sams+mams_disp",0.920153932571409,0.247881803670184,0.0669435267325035
"1381","sams+mams_disp",0.922153932571412,0.248400122550648,0.0670300540581754
"1382","sams+mams_disp",0.924153932571414,0.248922052280747,0.0671219359537649
"1383","sams+mams_disp",0.92615393257141,0.249435550177234,0.0672100581797596
"1384","sams+mams_disp",0.928153932571412,0.2499415839169,0.0672908833040806
"1385","sams+mams_disp",0.930153932571415,0.250454676849386,0.0673726182035696
"1386","sams+mams_disp",0.93215393257141,0.25097623058754,0.0674531401262655
"1387","sams+mams_disp",0.934153932571412,0.25149003907483,0.0675233065256471
"1388","sams+mams_disp",0.936153932571415,0.25198582381791,0.0675839707838546
"1389","sams+mams_disp",0.93815393257141,0.252468572185807,0.0676404954726488
"1390","sams+mams_disp",0.940153932571413,0.252954768435902,0.0677031945193241
"1391","sams+mams_disp",0.942153932571415,0.253457399784904,0.0677820871932806
"1392","sams+mams_disp",0.94415393257141,0.253970919086673,0.0678729996664514
"1393","sams+mams_disp",0.946153932571413,0.254482011744094,0.0679647510210381
"1394","sams+mams_disp",0.948153932571415,0.254988021587791,0.068049220772666
"1395","sams+mams_disp",0.950153932571411,0.255497310560985,0.068127368421223
"1396","sams+mams_disp",0.952153932571413,0.256011853553983,0.0682041114489093
"1397","sams+mams_disp",0.954153932571415,0.25652343567961,0.0682793252496465
"1398","sams+mams_disp",0.956153932571411,0.257029848204543,0.0683562065762071
"1399","sams+mams_disp",0.958153932571413,0.257534319611342,0.0684352346815703
"1400","sams+mams_disp",0.960153932571409,0.25803890723787,0.0685112378026272
"1401","sams+mams_disp",0.962153932571411,0.258543363740663,0.068584003139236
"1402","sams+mams_disp",0.964153932571413,0.259040439016597,0.068650372889442
"1403","sams+mams_disp",0.966153932571409,0.259529945026724,0.0687119047089625
"1404","sams+mams_disp",0.968153932571411,0.260025407068214,0.0687803499421108
"1405","sams+mams_disp",0.970153932571414,0.26053082602946,0.0688574214605182
"1406","sams+mams_disp",0.972153932571409,0.261038361172391,0.0689373695222952
"1407","sams+mams_disp",0.974153932571411,0.261544400704415,0.0690185460174058
"1408","sams+mams_disp",0.976153932571414,0.26205207860646,0.0691031082387023
"1409","sams+mams_disp",0.978153932571409,0.262566605001345,0.0691920628465215
"1410","sams+mams_disp",0.980153932571412,0.263083000234416,0.0692774674203662
"1411","sams+mams_disp",0.982153932571414,0.263591779432878,0.0693519617753163
"1412","sams+mams_disp",0.984153932571409,0.264095834538015,0.0694170302960895
"1413","sams+mams_disp",0.986153932571412,0.264596006903278,0.0694755659976334
"1414","sams+mams_disp",0.988153932571414,0.26508829226538,0.0695314738400777
"1415","sams+mams_disp",0.99015393257141,0.265578315396813,0.0695902764107887
"1416","sams+mams_disp",0.992153932571412,0.266071608979141,0.0696565921261646
"1417","sams+mams_disp",0.994153932571415,0.26656951483829,0.0697312164549944
"1418","sams+mams_disp",0.99615393257141,0.267069757222081,0.0698081776892607
"1419","sams+mams_disp",0.998153932571412,0.267566827074365,0.0698827583250617
"1420","sams+mams_disp",1.00015393257141,0.268064884875227,0.0699557412653558
"1421","sams+mams_disp",1.00215393257141,0.26857263441273,0.0700284056213207
"1422","sams+mams_disp",1.00415393257141,0.269088797022798,0.0701027135079608
"1423","sams+mams_disp",1.00615393257142,0.269598101057864,0.070175509497919
"1424","sams+mams_disp",1.00815393257141,0.270088164400636,0.0702405799530918
"1425","sams+mams_disp",1.01015393257141,0.270572507526722,0.0703025935524669
"1426","sams+mams_disp",1.01215393257142,0.271070743370679,0.0703689264324317
"1427","sams+mams_disp",1.01415393257141,0.27158235747742,0.0704393584256036
"1428","sams+mams_disp",1.01615393257141,0.272089901769717,0.0705081220697596
"1429","sams+mams_disp",1.01815393257142,0.272580248242652,0.0705684526622451
"1430","sams+mams_disp",1.02015393257141,0.273063449260426,0.0706238367821625
"1431","sams+mams_disp",1.02215393257141,0.273555710879076,0.0706864915243028
"1432","sams+mams_disp",1.02415393257141,0.27405944578162,0.0707620490331435
"1433","sams+mams_disp",1.02615393257141,0.274565009503753,0.0708421228126948
"1434","sams+mams_disp",1.02815393257141,0.275067867898899,0.0709189571541823
"1435","sams+mams_disp",1.03015393257141,0.275576727648177,0.0709950439764695
"1436","sams+mams_disp",1.03215393257141,0.276092691430197,0.071070986000067
"1437","sams+mams_disp",1.03415393257141,0.276605355392587,0.071142434378073
"1438","sams+mams_disp",1.03615393257141,0.277104395238061,0.0712018230701351
"1439","sams+mams_disp",1.03815393257141,0.277594934301889,0.0712524709124904
"1440","sams+mams_disp",1.04015393257141,0.278093257230838,0.0713099400151145
"1441","sams+mams_disp",1.04215393257141,0.278595649052543,0.0713757737166421
"1442","sams+mams_disp",1.04415393257141,0.279092003884298,0.0714438761993135
"1443","sams+mams_disp",1.04615393257141,0.27958260474861,0.0715115197789656
"1444","sams+mams_disp",1.04815393257141,0.280075263936437,0.071579563204146
"1445","sams+mams_disp",1.05015393257141,0.280580506801907,0.0716484566990603
"1446","sams+mams_disp",1.05215393257141,0.281087535575455,0.0717087092996759
"1447","sams+mams_disp",1.05415393257141,0.281589027349305,0.0717669929161202
"1448","sams+mams_disp",1.05615393257141,0.28209545636998,0.0718406233156519
"1449","sams+mams_disp",1.05815393257141,0.282606273949666,0.0719255576211255
"1450","sams+mams_disp",1.06015393257141,0.283121942953152,0.0720127614308944
"1451","sams+mams_disp",1.06215393257141,0.283637939840794,0.0720919805098258
"1452","sams+mams_disp",1.06415393257141,0.284139719084074,0.0721492448157751
"1453","sams+mams_disp",1.06615393257141,0.28463178590098,0.0721895394761115
"1454","sams+mams_disp",1.06815393257141,0.285124817041132,0.0722308617234038
"1455","sams+mams_disp",1.07015393257142,0.28561984093233,0.0722828543368197
"1456","sams+mams_disp",1.07215393257141,0.286117820429909,0.0723497303080561
"1457","sams+mams_disp",1.07415393257141,0.286617173596754,0.0724280249623557
"1458","sams+mams_disp",1.07615393257142,0.287115537893386,0.0725029729015568
"1459","sams+mams_disp",1.07815393257141,0.287617251713679,0.0725703038746489
"1460","sams+mams_disp",1.08015393257141,0.28812780097058,0.0726374079479939
"1461","sams+mams_disp",1.08215393257141,0.28864457963829,0.0727053799316984
"1462","sams+mams_disp",1.08415393257141,0.289159748907451,0.0727695410387129
"1463","sams+mams_disp",1.08615393257141,0.289666531664909,0.0728253098451031
"1464","sams+mams_disp",1.08815393257141,0.290163289079592,0.072879250755245
"1465","sams+mams_disp",1.09015393257141,0.290658807869816,0.0729422635026507
"1466","sams+mams_disp",1.09215393257141,0.291158893614873,0.073007963548449
"1467","sams+mams_disp",1.09415393257141,0.291659066168493,0.0730654739734005
"1468","sams+mams_disp",1.09615393257141,0.292158876648099,0.0731166196800729
"1469","sams+mams_disp",1.09815393257141,0.292658357839924,0.0731689787885505
"1470","sams+mams_disp",1.10015393257141,0.293155974575484,0.0732254628242671
"1471","sams+mams_disp",1.10215393257141,0.293654075894014,0.0732825117763196
"1472","sams+mams_disp",1.10415393257141,0.294154577863128,0.0733441450970298
"1473","sams+mams_disp",1.10615393257141,0.29465925817314,0.0734170407762428
"1474","sams+mams_disp",1.10815393257141,0.295167934571084,0.0734926390951442
"1475","sams+mams_disp",1.11015393257141,0.29567734916334,0.0735598515473528
"1476","sams+mams_disp",1.11215393257141,0.296183921979418,0.0736158007289352
"1477","sams+mams_disp",1.11415393257141,0.296687524767156,0.0736647400320682
"1478","sams+mams_disp",1.11615393257141,0.297187720697859,0.0737114341704637
"1479","sams+mams_disp",1.11815393257141,0.297680440417923,0.073752280678306
"1480","sams+mams_disp",1.12015393257141,0.29817012501933,0.0737917732126342
"1481","sams+mams_disp",1.12215393257141,0.298662800906229,0.0738416873383365
"1482","sams+mams_disp",1.12415393257141,0.29915908619601,0.0739001189243914
"1483","sams+mams_disp",1.12615393257141,0.299663556500844,0.0739616969718801
"1484","sams+mams_disp",1.12815393257141,0.30017794226056,0.0740270716942344
"1485","sams+mams_disp",1.13015393257141,0.300697594576045,0.0740945306527396
"1486","sams+mams_disp",1.13215393257141,0.301213894517456,0.0741586518372947
"1487","sams+mams_disp",1.13415393257142,0.301719922737091,0.0742139747010577
"1488","sams+mams_disp",1.13615393257141,0.30222094143016,0.0742622569435409
"1489","sams+mams_disp",1.13815393257141,0.302725502989687,0.07431562348908
"1490","sams+mams_disp",1.14015393257142,0.303234248194151,0.0743794518626711
"1491","sams+mams_disp",1.14215393257141,0.303741928830743,0.0744406568040979
"1492","sams+mams_disp",1.14415393257141,0.304246001553378,0.0744891700448435
"1493","sams+mams_disp",1.14615393257141,0.304751803772591,0.0745324971002639
"1494","sams+mams_disp",1.14815393257141,0.305260329683567,0.0745784706480612
"1495","sams+mams_disp",1.15015393257141,0.305763537491346,0.0746244694422623
"1496","sams+mams_disp",1.15215393257141,0.30625896099404,0.0746682141235747
"1497","sams+mams_disp",1.15415393257141,0.306756300585732,0.0747166939543224
"1498","sams+mams_disp",1.15615393257141,0.30726584006323,0.0747784390797847
"1499","sams+mams_disp",1.15815393257141,0.307787591962644,0.0748531694070647
"1500","sams+mams_disp",1.16015393257141,0.308313471095354,0.0749301238005742
"1501","sams+mams_disp",1.16215393257141,0.308831564958605,0.0749948413665658
"1502","sams+mams_disp",1.16415393257141,0.309337860610147,0.0750433881613324
"1503","sams+mams_disp",1.16615393257141,0.309841830386736,0.0750853329244663
"1504","sams+mams_disp",1.16815393257141,0.310349005041607,0.0751314146896853
"1505","sams+mams_disp",1.17015393257141,0.310858307449824,0.0751838688224504
"1506","sams+mams_disp",1.17215393257141,0.311369357676601,0.0752389379815613
"1507","sams+mams_disp",1.17415393257141,0.311878981722408,0.0752935342393977
"1508","sams+mams_disp",1.17615393257141,0.312387392215581,0.07534689865663
"1509","sams+mams_disp",1.17815393257141,0.312899381253809,0.075402810248939
"1510","sams+mams_disp",1.18015393257141,0.313417000871316,0.0754651766739922
"1511","sams+mams_disp",1.18215393257141,0.313935284913926,0.0755285067539012
"1512","sams+mams_disp",1.18415393257141,0.314446100942495,0.0755863002977739
"1513","sams+mams_disp",1.18615393257141,0.314951932516189,0.0756424627121583
"1514","sams+mams_disp",1.18815393257141,0.315462130951666,0.0757038567365531
"1515","sams+mams_disp",1.19015393257141,0.315980819603769,0.0757709271156499
"1516","sams+mams_disp",1.19215393257141,0.316503622471118,0.0758383127555871
"1517","sams+mams_disp",1.19415393257141,0.317025273983555,0.0759018782878039
"1518","sams+mams_disp",1.19615393257141,0.31754618155845,0.0759590413618929
"1519","sams+mams_disp",1.19815393257142,0.318062550668098,0.0760063041304232
"1520","sams+mams_disp",1.20015393257141,0.318571059774825,0.0760479395652036
"1521","sams+mams_disp",1.20215393257141,0.319077953697262,0.0760947493185502
"1522","sams+mams_disp",1.20415393257142,0.319591886079813,0.0761541108423083
"1523","sams+mams_disp",1.20615393257141,0.320113890171609,0.076226854897007
"1524","sams+mams_disp",1.20815393257141,0.320637536008246,0.0763076760851991
"1525","sams+mams_disp",1.21015393257141,0.321161848198545,0.0763893388513471
"1526","sams+mams_disp",1.21215393257141,0.321688420733449,0.0764632417746424
"1527","sams+mams_disp",1.21415393257141,0.322216988912172,0.0765249617441521
"1528","sams+mams_disp",1.21615393257141,0.322746754292777,0.076581765899711
"1529","sams+mams_disp",1.21815393257141,0.3232731875497,0.0766433189459985
"1530","sams+mams_disp",1.22015393257141,0.323793783909039,0.0767090396420108
"1531","sams+mams_disp",1.22215393257141,0.324310816230215,0.0767727792206991
"1532","sams+mams_disp",1.22415393257141,0.324831703369392,0.0768361707821362
"1533","sams+mams_disp",1.22615393257141,0.32535961209377,0.0769042822804651
"1534","sams+mams_disp",1.22815393257141,0.325890442191977,0.0769749710701737
"1535","sams+mams_disp",1.23015393257141,0.326421883679077,0.0770406904004811
"1536","sams+mams_disp",1.23215393257141,0.326951234099186,0.0771004535899983
"1537","sams+mams_disp",1.23415393257141,0.327480536807636,0.0771663982822091
"1538","sams+mams_disp",1.23615393257141,0.328011842392126,0.0772463711393428
"1539","sams+mams_disp",1.23815393257141,0.328545135906137,0.0773365801241078
"1540","sams+mams_disp",1.24015393257141,0.329086864189434,0.0774291274255868
"1541","sams+mams_disp",1.24215393257141,0.329634472324124,0.077511737951503
"1542","sams+mams_disp",1.24415393257141,0.330175447529949,0.0775810599099448
"1543","sams+mams_disp",1.24615393257141,0.330704843420921,0.0776461108567648
"1544","sams+mams_disp",1.24815393257141,0.33122826837635,0.0777115307472755
"1545","sams+mams_disp",1.25015393257141,0.331755091552472,0.0777762655027829
"1546","sams+mams_disp",1.25215393257141,0.332287016870518,0.0778408537439588
"1547","sams+mams_disp",1.25415393257141,0.332819815867156,0.0779112565329552
"1548","sams+mams_disp",1.25615393257142,0.333353830387458,0.0779901645904599
"1549","sams+mams_disp",1.25815393257141,0.333892314467978,0.0780720335824147
"1550","sams+mams_disp",1.26015393257141,0.334438012993746,0.0781557587460766
"1551","sams+mams_disp",1.26215393257142,0.334985738020957,0.0782399777389159
"1552","sams+mams_disp",1.26415393257141,0.335525482989922,0.0783213135648929
"1553","sams+mams_disp",1.26615393257141,0.336061080036176,0.0784015186771063
"1554","sams+mams_disp",1.26815393257142,0.336599097501499,0.078480369845593
"1555","sams+mams_disp",1.27015393257141,0.337140260540829,0.0785617906285784
"1556","sams+mams_disp",1.27215393257141,0.337685640011332,0.0786494834356788
"1557","sams+mams_disp",1.27415393257141,0.338230071594521,0.0787360321128639
"1558","sams+mams_disp",1.27615393257141,0.338774552378623,0.0788141569862535
"1559","sams+mams_disp",1.27815393257141,0.339320787249497,0.0788817070400422
"1560","sams+mams_disp",1.28015393257141,0.339862897340955,0.0789473280336902
"1561","sams+mams_disp",1.28215393257141,0.340401834900905,0.0790207730043215
"1562","sams+mams_disp",1.28415393257141,0.340940254170108,0.0791008703128516
"1563","sams+mams_disp",1.28615393257141,0.341486257694677,0.0791884231581468
"1564","sams+mams_disp",1.28815393257141,0.342041588932455,0.0792812156521119
"1565","sams+mams_disp",1.29015393257141,0.342596804957639,0.0793754160397003
"1566","sams+mams_disp",1.29215393257141,0.343150810322926,0.0794690462600677
"1567","sams+mams_disp",1.29415393257141,0.343702312863896,0.0795539408910452
"1568","sams+mams_disp",1.29615393257141,0.344251517976986,0.0796291741890353
"1569","sams+mams_disp",1.29815393257141,0.344796891458019,0.0797027340478811
