"","variablename","time","x_disp","y_disp"
"3053","sams+mams_disp",3.77515499114992,-0.0105062981231508,0.0691450932453981
"3054","sams+mams_disp",3.77715499114993,-0.010460809625555,0.0692830563649272
"3055","sams+mams_disp",3.77915499114994,-0.0104139240316963,0.0694252714961506
"3056","sams+mams_disp",3.78115499114989,-0.0103799992252913,0.0695643626354919
"3057","sams+mams_disp",3.7831549911499,-0.0103709803644232,0.0696915751984345
"3058","sams+mams_disp",3.78515499114991,-0.0103868985238468,0.0698041881992568
"3059","sams+mams_disp",3.78715499114992,-0.0104189806805251,0.0699028144414567
"3060","sams+mams_disp",3.78915499114993,-0.0104610889253932,0.0699874058408604
"3061","sams+mams_disp",3.79115499114994,-0.0105073941623147,0.0700630932785758
"3062","sams+mams_disp",3.79315499114989,-0.0105490796694512,0.0701412650434751
"3063","sams+mams_disp",3.7951549911499,-0.0105814141928162,0.070230048846816
"3064","sams+mams_disp",3.79715499114991,-0.0105974712806313,0.0703348956527996
"3065","sams+mams_disp",3.79915499114992,-0.0105936447083243,0.0704531973504474
"3066","sams+mams_disp",3.80115499114993,-0.0105771595422348,0.0705768650760353
"3067","sams+mams_disp",3.80315499114994,-0.010556794145552,0.0706999958463464
"3068","sams+mams_disp",3.80515499114989,-0.0105428063709218,0.0708150222715846
"3069","sams+mams_disp",3.8071549911499,-0.0105424499337559,0.0709192718491376
"3070","sams+mams_disp",3.80915499114991,-0.010559104300863,0.0710103897077858
"3071","sams+mams_disp",3.81115499114992,-0.0105981703100826,0.0710847835937661
"3072","sams+mams_disp",3.81315499114993,-0.0106584039685684,0.071149200589458
"3073","sams+mams_disp",3.81515499114994,-0.0107297639853565,0.0712117917730982
"3074","sams+mams_disp",3.81715499114989,-0.0108019696899537,0.0712735294473156
"3075","sams+mams_disp",3.8191549911499,-0.0108661635739133,0.0713334963740345
"3076","sams+mams_disp",3.82115499114991,-0.0109168170994018,0.0713948510884789
"3077","sams+mams_disp",3.82315499114992,-0.0109568256340212,0.0714622211125674
"3078","sams+mams_disp",3.82515499114993,-0.0109878148156421,0.0715377731638787
"3079","sams+mams_disp",3.82715499114994,-0.0110059293305897,0.0716209275755194
"3080","sams+mams_disp",3.82915499114989,-0.0110167584112501,0.0717078757730844
"3081","sams+mams_disp",3.8311549911499,-0.011031890332272,0.0717963414751753
"3082","sams+mams_disp",3.83315499114991,-0.0110592037233881,0.0718806295125839
"3083","sams+mams_disp",3.83515499114992,-0.0111042611116548,0.0719502346561835
"3084","sams+mams_disp",3.83715499114993,-0.0111684550708655,0.0720005628614422
"3085","sams+mams_disp",3.83915499114994,-0.0112505158735731,0.0720327004249807
"3086","sams+mams_disp",3.84115499114989,-0.0113447814530083,0.0720539488200631
"3087","sams+mams_disp",3.8431549911499,-0.0114387016469968,0.0720762534236341
"3088","sams+mams_disp",3.84515499114991,-0.011520881917872,0.0721079655629043
"3089","sams+mams_disp",3.84715499114992,-0.0115863982453905,0.0721512815227292
"3090","sams+mams_disp",3.84915499114993,-0.0116329354998889,0.072205363268573
"3091","sams+mams_disp",3.85115499114988,-0.0116601664177317,0.072270885902428
"3092","sams+mams_disp",3.85315499114989,-0.0116746387201443,0.07234526582378
"3093","sams+mams_disp",3.8551549911499,-0.011686611714723,0.0724202735955344
"3094","sams+mams_disp",3.85715499114991,-0.0117064801771749,0.0724868193529728
"3095","sams+mams_disp",3.85915499114992,-0.0117406646106701,0.0725414514835334
"3096","sams+mams_disp",3.86115499114993,-0.0117886736343915,0.0725898285385116
"3097","sams+mams_disp",3.86315499114988,-0.0118534851621785,0.0726327256830149
"3098","sams+mams_disp",3.86515499114989,-0.0119348933172261,0.0726653393780117
"3099","sams+mams_disp",3.8671549911499,-0.0120214380136677,0.0726891994591553
"3100","sams+mams_disp",3.86915499114991,-0.0121046997154932,0.0727083059411741
"3101","sams+mams_disp",3.87115499114992,-0.0121807313374348,0.0727295393847678
"3102","sams+mams_disp",3.87315499114993,-0.012246150982435,0.0727596581811089
"3103","sams+mams_disp",3.87515499114988,-0.012295050411379,0.0728011776305789
"3104","sams+mams_disp",3.87715499114989,-0.012322247776077,0.0728545941152223
"3105","sams+mams_disp",3.8791549911499,-0.0123346583592089,0.072917525905035
"3106","sams+mams_disp",3.88115499114991,-0.0123396946532167,0.0729905433866584
"3107","sams+mams_disp",3.88315499114992,-0.0123433464750088,0.0730690063727134
"3108","sams+mams_disp",3.88515499114993,-0.0123551467412616,0.0731397951289916
"3109","sams+mams_disp",3.88715499114988,-0.0123786900209442,0.073196917125757
"3110","sams+mams_disp",3.88915499114989,-0.0124208100257974,0.0732392983684597
"3111","sams+mams_disp",3.8911549911499,-0.0124831960050023,0.0732706423785955
"3112","sams+mams_disp",3.89315499114991,-0.0125535386331422,0.0732967368274852
"3113","sams+mams_disp",3.89515499114992,-0.0126264001686813,0.0733185361727361
"3114","sams+mams_disp",3.89715499114993,-0.0126935786034523,0.0733458722841519
"3115","sams+mams_disp",3.89915499114989,-0.0127423839400258,0.0733902796589896
"3116","sams+mams_disp",3.90115499114989,-0.0127727263528383,0.0734481321445657
"3117","sams+mams_disp",3.9031549911499,-0.0127850258478452,0.0735117144694788
"3118","sams+mams_disp",3.90515499114991,-0.0127818170240107,0.0735773556641769
"3119","sams+mams_disp",3.90715499114992,-0.012772482757544,0.0736447321715268
"3120","sams+mams_disp",3.90915499114993,-0.0127637936376641,0.0737162003930333
"3121","sams+mams_disp",3.91115499114989,-0.0127643784781674,0.0737895268856835
"3122","sams+mams_disp",3.9131549911499,-0.0127797595060039,0.0738588783828257
"3123","sams+mams_disp",3.9151549911499,-0.0128101780421589,0.0739208563482838
"3124","sams+mams_disp",3.91715499114991,-0.0128573427572497,0.0739715994567064
"3125","sams+mams_disp",3.91915499114992,-0.0129151982861668,0.0740095411770046
"3126","sams+mams_disp",3.92115499114993,-0.0129749264498368,0.0740374115280409
"3127","sams+mams_disp",3.92315499114989,-0.0130325636560265,0.0740621347317904
"3128","sams+mams_disp",3.9251549911499,-0.0130822526483209,0.074096416169547
"3129","sams+mams_disp",3.92715499114991,-0.0131192393503161,0.0741481037778376
"3130","sams+mams_disp",3.92915499114991,-0.0131396198913224,0.0742165385206799
"3131","sams+mams_disp",3.93115499114992,-0.0131434510806943,0.0742954278558484
"3132","sams+mams_disp",3.93315499114993,-0.0131377540539895,0.074377198487201
"3133","sams+mams_disp",3.93515499114989,-0.0131287230454052,0.07445898927557
"3134","sams+mams_disp",3.9371549911499,-0.0131253748269281,0.0745331263569913
"3135","sams+mams_disp",3.93915499114991,-0.0131377516648198,0.074588495377991
"3136","sams+mams_disp",3.94115499114992,-0.0131701686923125,0.0746254165823646
"3137","sams+mams_disp",3.94315499114992,-0.0132229109291924,0.0746549107837795
"3138","sams+mams_disp",3.94515499114993,-0.0132900759607207,0.0746851782307878
"3139","sams+mams_disp",3.94715499114989,-0.0133632491068151,0.0747141679368191
"3140","sams+mams_disp",3.9491549911499,-0.0134342487514772,0.0747403094849028
"3141","sams+mams_disp",3.95115499114991,-0.0134936361753021,0.0747696250802599
"3142","sams+mams_disp",3.95315499114992,-0.0135373293114192,0.0748080395678354
"3143","sams+mams_disp",3.95515499114993,-0.0135654621729861,0.0748562221303542
"3144","sams+mams_disp",3.95715499114993,-0.0135772879769174,0.0749130414976667
"3145","sams+mams_disp",3.95915499114989,-0.013578860149148,0.0749786767741125
"3146","sams+mams_disp",3.9611549911499,-0.0135821665758348,0.0750507509683381
"3147","sams+mams_disp",3.96315499114991,-0.0135940637888462,0.0751227675825325
"3148","sams+mams_disp",3.96515499114992,-0.0136203464085869,0.0751856467057175
"3149","sams+mams_disp",3.96715499114993,-0.0136653329669832,0.0752340014649258
"3150","sams+mams_disp",3.96915499114994,-0.0137254488030069,0.0752693466149986
"3151","sams+mams_disp",3.97115499114989,-0.0138005259142727,0.075289410369301
"3152","sams+mams_disp",3.9731549911499,-0.0138912358260939,0.0752939831986078
"3153","sams+mams_disp",3.97515499114991,-0.0139835891937914,0.0752974520550544
"3154","sams+mams_disp",3.97715499114992,-0.0140620467768167,0.0753133282539386
"3155","sams+mams_disp",3.97915499114993,-0.0141228052149194,0.0753453627694356
"3156","sams+mams_disp",3.98115499114994,-0.0141632997982588,0.0753953701686075
"3157","sams+mams_disp",3.98315499114989,-0.0141846196278514,0.0754575933245324
"3158","sams+mams_disp",3.9851549911499,-0.0141965981832478,0.0755219212621346
"3159","sams+mams_disp",3.98715499114991,-0.014206595519242,0.075584513052104
"3160","sams+mams_disp",3.98915499114992,-0.0142215754732462,0.0756420617688573
"3161","sams+mams_disp",3.99115499114993,-0.0142504460499001,0.0756934189464837
"3162","sams+mams_disp",3.99315499114994,-0.0142969630231687,0.0757387832931709
"3163","sams+mams_disp",3.99515499114989,-0.0143634677438206,0.0757731715316234
"3164","sams+mams_disp",3.9971549911499,-0.0144473590916812,0.0757960333910283
"3165","sams+mams_disp",3.99915499114991,-0.0145381238141188,0.0758114595244253
"3166","sams+mams_disp",4.00115499114992,-0.0146280255514664,0.0758236967340588
"3167","sams+mams_disp",4.00315499114993,-0.0147102611825156,0.075840218402352
"3168","sams+mams_disp",4.00515499114994,-0.0147767918455521,0.0758650505807445
"3169","sams+mams_disp",4.00715499114989,-0.0148249324169206,0.0759005415412324
"3170","sams+mams_disp",4.0091549911499,-0.0148527999104583,0.0759519805187143
"3171","sams+mams_disp",4.01115499114991,-0.0148614911952979,0.0760174406059794
"3172","sams+mams_disp",4.01315499114992,-0.0148639642974673,0.0760880452694345
"3173","sams+mams_disp",4.01515499114993,-0.0148732107479969,0.0761581416501354
"3174","sams+mams_disp",4.01715499114994,-0.0148940861067416,0.0762244003163533
"3175","sams+mams_disp",4.01915499114989,-0.0149307656671153,0.0762796844151226
"3176","sams+mams_disp",4.0211549911499,-0.0149855689282068,0.0763161372553758
"3177","sams+mams_disp",4.02315499114991,-0.015056859083049,0.0763346700460951
"3178","sams+mams_disp",4.02515499114992,-0.0151400209243274,0.0763441490618827
"3179","sams+mams_disp",4.02715499114993,-0.0152257526602687,0.0763537174990275
"3180","sams+mams_disp",4.02915499114994,-0.0153036226114693,0.0763702387806109
"3181","sams+mams_disp",4.03115499114989,-0.0153651452026421,0.076399303150524
"3182","sams+mams_disp",4.0331549911499,-0.0154045835889016,0.0764453893042578
"3183","sams+mams_disp",4.03515499114991,-0.0154242664969695,0.0765036651102016
"3184","sams+mams_disp",4.03715499114992,-0.0154310485195403,0.0765641745731621
"3185","sams+mams_disp",4.03915499114993,-0.0154303547718186,0.0766242405116324
"3186","sams+mams_disp",4.04115499114994,-0.0154306980186428,0.076682158710534
"3187","sams+mams_disp",4.04315499114989,-0.0154412839107698,0.0767373129698533
"3188","sams+mams_disp",4.0451549911499,-0.0154689126549368,0.0767883369089588
"3189","sams+mams_disp",4.04715499114991,-0.0155157590567676,0.0768299432310491
"3190","sams+mams_disp",4.04915499114992,-0.0155774137857563,0.0768605524391699
"3191","sams+mams_disp",4.05115499114993,-0.0156497399048519,0.0768775888418516
"3192","sams+mams_disp",4.05315499114994,-0.0157241377358368,0.0768849645934488
"3193","sams+mams_disp",4.05515499114989,-0.015790497038566,0.0768945278156079
"3194","sams+mams_disp",4.0571549911499,-0.0158452810241566,0.0769130421081364
"3195","sams+mams_disp",4.05915499114991,-0.0158814292253877,0.0769486172960795
"3196","sams+mams_disp",4.06115499114992,-0.0158953305640412,0.0770045940383976
"3197","sams+mams_disp",4.06315499114993,-0.0158936692001796,0.0770750184639205
"3198","sams+mams_disp",4.06515499114994,-0.0158857697457058,0.0771526969092309
"3199","sams+mams_disp",4.06715499114989,-0.0158812093026035,0.0772272278277094
"3200","sams+mams_disp",4.0691549911499,-0.0158860116770058,0.0772905789714719
"3201","sams+mams_disp",4.07115499114991,-0.0159066813732746,0.0773395522778124
"3202","sams+mams_disp",4.07315499114992,-0.0159478690429012,0.0773763268067542
"3203","sams+mams_disp",4.07515499114993,-0.0160053702591751,0.0774086017628777
"3204","sams+mams_disp",4.07715499114994,-0.016071703580475,0.0774394346064468
"3205","sams+mams_disp",4.07915499114989,-0.0161378366985773,0.0774697584840817
"3206","sams+mams_disp",4.0811549911499,-0.0161951568247143,0.0775049295176207
"3207","sams+mams_disp",4.08315499114991,-0.0162363422627376,0.0775497685153441
"3208","sams+mams_disp",4.08515499114992,-0.0162567972267682,0.0776055122315328
"3209","sams+mams_disp",4.08715499114993,-0.0162599672228902,0.0776714796206966
"3210","sams+mams_disp",4.08915499114994,-0.0162510195383589,0.0777464759416408
"3211","sams+mams_disp",4.09115499114989,-0.0162349903571757,0.0778277968601244
"3212","sams+mams_disp",4.0931549911499,-0.0162210154101884,0.0779116828428584
"3213","sams+mams_disp",4.09515499114991,-0.0162185843994954,0.0779952242490032
"3214","sams+mams_disp",4.09715499114992,-0.0162335220518099,0.0780742359586574
"3215","sams+mams_disp",4.09915499114993,-0.0162648388035408,0.0781438141718259
"3216","sams+mams_disp",4.10115499114994,-0.0163105399912719,0.0781985672074468
"3217","sams+mams_disp",4.10315499114989,-0.016368434786636,0.078237121618908
"3218","sams+mams_disp",4.1051549911499,-0.0164282769903088,0.0782719001314749
"3219","sams+mams_disp",4.10715499114991,-0.0164819102366646,0.078316576997831
"3220","sams+mams_disp",4.10915499114992,-0.0165247207779085,0.0783758326370082
"3221","sams+mams_disp",4.11115499114993,-0.0165501511855252,0.078452785353387
"3222","sams+mams_disp",4.11315499114988,-0.016559502261715,0.0785453682098607
"3223","sams+mams_disp",4.11515499114989,-0.0165565802766323,0.0786472960701604
"3224","sams+mams_disp",4.1171549911499,-0.0165441805739457,0.0787520799506358
"3225","sams+mams_disp",4.11915499114991,-0.0165328945808178,0.078851351194263
"3226","sams+mams_disp",4.12115499114992,-0.0165348641045047,0.0789410230629563
"3227","sams+mams_disp",4.12315499114993,-0.0165548820665638,0.0790223450491358
"3228","sams+mams_disp",4.12515499114988,-0.0165914383892903,0.0790964061498347
"3229","sams+mams_disp",4.12715499114989,-0.0166416129389286,0.0791647075556455
"3230","sams+mams_disp",4.1291549911499,-0.0166986788250596,0.0792322958961972
"3231","sams+mams_disp",4.13115499114991,-0.0167559169276663,0.0793004308381089
"3232","sams+mams_disp",4.13315499114992,-0.0168138798109119,0.0793644725049046
"3233","sams+mams_disp",4.13515499114993,-0.0168677395955693,0.0794260293535455
"3234","sams+mams_disp",4.13715499114988,-0.0169072767899243,0.0794938659755919
"3235","sams+mams_disp",4.13915499114989,-0.0169310609457598,0.0795759016804011
"3236","sams+mams_disp",4.1411549911499,-0.0169427774283403,0.0796717232512645
"3237","sams+mams_disp",4.14315499114991,-0.0169467739028872,0.0797762479873453
"3238","sams+mams_disp",4.14515499114992,-0.0169508848138261,0.0798850116012865
"3239","sams+mams_disp",4.14715499114993,-0.0169611563031974,0.0799910808444279
"3240","sams+mams_disp",4.14915499114989,-0.0169802467893243,0.0800899794963881
"3241","sams+mams_disp",4.15115499114989,-0.0170128943258686,0.0801767796367592
"3242","sams+mams_disp",4.1531549911499,-0.0170601681059051,0.0802500506539636
"3243","sams+mams_disp",4.15515499114991,-0.017121673371571,0.0803156772961526
"3244","sams+mams_disp",4.15715499114992,-0.0171964506655838,0.0803755306848513
"3245","sams+mams_disp",4.15915499114993,-0.0172710845680394,0.080436836418462
"3246","sams+mams_disp",4.16115499114989,-0.0173338319124592,0.0805079704953542
"3247","sams+mams_disp",4.1631549911499,-0.0173826150049679,0.0805897274882544
"3248","sams+mams_disp",4.1651549911499,-0.0174165243979635,0.0806816419390631
"3249","sams+mams_disp",4.16715499114991,-0.0174385020746042,0.0807756579631903
"3250","sams+mams_disp",4.16915499114992,-0.0174509151202622,0.0808685217332434
"3251","sams+mams_disp",4.17115499114993,-0.0174602223967561,0.0809623347417792
"3252","sams+mams_disp",4.17315499114989,-0.0174767225410601,0.0810523659838299
"3253","sams+mams_disp",4.1751549911499,-0.0175041766672924,0.0811384484148642
"3254","sams+mams_disp",4.17715499114991,-0.0175450499432992,0.0812211543725381
"3255","sams+mams_disp",4.17915499114991,-0.0175993496552595,0.0812950984148455
"3256","sams+mams_disp",4.18115499114992,-0.0176647470787334,0.0813550134593327
"3257","sams+mams_disp",4.18315499114993,-0.0177373815598935,0.0814010649580666
"3258","sams+mams_disp",4.18515499114989,-0.0178092501677069,0.0814406514861749
"3259","sams+mams_disp",4.1871549911499,-0.0178772089274114,0.0814830583847903
"3260","sams+mams_disp",4.18915499114991,-0.0179400570584531,0.0815342323266681
"3261","sams+mams_disp",4.19115499114992,-0.0179903742957044,0.0815972887017763
"3262","sams+mams_disp",4.19315499114992,-0.0180235901036647,0.0816721403668366
"3263","sams+mams_disp",4.19515499114993,-0.0180432898282352,0.0817512974203835
"3264","sams+mams_disp",4.19715499114989,-0.0180558653257973,0.0818280018572465
"3265","sams+mams_disp",4.1991549911499,-0.0180710204298825,0.0818981925771304
"3266","sams+mams_disp",4.20115499114991,-0.0180980768402056,0.0819566255625426
"3267","sams+mams_disp",4.20315499114992,-0.0181425286188664,0.0820014445288942
"3268","sams+mams_disp",4.20515499114993,-0.0182082708954239,0.0820310037383229
"3269","sams+mams_disp",4.20715499114993,-0.0182897178361857,0.0820499863167355
"3270","sams+mams_disp",4.20915499114989,-0.0183781240941716,0.0820657302446736
"3271","sams+mams_disp",4.2111549911499,-0.0184665209737606,0.0820813935809154
"3272","sams+mams_disp",4.21315499114991,-0.0185458314971984,0.0821005194129459
"3273","sams+mams_disp",4.21515499114992,-0.0186148218677213,0.0821227158544252
"3274","sams+mams_disp",4.21715499114993,-0.0186718960649762,0.0821535097872185
"3275","sams+mams_disp",4.21915499114994,-0.0187130628206721,0.0821948927580913
"3276","sams+mams_disp",4.22115499114989,-0.0187418555204324,0.0822386904340704
"3277","sams+mams_disp",4.2231549911499,-0.0187664363542579,0.0822846676909452
"3278","sams+mams_disp",4.22515499114991,-0.0187959196901027,0.0823313135127845
"3279","sams+mams_disp",4.22715499114992,-0.0188328445009225,0.0823741311297341
"3280","sams+mams_disp",4.22915499114993,-0.0188812088546807,0.0824081525609261
"3281","sams+mams_disp",4.23115499114994,-0.0189471390071243,0.0824283928671481
"3282","sams+mams_disp",4.23315499114989,-0.0190281027826834,0.0824376874674097
"3283","sams+mams_disp",4.2351549911499,-0.0191201647516967,0.082438811480079
"3284","sams+mams_disp",4.23715499114991,-0.0192153622855219,0.0824353107463533
"3285","sams+mams_disp",4.23915499114992,-0.0193003693078827,0.0824369170026665
"3286","sams+mams_disp",4.24115499114993,-0.0193676800997925,0.0824534906548706
"3287","sams+mams_disp",4.24315499114994,-0.0194161147616547,0.0824884036880256
"3288","sams+mams_disp",4.24515499114989,-0.0194434256557489,0.0825391558744849
"3289","sams+mams_disp",4.2471549911499,-0.0194511272292034,0.0825988238434228
"3290","sams+mams_disp",4.24915499114991,-0.0194513069055995,0.0826606335252724
"3291","sams+mams_disp",4.25115499114992,-0.0194557826249687,0.082723628227963
"3292","sams+mams_disp",4.25315499114993,-0.0194735517355787,0.0827803115985905
"3293","sams+mams_disp",4.25515499114994,-0.0195110483376601,0.0828237834459602
"3294","sams+mams_disp",4.25715499114989,-0.0195674834019923,0.0828597118091563
"3295","sams+mams_disp",4.2591549911499,-0.0196393104301166,0.0828906200898069
"3296","sams+mams_disp",4.26115499114991,-0.0197204123916375,0.0829170536036591
"3297","sams+mams_disp",4.26315499114992,-0.0198019196382798,0.0829433549805234
"3298","sams+mams_disp",4.26515499114993,-0.0198742142814463,0.0829751261526285
"3299","sams+mams_disp",4.26715499114994,-0.0199309603033808,0.083015350771064
"3300","sams+mams_disp",4.26915499114989,-0.019967804212202,0.0830640559675639
"3301","sams+mams_disp",4.2711549911499,-0.0199832189367384,0.083125108180827
"3302","sams+mams_disp",4.27315499114991,-0.0199870486322744,0.0831981946206524
"3303","sams+mams_disp",4.27515499114992,-0.0199869199226849,0.0832814382575509
"3304","sams+mams_disp",4.27715499114993,-0.0199871591125815,0.0833713087704399
"3305","sams+mams_disp",4.27915499114994,-0.0199983416063853,0.0834553780606837
"3306","sams+mams_disp",4.28115499114989,-0.0200264193442938,0.0835277503273264
"3307","sams+mams_disp",4.2831549911499,-0.0200753695133167,0.0835847940443137
"3308","sams+mams_disp",4.28515499114991,-0.0201437053423863,0.0836235040040758
"3309","sams+mams_disp",4.28715499114992,-0.0202226222494898,0.0836512805890165
"3310","sams+mams_disp",4.28915499114993,-0.0203063999035541,0.0836765680516131
"3311","sams+mams_disp",4.29115499114994,-0.0203847916210293,0.0837105950356945
"3312","sams+mams_disp",4.29315499114989,-0.0204496925032075,0.0837607049525091
"3313","sams+mams_disp",4.2951549911499,-0.0204989122059496,0.0838262872604817
"3314","sams+mams_disp",4.29715499114991,-0.0205292091585196,0.0839058376761439
"3315","sams+mams_disp",4.29915499114992,-0.0205446032805653,0.0839884423840976
"3316","sams+mams_disp",4.30115499114993,-0.0205525473692036,0.0840646348150401
"3317","sams+mams_disp",4.30315499114994,-0.0205646903913538,0.0841337665723314
"3318","sams+mams_disp",4.30515499114989,-0.0205954625786041,0.084196507877999
"3319","sams+mams_disp",4.3071549911499,-0.020648324000262,0.0842537376983726
"3320","sams+mams_disp",4.30915499114991,-0.0207221729289787,0.0843004152633311
"3321","sams+mams_disp",4.31115499114992,-0.0208145626498979,0.0843347496384764
"3322","sams+mams_disp",4.31315499114993,-0.0209190770292727,0.0843603642518537
"3323","sams+mams_disp",4.31515499114994,-0.0210262370475938,0.0843778140725469
"3324","sams+mams_disp",4.31715499114989,-0.0211250244743509,0.0843913781834123
"3325","sams+mams_disp",4.3191549911499,-0.0212130338655291,0.0844063411033122
"3326","sams+mams_disp",4.32115499114991,-0.0212911416479456,0.0844289658960244
"3327","sams+mams_disp",4.32315499114992,-0.0213558231725387,0.0844676449974014
"3328","sams+mams_disp",4.32515499114993,-0.0214061121846377,0.0845208685753671
"3329","sams+mams_disp",4.32715499114994,-0.0214460470523126,0.0845785053548969
"3330","sams+mams_disp",4.32915499114989,-0.0214857632660843,0.084631233981796
"3331","sams+mams_disp",4.3311549911499,-0.0215377488340592,0.0846722234977173
"3332","sams+mams_disp",4.33315499114991,-0.0216096876759722,0.0846951326512235
"3333","sams+mams_disp",4.33515499114992,-0.0217033695514442,0.0846975671889782
"3334","sams+mams_disp",4.33715499114993,-0.0218159646433586,0.0846858492245215
"3335","sams+mams_disp",4.33915499114994,-0.0219426188513804,0.0846696443737032
"3336","sams+mams_disp",4.34115499114989,-0.0220780886574604,0.0846542383222809
"3337","sams+mams_disp",4.3431549911499,-0.0222108076363586,0.0846424451257874
"3338","sams+mams_disp",4.34515499114991,-0.0223257070519528,0.0846367311573601
"3339","sams+mams_disp",4.34715499114992,-0.0224217400470751,0.0846363025129199
"3340","sams+mams_disp",4.34915499114993,-0.0225032071894521,0.0846430774299251
"3341","sams+mams_disp",4.35115499114994,-0.0225697637354716,0.0846577026850903
"3342","sams+mams_disp",4.35315499114989,-0.0226312523854661,0.0846725751533528
"3343","sams+mams_disp",4.3551549911499,-0.0226976751010258,0.0846858705359843
"3344","sams+mams_disp",4.35715499114991,-0.0227722020734547,0.0846995226059011
"3345","sams+mams_disp",4.35915499114992,-0.0228600831316796,0.0847095702055943
"3346","sams+mams_disp",4.36115499114993,-0.0229631667884185,0.0847109880576034
"3347","sams+mams_disp",4.36315499114988,-0.0230847106371429,0.0846971386990942
"3348","sams+mams_disp",4.36515499114989,-0.0232214046444532,0.0846666608369349
"3349","sams+mams_disp",4.3671549911499,-0.0233599557502817,0.0846273413535758
"3350","sams+mams_disp",4.36915499114991,-0.0234960075459923,0.0845893110887777
"3351","sams+mams_disp",4.37115499114992,-0.0236202601835541,0.0845661331365086
"3352","sams+mams_disp",4.37315499114993,-0.0237229243778614,0.0845628129289287
"3353","sams+mams_disp",4.37515499114988,-0.0238089542531797,0.0845723009638897
"3354","sams+mams_disp",4.37715499114989,-0.0238773553877091,0.0845925808764935
"3355","sams+mams_disp",4.3791549911499,-0.0239315917359533,0.0846199469648839
"3356","sams+mams_disp",4.38115499114991,-0.0239857745204908,0.084644739948364
"3357","sams+mams_disp",4.38315499114992,-0.0240488675868708,0.0846613523404435
"3358","sams+mams_disp",4.38515499114993,-0.0241304111333803,0.084667079764084
"3359","sams+mams_disp",4.38715499114988,-0.0242333510260911,0.0846637499960904
"3360","sams+mams_disp",4.38915499114989,-0.0243538950761383,0.0846535976972439
"3361","sams+mams_disp",4.3911549911499,-0.0244856854163626,0.0846378656283097
"3362","sams+mams_disp",4.39315499114991,-0.0246155795068211,0.0846212695680825
"3363","sams+mams_disp",4.39515499114992,-0.0247373831110327,0.0846069401399685
"3364","sams+mams_disp",4.39715499114993,-0.0248479240939494,0.0846008601218471
"3365","sams+mams_disp",4.39915499114989,-0.0249417957933545,0.0846087570701307
"3366","sams+mams_disp",4.40115499114989,-0.0250212793496917,0.0846269212161911
"3367","sams+mams_disp",4.4031549911499,-0.0250894910593807,0.0846512240204315
"3368","sams+mams_disp",4.40515499114991,-0.0251481998033715,0.0846820847997172
"3369","sams+mams_disp",4.40715499114992,-0.0252051506824617,0.0847185720047416
"3370","sams+mams_disp",4.40915499114993,-0.0252687438112259,0.0847546923095354
"3371","sams+mams_disp",4.41115499114989,-0.0253441595851866,0.0847825505082047
"3372","sams+mams_disp",4.4131549911499,-0.0254362792965201,0.0848002451472084
"3373","sams+mams_disp",4.4151549911499,-0.0255439541203812,0.0848116269545468
"3374","sams+mams_disp",4.41715499114991,-0.0256644877663044,0.0848141356676137
"3375","sams+mams_disp",4.41915499114992,-0.0257922521567482,0.0848056359143107
"3376","sams+mams_disp",4.42115499114993,-0.0259104582293749,0.0847983036130041
"3377","sams+mams_disp",4.42315499114989,-0.0260147180165694,0.0848030026626087
"3378","sams+mams_disp",4.4251549911499,-0.026107058229521,0.0848227132377538
"3379","sams+mams_disp",4.42715499114991,-0.0261818265156037,0.0848564507006322
"3380","sams+mams_disp",4.42915499114991,-0.0262461974449682,0.0848974637607724
"3381","sams+mams_disp",4.43115499114992,-0.026306170055308,0.0849421203607544
"3382","sams+mams_disp",4.43315499114993,-0.0263647314858177,0.084984482995018
"3383","sams+mams_disp",4.43515499114989,-0.0264333534779625,0.0850162205070906
"3384","sams+mams_disp",4.4371549911499,-0.0265155058129119,0.0850407537923214
"3385","sams+mams_disp",4.43915499114991,-0.0266142975054761,0.0850608648541647
"3386","sams+mams_disp",4.44115499114992,-0.0267304835956487,0.0850708578773827
"3387","sams+mams_disp",4.44315499114992,-0.026854070374183,0.0850704914252205
"3388","sams+mams_disp",4.44515499114993,-0.026980057101255,0.0850657446432414
"3389","sams+mams_disp",4.44715499114989,-0.0271052696980707,0.0850631743831946
"3390","sams+mams_disp",4.4491549911499,-0.0272267278228306,0.0850651325138613
"3391","sams+mams_disp",4.45115499114991,-0.0273416434134727,0.0850675860438014
"3392","sams+mams_disp",4.45315499114992,-0.0274419130308106,0.0850730676742742
"3393","sams+mams_disp",4.45515499114993,-0.0275303553274338,0.0850872254884311
"3394","sams+mams_disp",4.45715499114993,-0.0276136102780974,0.0851090769327262
"3395","sams+mams_disp",4.45915499114989,-0.0276931228965241,0.0851344356186119
"3396","sams+mams_disp",4.4611549911499,-0.0277812000801702,0.0851532445340772
"3397","sams+mams_disp",4.46315499114991,-0.027886752263922,0.0851604802299318
"3398","sams+mams_disp",4.46515499114992,-0.028010150896722,0.085154715882772
"3399","sams+mams_disp",4.46715499114993,-0.0281498562787812,0.0851321676079295
"3400","sams+mams_disp",4.46915499114994,-0.0282974726649482,0.0850982049598644
"3401","sams+mams_disp",4.47115499114989,-0.0284512496272589,0.0850575780095675
"3402","sams+mams_disp",4.4731549911499,-0.0286086768418392,0.0850161680626438
