"","variablename","time","x_disp","y_disp"
"39","drop_disp",1.267,-0.130381861819136,-0.525494621583051
"40","drop_disp",1.3,-0.133330184711632,-0.538946136355502
"41","drop_disp",1.333,-0.136265158904487,-0.552355922337634
"42","drop_disp",1.367,-0.13927624363343,-0.566127776661456
"43","drop_disp",1.4,-0.142187194816682,-0.579450857635943
"44","drop_disp",1.433,-0.145087370406516,-0.592730068057464
"45","drop_disp",1.467,-0.148064536880227,-0.606364901390312
"46","drop_disp",1.5,-0.150943651268443,-0.619552437097803
"47","drop_disp",1.533,-0.153812228054956,-0.632693579016786
"48","drop_disp",1.567,-0.1567561826226,-0.64618367796451
"49","drop_disp",1.6,-0.159601525941837,-0.65922866049076
"50","drop_disp",1.633,-0.162433924359224,-0.672225727264739
"51","drop_disp",1.667,-0.165337156919773,-0.685566554892745
"52","drop_disp",1.7,-0.168138746554743,-0.698466798130016
"53","drop_disp",1.733,-0.170922385083919,-0.711320396325397
"54","drop_disp",1.767,-0.173769308808548,-0.724516110379802
"55","drop_disp",1.8,-0.176509593065232,-0.737279620672914
"56","drop_disp",1.833,-0.179224681798803,-0.75000212293469
"57","drop_disp",1.867,-0.181992745352745,-0.763070401201707
"58","drop_disp",1.9,-0.184647929653551,-0.775719341276426
"59","drop_disp",1.933,-0.187268997686099,-0.788337905060897
"60","drop_disp",1.967,-0.18993042583072,-0.801311842883774
"61","drop_disp",2,-0.192472285666992,-0.813883013241147
"62","drop_disp",2.033,-0.19497008482591,-0.826438585859275
"63","drop_disp",2.067,-0.197493912719421,-0.839364040059538
"64","drop_disp",2.1,-0.199891829311005,-0.851904693811738
"65","drop_disp",2.133,-0.202235433227692,-0.864446282773445
"66","drop_disp",2.167,-0.204589751483585,-0.877374459747885
"67","drop_disp",2.2,-0.206812996892733,-0.889933809153545
"68","drop_disp",2.233,-0.208972223754703,-0.902508925272778
"69","drop_disp",2.267,-0.211126856669244,-0.915485697667406
"70","drop_disp",2.3,-0.213147405210273,-0.928104036594501
"71","drop_disp",2.333,-0.215095865537022,-0.940747638980323
"72","drop_disp",2.367,-0.217025773880899,-0.953802320190289
"73","drop_disp",2.4,-0.218821856525446,-0.966500626453411
"74","drop_disp",2.433,-0.220540729930472,-0.979225533524768
"75","drop_disp",2.467,-0.222230080892152,-0.992362149088344
"76","drop_disp",2.5,-0.22379022883174,-1.00513498820394
"77","drop_disp",2.533,-0.225272293036415,-1.01792634536514
"78","drop_disp",2.567,-0.226718457724756,-1.03111973166726
"79","drop_disp",2.6,-0.228045076767986,-1.04393331626739
"80","drop_disp",2.633,-0.229297810790892,-1.05674851327178
"81","drop_disp",2.667,-0.230513881348939,-1.06994615499712
"82","drop_disp",2.7,-0.231624853113411,-1.08274191713788
"83","drop_disp",2.733,-0.23267103964927,-1.09551579502254
"84","drop_disp",2.767,-0.233685248662934,-1.10864471862718
"85","drop_disp",2.8,-0.234612079287803,-1.12134727101089
"86","drop_disp",2.833,-0.2354866036308,-1.1340010965815
"87","drop_disp",2.867,-0.236337578643771,-1.14697790775668
"88","drop_disp",2.9,-0.23711940724668,-1.15950528399888
"89","drop_disp",2.933,-0.237861976629962,-1.17195721572357
"90","drop_disp",2.967,-0.238590031263106,-1.18469885148178
"91","drop_disp",3,-0.239264199361319,-1.1969726706985
"92","drop_disp",3.033,-0.239909192946388,-1.20914744273603
"93","drop_disp",3.067,-0.240545419624083,-1.22158045424276
"94","drop_disp",3.1,-0.241136778224428,-1.23353410399044
"95","drop_disp",3.133,-0.241702798218587,-1.24537027956889
"96","drop_disp",3.167,-0.242258933538449,-1.25743725059858
"97","drop_disp",3.2,-0.242770979034807,-1.26902104836803
"98","drop_disp",3.233,-0.243253279953099,-1.28047511814593
"99","drop_disp",3.267,-0.24371557233957,-1.29213779564478
"100","drop_disp",3.3,-0.244126370878044,-1.30332101298794
"101","drop_disp",3.333,-0.24449482682257,-1.31436848602857
"102","drop_disp",3.367,-0.244824210165476,-1.32560801452245
"103","drop_disp",3.4,-0.245088818572328,-1.33637833659315
"104","drop_disp",3.433,-0.245292534915879,-1.34701254422945
"105","drop_disp",3.467,-0.24543155949511,-1.35782765564181
"106","drop_disp",3.5,-0.245490683211291,-1.36818896673891
"107","drop_disp",3.533,-0.24546830666452,-1.37841849445368
"108","drop_disp",3.567,-0.245353166645433,-1.3888225860654
"109","drop_disp",3.6,-0.245145836638759,-1.39879194735107
"110","drop_disp",3.633,-0.244838832825215,-1.40863749946073
"111","drop_disp",3.667,-0.244413250973942,-1.41865534778766
"112","drop_disp",3.7,-0.243890086282276,-1.42825980372426
"113","drop_disp",3.733,-0.243255399013718,-1.43775104551227
"114","drop_disp",3.767,-0.242482657581345,-1.4474156228259
"115","drop_disp",3.8,-0.241616231786587,-1.4566892042382
"116","drop_disp",3.833,-0.240635086523936,-1.46586187604378
"117","drop_disp",3.867,-0.23950524077932,-1.47521151021696
"118","drop_disp",3.9,-0.238295131361271,-1.48419262221718
"119","drop_disp",3.933,-0.236976080598649,-1.49308608514104
"120","drop_disp",3.967,-0.235506985010797,-1.50216211399215
"121","drop_disp",4,-0.233978768027885,-1.51089145730081
"122","drop_disp",4.033,-0.232354818036674,-1.51954683310246
"123","drop_disp",4.067,-0.230587371209404,-1.52839194499413
"124","drop_disp",4.1,-0.228786457539397,-1.53691118577743
"125","drop_disp",4.133,-0.226907597769715,-1.54537033577795
"126","drop_disp",4.167,-0.224896925354256,-1.55402787614695
"127","drop_disp",4.2,-0.222879161799334,-1.56237935429246
"128","drop_disp",4.233,-0.220802376245002,-1.57068499296553
"129","drop_disp",4.267,-0.21860715952257,-1.57919953030346
"130","drop_disp",4.3,-0.216428311965706,-1.5874272603095
"131","drop_disp",4.333,-0.214207086420728,-1.5956244055852
"132","drop_disp",4.367,-0.211878935252614,-1.60404368638067
"133","drop_disp",4.4,-0.209584674512814,-1.61219567705173
"134","drop_disp",4.433,-0.207259367225189,-1.62033434427128
"135","drop_disp",4.467,-0.204833362997355,-1.62871239734077
"136","drop_disp",4.5,-0.202450568911626,-1.6368439044705
"137","drop_disp",4.533,-0.200040199674201,-1.6449824993637
"138","drop_disp",4.567,-0.197526933516583,-1.65338316147207
"139","drop_disp",4.6,-0.195056428608449,-1.6615600118098
"140","drop_disp",4.633,-0.192551837689741,-1.66976842324957
"141","drop_disp",4.667,-0.189930774026073,-1.67826813724774
"142","drop_disp",4.7,-0.187341252661324,-1.68656892494769
"143","drop_disp",4.733,-0.184699372465134,-1.69493007463591
"144","drop_disp",4.767,-0.181913292418113,-1.70361867989366
"145","drop_disp",4.8,-0.179136263116326,-1.71213464221747
"146","drop_disp",4.833,-0.176275405814148,-1.72074339691002
"147","drop_disp",4.867,-0.173225945475812,-1.72972193988246
"148","drop_disp",4.9,-0.170151830576503,-1.73855376677345
"149","drop_disp",4.933,-0.166948276431399,-1.74751270385081
"150","drop_disp",4.967,-0.163493009605526,-1.75688802533235
"151","drop_disp",5,-0.159968996994769,-1.76613966189007
"152","drop_disp",5.033,-0.156255639978589,-1.7755520477628
"153","drop_disp",5.067,-0.152207661519121,-1.78542882673779
"154","drop_disp",5.1,-0.148038417238757,-1.79519920930543
"155","drop_disp",5.133,-0.143606767309966,-1.80516037371717
"156","drop_disp",5.167,-0.138738331521903,-1.81563204931503
"157","drop_disp",5.2,-0.133691309872395,-1.82600628910458
"158","drop_disp",5.233,-0.128298831948276,-1.83659496940501
"159","drop_disp",5.267,-0.122351358330314,-1.84773514224546
"160","drop_disp",5.3,-0.116169229057966,-1.85877660585936
"161","drop_disp",5.333,-0.10955480962755,-1.8700475238921
"162","drop_disp",5.367,-0.10225839816233,-1.88190286023843
"163","drop_disp",5.4,-0.094681859869236,-1.89364680105017
"164","drop_disp",5.433,-0.0865928188298952,-1.90562473772286
"165","drop_disp",5.467,-0.0776988440148633,-1.91820920564927
"166","drop_disp",5.5,-0.0685031903919105,-1.93065733680588
"167","drop_disp",5.533,-0.0587369234254585,-1.9433316723055
"168","drop_disp",5.567,-0.0480663513160381,-1.95662064961727
"169","drop_disp",5.6,-0.0371135611095262,-1.96973493086427
"170","drop_disp",5.633,-0.025574489101647,-1.98305272099365
"171","drop_disp",5.667,-0.0130811137685373,-1.99697491540305
"172","drop_disp",5.7,-0.00038486567257029,-2.0106686471246
"173","drop_disp",5.733,0.0128480560868266,-2.02452460057426
"174","drop_disp",5.767,0.0270069457058665,-2.0389505854858
"175","drop_disp",5.8,0.0412134175675268,-2.05307632696489
"176","drop_disp",5.833,0.0558217052538201,-2.06730006720362
"177","drop_disp",5.867,0.0712239469876844,-2.08202892710711
"178","drop_disp",5.9,0.0864365207714209,-2.09636591496753
"179","drop_disp",5.933,0.101821964252568,-2.11071052815821
"180","drop_disp",5.967,0.117754070991224,-2.1254601909201
"181","drop_disp",6,0.133189856313671,-2.13970808387478
"182","drop_disp",6.033,0.148487303963282,-2.15384809661975
"183","drop_disp",6.067,0.163982289584653,-2.1682589555932
"184","drop_disp",6.1,0.178642818938968,-2.18204815077282
"185","drop_disp",6.133,0.192811397665336,-2.19559775435156
"186","drop_disp",6.167,0.206773333582338,-2.20926087356285
"187","drop_disp",6.2,0.219595430958587,-2.22218998212599
"188","drop_disp",6.233,0.231598190704063,-2.2347511453458
"189","drop_disp",6.267,0.243015372118987,-2.24726933778579
"190","drop_disp",6.3,0.253102072442999,-2.25897561021378
"191","drop_disp",6.333,0.26215610431717,-2.27021900540734
"192","drop_disp",6.367,0.270372826596197,-2.28130016951252
"193","drop_disp",6.4,0.277263800954303,-2.29155821905694
"194","drop_disp",6.433,0.283109254587948,-2.30132790567923
"195","drop_disp",6.467,0.288092328915737,-2.31089641625736
"196","drop_disp",6.5,0.29200275423409,-2.3197266542199
"197","drop_disp",6.533,0.295112648724872,-2.32814535146915
"198","drop_disp",6.567,0.297627350428089,-2.33644324329379
"199","drop_disp",6.6,0.299570665257048,-2.34419897285083
"200","drop_disp",6.633,0.301218458220953,-2.35174017274763
"201","drop_disp",6.667,0.302833613436893,-2.3593816803095
"202","drop_disp",6.7,0.304558982220271,-2.36677918862271
"203","drop_disp",6.733,0.306686867478645,-2.37427161363733
"204","drop_disp",6.767,0.309566444315698,-2.382218367938
"205","drop_disp",6.8,0.313288075498309,-2.39028264320285
"206","drop_disp",6.833,0.318173630354945,-2.39882550775076
"207","drop_disp",6.867,0.324675329129342,-2.40826776532088
"208","drop_disp",6.9,0.332636400551118,-2.4181882010673
"209","drop_disp",6.933,0.342422474247547,-2.4289809738029
"210","drop_disp",6.967,0.35459187335928,-2.44113902237467
"211","drop_disp",7,0.368567659489485,-2.45405900869037
"212","drop_disp",7.033,0.384775155506425,-2.46817928738474
"213","drop_disp",7.067,0.40387013205137,-2.48406901127312
"214","drop_disp",7.1,0.424747359141018,-2.50085994212332
"215","drop_disp",7.133,0.447908911151518,-2.51904605840511
"216","drop_disp",7.167,0.474091880033444,-2.53927127891927
"217","drop_disp",7.2,0.501647865463006,-2.56035360210483
"218","drop_disp",7.233,0.531171114592613,-2.58285396216298
"219","drop_disp",7.267,0.563460852457173,-2.60748616477741
"220","drop_disp",7.3,0.59640807638799,-2.63275063820749
"221","drop_disp",7.333,0.630708368081575,-2.65928511078939
"222","drop_disp",7.367,0.667203705740056,-2.68786696668213
"223","drop_disp",7.4,0.703483370954678,-2.71671988571774
"224","drop_disp",7.433,0.740342230119262,-2.74656451302799
"225","drop_disp",7.467,0.778646217615191,-2.77823518335698
"226","drop_disp",7.5,0.815878890095012,-2.80975243430172
"227","drop_disp",7.533,0.852918011348747,-2.84191993895169
"228","drop_disp",7.567,0.890634612478346,-2.87562207169696
"229","drop_disp",7.6,0.92659506104267,-2.9087634010013
"230","drop_disp",7.633,0.961729738938877,-2.94222339241816
"231","drop_disp",7.667,0.996895122857305,-2.97692866926791
"232","drop_disp",7.7,1.02988485097456,-3.01074829227643
"233","drop_disp",7.733,1.06164219774658,-3.04462336119717
"234","drop_disp",7.767,1.09298897698519,-3.07951358006785
"235","drop_disp",7.8,1.12202687630253,-3.11331100849935
"236","drop_disp",7.833,1.14967016567336,-3.14699960895146
"237","drop_disp",7.867,1.17668715586018,-3.18156179708231
"238","drop_disp",7.9,1.20150439218733,-3.21494264694021
"239","drop_disp",7.933,1.2249708878916,-3.248149143074
"240","drop_disp",7.967,1.24778640633773,-3.2821758087344
"241","drop_disp",8,1.26867010199124,-3.31502467068699
"242","drop_disp",8.033,1.2883810622697,-3.34770845920334
"243","drop_disp",8.067,1.30754149069088,-3.38122436840129
"244","drop_disp",8.1,1.32510412907508,-3.41361789906636
"245","drop_disp",8.133,1.34172753887444,-3.44589541036577
"246","drop_disp",8.167,1.35795435629933,-3.47904976351079
"247","drop_disp",8.2,1.37290670334369,-3.51114982102393
"248","drop_disp",8.233,1.38714490043708,-3.5431895271696
"249","drop_disp",8.267,1.40113634908934,-3.57615350074961
"250","drop_disp",8.3,1.41411848754968,-3.6081163274773
"251","drop_disp",8.333,1.42656473106839,-3.64005883329408
"252","drop_disp",8.367,1.43887594329821,-3.67295648458531
"253","drop_disp",8.4,1.45036806530644,-3.70487959038411
"254","drop_disp",8.433,1.4614431660264,-3.73679870264544
"255","drop_disp",8.467,1.47244612785866,-3.76968154603629
"256","drop_disp",8.5,1.48275184442786,-3.80159261424337
"257","drop_disp",8.533,1.49270656634257,-3.83349652575886
"258","drop_disp",8.567,1.50260940808,-3.86635607566468
"259","drop_disp",8.6,1.51188762417393,-3.89823439338833
"260","drop_disp",8.633,1.52084442222252,-3.93009435938256
"261","drop_disp",8.667,1.52974165504151,-3.96289721492156
"262","drop_disp",8.7,1.53805959941103,-3.99471112467707
"263","drop_disp",8.733,1.54606744863629,-4.0265003854515
"264","drop_disp",8.767,1.55399618002292,-4.05922804399524
"265","drop_disp",8.8,1.56138197306641,-4.09097171119223
"266","drop_disp",8.833,1.56846563091359,-4.12269905182699
"267","drop_disp",8.867,1.57545182131377,-4.15537795427968
"268","drop_disp",8.9,1.58193431339176,-4.1870952405251
"269","drop_disp",8.933,1.5881287710997,-4.21882303006177
"270","drop_disp",8.967,1.59421691922782,-4.25153665324424
"271","drop_disp",9,1.59984888714181,-4.28332641272783
"272","drop_disp",9.033,1.60521720661715,-4.31516964342267
"273","drop_disp",9.067,1.61048341774999,-4.34805127071647
"274","drop_disp",9.1,1.61534946135852,-4.38005475575087
"275","drop_disp",9.133,1.61998636486624,-4.41216357908119
"276","drop_disp",9.167,1.62453800074154,-4.44537400067602
"277","drop_disp",9.2,1.62875072761455,-4.47774990009809
"278","drop_disp",9.233,1.63277580667807,-4.51028231417759
"279","drop_disp",9.267,1.63674183927123,-4.54398022758644
"280","drop_disp",9.3,1.6404303725212,-4.57687550097834
"281","drop_disp",9.333,1.64397492539621,-4.60996870011638
"282","drop_disp",9.367,1.64749106873412,-4.64428267104175
"283","drop_disp",9.4,1.65078576971248,-4.67780761088337
"284","drop_disp",9.433,1.65397710118898,-4.71155602490224
"285","drop_disp",9.467,1.65716961690675,-4.74656562411616
"286","drop_disp",9.5,1.66018675206057,-4.78077969906085
"287","drop_disp",9.533,1.66313360353297,-4.81522527733124
"288","drop_disp",9.567,1.66610546870474,-4.85095592617951
"289","drop_disp",9.6,1.66893527050666,-4.88586754327595
"290","drop_disp",9.633,1.67171764462458,-4.92100411369462
"291","drop_disp",9.667,1.67454017692927,-4.95743613221203
"292","drop_disp",9.7,1.67724096149048,-4.99301546679521
"293","drop_disp",9.733,1.67990658397637,-5.02880506971158
"294","drop_disp",9.767,1.68261831040328,-5.06589356541487
"295","drop_disp",9.8,1.68521780292818,-5.10209417478903
"296","drop_disp",9.833,1.68778574135708,-5.13849025464241
"297","drop_disp",9.867,1.69039834697409,-5.17618991528789
"298","drop_disp",9.9,1.69290136552824,-5.21297294871951
"299","drop_disp",9.933,1.695371290421,-5.24994402274857
"300","drop_disp",9.967,1.69788043753176,-5.28823227397633
"301","drop_disp",10,1.70028023425657,-5.32558718754458
"302","drop_disp",10.033,1.70264417239224,-5.3631353525847
"303","drop_disp",10.067,1.70504160092685,-5.40202872758777
"304","drop_disp",10.1,1.707331182857,-5.43998628624007
"305","drop_disp",10.133,1.70958404077072,-5.47815722458949
"306","drop_disp",10.167,1.71186722575405,-5.51771849338443
"307","drop_disp",10.2,1.71404729562792,-5.55635466269485
"308","drop_disp",10.233,1.71619317852654,-5.59523869984416
"309","drop_disp",10.267,1.71837000269084,-5.63557523157134
"310","drop_disp",10.3,1.72045165288733,-5.67500723226229
"311","drop_disp",10.333,1.72250476674538,-5.71473340043516
"312","drop_disp",10.367,1.72459267783247,-5.75598933513619
"313","drop_disp",10.4,1.72659502059626,-5.79636674933982
"314","drop_disp",10.433,1.72857599771755,-5.83709296677163
"315","drop_disp",10.467,1.73059714118388,-5.8794384656967
"316","drop_disp",10.5,1.73254184236824,-5.92093247990059
"317","drop_disp",10.533,1.73447186460378,-5.96283471231078
"318","drop_disp",10.567,1.73644693699221,-6.00645489711207
"319","drop_disp",10.6,1.73835247597079,-6.04924779800412
"320","drop_disp",10.633,1.74024804058968,-6.09250985262768
"321","drop_disp",10.667,1.74219168148086,-6.13759462015824
"322","drop_disp",10.7,1.74406983801159,-6.18187019984019
"323","drop_disp",10.733,1.74594032687854,-6.22667434990884
"324","drop_disp",10.767,1.74785982341596,-6.2734088416941
"325","drop_disp",10.8,1.74971560141174,-6.31934315761042
"326","drop_disp",10.833,1.75156430964962,-6.36586079235933
"327","drop_disp",10.867,1.75346168356615,-6.41441552564965
"328","drop_disp",10.9,1.75529614952906,-6.46216699121851
"329","drop_disp",10.933,1.75712369183503,-6.51054830439548
"330","drop_disp",10.967,1.75899951528761,-6.56106808139787
"331","drop_disp",11,1.7608134887115,-6.6107662421625
"332","drop_disp",11.033,1.76262115245677,-6.661128591983
"333","drop_disp",11.067,1.76447730542911,-6.71372015671617
"334","drop_disp",11.1,1.76627303287253,-6.76545349822779
"335","drop_disp",11.133,1.76806316695654,-6.81786917584992
"336","drop_disp",11.167,1.76990162003715,-6.8725887898289
"337","drop_disp",11.2,1.77167980711144,-6.926393098964
"338","drop_disp",11.233,1.77345094045308,-6.9808783752144
"339","drop_disp",11.267,1.77526663580028,-7.03772155345071
"340","drop_disp",11.3,1.77701750042523,-7.0935712529537
"341","drop_disp",11.333,1.77875345949888,-7.15007929099385
"342","drop_disp",11.367,1.78052123375483,-7.20897545371137
"343","drop_disp",11.4,1.78221023943089,-7.26678057989274
"344","drop_disp",11.433,1.78386463777745,-7.32520078524207
"345","drop_disp",11.467,1.78552233247766,-7.38601527169367
"346","drop_disp",11.5,1.78707335082189,-7.44562617763126
"347","drop_disp",11.533,1.78855278859257,-7.50579169161311
"348","drop_disp",11.567,1.78998450665428,-7.56833641644653
"349","drop_disp",11.6,1.79126464050578,-7.62955691063005
"350","drop_disp",11.633,1.79241509841431,-7.69126037815951
"351","drop_disp",11.667,1.79343934244192,-7.75531262077099
"352","drop_disp",11.7,1.7942499661143,-7.81792040250117
"353","drop_disp",11.733,1.79485075992638,-7.88093624275086
"354","drop_disp",11.767,1.79521759776115,-7.94626310621592
"355","drop_disp",11.8,1.79529515553622,-8.01003453095677
"356","drop_disp",11.833,1.79506339341241,-8.07414423941368
"357","drop_disp",11.867,1.79446294609568,-8.14052875880974
"358","drop_disp",11.9,1.79349093701766,-8.20526369893624
"359","drop_disp",11.933,1.79209706036888,-8.27027972802985
"360","drop_disp",11.967,1.79017898895507,-8.33754393690325
"361","drop_disp",12,1.78780992157151,-8.40308621172398
"362","drop_disp",12.033,1.78490224345468,-8.46887005905198
"363","drop_disp",12.067,1.78130322387783,-8.53689080594864
"364","drop_disp",12.1,1.77718685497095,-8.60314050727701
"365","drop_disp",12.133,1.77242075365441,-8.66961185501506
"366","drop_disp",12.167,1.76679490333114,-8.73832676302803
"367","drop_disp",12.2,1.76060746772793,-8.80524265513926
"368","drop_disp",12.233,1.75367369983243,-8.87237849863957
"369","drop_disp",12.267,1.74572017539705,-8.94178180489619
"370","drop_disp",12.3,1.73718910002543,-9.00937435796625
"371","drop_disp",12.333,1.72783600539983,-9.07719946294189
"372","drop_disp",12.367,1.71731885476126,-9.14732987935467
"373","drop_disp",12.4,1.70623879750319,-9.21564767098167
"374","drop_disp",12.433,1.6942849714544,-9.28421963271416
"375","drop_disp",12.467,1.68104258580388,-9.35514402907972
"376","drop_disp",12.5,1.66728113521645,-9.42425747265805
"377","drop_disp",12.533,1.65261782529772,-9.49365044991051
"378","drop_disp",12.567,1.63656216814638,-9.56544751712117
"379","drop_disp",12.6,1.62005622917415,-9.63543377191696
"380","drop_disp",12.633,1.60264122603649,-9.70572444794104
"381","drop_disp",12.667,1.58374931059594,-9.7784715787927
"382","drop_disp",12.7,1.5644950580974,-9.84940329808594
"383","drop_disp",12.733,1.54434128544932,-9.92066120051546
"384","drop_disp",12.767,1.52264238195749,-9.9944262175981
"385","drop_disp",12.8,1.50068219180354,-10.0663651746683
"386","drop_disp",12.833,1.47784431141448,-10.1386478903979
"387","drop_disp",12.867,1.45340609697218,-10.2134856954624
"388","drop_disp",12.9,1.42881529807257,-10.2864809543363
"389","drop_disp",12.933,1.40337685254806,-10.3598335704714
"390","drop_disp",12.967,1.37629274032726,-10.4357867421339
"391","drop_disp",13,1.34916800200125,-10.5098762153971
"392","drop_disp",13.033,1.32123057022698,-10.5843336745683
"393","drop_disp",13.067,1.29160940774152,-10.6614355529688
"394","drop_disp",13.1,1.26205962926684,-10.7366494635275
"395","drop_disp",13.133,1.23173461342932,-10.8122403208111
"396","drop_disp",13.167,1.19969316605523,-10.8905190185646
"397","drop_disp",13.2,1.16783309216284,-10.9668837714379
"398","drop_disp",13.233,1.1352362133843,-11.0436338981246
"399","drop_disp",13.267,1.10089438662424,-11.12311579641
"400","drop_disp",13.3,1.06684080376627,-11.2006569324035
"401","drop_disp",13.333,1.03208908013151,-11.2785919216394
"402","drop_disp",13.367,0.995567577115695,-11.3593034695999
"403","drop_disp",13.4,0.959437738420702,-11.4380466650487
"404","drop_disp",13.433,0.922648545113826,-11.5171920260793
"405","drop_disp",13.467,0.884068503775804,-11.5991590438332
"406","drop_disp",13.5,0.845980304823556,-11.6791285291512
"407","drop_disp",13.533,0.807272009066613,-11.7595071999464
"408","drop_disp",13.567,0.766756071523653,-11.8427513739102
"409","drop_disp",13.6,0.726829427567731,-11.9239656432515
"410","drop_disp",13.633,0.686323037536325,-12.0055928692686
"411","drop_disp",13.667,0.643997268767597,-12.0901256731479
"412","drop_disp",13.7,0.60235612960901,-12.1725908877979
"413","drop_disp",13.733,0.560177402333896,-12.2554670371666
"414","drop_disp",13.767,0.516173502628214,-12.3412818320182
"415","drop_disp",13.8,0.472947988319307,-12.4249837973228
"416","drop_disp",13.833,0.429229507785857,-12.5090861234996
"417","drop_disp",13.867,0.383686850289256,-12.5961495973233
"418","drop_disp",13.9,0.339015091357716,-12.6810455345976
"419","sams+mams_disp",0.000153945922875209,0.00438492711816375,0.00816487589061252
"420","sams+mams_disp",0.00215394592288476,0.00413880097983622,0.0073549537622692
"421","sams+mams_disp",0.00415394592283747,0.00390469274000868,0.00656743835717963
"422","sams+mams_disp",0.00615394592284702,0.00368925985568428,0.0058010278914205
"423","sams+mams_disp",0.00815394592285656,0.003490822789548,0.00504017213183524
"424","sams+mams_disp",0.0101539459228661,0.0033022312488144,0.00427665079560682
"425","sams+mams_disp",0.0121539459228757,0.00311371633825825,0.00350863921819037
"426","sams+mams_disp",0.0141539459228852,0.00291617048731277,0.00273061327224042
"427","sams+mams_disp",0.0161539459228379,0.00270682214088952,0.00194129609620671
"428","sams+mams_disp",0.0181539459228475,0.00248478273004767,0.00114485584110336
"429","sams+mams_disp",0.020153945922857,0.00224957155428057,0.000345164546747429
"430","sams+mams_disp",0.0221539459228666,0.00200524543236458,-0.000452428539614393
"431","sams+mams_disp",0.0241539459228761,0.00175466817292556,-0.00125083604025782
"432","sams+mams_disp",0.0261539459228857,0.00150489975667594,-0.00205623112116286
"433","sams+mams_disp",0.0281539459228384,0.00126754011158837,-0.0028618033225569
"434","sams+mams_disp",0.0301539459228479,0.00104271791065472,-0.00365554525572235
"435","sams+mams_disp",0.0321539459228575,0.00082907068411289,-0.00442799773871131
"436","sams+mams_disp",0.034153945922867,0.000630666904057291,-0.0051807399729184
"437","sams+mams_disp",0.0361539459228766,0.000441522096016092,-0.00593190794494323
"438","sams+mams_disp",0.0381539459228861,0.000252388365383117,-0.0066944427974406
"439","sams+mams_disp",0.0401539459228388,5.95764594134036e-05,-0.00746765404798312
"440","sams+mams_disp",0.0421539459228484,-0.000140727662459198,-0.00824799494935699
"441","sams+mams_disp",0.0441539459228579,-0.000350375909357318,-0.00903069127056303
"442","sams+mams_disp",0.0461539459228675,-0.00057098615331843,-0.00981667769254881
"443","sams+mams_disp",0.048153945922877,-0.000804499647098485,-0.0106108597345627
"444","sams+mams_disp",0.0501539459228866,-0.00104802490829628,-0.0114106378471678
"445","sams+mams_disp",0.0521539459228393,-0.00129408632194262,-0.0122106595585865
"446","sams+mams_disp",0.0541539459228488,-0.00153401283268978,-0.0130047594302366
"447","sams+mams_disp",0.0561539459228584,-0.00176447255543966,-0.0137849542924628
"448","sams+mams_disp",0.0581539459228679,-0.00198285805456394,-0.0145475946934292
"449","sams+mams_disp",0.0601539459228775,-0.00218573645030965,-0.0152976857592383
