"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"11",2.033,7.93968648192317,0.154044053449734,0.148233817260782,0.223380179469224,0.437713873029081,2.782,0.25,1,0.448094475496147,1.26620761232333,-3.69917296986999,-1.80993678466021,2.20888045895918,0.189442292513373,0.0554393651277298,0.197387703260583,1.02650929152686
"12",2.067,7.93454715817116,0.16127016791178,0.148005220042412,0.223228549159382,0.397824730077648,2.782,0.25,1,0.491188661665085,1.2719236671423,-3.76077294229365,-1.80907242913149,2.21145492128608,0.191760323757241,0.0587111317652649,0.200546799427565,1.0277056937534
"13",2.1,7.92928386445021,0.16817243545903,0.147785101192861,0.223082666593763,0.359895970571625,2.782,0.25,1,0.533144129033558,1.27724611361354,-3.82054393066004,-1.80798178258202,2.21362954463689,0.195166016185202,0.0615845161585287,0.204651964329891,1.02871628310699
"14",2.133,7.9237544964924,0.174965886553841,0.147597588184325,0.22295848949486,0.322850576811067,2.782,0.25,1,0.575206442744696,1.28243333889592,-3.88028386848615,-1.80666146382156,2.21554979938831,0.199671350944477,0.0641484969841003,0.209722860111413,1.02960866247339
"15",2.167,7.91778439988912,0.181852252174718,0.147291400080029,0.222755912463699,0.285713551653102,2.782,0.25,1,0.618639718221042,1.28772336918036,-3.94178788744214,-1.80508146245031,2.21732960148349,0.205417861198235,0.0664572586224122,0.215900590371735,1.03043577078538
"16",2.2,7.911729674295,0.188427284084432,0.147054185396141,0.222599131720056,0.250767760812146,2.782,0.25,1,0.66087922705807,1.29288542200696,-4.00142585740691,-1.8033557598537,2.21892873049939,0.212018777712636,0.0683690985678177,0.2227696023737,1.03117891683772
"17",2.233,7.90542340841492,0.194895960440704,0.146787158069539,0.222422817566301,0.216996497257524,2.782,0.25,1,0.703196336952603,1.29814948653116,-4.06099670603215,-1.80146228032931,2.22046356349983,0.219575290076809,0.0699543521805361,0.230449385769009,1.03189218329336
"18",2.267,7.89866792102463,0.201450266413638,0.146484626695214,0.222223279289179,0.183522860154328,2.782,0.25,1,0.746876774161885,1.30375304174919,-4.12229253508313,-1.79935898419612,2.22204067196745,0.228300511314786,0.0712471949142045,0.239159541414796,1.03262509597281
"19",2.3,7.89186536849875,0.207705475861494,0.146229985375224,0.222055507976808,0.152405599841444,2.782,0.25,1,0.789355393370264,1.30943249475258,-4.18169941563299,-1.79719214903202,2.22362611040082,0.237618603435106,0.0721764525381575,0.248338561241389,1.03336187974777
"20",2.333,7.88482538737625,0.213856758712328,0.145923381488073,0.221853720421618,0.122735835632061,2.782,0.25,1,0.831924043663132,1.31540881552722,-4.2410147344811,-1.79492387259922,2.22532066462191,0.247707342290699,0.072793682948955,0.258181811330687,1.03414937173082
"21",2.367,7.877328571518,0.220086594651225,0.145665733403888,0.221684338391535,0.0938113686388033,2.782,0.25,1,0.875889645848766,1.32193340257374,-4.30202626985219,-1.79250338871162,2.22723512889475,0.258833894027246,0.0731165378815526,0.268962846521768,1.03503906015031
"22",2.4,7.86982055306483,0.226029350808231,0.145402767848812,0.221511636033179,0.0675537775074038,2.782,0.25,1,0.918682076425029,1.32867163410589,-4.36114135280622,-1.79009426103852,2.22930611955394,0.270267472797447,0.0731430335225354,0.27999001804564,1.03600148939617
"23",2.433,7.86208882774094,0.231870629360909,0.145087319662674,0.221304700191611,0.0436482558018549,2.782,0.25,1,0.961611788563465,1.33585189471981,-4.4201537732895,-1.78764598461307,2.23163134297082,0.282246307982257,0.0729077925448576,0.291510762380018,1.03708206550097
"24",2.467,7.85389352665732,0.23778364725427,0.144945305345023,0.221211621624096,0.0240107843562103,2.782,0.25,1,1.00600914596783,1.34375019041055,-4.48084634513183,-1.78510183345476,2.23433505321649,0.295070627701249,0.0724177611374266,0.303827265827422,1.03833853172462
"25",2.5,7.84572124396653,0.243421431870045,0.14462073401688,0.22099908757183,0.0207501486666942,2.782,0.25,1,1.0492877304853,1.35193269291787,-4.53964966373636,-1.78262849482738,2.23729442781916,0.307896479027406,0.0717311444943579,0.316141738604608,1.03971381009898
"26",2.533,7.83733860515786,0.248960258324518,0.14449490310361,0.22091676492046,0.0346493073787412,2.782,0.25,1,1.09277772651194,1.36064811935608,-4.59835245262407,-1.78016609273938,2.24061478671507,0.32100292902146,0.0708694807014883,0.328732967216942,1.04125684482684
"27",2.567,7.82848650220955,0.254564329583984,0.14414287943113,0.220686677646607,0.0523997602129901,2.782,0.25,1,1.13783728327699,1.37020372082369,-4.65873248597064,-1.77765387107301,2.24444013551263,0.334698961289978,0.0698367874538934,0.341907255802608,1.04303455808792
"28",2.6,7.81969004097184,0.259904885812193,0.143807233136913,0.22046759467662,0.0692125788562571,2.782,0.25,1,1.18184724287729,1.3800492326096,-4.71724257072466,-1.77525025358406,2.24856606469026,0.348076754498402,0.0687343008177826,0.354798296403816,1.04495195684068
"29",2.633,7.81069620826316,0.265149119628361,0.14369115117712,0.220391893967555,0.0848896051362554,2.782,0.25,1,1.22616109999053,1.39046267254944,-4.77566550426544,-1.77288888869298,2.25311372447206,0.361433341468027,0.0675760865854869,0.367696325522778,1.04706534192759
"30",2.667,7.80122784211166,0.270452477902637,0.143306200609363,0.220141107322306,0.0996427509842107,2.782,0.25,1,1.27217059298457,1.40178500975421,-4.83577433372577,-1.77050591113474,2.2582498521941,0.375059255532849,0.0663721941323271,0.380886746047686,1.0494521994
"31",2.7,7.79184617226154,0.275503942238173,0.143105373534145,0.220010426876426,0.112540312912429,2.782,0.25,1,1.31720395670966,1.41334351244927,-4.89404039146989,-1.76824443763542,2.2636758326693,0.388039515640861,0.0652419351782364,0.393485928343817,1.05197375702927
"32",2.733,7.78227974011738,0.280461874497727,0.142935193139623,0.219899771345632,0.124026599038911,2.782,0.25,1,1.36264337588711,1.42545024184161,-4.95224022939338,-1.76603388971069,2.26953389302143,0.400663543874362,0.0641986995247578,0.405774257944775,1.05469611049906
"33",2.767,7.77223447556482,0.285473234852848,0.142504463651859,0.219620040435075,0.134399791030784,2.782,0.25,1,1.40992075188137,1.43847822643489,-5.0121426170659,-1.76380717112158,2.27601303705124,0.413174196622528,0.0632675141019161,0.417990065785429,1.05770709351571
"34",2.8,7.76230540888232,0.29024424314535,0.142406504481553,0.219556490495395,0.143078789023929,2.782,0.25,1,1.4562901023287,1.45163707658004,-5.07023190551477,-1.76169031991065,2.28271833246433,0.424713310022532,0.06255449766626,0.429295307321863,1.06082317343577
"35",2.833,7.75220379066444,0.294924692118164,0.141989126657885,0.219286005228489,0.15042769718774,2.782,0.25,1,1.50316874846875,1.4652733177581,-5.12827846523247,-1.75960988726275,2.28981502551771,0.435535424419221,0.062079457155622,0.439937455696566,1.06412114337745
"36",2.867,7.74161974717148,0.299653337638117,0.141787773142263,0.219155681223741,0.156655612991872,2.782,0.25,1,1.55203535229082,1.47978642689438,-5.18804708255703,-1.75749447461462,2.29751054350612,0.445806017725849,0.0618898120165188,0.450081497366888,1.06769739879959
"37",2.9,7.73117985498546,0.304153096770097,0.14147418347115,0.218952927792319,0.161447829158425,2.782,0.25,1,1.60004795745942,1.49428316284825,-5.24602891890534,-1.75545666345329,2.30532216144172,0.454794475461684,0.0620438055271222,0.459007024689989,1.07132760810323
"38",2.933,7.72057918848911,0.308565466602131,0.141115994562385,0.218721658555643,0.165061472074737,2.782,0.25,1,1.64866574282873,1.50914072301606,-5.30398839287826,-1.75342045461037,2.31343662383724,0.46269302911154,0.0625740090793239,0.466905071508837,1.07509855506008
"39",2.967,7.70949313079446,0.313021294493641,0.140835302204401,0.218540665202166,0.167613454839472,2.782,0.25,1,1.69941996257968,1.52477581176715,-5.36368616654105,-1.7513083303723,2.32207281198967,0.469561909183433,0.0635545874289054,0.473843404659439,1.07911195802441
"40",3,7.6985776268543,0.317259612503309,0.140590161372581,0.218382768264276,0.169016239455202,2.782,0.25,1,1.7493523062217,1.54021598989978,-5.42161461100686,-1.74922773743111,2.33067865072414,0.474873949336142,0.0649623424243522,0.479296749093256,1.0831112570297
"41",3.033,7.68751264718322,0.321413908326747,0.140205429328332,0.218135284658722,0.169424761545051,2.782,0.25,1,1.7999700000618,1.55586146083731,-5.47953235844011,-1.74709940162679,2.33945745943018,0.478733458571135,0.0668473190730019,0.483377997454092,1.08719093851212
"42",3.067,7.67595984479355,0.325607429234637,0.139812766696366,0.217883110247886,0.168874245935645,2.782,0.25,1,1.85286116618903,1.57213386748054,-5.53919517464329,-1.74483742049693,2.34862992428473,0.481072272162956,0.0693106893560315,0.486039610220235,1.09145355958842
"43",3.1,7.66460244061146,0.329594698427762,0.139476611070095,0.217667556231053,0.16746467806402,2.782,0.25,1,1.90493366447708,1.58801277254159,-5.59709299447918,-1.74255575561699,2.35760156243356,0.481644076531703,0.0722213974999484,0.487028691880594,1.09562285262673
"44",3.133,7.65310632839225,0.333501493139472,0.13930998940373,0.217560826316842,0.165260138722559,2.782,0.25,1,1.95774767792691,1.60391043362832,-5.6549785851505,-1.74017023480055,2.36658427384016,0.480443532713791,0.0756496518923522,0.486362887109966,1.09979729162119
"45",3.167,7.64112039289005,0.33744377956727,0.138984817322765,0.217352753482081,0.162227783115556,2.782,0.25,1,2.01295021395485,1.62023885504079,-5.71460137629211,-1.73758421526242,2.37578889056098,0.47725857337547,0.079719842806091,0.483870849708284,1.10407485428898
"46",3.2,7.62935313489115,0.341190909456434,0.13873955387047,0.217196003204886,0.158614094762553,2.782,0.25,1,2.06730235627477,1.63596695706384,-5.77244835345198,-1.73493133136115,2.3846120458354,0.472196028850452,0.0841804445042194,0.479640945811619,1.10817514447582
"47",3.233,7.61745734977543,0.344861259861569,0.138342388932907,0.216942519058998,0.154406316837829,2.782,0.25,1,2.12242026586078,1.65150563291616,-5.83026600907849,-1.73212026698563,2.3932637704307,0.465124779630553,0.089122810413864,0.473586249760733,1.11219576752439
"48",3.267,7.60507006079426,0.348563842268778,0.137957972495959,0.216697582301224,0.149518039529563,2.782,0.25,1,2.18000909684401,1.66724140093158,-5.8897954841319,-1.72904155031904,2.40193225793526,0.455683138635043,0.0946880784795611,0.465416969009978,1.11622418061973
"49",3.3,7.59292316034719,0.352082141908486,0.137684555649376,0.21652361733623,0.144301771861046,2.782,0.25,1,2.23667646831931,1.68217447718015,-5.94752416747857,-1.72586114303134,2.4100430819182,0.444388622430795,0.100510810209872,0.455613510241943,1.11999343673617
"50",3.333,7.58065727136372,0.355527454772134,0.137356299036683,0.216315031574449,0.13868308876195,2.782,0.25,1,2.29409525435708,1.69669948449256,-6.00519153368956,-1.72247804520675,2.417792331218,0.430974758295619,0.106703550080104,0.443987488435952,1.12359466213356
"51",3.367,7.56789840360793,0.359002166952878,0.137008119405565,0.216094110940232,0.132536347555303,2.782,0.25,1,2.35402506815187,1.71116151692728,-6.06452826927411,-1.71876838919767,2.42533266021757,0.414935014933426,0.113417346025131,0.430156437819065,1.1270987982437
"52",3.4,7.55540007234859,0.362303179262858,0.136643306290988,0.215862996259509,0.126282117788089,2.782,0.25,1,2.41292129589394,1.72463663255306,-6.12202937169925,-1.71494067645587,2.43215810302432,0.39722918707188,0.120200066942938,0.415016967309619,1.13027071297159
"53",3.433,7.54279159786078,0.365535030892144,0.136309553680147,0.215651882496956,0.119799607194336,2.782,0.25,1,2.47251179637395,1.7374878064371,-6.17942624446071,-1.71088167653849,2.43843802230706,0.377452674151413,0.127185188843598,0.398304649088151,1.13318911241128
"54",3.467,7.52968876261266,0.368793809449534,0.136020736660488,0.215469442849008,0.11293739578189,2.782,0.25,1,2.53460414386754,1.7500038610459,-6.23843705570353,-1.7064521413732,2.44427748516258,0.354968474498626,0.134528738395944,0.379605847349966,1.13590282326621
"55",3.5,7.51686506634416,0.37188910324398,0.135662609409689,0.215243544832001,0.106150210602864,2.782,0.25,1,2.59551187025152,1.76138126528742,-6.29557452371068,-1.70190932497287,2.44927730405015,0.331174495024692,0.141735367162173,0.36022973289202,1.13822633539799
"56",3.533,7.5039393370689,0.374919019335285,0.135226640004132,0.214969030715606,0.0992855408478985,2.782,0.25,1,2.65701362194699,1.77193642170886,-6.3525606013545,-1.69712540386825,2.45356746779732,0.305531924200092,0.148958863804738,0.339909546514083,1.14022005711832
"57",3.567,7.49051785216516,0.377973665230467,0.134697477697616,0.214636554431205,0.0921782842874459,2.782,0.25,1,2.72095603297733,1.78188912399226,-6.4110991657675,-1.6919451952559,2.45719502562402,0.277295228043758,0.15635840872786,0.318340376760078,1.14190585310586
"58",3.6,7.47739259695635,0.380874593676622,0.134453620419776,0.214483603205432,0.0852885505558136,2.782,0.25,1,2.78353065353676,1.79059764725536,-6.46773189777283,-1.68667610394531,2.45990166754214,0.248255530303428,0.163444932700859,0.297228959477075,1.14316368173416
"59",3.633,7.46417265565474,0.383713799076167,0.134068509197458,0.214242398134517,0.0784455300966634,2.782,0.25,1,2.84656035215399,1.79831811088999,-6.52416953176528,-1.68117364946548,2.46176620896705,0.217750368987672,0.170390849756609,0.276492793531851,1.14403017004472
"60",3.667,7.45045545787479,0.386575712110267,0.133718571687736,0.214023588452788,0.0714809054515348,2.782,0.25,1,2.91192007932177,1.80519130044931,-6.58210016951414,-1.67526631407091,2.46276934654437,0.184952717984595,0.177359502529345,0.256249684931213,1.14449634739697
"61",3.7,7.43705012174513,0.389293148988342,0.133407986788704,0.21382967740474,0.0648371228788001,2.782,0.25,1,2.97570792694279,1.81077205019488,-6.63810467289369,-1.66930847770004,2.46282078346927,0.151963494840204,0.183910386583889,0.238570606021539,1.14452025112663
"62",3.733,7.42355667276292,0.391952299495142,0.133033053483092,0.213595958105567,0.0583369546405827,2.782,0.25,1,3.03978222702984,1.81524431151084,-6.69388036068275,-1.66313733284735,2.46193779336178,0.118013834723586,0.190231071812893,0.223864079006097,1.14410990861761
"63",3.767,7.40956428591567,0.394632198937221,0.132574418403227,0.213310610179039,0.0518177673514931,2.782,0.25,1,3.10603427320851,1.81866301193047,-6.75109821002125,-1.65656452363783,2.46002869331628,0.0822249967208655,0.19649159158865,0.21300210245626,1.14322271305788
"64",3.8,7.39589800864938,0.397176266142486,0.132220963786414,0.213091114935861,0.0456873463244666,2.782,0.25,1,3.17050382631602,1.82080453090682,-6.80638560432207,-1.64998502409713,2.45718939431123,0.0468952528762539,0.202323405540737,0.207687084749941,1.14190323612635
"65",3.833,7.38214942943074,0.399665176316841,0.131921558303899,0.212905466217589,0.0397726846792148,2.782,0.25,1,3.23507399903665,1.82177110994482,-6.86142388285881,-1.64321652558009,2.45336718144045,0.0111730479120728,0.207924020730667,0.208224002930624,1.14012698019084
"66",3.867,7.36790000011595,0.402172822516994,0.131507975451095,0.212649447700307,0.0339253023439874,2.782,0.25,1,3.30163982118065,1.82152817196284,-6.9178654859041,-1.63605309823543,2.44839429453265,-0.0258416171704101,0.213472697697632,0.215031118306831,1.13781598386876
"67",3.9,7.35398964225318,0.404552623550516,0.131079614519915,0.212384804877113,0.0285086108787029,2.782,0.25,1,3.36622150966796,1.82008675204579,-6.97238782975912,-1.62892292018037,2.44256129193548,-0.061779775465662,0.218671406367553,0.227230993967265,1.13510527522031
"68",3.933,7.34000206723192,0.406880005516119,0.130816425708086,0.212222471088806,0.0233670371412001,2.782,0.25,1,3.43071474524889,1.81746063795577,-7.02665353436324,-1.62162357257061,2.43573935010199,-0.0975463857414103,0.223721656667581,0.244062854677435,1.13193498746212
"69",3.967,7.32551147823868,0.409223938094202,0.130417321073838,0.211976691256554,0.0183842687227407,2.782,0.25,1,3.49700559532237,1.81352518717713,-7.08229487942203,-1.61393060071146,2.4276831729941,-0.134033250800615,0.228813441286667,0.265180133557602,1.128191126801
"70",4,7.31137175809529,0.411447312715868,0.130102896483643,0.21178338856821,0.0138961819042814,2.782,0.25,1,3.56113386164691,1.80852670114784,-7.13603923258813,-1.60629939525193,2.41887713122254,-0.168924812754005,0.233694589795015,0.288355256001059,1.12409878958853
"71",4.033,7.29715924292376,0.413620541069208,0.12968191139399,0.211525029589405,0.00984384096834103,2.782,0.25,1,3.62499457476069,1.80238693831692,-7.18952784109342,-1.59850735068264,2.40911278806159,-0.203146252971658,0.238565599920085,0.313339983981705,1.11956111126388
"72",4.067,7.28244131144294,0.415807849083895,0.129364537166708,0.211330602318634,0.00641167428584816,2.782,0.25,1,3.69045250867805,1.79489348255786,-7.24437093106774,-1.59031043361059,2.39806794919982,-0.237553947958593,0.243627330263572,0.340273646117459,1.11442836192516
"73",4.1,7.26808502603809,0.417881163818019,0.128980801225936,0.211095919157345,0.00469289717102882,2.782,0.25,1,3.75360341770632,1.7865169827899,-7.29734344116853,-1.58218856465639,2.38641228288956,-0.269992098326301,0.248634003372485,0.367034876805553,1.10901174930682
"74",4.133,7.2536597968668,0.419906080983404,0.128676430935364,0.210910084818776,0.00557163152922507,2.782,0.25,1,3.81632807832364,1.7770869867906,-7.35006291037308,-1.57389923837412,2.37385698203897,-0.3013713122206,0.25378250121223,0.393992672204829,1.10317705919094
"75",4.167,7.23872656105208,0.421942219391619,0.128402590034305,0.210743125931827,0.00797104169289438,2.782,0.25,1,3.88045836926383,1.76630815668507,-7.40411537132322,-1.56517781824453,2.36000553115812,-0.332488233345616,0.259283525948164,0.421635354472797,1.09674002319261
"76",4.2,7.22416489298782,0.423870207238327,0.128028380595314,0.210515334923275,0.0105895270424839,2.782,0.25,1,3.94217723898615,1.7548553367359,-7.45632054733814,-1.55653026150614,2.34569898065691,-0.361424814107298,0.264855463748779,0.448080699126927,1.09009149363564
"77",4.233,7.20953768137301,0.42575098201387,0.127690274213388,0.210309881196034,0.013143050106724,2.782,0.25,1,4.00333788048007,1.74246909986508,-7.50827035891034,-1.54769453882064,2.33057009108927,-0.389043216448094,0.270692076860362,0.473950234454267,1.08306080727656
"78",4.267,7.19439977419965,0.427639646839244,0.127219515549524,0.210024391765946,0.0155983995470643,2.782,0.25,1,4.06572867635175,1.7287782850401,-7.56152432189742,-1.53838451653936,2.3141523890086,-0.416059222059624,0.277012183145857,0.499841000591281,1.07543118492059
"79",4.3,7.17964268177002,0.429425307484811,0.126944701534481,0.209858040702944,0.0177759805381952,2.782,0.25,1,4.12564460164851,1.7146356135713,-7.61294564230299,-1.52913754979892,2.29744138848678,-0.440838068307055,0.283465166716807,0.524109438200156,1.0676652611302
"80",4.333,7.16482314070363,0.431164357263234,0.12668523743146,0.20970119070493,0.0197401478186252,2.782,0.25,1,4.1848988499248,1.69969912644333,-7.66409907727549,-1.51967226150026,2.27999581201491,-0.464162980782899,0.290244842813792,0.547438892945385,1.05955796574815
"81",4.367,7.14949024451283,0.432907429372557,0.126447902022563,0.209557896357803,0.02153967176821,2.782,0.25,1,4.24522692125988,1.68353087032305,-7.71651517943996,-1.50968031388313,2.26128521895336,-0.486650972520978,0.297576070170287,0.570421499063285,1.05086279279311
"82",4.4,7.13454692661383,0.434551998582806,0.125967481810968,0.209268359944346,0.0230726942071309,2.782,0.25,1,4.30305412938995,1.6671321084142,-7.76710217151224,-1.49973831924724,2.24244163650341,-0.506966395454353,0.305023347685977,0.591653757491271,1.04210581710795
"83",4.433,7.1195441171761,0.436149982980312,0.125657779705848,0.209082083404111,0.0244019216080565,2.782,0.25,1,4.36014272687299,1.65008756409039,-7.81739625887591,-1.4895453304457,2.22295619853796,-0.525788526893893,0.312784975093155,0.611790826718802,1.03305055880284
"84",4.467,7.10402548583673,0.437747547404399,0.125413663518111,0.208935461320079,0.02556682254212,2.782,0.25,1,4.41816735176166,1.63190313578475,-7.86889648717293,-1.47877031805937,2.20224192543815,-0.543621056725369,0.321089476962592,0.631365429471172,1.02342423714385
"85",4.5,7.08890490673973,0.439250541302214,0.125081336574552,0.20873615105984,0.0265081492399425,2.782,0.25,1,4.47369632010964,1.61369886520115,-7.91856096682995,-1.46803759562508,2.1815495432651,-0.559421873513155,0.329420623643557,0.649207809446774,1.01380808862015
"86",4.533,7.07372783816659,0.440706431854914,0.124831662813347,0.20858663437705,0.0272727285356758,2.782,0.25,1,4.52843190914946,1.59499752458931,-7.96789583201993,-1.45702599728055,2.16031059345581,-0.573748264986739,0.337984934781825,0.665898556624631,1.00393793958919
"87",4.567,7.05803286671564,0.442156876341952,0.124461986715076,0.208365606895821,0.0278861781606612,2.782,0.25,1,4.58398151813025,1.57526077400166,-8.01836596579793,-1.44538157783229,2.13789017763899,-0.58697981348017,0.347011619101614,0.681881489134834,0.993518740549913
"88",4.6,7.04274431881063,0.443516213048707,0.124169881700847,0.208191257072919,0.0283228519733865,2.782,0.25,1,4.63706491602886,1.55569883666098,-8.06698720494367,-1.43378346945991,2.11564030678299,-0.598352073254201,0.355925275151197,0.69620974214604,0.983178797038564
"89",4.633,7.02740251778564,0.444827440355173,0.123915445145433,0.20803960571389,0.0286134972754606,2.782,0.25,1,4.68931754594721,1.53578531786829,-8.11523369240098,-1.42188937965224,2.09294193673586,-0.608289990208774,0.364941812823938,0.709365377598465,0.972630427315163
"90",4.667,7.01154133227204,0.446127633407497,0.123730661022119,0.207929595000256,0.0287709726507012,2.782,0.25,1,4.74227499192912,1.51495040698606,-8.16453334656811,-1.4093225729405,2.0691217581928,-0.617042754654713,0.374287018348268,0.721687282121497,0.961560731578073
"91",4.7,6.99609500810535,0.44733983114022,0.123335643622191,0.207694778431476,0.0287963173114513,2.782,0.25,1,4.79281417949928,1.49446756250141,-8.21196953387623,-1.39682134721349,2.04561559717368,-0.624107954294707,0.383358932843264,0.73244440744991,0.950636965832225
"92",4.733,6.98059908654799,0.448502507390801,0.123209877128684,0.207620119020449,0.0287060115885293,2.782,0.25,1,4.84249912314407,1.47377465730591,-8.25898192274808,-1.38402144089871,2.02176336137157,-0.629775416117328,0.392380245909988,0.742010331549458,0.939552372469448
"93",4.767,6.96458312043399,0.449648052441415,0.122890629374302,0.207430824102909,0.0285021381740382,2.782,0.25,1,4.89279098710902,1.45228354350416,-8.30695849995858,-1.37052394138261,1.99686338156518,-0.634163031334264,0.401567610646057,0.750612613956791,0.9279808722887
"94",4.8,6.94899065965368,0.450708499616643,0.122570335795752,0.207241229529945,0.0282062107239718,2.782,0.25,1,4.94072781443447,1.43130521311503,-8.35306066975581,-1.35712716027396,1.97241697981018,-0.637021858690203,0.410328662581619,0.757737724932012,0.91662015856419
"95",4.833,6.93335284514697,0.451717710856968,0.122377053463697,0.207126973652531,0.0278227324727251,2.782,0.25,1,4.98779978198518,1.41025517258113,-8.39869057573562,-1.34344448883264,1.9477327194373,-0.6385105475153,0.418886239427057,0.76365005131253,0.905148907358874
"96",4.867,6.91719536407522,0.452703269485127,0.122242033693381,0.207047228432292,0.0273451209712434,2.782,0.25,1,5.03539310146043,1.38853985960278,-8.44519317407533,-1.32905611141985,1.92209081185259,-0.638620894045902,0.427440351549609,0.768467240970518,0.893232619050281
"97",4.9,6.90147033732454,0.453606558682023,0.122006538449739,0.20690827780562,0.0268098600913445,2.782,0.25,1,5.08070938705385,1.36748252501168,-8.48981797594071,-1.31481768185674,1.89703821593964,-0.637357141659483,0.435441616352216,0.771902537420222,0.881590195225484
"98",4.933,6.88570492769904,0.454456717413093,0.121744904460914,0.206754109420338,0.0262118227505888,2.782,0.25,1,5.12516454481723,1.34648900027456,-8.53392613943124,-1.30032070339782,1.87186178964832,-0.634756051013578,0.443103094721362,0.774116009942954,0.86989022503893
"99",4.967,6.86942146283513,0.455276390599042,0.121410785431353,0.206557543602401,0.0255377664699765,2.782,0.25,1,5.17007135434136,1.32497239154305,-8.57881646272768,-1.28512656468665,1.84583372100918,-0.630694908000207,0.450599075215431,0.775122953835319,0.85779448025102
"100",5,6.85357975426329,0.456016704422853,0.121359540533098,0.206527426939873,0.0248344363034494,2.782,0.25,1,5.21279538151585,1.30424271837933,-8.62183541691981,-1.27014255156226,1.82052497091761,-0.625434550232351,0.457450211066301,0.774873584676202,0.846033016645984
"101",5.033,6.83770345873572,0.456701949319086,0.120986114068763,0.206308215535542,0.0240892934997548,2.782,0.25,1,5.25467951635068,1.28370769786095,-8.66429957733755,-1.25493983872577,1.79521014156241,-0.618902916346738,0.46384797372333,0.773431162153256,0.834268727890048
"102",5.067,6.8213121111927,0.457349701815263,0.120825597248452,0.206214124032388,0.0232842356885036,2.782,0.25,1,5.29696650917843,1.26279772499899,-8.70745860042033,-1.23906408703558,1.76916305241884,-0.61088030481629,0.469930936119618,0.770720332893004,0.822164143907401
"103",5.1,6.80537216488436,0.457921234937693,0.120771291394412,0.206182309680229,0.0224723935246718,2.782,0.25,1,5.33718306991813,1.24278392507202,-8.74876321851769,-1.22346614858278,1.74395564770019,-0.601882545922879,0.475309984263415,0.766930362045404,0.810449777449037
"104",5.133,6.78940429919672,0.458435860777031,0.120580112247595,0.206070384746675,0.0216358116468473,2.782,0.25,1,5.37660170417079,1.22308602753816,-8.78948201390041,-1.2076996355372,1.71885945918675,-0.591744147419769,0.480142954759669,0.762035690116214,0.798787095303214
