"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"44",-4.68,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"45",-4.67,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"46",-4.66,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"47",-4.65,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"48",-4.64,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"49",-4.63,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"50",-4.62,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"51",-4.61,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"52",-4.6,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"53",-4.59,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"54",-4.58,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"55",-4.57,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"56",-4.56,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"57",-4.55,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"58",-4.54,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"59",-4.53,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"60",-4.52,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"61",-4.51,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"62",-4.5,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"63",-4.49,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"64",-4.48,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"65",-4.47,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"66",-4.46,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"67",-4.45,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"68",-4.44,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"69",-4.43,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"70",-4.42,4.65402600000013e-09,0.000176387585400006,-4.78279200000096e-08,-0.0278132640333388
"71",-4.41,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"72",-4.4,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"73",-4.39,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"74",-4.38,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"75",-4.37,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"76",-4.36,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"77",-4.35,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"78",-4.34,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"79",-4.33,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"80",-4.32,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"81",-4.31,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"82",-4.3,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"83",-4.29,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"84",-4.28,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"85",-4.27,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"86",-4.26,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"87",-4.25,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"88",-4.24,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"89",-4.23,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"90",-4.22,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"91",-4.21,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"92",-4.2,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"93",-4.19,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"94",-4.18,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"95",-4.17,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"96",-4.16,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"97",-4.15,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"98",-4.14,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"99",-4.13,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"100",-4.12,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"101",-4.11,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"102",-4.1,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"103",-4.09,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"104",-4.08,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"105",-4.07,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"106",-4.06,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"107",-4.05,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"108",-4.04,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"109",-4.03,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"110",-4.02,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"111",-4.01,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"112",-4,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"113",-3.99,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"114",-3.98,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"115",-3.97,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"116",-3.96,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"117",-3.95,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"118",-3.94,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"119",-3.93,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"120",-3.92,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"121",-3.91,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"122",-3.9,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"123",-3.89,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"124",-3.88,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"125",-3.87,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"126",-3.86,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"127",-3.85,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"128",-3.84,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"129",-3.83,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"130",-3.82,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"131",-3.81,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"132",-3.8,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"133",-3.79,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"134",-3.78,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"135",-3.77,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"136",-3.76,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"137",-3.75,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"138",-3.74,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"139",-3.73,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"140",-3.72,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"141",-3.71,-1.31267400000023e-09,-4.97503446000094e-05,-4.78279200000096e-08,-0.0278132640333388
"142",-3.7,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"143",-3.69,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"144",-3.68,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"145",-3.67,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"146",-3.66,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"147",-3.65,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"148",-3.64,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"149",-3.63,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"150",-3.62,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"151",-3.61,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"152",-3.6,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"153",-3.59,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"154",-3.58,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"155",-3.57,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"156",-3.56,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"157",-3.55,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"158",-3.54,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"159",-3.53,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"160",-3.52,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"161",-3.51,-1.31267400000023e-09,-4.97503446000094e-05,-4.78279200000096e-08,-0.0278132640333388
"162",-3.5,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"163",-3.49,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"164",-3.48,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"165",-3.47,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"166",-3.46,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"167",-3.45,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"168",-3.44,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"169",-3.43,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"170",-3.42,-1.92127739999996e-08,-0.00072816413459998,9.76080000000126e-10,0.000567617633333461
"171",-3.41,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"172",-3.4,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"173",-3.39,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"174",-3.38,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"175",-3.37,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"176",-3.36,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"177",-3.35,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"178",-3.34,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"179",-3.33,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"180",-3.32,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"181",-3.31,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"182",-3.3,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"183",-3.29,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"184",-3.28,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"185",-3.27,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"186",-3.26,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"187",-3.25,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"188",-3.24,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"189",-3.23,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"190",-3.22,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"191",-3.21,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"192",-3.2,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"193",-3.19,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"194",-3.18,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"195",-3.17,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"196",-3.16,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"197",-3.15,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"198",-3.14,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"199",-3.13,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"200",-3.12,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"201",-3.11,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"202",-3.1,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"203",-3.09,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"204",-3.08,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"205",-3.07,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"206",-3.06,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"207",-3.05,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"208",-3.04,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"209",-3.03,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"210",-3.02,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"211",-3.01,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"212",-3,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"213",-2.99,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"214",-2.98,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"215",-2.97,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"216",-2.96,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"217",-2.95,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"218",-2.94,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"219",-2.93,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"220",-2.92,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"221",-2.91,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"222",-2.9,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"223",-2.89,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"224",-2.88,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"225",-2.87,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"226",-2.86,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"227",-2.85,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"228",-2.84,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"229",-2.83,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"230",-2.82,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"231",-2.81,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"232",-2.8,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"233",-2.79,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"234",-2.78,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"235",-2.77,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"236",-2.76,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"237",-2.75,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"238",-2.74,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"239",-2.73,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"240",-2.72,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"241",-2.71,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"242",-2.7,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"243",-2.69,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"244",-2.68,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"245",-2.67,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"246",-2.66,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"247",-2.65,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"248",-2.64,-1.92127739999996e-08,-0.00072816413459998,9.76080000000126e-10,0.000567617633333461
"249",-2.63,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"250",-2.62,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"251",-2.61,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"252",-2.6,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"253",-2.59,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"254",-2.58,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"255",-2.57,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"256",-2.56,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"257",-2.55,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"258",-2.54,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"259",-2.53,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"260",-2.52,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"261",-2.51,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"262",-2.5,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"263",-2.49,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"264",-2.48,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"265",-2.47,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"266",-2.46,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"267",-2.45,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"268",-2.44,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"269",-2.43,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"270",-2.42,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"271",-2.41,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"272",-2.4,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"273",-2.39,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"274",-2.38,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"275",-2.37,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"276",-2.36,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"277",-2.35,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"278",-2.34,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
