"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"26",2.3,9.7657876371271,0.576296383594345,3.154,0.3,0.7,1.53140953448785,0.949946430256182,0.134803636787169,-0.134927727713407,0.959480959718517
"27",2.333,9.74673921640104,0.577598987673678,3.154,0.3,0.7,1.56281795241437,0.94844301383855,0.130311858757968,-0.137063663693351,0.958295673789773
"28",2.367,9.72706901682631,0.578934160464757,3.154,0.3,0.7,1.59512446751421,0.946852783256748,0.125606265445969,-0.139265918741261,0.957039805485591
"29",2.4,9.70793442627731,0.580224108166539,3.154,0.3,0.7,1.62642690379341,0.94527135563116,0.12096326312287,-0.141403224246881,0.955789102053473
"30",2.433,9.68875780853982,0.58150888022608,3.154,0.3,0.7,1.65767445225551,0.94365450680389,0.116245238594187,-0.1435386191341,0.954508859777748
"31",2.467,9.66895634036225,0.582827847170395,3.154,0.3,0.7,1.6898095499414,0.941953700258236,0.111305463413828,-0.145734858075648,0.953160753644689
"32",2.5,9.64969497422048,0.584104032974164,3.154,0.3,0.7,1.72093996602739,0.940271091371032,0.106434257554011,-0.147860880695755,0.951825911240179
"33",2.533,9.63039205723915,0.585376846311712,3.154,0.3,0.7,1.75200979474021,0.938559352748614,0.10148728078314,-0.149979459854507,0.950466988911318
"34",2.567,9.61046081666293,0.586685236223508,3.154,0.3,0.7,1.78395570183695,0.936767808349771,0.0963110019720683,-0.152152386315678,0.949043874339848
"35",2.6,9.59107370754655,0.587952710638756,3.154,0.3,0.7,1.81489650909549,0.935004546148313,0.091209836992834,-0.154249761747894,0.947642596297409
"36",2.633,9.5716451366437,0.589218207667116,3.154,0.3,0.7,1.84577082592964,0.933220174010161,0.0860326997065562,-0.156333549125573,0.946224112862145
"37",2.667,9.5515844110333,0.590520376450678,3.154,0.3,0.7,1.87750920273276,0.931363030803987,0.0806193161926931,-0.15846397802032,0.944747546955488
"38",2.7,9.53207149844356,0.591782953462912,3.154,0.3,0.7,1.90824285234509,0.929545946456305,0.0752883135073646,-0.160513438470119,0.943302830750999
"39",2.733,9.51251690552347,0.593044542472879,3.154,0.3,0.7,1.93890466576927,0.927718345464231,0.0698819195485876,-0.162542548856741,0.941849992673852
"40",2.767,9.49232602195447,0.594343580562873,3.154,0.3,0.7,1.9704189605225,0.925828662177508,0.0642332815464026,-0.164609391422115,0.940348320280178
"41",2.8,9.47268639492338,0.595603855140685,3.154,0.3,0.7,2.00093071134789,0.923992481149739,0.0586752329293294,-0.166589952120929,0.93888993890067
"42",2.833,9.45300464172451,0.596863737727664,3.154,0.3,0.7,2.03136700016837,0.922158825541445,0.0530434618036071,-0.168542981644491,0.937434603684755
"43",2.867,9.43268221744154,0.598161508454347,3.154,0.3,0.7,2.06264604370042,0.920277195613569,0.0471648172767832,-0.170523865265216,0.935942575904828
"44",2.9,9.412914356709,0.59942090329721,3.154,0.3,0.7,2.09292766839846,0.918463181550368,0.0413861390228471,-0.172413639032556,0.934505793876139
"45",2.933,9.39310377536393,0.600680130144861,3.154,0.3,0.7,2.1231331897109,0.916666124356753,0.0355368123472529,-0.174268689012259,0.933084326046302
"46",2.967,9.37264796321833,0.601977336273894,3.154,0.3,0.7,2.15417509759534,0.914837393222778,0.029437788215254,-0.176141227742209,0.93164005289016
"47",3,9.35274997644417,0.603236174787283,3.154,0.3,0.7,2.18422851800141,0.913089337734724,0.023449429534708,-0.177918861311644,0.930261930799745
"48",3.033,9.33280860110742,0.604494726479739,3.154,0.3,0.7,2.21420915906118,0.911372275055381,0.0173951439430879,-0.179655165377194,0.928910868806221
"49",3.067,9.31221732384535,0.60579100119306,3.154,0.3,0.7,2.24502434821279,0.909640007487998,0.0110904893883326,-0.18139882217495,0.92755079424753
"50",3.1,9.29218716822357,0.607048602799901,3.154,0.3,0.7,2.27486400718862,0.907998341563344,0.00490850638894017,-0.183045466344106,0.926264881678515
"51",3.133,9.27211295247303,0.608305491537329,3.154,0.3,0.7,2.30463848857758,0.906399138714017,-0.001332973207973,-0.184645498713896,0.925015328984777
"52",3.167,9.25138412079422,0.60959950939222,3.154,0.3,0.7,2.33525062128781,0.904798894474462,-0.00782320623059025,-0.186243873501121,0.9237682717321
"53",3.2,9.23121980852367,0.610854302676156,3.154,0.3,0.7,2.36490352395046,0.903294056894213,-0.0141777251078759,-0.187745483116272,0.922598785849498
"54",3.233,9.21101082438344,0.612107690252534,3.154,0.3,0.7,2.39450251647391,0.901838466350861,-0.0205838129896577,-0.189197298324306,0.921470692471166
"55",3.267,9.19014253491729,0.613397293231474,3.154,0.3,0.7,2.42494658866074,0.900391235974559,-0.0272349351362626,-0.190640534480435,0.920352210410112
"56",3.3,9.16984231821087,0.614646942101552,3.154,0.3,0.7,2.45444947234969,0.89903767606972,-0.0337368273367664,-0.191990150841935,0.919308958410148
"57",3.333,9.14949693389759,0.615894269305082,3.154,0.3,0.7,2.4839118379925,0.897733867922975,-0.0402813885920111,-0.193289561018359,0.918306567554984
"58",3.367,9.12848764455461,0.617176602976906,3.154,0.3,0.7,2.51422940162468,0.896441150391836,-0.0470657075742287,-0.194576420620634,0.917314951135855
"59",3.4,9.10805017814515,0.618418141064204,3.154,0.3,0.7,2.5436233174625,0.895233388641541,-0.0536876247205908,-0.195775964809214,0.916390227215238
"60",3.433,9.08756721291212,0.619656263788693,3.154,0.3,0.7,2.57299004413051,0.894068966019594,-0.0603431390222971,-0.19692805877005,0.915499850535371
"61",3.467,9.06641589435671,0.620927918844167,3.154,0.3,0.7,2.60322243435894,0.89291080693775,-0.0672324447741475,-0.198067143904297,0.914614838410481
"62",3.5,9.04584037468126,0.622157887679909,3.154,0.3,0.7,2.63254583077224,0.891822698249383,-0.0739474733713567,-0.199128217327542,0.913783219395527
"63",3.533,9.02521923031499,0.623383215472752,3.154,0.3,0.7,2.66185295199153,0.890765168812959,-0.0806878149136627,-0.200147737650943,0.912974097582823
"64",3.567,9.00392549347187,0.62464037044529,3.154,0.3,0.7,2.69203400721458,0.889701939144206,-0.0876563555341194,-0.201157397821931,0.912158889237753
"65",3.6,8.98321177478118,0.625854957589799,3.154,0.3,0.7,2.72131585723068,0.888689650633138,-0.0944409558695862,-0.202100697903296,0.911380264892458
"66",3.633,8.96245254429731,0.627063591062155,3.154,0.3,0.7,2.75058793788783,0.887690601761768,-0.101244321451479,-0.203010953212001,0.910608616025686
"67",3.667,8.94101674473444,0.628302152840747,3.154,0.3,0.7,2.78073782571151,0.886668482513503,-0.108271743195499,-0.203917633485749,0.909815035668914
"68",3.7,8.92016543318401,0.629497326969748,3.154,0.3,0.7,2.80999229772421,0.885676868353083,-0.115108463967034,-0.20477084302917,0.909040490457164
"69",3.733,8.89926898797489,0.630685191384881,3.154,0.3,0.7,2.83923787850501,0.884679256425259,-0.12195988800045,-0.205601118561363,0.908256134965701
"70",3.767,8.87769230861736,0.63190093108899,3.154,0.3,0.7,2.86935931547916,0.883638554458818,-0.129033554004747,-0.206436226541745,0.907432096938864
"71",3.8,8.85670483586614,0.633072572010738,3.154,0.3,0.7,2.89858306994792,0.882609843708303,-0.135912959771011,-0.207230568937441,0.906611628489802
"72",3.833,8.83567289289694,0.634235545354231,3.154,0.3,0.7,2.92779297185012,0.881557111832607,-0.142805870288738,-0.208012342833042,0.905766016250079
"73",3.867,8.8139574067418,0.635424228167354,3.154,0.3,0.7,2.95787056713516,0.880441906927304,-0.14992202586892,-0.208808069330972,0.904863946287792
"74",3.9,8.79283608465809,0.636568250737529,3.154,0.3,0.7,2.98704319207437,0.879325115322565,-0.156843362696924,-0.209574060954356,0.903954614713561
"75",3.933,8.77167125524043,0.637702285551158,3.154,0.3,0.7,3.01619200176909,0.87817045653423,-0.163779757686962,-0.210336657021362,0.903008781804729
"76",3.967,8.74981996952666,0.638859794088062,3.154,0.3,0.7,3.04619485754364,0.876937786466496,-0.170943178906497,-0.211121492498381,0.901993440068996
"77",4,8.7285680272467,0.639972265897796,3.154,0.3,0.7,3.07528238386904,0.875697091492369,-0.177913507175439,-0.211884687549062,0.900966434927494
"78",4.033,8.70727384842859,0.641073505014354,3.154,0.3,0.7,3.10433287994169,0.874411112843505,-0.184902573723202,-0.212651216319394,0.899897401966654
"79",4.067,8.68529073106947,0.642195956610706,3.154,0.3,0.7,3.13422001580619,0.873037952730123,-0.192124627168383,-0.213446078675728,0.898751631658741
"80",4.1,8.66391233489576,0.643273210035471,3.154,0.3,0.7,3.16318091608014,0.871658426712308,-0.19915647030689,-0.214223708550667,0.897596908508367
"81",4.133,8.64249328362361,0.644338096976758,3.154,0.3,0.7,3.19209066998216,0.870233728901843,-0.206211820929365,-0.215008186549573,0.896401284694384
"82",4.167,8.62038327168103,0.64542195583153,3.154,0.3,0.7,3.22181831041783,0.868720394763539,-0.213507251345653,-0.215824035896774,0.895128559900136
"83",4.2,8.59888352720641,0.646460695444967,3.154,0.3,0.7,3.25061089043941,0.867209954763965,-0.220615202003019,-0.216623324177425,0.893856123892092
"84",4.233,8.57734501622812,0.64748608054529,3.154,0.3,0.7,3.27933980866822,0.865661702696877,-0.227751298022188,-0.217429656267254,0.892550188471524
"85",4.267,8.555114004909,0.648528265825469,3.154,0.3,0.7,3.30886913187641,0.864030982865736,-0.235134455266957,-0.2182671730262,0.891173438884249
"86",4.3,8.53349893943578,0.649525672223717,3.154,0.3,0.7,3.33745885198611,0.862418155306624,-0.242331534468398,-0.219085734578793,0.889811010101814
"87",4.333,8.51184729255779,0.650508915446523,3.154,0.3,0.7,3.3659761256067,0.860780526915136,-0.249560174021586,-0.219908797884714,0.888427259207752
"88",4.367,8.48950210180087,0.651506906219818,3.154,0.3,0.7,3.39527985782592,0.859072741586192,-0.257041641040464,-0.220760175112586,0.886984233372926
"89",4.4,8.46777862375944,0.652460736920216,3.154,0.3,0.7,3.42364502411564,0.857400748271678,-0.26433636718775,-0.22158834943406,0.885571815123846
"90",4.433,8.44602102673998,0.653399807810416,3.154,0.3,0.7,3.45193398101046,0.855720071745008,-0.271664182227048,-0.222416829964642,0.884152751191107
"91",4.467,8.42356934114689,0.65435174498129,3.154,0.3,0.7,3.48100039538676,0.853985197766031,-0.279248724390808,-0.223269117938475,0.88268896958584
"92",4.5,8.40174517202726,0.655260432247151,3.154,0.3,0.7,3.50913497862365,0.852303735082707,-0.286643695485138,-0.224093508800789,0.881271557195955
"93",4.533,8.37988959430197,0.656154006513691,3.154,0.3,0.7,3.53719479752601,0.850629914847257,-0.294071335905006,-0.224913605294907,0.879862137996519
"94",4.567,8.35733987118847,0.657058790825917,3.154,0.3,0.7,3.56602829965836,0.848918615996426,-0.301757704809448,-0.225752562926342,0.878423039459405
"95",4.6,8.33542344471029,0.65792153506669,3.154,0.3,0.7,3.59394137030082,0.847275244212134,-0.309250022678505,-0.226559678200522,0.87704311595329
"96",4.633,8.31347852654603,0.658769085976475,3.154,0.3,0.7,3.62178544754231,0.845653460509384,-0.316773150389456,-0.227358519776374,0.875683545458289
"97",4.667,8.29083986649122,0.659626469689036,3.154,0.3,0.7,3.65040386187463,0.844009071007046,-0.324555641522968,-0.228171783708461,0.874307540184161
"98",4.7,8.26884018958831,0.660443325585369,3.154,0.3,0.7,3.67811607118156,0.842442135991649,-0.332138858697428,-0.228950669397301,0.872998947027798
"99",4.733,8.24681508936481,0.661245206781533,3.154,0.3,0.7,3.70576777006842,0.840906610766554,-0.339750423164475,-0.229718436088325,0.87171927127359
"100",4.767,8.22409706402734,0.662055874955478,3.154,0.3,0.7,3.7341973633252,0.839359719915098,-0.347621445025309,-0.230497111883484,0.870433029016351
"101",4.8,8.20202353489651,0.662827825807054,3.154,0.3,0.7,3.76173571067519,0.837894159365618,-0.355288151864369,-0.231240292458541,0.869217288803742
"102",4.833,8.17992773219106,0.663585340501755,3.154,0.3,0.7,3.7892229129652,0.83646505382546,-0.36298094389884,-0.231970560901289,0.868034634905825
"103",4.867,8.1571401654933,0.664350976134738,3.154,0.3,0.7,3.81749274212847,0.835031457497122,-0.370933486370573,-0.23270898700138,0.866851202710694
"104",4.9,8.13500234557065,0.665079990312611,3.154,0.3,0.7,3.84488522471239,0.833677895693887,-0.378677433983143,-0.233411717237834,0.8657366016939
"105",4.933,8.1128453976546,0.665795440247343,3.154,0.3,0.7,3.87223526813365,0.832361407347357,-0.386445841593089,-0.234100279795811,0.864655106641804
"106",4.967,8.08999809875826,0.666518765974728,3.154,0.3,0.7,3.90037240419503,0.831043157738458,-0.394474819176585,-0.234794461332318,0.863574645931804
"107",5,8.06780543805789,0.667207827996179,3.154,0.3,0.7,3.92764391578038,0.829799726474524,-0.402291715760403,-0.235452981952787,0.862557646054833
"108",5.033,8.04559669028449,0.667884534330719,3.154,0.3,0.7,3.95488009617416,0.828590564732406,-0.410131992939485,-0.236096003806996,0.861570453867355
"109",5.067,8.02269914004071,0.668569322306398,3.154,0.3,0.7,3.98290669918565,0.827379053004911,-0.418233970598428,-0.236741741610119,0.860582796465219
"110",5.1,8.00046065872476,0.669222430158948,3.154,0.3,0.7,4.01007686539932,0.826234748119011,-0.426120709752491,-0.237351613497997,0.859650886947364
"111",5.133,7.97820891297017,0.66986471776017,3.154,0.3,0.7,4.03721692226002,0.825119703476651,-0.434029762316973,-0.237944226213082,0.858743256074561
"112",5.167,7.95526990954837,0.670515758851278,3.154,0.3,0.7,4.06514931944636,0.823999415929619,-0.442201324966588,-0.238536038938221,0.857831265065974
"113",5.2,7.93299384269618,0.671137878972011,3.154,0.3,0.7,4.09223216053929,0.82293769459871,-0.450154135467832,-0.239091533137075,0.856966283122783
"114",5.233,7.91070699227115,0.671751015610415,3.154,0.3,0.7,4.11928841152665,0.821899083352148,-0.458127520784285,-0.239627704455153,0.856118881906916
"115",5.267,7.88773426618795,0.672374039362041,3.154,0.3,0.7,4.14713763710696,0.820850903165639,-0.466363183088656,-0.24015921997554,0.855261747166974
"116",5.3,7.86542768320202,0.672971011278163,3.154,0.3,0.7,4.17414238700001,0.819852585722741,-0.474375697384481,-0.240654201842793,0.85444292213164
"117",5.333,7.84311232716924,0.673561094131821,3.154,0.3,0.7,4.20112274546547,0.818870813806341,-0.482405907550793,-0.241128082810145,0.853634677144477
"118",5.367,7.8201121405965,0.674162632188163,3.154,0.3,0.7,4.22889570613016,0.817874289581608,-0.490696682050683,-0.241593847497653,0.852810612449997
"119",5.4,7.7977805551668,0.674741016324347,3.154,0.3,0.7,4.25582797940007,0.816919399318224,-0.498758965180184,-0.242023857452874,0.852016932084579
"120",5.433,7.77544160940099,0.675314799990213,3.154,0.3,0.7,4.28273709274117,0.815974461105431,-0.506834936422433,-0.242432081670626,0.851227135022992
"121",5.467,7.75241835903642,0.675901987824121,3.154,0.3,0.7,4.31043765927419,0.815009023433257,-0.515168374344046,-0.242830038428584,0.850415272582084
"122",5.5,7.73006534968488,0.676468852378624,3.154,0.3,0.7,4.33730039774955,0.814077685866005,-0.523267507328735,-0.243194680536238,0.849627054222071
"123",5.533,7.70770567589699,0.677033515267816,3.154,0.3,0.7,4.3641404642326,0.813149826522745,-0.531375723087504,-0.24353861598163,0.84883667324652
"124",5.567,7.68466152240954,0.677613830108145,3.154,0.3,0.7,4.39177017229086,0.812195265897289,-0.539737547542932,-0.243872162572505,0.848018149348089
"125",5.6,7.66228838694649,0.678176476103016,3.154,0.3,0.7,4.41856419516005,0.811268014091942,-0.547859622407127,-0.244176746584641,0.847217843450753
"126",5.633,7.63990846385417,0.678739325532584,3.154,0.3,0.7,4.44533540091929,0.810337913784513,-0.555986418361335,-0.244463705953485,0.846410088577132
"127",5.667,7.61684301355891,0.679320262139171,3.154,0.3,0.7,4.47289380431692,0.809374474200769,-0.56436310694387,-0.244742430369614,0.845568386773652
"128",5.7,7.59444848290974,0.679885889589017,3.154,0.3,0.7,4.49961807981835,0.808432269136668,-0.572495810257005,-0.244998157900028,0.844740688706226
"129",5.733,7.57204614539463,0.680454009881757,3.154,0.3,0.7,4.52631882213783,0.807481009935237,-0.580629906096247,-0.245241063449781,0.843900918714993
"130",5.767,7.54895621099084,0.681042700075318,3.154,0.3,0.7,4.55380369141478,0.806489309404281,-0.589011114458472,-0.245479882338585,0.843021576720525
"131",5.8,7.52653624844978,0.681618022453222,3.154,0.3,0.7,4.58045551215828,0.805513424347594,-0.597145783003539,-0.245702565899457,0.842152971670685
"132",5.833,7.50410652057035,0.6821978746591,3.154,0.3,0.7,4.60708256400179,0.804522339255149,-0.605279946810352,-0.245918310706778,0.841268096329257
"133",5.867,7.48098598718484,0.682800660980947,3.154,0.3,0.7,4.63449004385884,0.803483178852599,-0.613659734066656,-0.246135512193538,0.840337973116682
"134",5.9,7.45853369795037,0.683391479495006,3.154,0.3,0.7,4.66106516027045,0.802454982002469,-0.62179201889921,-0.246343531864674,0.839415948044916
"135",5.933,7.43606874384307,0.683988465644919,3.154,0.3,0.7,4.68761377136255,0.801405410889093,-0.629923194753634,-0.246550918254104,0.838473605961605
"136",5.967,7.41290856404947,0.684610443871134,3.154,0.3,0.7,4.7149384326247,0.80029950452111,-0.638299608115489,-0.246766148420847,0.837480046892578
"137",6,7.39041423673565,0.685221197173386,3.154,0.3,0.7,4.74143103269212,0.799200192322593,-0.646428587448598,-0.246978723471019,0.836492341420915
"138",6.033,7.36790344961868,0.685839205935535,3.154,0.3,0.7,4.76789481986867,0.798073229785387,-0.654556608436574,-0.247197059621501,0.835480260919188
"139",6.067,7.34469178648734,0.686483755055063,3.154,0.3,0.7,4.79512943469766,0.796880984787769,-0.662930048200758,-0.247430301143301,0.834410605062154
"140",6.1,7.32214308317354,0.687117063549504,3.154,0.3,0.7,4.82153180388672,0.795691437139485,-0.671056469216572,-0.247666965226745,0.833344939866875
"141",6.133,7.29957332691163,0.687758017445603,3.154,0.3,0.7,4.84790228383861,0.794467886708276,-0.679182273250648,-0.247916021623422,0.832250909755164
"142",6.167,7.27629585758805,0.688426338792888,3.154,0.3,0.7,4.87503721171899,0.793169495419483,-0.687553785620158,-0.248188038022347,0.831092744933668
"143",6.2,7.25367816202802,0.689082565370178,3.154,0.3,0.7,4.90133901704904,0.791870533393012,-0.695678688689888,-0.248469494377587,0.829937365885153
"144",6.233,7.23103417224675,0.689745992014303,3.154,0.3,0.7,4.92760478921202,0.790531363293553,-0.703803363390557,-0.248770690934241,0.828750078744288
"145",6.267,7.2076745563536,0.69043668122153,3.154,0.3,0.7,4.95462705545218,0.789107508884801,-0.712174229481982,-0.249104472056868,0.827492416023922
"146",6.3,7.18497148156797,0.691113531749215,3.154,0.3,0.7,4.98081440642237,0.787680831647043,-0.720299210281021,-0.24945406181038,0.826237509132739
"147",6.333,7.16223642453632,0.691796182642049,3.154,0.3,0.7,5.00696020770724,0.786208374883743,-0.728424978788203,-0.24983182931939,0.824948211512947
"148",6.367,7.13877693233822,0.692504858706997,3.154,0.3,0.7,5.03385256678835,0.7846417500575,-0.73679852509375,-0.250253686844742,0.823583379939568
"149",6.4,7.11597097949183,0.69319704574332,3.154,0.3,0.7,5.05990718699811,0.783071680455357,-0.74492825954131,-0.250697957339703,0.822223036982956
"150",6.433,7.09312715750887,0.693892585816014,3.154,0.3,0.7,5.08591318693289,0.781451636170048,-0.753061716435376,-0.251179626530046,0.820827548548792
"151",6.467,7.0695494429233,0.694611600725571,3.154,0.3,0.7,5.11265356964253,0.779729250674428,-0.761447301290488,-0.251718180954445,0.819353249203492
"152",6.5,7.04662279382465,0.69531059259872,3.154,0.3,0.7,5.13855246779125,0.778005182944248,-0.769593919624345,-0.252284868740098,0.817887351463098
"153",6.533,7.02365247636728,0.696009381887715,3.154,0.3,0.7,5.16439417795952,0.776229231425438,-0.777750740477589,-0.2528975052571,0.816387755839461
"154",6.567,6.99993847031896,0.696727631866555,3.154,0.3,0.7,5.19095587677771,0.774345234755574,-0.786168756886786,-0.253579127628699,0.814808515270672
"155",6.6,6.97687388683804,0.697421506483069,3.154,0.3,0.7,5.2166718189128,0.772464448118584,-0.794356628620587,-0.254291425059712,0.813243784154572
"156",6.633,6.95376023803095,0.698110492084368,3.154,0.3,0.7,5.24232086783188,0.770533083037635,-0.802566058035665,-0.255054804558215,0.81164905309112
"157",6.667,6.92989312913574,0.698813347752292,3.154,0.3,0.7,5.26867366001671,0.768491642355537,-0.811052004899884,-0.255895078469399,0.809976354935852
"158",6.7,6.90667492509174,0.69948676640684,3.154,0.3,0.7,5.29417657611644,0.76646199587119,-0.819320923952912,-0.256762184825538,0.808325930965494
"159",6.733,6.88340299090066,0.700149498384065,3.154,0.3,0.7,5.31960242288619,0.764387063213117,-0.827627994063506,-0.257678346298964,0.806650923608808
"160",6.767,6.85936825377419,0.700818866129861,3.154,0.3,0.7,5.34571464638848,0.76220475512754,-0.83623355427519,-0.258670461577073,0.804901544557798
"161",6.8,6.83598329908131,0.701453177440205,3.154,0.3,0.7,5.37097393074306,0.760046733983372,-0.844638454313967,-0.259675733925598,0.80318274671994
"162",6.833,6.81254101264449,0.702069956937493,3.154,0.3,0.7,5.39614642649103,0.757853152860286,-0.853102270316668,-0.260716817341003,0.801445356930027
"163",6.867,6.78832743985568,0.702684477985496,3.154,0.3,0.7,5.42198786614371,0.755560342294976,-0.861891969921184,-0.261819010195105,0.799637808603649
"164",6.9,6.76476615344339,0.703257956224379,3.154,0.3,0.7,5.44697538871018,0.753307965446796,-0.870498123583383,-0.262908048754455,0.797868117489016
"165",6.933,6.74114531457623,0.70380611804009,3.154,0.3,0.7,5.47186796072524,0.75103416871905,-0.879185545311086,-0.264004955524005,0.796084756244425
"166",6.967,6.71674600676744,0.704341505408523,3.154,0.3,0.7,5.49741326843581,0.748674935615014,-0.8882287228764,-0.26512973823144,0.79423418291636
"167",7,6.69300329426992,0.704829721363351,3.154,0.3,0.7,5.52210678425456,0.746375142052716,-0.89710257987514,-0.266201105712908,0.792425946923109
"168",7.033,6.66920047957376,0.705284047099148,3.154,0.3,0.7,5.54669988281284,0.744071905760335,-0.906077858573328,-0.267235632532323,0.790606023400257
"169",7.067,6.64461374962125,0.705713554371193,3.154,0.3,0.7,5.57193210773398,0.741702243295268,-0.915436918477534,-0.268243406920135,0.788718418109628
"170",7.1,6.62068984403387,0.706089870862471,3.154,0.3,0.7,5.59631859761623,0.739412563415912,-0.924633874090757,-0.269144291701442,0.786873299008653
"171",7.133,6.59670720708412,0.706423122899524,3.154,0.3,0.7,5.6206028816856,0.737140118250545,-0.933945825619874,-0.269946778492546,0.785013896152757
"172",7.167,6.57193735814126,0.706718132873742,3.154,0.3,0.7,5.64551651044358,0.734824398379585,-0.943662643119377,-0.270645600658266,0.783081054303826
"173",7.2,6.54783852624714,0.706954311601878,3.154,0.3,0.7,5.66959481467879,0.732609024404915,-0.953213712551596,-0.271173776590257,0.781185765199126
"174",7.233,6.52368445261994,0.707137872946654,3.154,0.3,0.7,5.69357338944784,0.730432694371332,-0.962882491341159,-0.271527242739566,0.77926822375631
"175",7.267,6.49874239596626,0.707268589163052,3.154,0.3,0.7,5.7181761489378,0.728238804972462,-0.972965115009802,-0.271679340881956,0.777265348082477
"176",7.3,6.47448147977598,0.707335490946892,3.154,0.3,0.7,5.74195814617564,0.726163611780875,-0.982864546061655,-0.271591627473365,0.775290657230098
"177",7.333,6.45017106856059,0.707340091715622,3.154,0.3,0.7,5.76564710342582,0.724148696078851,-0.992869942630123,-0.271242248534842,0.773281120565437
"178",7.367,6.42507475465556,0.707276311817111,3.154,0.3,0.7,5.78995978007522,0.722142763089677,-1.00328140758211,-0.270576810435507,0.77116922956524
"179",7.4,6.40067152463813,0.707144668738193,3.154,0.3,0.7,5.81346944209229,0.720270333849374,-1.01347678937359,-0.26960328756966,0.769074304922391
"180",7.433,6.37622687580527,0.706941176870063,3.154,0.3,0.7,5.83689612072243,0.718477442303401,-1.02374938397591,-0.268276244483433,0.766930230498819
