"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"27",2.4,11.1532286308904,0.359840585906958,3.413,0.25,1,1.14352813256685,0.612417491408298,-0.172574572296924,-0.303380222216337,0.683443299048916
"28",2.433,11.1413864115676,0.36214896136517,3.413,0.25,1,1.16416297865926,0.603111833228119,-0.182641310920002,-0.308793308821473,0.677567111770263
"29",2.467,11.1291037717897,0.364564750210712,3.413,0.25,1,1.18515755235051,0.593316479593495,-0.193183247528518,-0.31437363580455,0.671457539868449
"30",2.5,11.1171009092511,0.366944019658522,3.413,0.25,1,1.20527066533476,0.583589847185458,-0.203578755124327,-0.319799188832887,0.665468730231645
"31",2.533,11.1050155906075,0.369355449260524,3.413,0.25,1,1.22511639828084,0.573629787884781,-0.214134325098696,-0.325240571060496,0.659418351740757
"32",2.567,11.0924756021235,0.371871590319145,3.413,0.25,1,1.24527477278126,0.563106043964657,-0.225176460074614,-0.33087073145936,0.653118563268552
"33",2.6,11.0802165401589,0.374342444909432,3.413,0.25,1,1.26454972083009,0.552621069549857,-0.236055454877205,-0.336365905509908,0.646940545104362
"34",2.633,11.0678689679332,0.376839584298241,3.413,0.25,1,1.28352680472166,0.541853900872629,-0.247094095449911,-0.341898733393803,0.640703046494373
"35",2.667,11.0550527419331,0.379437748014951,3.413,0.25,1,1.30275349339881,0.530450331653805,-0.258635377763455,-0.347646523254767,0.634220513293884
"36",2.7,11.0425200060805,0.38198199191997,3.413,0.25,1,1.32108357791249,0.519068150710046,-0.27000229730048,-0.353278769570875,0.627883455834806
"37",2.733,11.0298935864701,0.38454628686177,3.413,0.25,1,1.3390707666402,0.507365702025087,-0.281534534031441,-0.358970956874034,0.621514363044386
"38",2.767,11.0167849809088,0.387207025378743,3.413,0.25,1,1.35722508615383,0.49496460889359,-0.293592896689289,-0.364905414548323,0.614935708528841
"39",2.8,11.0039638601958,0.38980550381446,3.413,0.25,1,1.37445823785876,0.482588285816603,-0.305472666338568,-0.370739257447273,0.608554887105479
"40",2.833,10.9910448508459,0.392417567161475,3.413,0.25,1,1.39128834564341,0.469874186335085,-0.317531359545718,-0.376651134952345,0.602202481267677
"41",2.867,10.9776307448805,0.395120707321276,3.413,0.25,1,1.40818292699839,0.456422167069969,-0.33014934932402,-0.382828026701411,0.595716788936608
"42",2.9,10.9645095330449,0.397753690976143,3.413,0.25,1,1.42412385174746,0.443028003835818,-0.34259187427794,-0.388909309816749,0.589511885753706
"43",2.933,10.9512872591068,0.400393688554345,3.413,0.25,1,1.43959016413674,0.429309563567021,-0.355235334410986,-0.395076448353,0.583431316791725
"44",3,10.924127908865,0.405766298859128,3.413,0.25,1,1.46942935798816,0.400515870425413,-0.381560679613069,-0.407856614726868,0.571629233541364
"45",3.033,10.9105949016627,0.408414330909515,3.413,0.25,1,1.48330735790678,0.385908908076235,-0.394869260919637,-0.414271242990448,0.566168127062485
"46",3.067,10.8965434173744,0.411140832405023,3.413,0.25,1,1.49700765547758,0.370600013825126,-0.408831634895611,-0.420953890225536,0.560844495331099
"47",3.1,10.882799667519,0.413783249185558,3.413,0.25,1,1.50970223591107,0.355519306199122,-0.422636817522008,-0.427501989121688,0.556014323361642
"48",3.133,10.8689517266448,0.416419714654003,3.413,0.25,1,1.52178310210991,0.340252436720703,-0.436701667553211,-0.434099608735577,0.551556153985029
"49",3.167,10.854575069517,0.419127664036615,3.413,0.25,1,1.53356958405028,0.324365512026444,-0.451474338726271,-0.440934584017481,0.547390439060499
"50",3.2,10.8405153976734,0.421745717341114,3.413,0.25,1,1.54435277864156,0.308831864413111,-0.466094985127541,-0.447588811064694,0.543794873336614
"51",3.233,10.8263515803788,0.424351649768654,3.413,0.25,1,1.55447639127668,0.293226287304484,-0.481002126387808,-0.454245255959286,0.540666633081689
"52",3.267,10.8116498888924,0.427021795829594,3.413,0.25,1,1.56420641729602,0.277116573069274,-0.496668323626918,-0.461085236576957,0.537952777164396
"53",3.3,10.7972754956907,0.429597113903839,3.413,0.25,1,1.57296310405783,0.261494369006308,-0.51217844494688,-0.467684796411127,0.535824946989336
"54",3.333,10.782798040021,0.432154479785578,3.413,0.25,1,1.58103834998377,0.245929979527167,-0.527993894567914,-0.474222853159605,0.534199278630241
"55",3.367,10.7677746894896,0.434768625602584,3.413,0.25,1,1.58864370645049,0.23000149236985,-0.544612072561389,-0.480869287112837,0.533044048630848
"56",3.4,10.7530898719068,0.437283945173204,3.413,0.25,1,1.59533273043558,0.214692045468536,-0.561058103187626,-0.487207090198752,0.532412831482674
"57",3.433,10.7383040619699,0.439775898234906,3.413,0.25,1,1.60134304380516,0.199576677226149,-0.577817239916595,-0.493406516817618,0.532241337111958
"58",3.467,10.7229655079242,0.442317146933419,3.413,0.25,1,1.60683220397591,0.184254285047495,-0.595411371199729,-0.499619670620004,0.532512400633831
"59",3.5,10.7079774910999,0.444756535688697,3.413,0.25,1,1.61148647374755,0.169672816531258,-0.612803544381561,-0.505451409501849,0.533169759117165
"60",3.533,10.6928914740448,0.447167623356221,3.413,0.25,1,1.61548915994065,0.155423083694379,-0.630502755234236,-0.511057208535756,0.534168330530208
"61",3.567,10.6772470493025,0.449620573988831,3.413,0.25,1,1.6189470486165,0.141136079349708,-0.649053426641497,-0.516564018098021,0.535497691580253
"62",3.6,10.661965776751,0.451969604350644,3.413,0.25,1,1.62167477568767,0.127697814912487,-0.667356317962226,-0.521615597056138,0.537019145865076
"63",3.633,10.6465903414317,0.454285925520478,3.413,0.25,1,1.62380438506268,0.114725715597369,-0.685942333565911,-0.526345983965714,0.53870407893032
"64",3.667,10.630652017087,0.456636819085267,3.413,0.25,1,1.62539838512415,0.101892752847721,-0.705374267170779,-0.530849817231434,0.540540157192353
"65",3.7,10.615089909122,0.458882694170878,3.413,0.25,1,1.62639119707328,0.0899952860178536,-0.724493268243565,-0.53482943757675,0.54234830026847
"66",3.733,10.5994382360662,0.461092010007369,3.413,0.25,1,1.62686923789302,0.0786859466707423,-0.743848574643348,-0.538391622320752,0.544111217664774
"67",3.767,10.5832203560332,0.463328828198991,3.413,0.25,1,1.62685969945649,0.0676858641152997,-0.764015176423526,-0.541593493928912,0.545806640548795
"68",3.8,10.5673920454152,0.465460463229615,3.413,0.25,1,1.62640176985718,0.057673880431256,-0.783782086740733,-0.544217884875038,0.547265367716484
"69",3.833,10.5514794367156,0.467552264915737,3.413,0.25,1,1.62554293441839,0.0483431788703963,-0.803712364401107,-0.54634031140158,0.548474975551
"70",3.867,10.534998434237,0.469664786289841,3.413,0.25,1,1.62428444089638,0.0394644647585793,-0.824386255042367,-0.547978328788795,0.549397572620085
"71",3.9,10.5189204867119,0.471672850535813,3.413,0.25,1,1.62274669653693,0.0315754224640594,-0.844555038796904,-0.549016409679118,0.549923654156405
"72",3.933,10.5027640829797,0.473638389534477,3.413,0.25,1,1.62094440732335,0.0244127123900469,-0.864791268145648,-0.549496391477004,0.550038421178455
"73",4,10.4697288115846,0.477495134760334,3.413,0.25,1,1.61666549850905,0.0121050927733906,-0.905939375707328,-0.54871894839684,0.548852455219785
"74",4.033,10.4533473013558,0.479327422100084,3.413,0.25,1,1.61434663294757,0.00712702784886208,-0.926164554217995,-0.547468427712383,0.547514816117178
"75",4.067,10.436396230932,0.481167941945614,3.413,0.25,1,1.61187394678588,0.0027232555106854,-0.946923880752564,-0.545586632791492,0.545593429213856
"76",4.1,10.4198749908955,0.482907905987962,3.413,0.25,1,1.60943474213431,-0.000871285052396726,-0.966961438562966,-0.543194309354289,0.543195008125559
"77",4.133,10.4032883161043,0.484601687330177,3.413,0.25,1,1.60699476441258,-0.00382490435214645,-0.986856896930902,-0.540258734044083,0.540272273584549
"78",4.167,10.3861329828945,0.48629808334528,3.413,0.25,1,1.60451566924323,-0.00623184903225262,-1.00717481260767,-0.536684782592005,0.536720962706124
"79",4.2,10.3694204930592,0.487896970661939,3.413,0.25,1,1.60217372453399,-0.00798678365798123,-1.02669161583332,-0.532704098838854,0.532763968031731
"80",4.233,10.3526495526149,0.489448683464359,3.413,0.25,1,1.59992083019062,-0.00920696517902205,-1.04598259165915,-0.528242805522379,0.528323035456492
"81",4.267,10.3353117505577,0.490997856797518,3.413,0.25,1,1.59771533829738,-0.00994556486965459,-1.06559831268204,-0.523170305987465,0.523264830967641
"82",4.3,10.3184293846483,0.492453207925128,3.413,0.25,1,1.59570472889942,-0.0101990127827065,-1.0843647252097,-0.517812162535118,0.517912594489685
"83",4.333,10.3014957369864,0.493860925982188,3.413,0.25,1,1.59383583715727,-0.0100348225350317,-1.10284556143694,-0.512053204791932,0.512151522697139
"84",4.367,10.2839978366825,0.495261442384716,3.413,0.25,1,1.59206907025711,-0.00946841747357046,-1.12157228208196,-0.505729628897583,0.505818256367186
"85",4.4,10.2669674282191,0.496572391941515,3.413,0.25,1,1.59051531532467,-0.00856996881270931,-1.13943064163238,-0.499241594643659,0.499315145161645
"86",4.433,10.2498929930814,0.4978357611088,3.413,0.25,1,1.58912418978864,-0.00736239502905139,-1.15696577259295,-0.492435747218846,0.492490781639156
"87",4.467,10.2322576343111,0.499087782241815,3.413,0.25,1,1.587862513451,-0.0058285027106923,-1.17468532395661,-0.485119303064818,0.485154315295601
"88",4.5,10.2151011779895,0.500254990025369,3.413,0.25,1,1.58680374752736,-0.00408861668984411,-1.19154007996801,-0.47774910794143,0.477766602982323
"89",4.533,10.1979079376862,0.501375157221634,3.413,0.25,1,1.58590570334526,-0.00212837042032322,-1.20805107951959,-0.470139201203321,0.470144018858842
"90",4.567,10.1801577215866,0.502480365353861,3.413,0.25,1,1.58514419027682,9.6444759909546e-05,-1.22469883930043,-0.462073356927852,0.462073366992912
"91",4.6,10.1628970745989,0.503505941141136,3.413,0.25,1,1.58455851623503,0.00243331546055902,-1.24050144618895,-0.454049656451749,0.454056176643466
"92",4.633,10.1456067755768,0.504485476987586,3.413,0.25,1,1.58411765480493,0.0049266614733027,-1.25595241222735,-0.445855991402948,0.445883210115809
"93",4.667,10.1277639576338,0.50544699289124,3.413,0.25,1,1.58380761309727,0.00764316922353017,-1.27150343242522,-0.437258322394412,0.437325117662998
"94",4.7,10.110420542395,0.506334414236612,3.413,0.25,1,1.58363926292253,0.0104105111255133,-1.28624038764916,-0.428782608880889,0.428908969853273
"95",4.733,10.0930543989487,0.507177228155634,3.413,0.25,1,1.5835942940081,0.0132972537140432,-1.30062753592129,-0.420196597042298,0.420406942285998
"96",4.767,10.0751405851181,0.507999520535659,3.413,0.25,1,1.58366987764156,0.0163895727888808,-1.3150872893473,-0.411253164232817,0.411579619499929
"97",4.8,10.0577350960646,0.508753541561725,3.413,0.25,1,1.5838554004054,0.0195017338002538,-1.32877224858096,-0.402494555492752,0.402966729175653
"98",4.833,10.0403134992876,0.509464786998306,3.413,0.25,1,1.58414641696497,0.0227217273911008,-1.3421166744958,-0.393673329573558,0.394328501776332
"99",4.867,10.0223493488807,0.510153570759167,3.413,0.25,1,1.58455283582575,0.0261529764160474,-1.35551377224691,-0.384532762462661,0.385421099036604
"100",4.9,10.0049014673036,0.510780119103689,3.413,0.25,1,1.58504879603125,0.0295962845394893,-1.36818018304373,-0.37562197859486,0.376786160656227
"101",4.967,9.96944864389216,0.511928206044308,3.413,0.25,1,1.58636518914928,0.0369464000045811,-1.39289674641828,-0.357450173793535,0.359354509110887
"102",5,9.95197676593464,0.512434264840914,3.413,0.25,1,1.58717200258949,0.0407530850543023,-1.40458781448609,-0.348475041923996,0.350849923450717
"103",5.033,9.93450075083813,0.512902255529513,3.413,0.25,1,1.58809071570231,0.0446889873344494,-1.41596644769518,-0.339490735564735,0.342419428659157
"104",5.067,9.91649270904173,0.513345553730656,3.413,0.25,1,1.58916256055582,0.0488831730982588,-1.42736753269359,-0.330228495055339,0.333826936538483
"105",5.1,9.89901369286968,0.513739025761959,3.413,0.25,1,1.59033419381861,0.0530913606470442,-1.43812423725025,-0.321235775307876,0.325593482602165
"106",5.133,9.88153572566848,0.514097213462343,3.413,0.25,1,1.59164615446406,0.0574355773308933,-1.44857971512389,-0.312241789329648,0.317480362459024
"107",5.167,9.86353088555828,0.514430374472142,3.413,0.25,1,1.59315729759657,0.0620523728406857,-1.45903969667803,-0.302974748395968,0.309263957067033
"108",5.2,9.8460598242011,0.514719926374386,3.413,0.25,1,1.594791835058,0.0666666332242271,-1.4688908962904,-0.293979938074511,0.301444263464652
"109",5.233,9.82859437089274,0.5149771920366,3.413,0.25,1,1.59660511414182,0.0714063262512296,-1.47844679522081,-0.284984533034671,0.29379422645397
"110",5.267,9.81060695992952,0.515209568933773,3.413,0.25,1,1.59867453107482,0.0764121857782972,-1.48798415046988,-0.275715361465793,0.286107991296346
"111",5.3,9.79315698637646,0.515404454437838,3.413,0.25,1,1.60089211982241,0.0813788664463532,-1.4969420526635,-0.266717027374658,0.278855684173136
"112",5.333,9.77571649676703,0.51557020318902,3.413,0.25,1,1.60332889356212,0.0864388267166577,-1.50560501751876,-0.257716348030239,0.271826023048191
"113",5.367,9.75775861106376,0.515711620967607,3.413,0.25,1,1.60608211198663,0.0917333756219151,-1.51422098378405,-0.248440041102943,0.264834790437781
"114",5.4,9.7403407419192,0.51582148349172,3.413,0.25,1,1.60900209642944,0.0969328281448317,-1.52228163184614,-0.239433659980449,0.258310763817129
"115",5.433,9.7229355072943,0.51590544072557,3.413,0.25,1,1.61217737985478,0.102171685060997,-1.53004295564525,-0.230424714921359,0.252060711882659
"116",5.467,9.705016980264,0.515965979657064,3.413,0.25,1,1.61572662635547,0.10758681266937,-1.53772396373098,-0.221140947082696,0.245923241555136
"117",5.5,9.68764000367973,0.51600063598279,3.413,0.25,1,1.61945029052425,0.112834340103602,-1.54487009264958,-0.212129922331651,0.240272121260556
"118",5.533,9.67027806046666,0.516012625410737,3.413,0.25,1,1.62345637030674,0.118046430093021,-1.55170884584601,-0.203120756800682,0.234931908222337
"119",5.567,9.65240638054337,0.516002386894934,3.413,0.25,1,1.6278857555406,0.123348563905821,-1.55842990178635,-0.193843665337596,0.229761256109776
"120",5.6,9.63507679330927,0.515971595033787,3.413,0.25,1,1.63248247017641,0.128396728886876,-1.56463434918892,-0.184848345671509,0.225065836781915
"121",5.633,9.61776387728743,0.51592130223233,3.413,0.25,1,1.63737488837173,0.133314643543797,-1.57052098943593,-0.175866764907121,0.220685099592397
"122",5.667,9.59994415905153,0.515850161205393,3.413,0.25,1,1.64272515820474,0.138208151308397,-1.57624976498575,-0.166633748405846,0.216490875548757
"123",5.7,9.58266615667311,0.515763376797244,3.413,0.25,1,1.64821634660526,0.142751654127511,-1.581480023308,-0.157699806299168,0.212714041997551
"124",5.733,9.56540571117023,0.515660102954855,3.413,0.25,1,1.65399645433554,0.147053704693619,-1.58638177227838,-0.148801501072487,0.209204872757647
"125",5.767,9.54764072298899,0.515537452051449,3.413,0.25,1,1.66024565595839,0.151192489021212,-1.5910852675729,-0.139681091815344,0.205839685549594
"126",5.8,9.53041624533231,0.515403578650402,3.413,0.25,1,1.66658517251425,0.154884349002213,-1.5953112505583,-0.130886320510957,0.202781632458999
"127",5.833,9.51320948553458,0.515255990146465,3.413,0.25,1,1.67318046651111,0.158216548452313,-1.59920126455588,-0.122160366000746,0.199889047287737
"128",5.867,9.49549973542071,0.515090481675629,3.413,0.25,1,1.68022480966749,0.161233403904926,-1.60285672676429,-0.113255966246799,0.197035845533915
"129",5.9,9.4783285690856,0.514917621020566,3.413,0.25,1,1.68728281625072,0.163720108001773,-1.60606264189349,-0.10471145148408,0.194341868458691
"130",5.967,9.44351848296731,0.514532793464929,3.413,0.25,1,1.70218144864839,0.167291833661734,-1.61154142655038,-0.0877230471461723,0.188896507671568
"131",6,9.42639842001467,0.514328002270058,3.413,0.25,1,1.70974411251719,0.168263108956325,-1.61373889150504,-0.0795643047646812,0.18612617341023
"132",6.033,9.40929442594885,0.514114011500116,3.413,0.25,1,1.7174148491099,0.168680415423858,-1.6156121442797,-0.0715642410334175,0.183233520793152
"133",6.067,9.39168841264752,0.513884526844339,3.413,0.25,1,1.72539754993484,0.168509462326039,-1.6172099567429,-0.0635038334115197,0.180078248967966
"134",6.1,9.37461546374651,0.513653586775411,3.413,0.25,1,1.7331891948578,0.167743605331677,-1.61844636469436,-0.0558722745038003,0.176803925827164
"135",6.133,9.35755691997838,0.513415038742347,3.413,0.25,1,1.74099054017603,0.166374394549148,-1.61938218728548,-0.048443647206864,0.173283657960867
"136",6.167,9.33999583049416,0.513161738800817,3.413,0.25,1,1.74900353970127,0.164323820402751,-1.62004270438228,-0.0410157670234659,0.169365318457702
"137",6.2,9.32296448909853,0.512908946148806,3.413,0.25,1,1.75672336359458,0.161707661363937,-1.62040046331427,-0.0340376178407426,0.165251103391373
"138",6.233,9.30594545443561,0.512649605050074,3.413,0.25,1,1.76435425195664,0.158473504500287,-1.62049119188321,-0.0272979125944898,0.160807424146458
"139",6.267,9.28842275035932,0.512375791423595,3.413,0.25,1,1.77209052876357,0.154496573597759,-1.62031874729289,-0.0206131208097571,0.155865621619924
"140",6.3,9.27142630329822,0.512103772602454,3.413,0.25,1,1.77944629841417,0.150014970782962,-1.61990683396364,-0.0143845961657382,0.150703045974076
"141",6.333,9.25443974168473,0.511825678509252,3.413,0.25,1,1.7866221082239,0.144927313415601,-1.61926785296179,-0.00841854560803443,0.145171615972333
"142",6.367,9.23694787794396,0.511532823503693,3.413,0.25,1,1.79379766592533,0.13906017833457,-1.6183868623625,-0.00255186401954525,0.139083590723049
"143",6.4,9.21997875692704,0.511242381959609,3.413,0.25,1,1.80052330901932,0.132768640721934,-1.61733038909208,0.00286617814981108,0.132799574307813
"144",6.433,9.20301690114619,0.510945709215348,3.413,0.25,1,1.80698742493796,0.125900245708548,-1.61609023620197,0.00800940103243522,0.126154755654994
"145",6.467,9.18554771278055,0.510633322515851,3.413,0.25,1,1.81334733328124,0.118233414712989,-1.61463595015631,0.0130193812356641,0.118948075404579
"146",6.5,9.16859788080418,0.510323322031821,3.413,0.25,1,1.81920387640695,0.110233006857259,-1.61306829473299,0.0176010834002143,0.111629359657994
"147",6.533,9.15165262904252,0.51000627555957,3.413,0.25,1,1.82472477943002,0.101696727428083,-1.61136187319087,0.0219070149541337,0.104029523087355
"148",6.567,9.13419774969335,0.509671811480716,3.413,0.25,1,1.83003734966401,0.0923581532302684,-1.60947432694833,0.0260574034171089,0.0959636219665958
"149",6.6,9.11725911614356,0.50933910027728,3.413,0.25,1,1.83480573571802,0.0827843445241067,-1.60753184688595,0.0298118437782889,0.0879885999874251
"150",6.633,9.10032245519961,0.508997854020424,3.413,0.25,1,1.83916948726545,0.0727271977663278,-1.60549529072427,0.0333016042025257,0.0799890126042585
"151",6.667,9.08287376090805,0.508636663510803,3.413,0.25,1,1.84321932153223,0.0618812924939853,-1.60331366847298,0.0366271795781446,0.0719085853328781
"152",6.7,9.06593861915027,0.508276043041321,3.413,0.25,1,1.84669541276417,0.0509073130489146,-1.60112940723382,0.0396011586236253,0.0644965602663718
"153",6.733,9.04900306808256,0.507904724292422,3.413,0.25,1,1.84970318136143,0.0395171601020509,-1.59889255113738,0.0423347094798893,0.0579122920395813
"154",6.767,9.03155313999735,0.507510055423749,3.413,0.25,1,1.85229189213747,0.027373952071468,-1.59654580916528,0.0449111353318805,0.0525960390981061
"155",6.8,9.01461462121733,0.507114297359841,3.413,0.25,1,1.85429071570106,0.0152205487735171,-1.59423867612708,0.0471913788634884,0.049585192789827
"156",6.833,8.99767368914535,0.506705020358017,3.413,0.25,1,1.8557666271796,0.00273528660118636,-1.59191260385234,0.0492679537748777,0.049343824962746
"157",6.867,8.98021628857297,0.506268070666588,3.413,0.25,1,1.85672451341901,-0.010442203898916,-1.58950524665477,0.0512094518256978,0.0522632526595408
"158",6.9,8.96326882536328,0.505827985232983,3.413,0.25,1,1.85709460376143,-0.0235030199439057,-1.58716540166928,0.0529168693987552,0.0579015285933674
"159",6.967,8.92884802539672,0.504880960782193,3.413,0.25,1,1.85610669511767,-0.0506984455985601,-1.58242565791111,0.0559100293099262,0.0754735964662277
"160",7,8.91188781786232,0.504385519246557,3.413,0.25,1,1.85474796273139,-0.0643555988438719,-1.58010260162593,0.0571813352305414,0.0860891874819418
"161",7.033,8.89492293760129,0.503869100805014,3.413,0.25,1,1.85280729376346,-0.0781384157327516,-1.57778859191085,0.0583376437086967,0.0975135512977922
"162",7.067,8.87743899483174,0.503313573463656,3.413,0.25,1,1.85019724422532,-0.0924333942656601,-1.57541331256525,0.0594223152120713,0.109886049708931
"163",7.1,8.86046447068856,0.50275008709046,3.413,0.25,1,1.84707173162355,-0.106364620017535,-1.57311474974623,0.0603834341178638,0.122309408907659
"164",7.133,8.84348532013231,0.502161110955898,3.413,0.25,1,1.84336526969831,-0.120318316002843,-1.57082033172587,0.0612645051269929,0.135017912716111
"165",7.167,8.82598704700289,0.501525953479603,3.413,0.25,1,1.83894339483747,-0.134684941725209,-1.56845730502176,0.0620975765889961,0.148310965696232
"166",7.2,8.8089993052526,0.500880310473824,3.413,0.25,1,1.83407230169677,-0.148588619944336,-1.56616094237813,0.0628407320161947,0.161330516571706
"167",7.233,8.79200795772752,0.500204257197661,3.413,0.25,1,1.82863802820266,-0.162423936029296,-1.56385793753505,0.0635247927866462,0.174404513398694
"168",7.267,8.77449855578157,0.499474119976455,3.413,0.25,1,1.82245914796754,-0.176579049471198,-1.56147421318795,0.0641716965060609,0.187878065097067
"169",7.3,8.75750178118134,0.49873108073482,3.413,0.25,1,1.8159090459955,-0.190196039078253,-1.55914634845275,0.0647456887053504,0.200914254066222
"170",7.333,8.74050352359178,0.497952413107947,3.413,0.25,1,1.80882493057956,-0.20366996280317,-1.55680123958076,0.0652675023045577,0.213872159490945
"171",7.367,8.72298963326582,0.497111019488049,3.413,0.25,1,1.80097962640932,-0.217380240787187,-1.55436420904705,0.065750210461063,0.227106273053761
"172",7.4,8.70599146624462,0.496254568744551,3.413,0.25,1,1.79284699978916,-0.230500420449014,-1.55197648605208,0.0661639971820716,0.23980850349869
"173",7.433,8.68899515049663,0.495357102033272,3.413,0.25,1,1.78421688597834,-0.243418455776791,-1.54956531239702,0.0665215571992993,0.252344332579468
"174",7.467,8.67148719172597,0.494387648170558,3.413,0.25,1,1.77481902436953,-0.256499221814187,-1.54705584003892,0.0668279116989919,0.265061918376314
"175",7.5,8.65449903600547,0.493401400335098,3.413,0.25,1,1.76522054860229,-0.268957982652814,-1.54459578610181,0.0670612811862588,0.277192373392585
"176",7.533,8.63751736184975,0.492368723897429,3.413,0.25,1,1.75516690670463,-0.281169440519997,-1.54211260612635,0.0672274691452032,0.289094771467762
"177",7.567,8.62002979727031,0.49125432931339,3.413,0.25,1,1.74434863253708,-0.29347969093,-1.53953178912595,0.06732375443015,0.301102668369012
"178",7.6,8.60306704568753,0.490121980509685,3.413,0.25,1,1.73341836172272,-0.30515398675503,-1.53700772267044,0.0673397922858092,0.312495765183442
"179",7.633,8.58611675511519,0.488937923287775,3.413,0.25,1,1.7220809780724,-0.316549715283533,-1.53446812934727,0.067274979583983,0.323619599412815
"180",7.667,8.56866825515579,0.487662123304782,3.413,0.25,1,1.70999225245244,-0.327992163528017,-1.53183965967325,0.0671190401370356,0.334789224564809
"181",7.7,8.55175041351346,0.48636794045945,3.413,0.25,1,1.69788127654972,-0.338803215671898,-1.52928187515377,0.0668770527148014,0.345340642162832
"182",7.733,8.53485237661886,0.485017069616093,3.413,0.25,1,1.68541622676599,-0.349320987029568,-1.5267231188406,0.066542288668694,0.355602345549884
"183",7.767,8.51746586606577,0.483564337475228,3.413,0.25,1,1.67222224192066,-0.359850163571421,-1.52409224578948,0.0660974330675164,0.365870210430548
