"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"18",2.033,14.7239034744031,0.382514290203439,3.815,0.35,0.7,0.883785130837546,0.826022721707907,-1.21632486168501,-0.651313836608383,1.05191408895179
"19",2.067,14.7108483609886,0.385592170677937,3.815,0.35,0.7,0.911685308246765,0.812964894600006,-1.23860224735231,-0.654454600563262,1.04365834641918
"20",2.1,14.698078317388,0.388590270677621,3.815,0.35,0.7,0.93835021227426,0.800284288909796,-1.26033161267377,-0.657450214379927,1.03571025265953
"21",2.133,14.685210136844,0.391598840044333,3.815,0.35,0.7,0.964606883832811,0.787590872838971,-1.28216535281026,-0.660395865511032,1.02782395484991
"22",2.167,14.6718486086803,0.39470935151958,3.815,0.35,0.7,0.991232150514394,0.77449331567191,-1.3047689727058,-0.663380157489485,1.01976130999918
"23",2.2,14.6587789530562,0.397738608736816,3.815,0.35,0.7,1.01665940660551,0.76175642771815,-1.32681230186651,-0.666228555541039,1.0119947348619
"24",2.233,14.6456089411452,0.400777670290411,3.815,0.35,0.7,1.04167722124455,0.748990100352141,-1.34895837873328,-0.669029877452354,1.00428439565166
"25",2.267,14.6319340794253,0.403918737088318,3.815,0.35,0.7,1.06702384410988,0.735800962905339,-1.37188310786983,-0.671866382631314,0.996397256681546
"26",2.3,14.6185579958597,0.406976655877888,3.815,0.35,0.7,1.09120697408123,0.722960176278332,-1.39423834169155,-0.67456989460129,0.988795205887849
"27",2.333,14.6050792670047,0.410043242887306,3.815,0.35,0.7,1.11497676690575,0.710076161513391,-1.41669736632991,-0.677222341858597,0.981243219320284
"28",2.367,14.5910839355307,0.413211319537524,3.815,0.35,0.7,1.13903263028677,0.69675243913638,-1.43994634056033,-0.679898360773474,0.973512065885653
"29",2.4,14.5773944869977,0.416293988981133,3.815,0.35,0.7,1.16195741626177,0.683769182937649,-1.46261860600049,-0.682436169556667,0.966053529083351
"30",2.433,14.5636001231625,0.419383733440439,3.815,0.35,0.7,1.18446268170874,0.670732143967423,-1.48539734629561,-0.684909961181426,0.958636147804097
"31",2.467,14.5492772449428,0.422573848405324,3.815,0.35,0.7,1.20720852525365,0.657240912976567,-1.50897875757471,-0.687384924034848,0.951032939219597
"32",2.5,14.5352676415661,0.425675993564527,3.815,0.35,0.7,1.22885421468738,0.644086699490916,-1.53197664589754,-0.689707680946694,0.943686580183256
"33",2.533,14.5211509598069,0.428783186164125,3.815,0.35,0.7,1.25007229372546,0.630871641342819,-1.55508373467836,-0.691943396867139,0.936367818925137
"34",2.567,14.5064937914473,0.431989012757953,3.815,0.35,0.7,1.27148289665156,0.617190879221271,-1.57900585334681,-0.694145422203974,0.928850067858456
"35",2.6,14.4921576550777,0.435104072354034,3.815,0.35,0.7,1.29182329720742,0.60384802980729,-1.60233609469326,-0.696173017907893,0.921568941515028
"36",2.633,14.4777124698989,0.438221748833553,3.815,0.35,0.7,1.31172640581274,0.59044099611997,-1.62577626750832,-0.698080491386611,0.914295872436114
"37",2.667,14.4627148690613,0.441435703189883,3.815,0.35,0.7,1.33177156892185,0.576560313841146,-1.65004110591735,-0.699906425816134,0.906802514550614
"38",2.7,14.4480464896017,0.444555933323539,3.815,0.35,0.7,1.35077592414391,0.563022728534695,-1.67370209159496,-0.701529164307755,0.899520850909521
"39",2.733,14.4332673655728,0.447675986568639,3.815,0.35,0.7,1.36933195713209,0.549421672702244,-1.6974694495037,-0.702989747934041,0.892221250663365
"40",2.767,14.4179240468631,0.450889351731501,3.815,0.35,0.7,1.38797726814511,0.535343361518942,-1.72206561964163,-0.70430860141218,0.884671193577355
"41",2.8,14.4029186258934,0.454005954478661,3.815,0.35,0.7,1.40561095901332,0.521617717252222,-1.74604034707812,-0.705391552258954,0.87730398662591
"42",2.833,14.3878011161409,0.457119270932387,3.815,0.35,0.7,1.42278417829281,0.507833910700636,-1.77011125597954,-0.706263417249817,0.869886944035195
"43",2.867,14.3721078909846,0.460322345316322,3.815,0.35,0.7,1.43999174386245,0.493574636256131,-1.79500668894682,-0.706922752444076,0.862180781204546
"44",2.9,14.3567617684591,0.463425620221713,3.815,0.35,0.7,1.45621706462739,0.479682280008801,-1.81925581428767,-0.70731279582455,0.854626515439103
"45",2.933,14.3413026349023,0.466522238359237,3.815,0.35,0.7,1.47196898821566,0.465742451919035,-1.84358216201997,-0.707438753895728,0.846986199434852
"46",2.967,14.3252566312567,0.469704505974872,3.815,0.35,0.7,1.48769852444974,0.451335705028967,-1.86871746951037,-0.707273506735356,0.839011163193746
"47",3,14.30956749136,0.472784021642623,3.815,0.35,0.7,1.50247596802573,0.437315246564358,-1.89317325853117,-0.706808591147337,0.831157632099548
"48",3.033,14.2937649028933,0.475853309443968,3.815,0.35,0.7,1.51676693615752,0.423264348948356,-1.91767688843254,-0.706026002984673,0.823180068989276
"49",3.067,14.2773647610202,0.479003628459404,3.815,0.35,0.7,1.5309777330786,0.408763419699422,-1.94296023062416,-0.704869340846285,0.814817967983918
"50",3.1,14.2613318136498,0.482048410657067,3.815,0.35,0.7,1.54426828825273,0.394673672610034,-1.96752225566383,-0.703389625657331,0.806550849812864
"51",3.133,14.2451855188789,0.485079258251778,3.815,0.35,0.7,1.55706018557166,0.380577796395811,-1.99209141829526,-0.701542112786623,0.798123295689714
"52",3.167,14.2284315598266,0.488186063706799,3.815,0.35,0.7,1.56971438547758,0.366058659054033,-2.01739572111713,-0.699238067614368,0.789260930915444
"53",3.2,14.2120556945964,0.49118479570195,3.815,0.35,0.7,1.58148319127484,0.351981225747899,-2.04192907983765,-0.696598700052136,0.780474555762915
"54",3.233,14.1955671661687,0.494165818703165,3.815,0.35,0.7,1.59274356103624,0.337929871233496,-2.06641761857166,-0.693549386530727,0.771496823991541
"55",3.267,14.1784615300684,0.497217334565328,3.815,0.35,0.7,1.60381085152875,0.323493085743983,-2.09158079779617,-0.689966925791415,0.762038145508622
"56",3.3,14.1617454401717,0.50015856485763,3.815,0.35,0.7,1.6140321457891,0.309533675567488,-2.11591740162235,-0.686052042022195,0.752647660378442
"57",3.333,14.1449179881794,0.503078313404513,3.815,0.35,0.7,1.62373945889111,0.295640457497871,-2.14014712393601,-0.681697807254686,0.7430445346851
"58",3.367,14.1274647399031,0.506062768707721,3.815,0.35,0.7,1.63320274598594,0.281411169940326,-2.16497568045173,-0.676745671981812,0.732923564304831
"59",3.4,14.1104130135861,0.508935120953819,3.815,0.35,0.7,1.64186550370696,0.267698829798894,-2.18891887397389,-0.67148282211533,0.722877475006425
"60",3.433,14.0932518659235,0.511782289188669,3.815,0.35,0.7,1.65001481049643,0.254099906349542,-2.21268529018059,-0.665768606923407,0.712611114403628
"61",3.467,14.0754570660438,0.514688132775128,3.815,0.35,0.7,1.65787592493085,0.240225372077972,-2.23696139655537,-0.659409759558556,0.701804431726583
"62",3.5,14.0580762438064,0.517480512571926,3.815,0.35,0.7,1.66498915342298,0.226909257048179,-2.26029397626366,-0.652783467626175,0.691096278777574
"63",3.533,14.0405885916965,0.520244143230178,3.815,0.35,0.7,1.67159701401015,0.21375932226187,-2.28337544151179,-0.645715185186177,0.680177291765811
"64",3.567,14.0224603310069,0.523060251656639,3.815,0.35,0.7,1.67788128782333,0.20040402783206,-2.30686753311099,-0.637979215763473,0.668714628311277
"65",3.6,14.0047589269232,0.525762044976047,3.815,0.35,0.7,1.68347787720846,0.18764802778976,-2.32936315742837,-0.630041927786657,0.657392282509092
"66",3.633,13.9869539340789,0.528431723982581,3.815,0.35,0.7,1.68858554746489,0.17511441750938,-2.35153338024294,-0.621696104293669,0.645887842673613
"67",3.667,13.9685023301594,0.53114759746357,3.815,0.35,0.7,1.69334434124982,0.162453594760279,-2.37401016274021,-0.612687547229112,0.633858975624833
"68",3.7,13.9504908159008,0.533748855920708,3.815,0.35,0.7,1.69748275341654,0.150429776984372,-2.39544798797056,-0.603565890472872,0.622029663236312
"69",3.733,13.9323795899532,0.536314892355983,3.815,0.35,0.7,1.70115711999935,0.138685794624478,-2.4164916212718,-0.594093899621646,0.610066644882571
"70",3.767,13.9136167444152,0.53892083418255,3.815,0.35,0.7,1.70446802736918,0.126898567665736,-2.43773902874912,-0.583994237333784,0.597622385553522
"71",3.8,13.8953074946925,0.541412442940681,3.815,0.35,0.7,1.70723181553414,0.115780680216391,-2.45792090032686,-0.573888456281068,0.585451215870321
"72",3.833,13.876903019641,0.543866030426768,3.815,0.35,0.7,1.70956432951146,0.104999366965074,-2.47765128100268,-0.563513291534837,0.573212087101704
"73",3.867,13.857842934816,0.546353306065904,3.815,0.35,0.7,1.71152957556318,0.0942627093284596,-2.49749110360014,-0.552574675315114,0.56055707128672
"74",3.9,13.8392501330957,0.548727130975177,3.815,0.35,0.7,1.71302546594877,0.0842207473730845,-2.51625971905104,-0.541749549460538,0.548256973169313
"75",3.933,13.8205671617001,0.551060487364066,3.815,0.35,0.7,1.71412999952378,0.0745699090403273,-2.5345368222797,-0.530753729254221,0.535966596395284
"76",3.967,13.8012256157478,0.553421460331084,3.815,0.35,0.7,1.71487414169688,0.0650540045382802,-2.55284464838413,-0.519283355562518,0.523342361051287
"77",4,13.7823651193538,0.555670471776016,3.815,0.35,0.7,1.7152298512334,0.0562501477355263,-2.5701000786401,-0.508050020702449,0.511154480226895
"78",4.033,13.7634200247192,0.557876954905702,3.815,0.35,0.7,1.71524068961253,0.0478886641168001,-2.58684579593104,-0.496754564581042,0.499057533339586
"79",4.067,13.7438144045597,0.560105197405088,3.815,0.35,0.7,1.71490884481165,0.0397533988196963,-2.60356506836588,-0.485090245931314,0.486716426079314
"80",4.1,13.7247035688006,0.562223569194209,3.815,0.35,0.7,1.71427173519393,0.0323387758336854,-2.619276400639,-0.473780073772441,0.474882464117428
"81",4.133,13.7055141550492,0.564297767307547,3.815,0.35,0.7,1.71334265782389,0.0254133989320403,-2.63448387495064,-0.462516353427497,0.463214008891299
"82",4.167,13.6856632473375,0.56638814445078,3.815,0.35,0.7,1.71210002939272,0.018804946296988,-2.64963277856483,-0.450995827110241,0.451387707050251
"83",4.2,13.6663207092435,0.568371326821162,3.815,0.35,0.7,1.71063709841244,0.0129160570621344,-2.66384189177966,-0.439929477792143,0.440119040670248
"84",4.233,13.6469059822894,0.570309122924343,3.815,0.35,0.7,1.70894176941673,0.00755743001339389,-2.67757622961447,-0.429007651680889,0.429074212635947
"85",4.267,13.6268297239946,0.572257849969394,3.815,0.35,0.7,1.70697438361306,0.00260359007912275,-2.69124508629749,-0.417935999072825,0.417944108706296
"86",4.3,13.6072751477487,0.574102616326654,3.815,0.35,0.7,1.70487319101595,-0.0016428729151818,-2.70406082782483,-0.40739233574236,0.407395648299084
"87",4.333,13.5876550488869,0.575901226241568,3.815,0.35,0.7,1.7026061534793,-0.00532612281597849,-2.71645005633405,-0.397071385863271,0.397107105269636
"88",4.367,13.5673742409924,0.577705898715955,3.815,0.35,0.7,1.70012178634492,-0.00852282249759185,-2.72878875378595,-0.386691946627585,0.386785858182479
"89",4.4,13.5476280292361,0.579410366066057,3.815,0.35,0.7,1.69759107934004,-0.0110374706110822,-2.74037177070066,-0.376882106516373,0.377043695040389
"90",4.433,13.5278231365385,0.581068350202026,3.815,0.35,0.7,1.69496792687336,-0.0129669863704705,-2.75158901073166,-0.367346695920634,0.367575485770391
"91",4.467,13.5073591269137,0.582727946991819,3.815,0.35,0.7,1.69219561516546,-0.0143385120385322,-2.76278620521102,-0.357820623277902,0.358107792948527
"92",4.5,13.4874421047193,0.584291570186404,3.815,0.35,0.7,1.6894640320722,-0.015068790235143,-2.77332680125613,-0.348871873943514,0.349197154724963
"93",4.533,13.4674733099672,0.585808819187277,3.815,0.35,0.7,1.6867191483745,-0.0152064329855368,-2.78356664048835,-0.340220162137063,0.340559824889421
"94",4.567,13.4468476543715,0.587323678785945,3.815,0.35,0.7,1.68390571763134,-0.0147297352096502,-2.79382436538199,-0.331618245852986,0.331945215482854
"95",4.6,13.4267807355522,0.588747218804978,3.815,0.35,0.7,1.68121721080325,-0.0136701194914883,-2.80351735031944,-0.323570429803032,0.323859066894584
"96",4.633,13.4066689073214,0.590124913339111,3.815,0.35,0.7,1.67859794441668,-0.0120279450037764,-2.81297070695287,-0.315814866714683,0.316043828446352
"97",4.667,13.3859030204349,0.59149668359279,3.815,0.35,0.7,1.67600068334092,-0.00973474659746956,-2.82247902037616,-0.308122832488452,0.308276572564351
"98",4.7,13.3657068686117,0.592782150270794,3.815,0.35,0.7,1.6736061497403,-0.0069355121269277,-2.83150012849832,-0.300937698299325,0.30101760677103
"99",4.733,13.345472514724,0.594022695473645,3.815,0.35,0.7,1.67136327213766,-0.0035835723405754,-2.84033213642807,-0.294018231470803,0.294040069425817
"100",4.767,13.3245873255558,0.595254257487345,3.815,0.35,0.7,1.66923898927104,0.000432845706716891,-2.84924830285225,-0.287154055826003,0.287154382053851
"101",4.8,13.3042820245176,0.596404827496964,3.815,0.35,0.7,1.66738471775191,0.0048604636094654,-2.85773626244223,-0.280735252874995,0.280777325140913
"102",4.833,13.2839449688632,0.597511763082159,3.815,0.35,0.7,1.66576013112099,0.00979053991375706,-2.86607088369468,-0.274541999979276,0.274716516475482
"103",4.867,13.2629605963385,0.598607130583777,3.815,0.35,0.7,1.66435192924454,0.015373447651986,-2.87450642608395,-0.268381535178887,0.268821485967332
"104",4.9,13.2425653452022,0.599627042216529,3.815,0.35,0.7,1.663266443735,0.0212572630815742,-2.882553381878,-0.262601129123181,0.2634600999212
"105",4.933,13.2221444344432,0.600604930108488,3.815,0.35,0.7,1.66247993906964,0.0275741507265836,-2.89046686997418,-0.257001946351945,0.25847695103622
"106",4.967,13.2010798989628,0.601569126542868,3.815,0.35,0.7,1.66200372510361,0.0345072720988954,-2.89848404225922,-0.251407825464545,0.253764943466426
"107",5,13.1806127470959,0.602463553874801,3.815,0.35,0.7,1.66188506760419,0.0416198078142518,-2.90613520163506,-0.246134264009935,0.249628292311204
"108",5.033,13.1601256016581,0.603317846351844,3.815,0.35,0.7,1.66212218808309,0.0490799102714153,-2.91365866569045,-0.241002076020041,0.245948852890636
"109",5.067,13.1389985867031,0.604156763222696,3.815,0.35,0.7,1.66275497244057,0.0570967995916937,-2.92127597334533,-0.235850665169966,0.242663513501164
"110",5.1,13.1184762211326,0.604931673515495,3.815,0.35,0.7,1.66376029020861,0.0651659140500707,-2.9285375372273,-0.230973283843626,0.239990112720273
"111",5.133,13.0979390421235,0.605668566145462,3.815,0.35,0.7,1.66516297810799,0.0734853214369145,-2.93566714349437,-0.226208534139004,0.237845313983697
"112",5.167,13.0767657165894,0.606388807460624,3.815,0.35,0.7,1.66703444731045,0.0822828759540863,-2.94287191342904,-0.221410527839408,0.236205617023391
"113",5.2,13.0562033108563,0.607050806924355,3.815,0.35,0.7,1.66927304974786,0.0910058304864193,-2.94972493846809,-0.216856768460826,0.235178483730538
"114",5.233,13.0356307503505,0.607677081799925,3.815,0.35,0.7,1.67193394951223,0.0998751188903556,-2.9564370564403,-0.21240166953435,0.234711543376848
"115",5.267,13.0144256575855,0.608285800655338,3.815,0.35,0.7,1.67512189646549,0.109129380650263,-2.9632020013452,-0.207913491936597,0.234813206294661
"116",5.3,12.9938367861232,0.608841974735677,3.815,0.35,0.7,1.67865204975714,0.11818851841729,-2.96961903037501,-0.203656685149506,0.235466709519114
"117",5.333,12.9732418831479,0.60936484041963,3.815,0.35,0.7,1.68261245998613,0.127288587078338,-2.97588703852141,-0.199499739163179,0.236648537554273
"118",5.367,12.9520178972456,0.609869574521342,3.815,0.35,0.7,1.68714180915986,0.136671058104503,-2.98218737867145,-0.195324833401027,0.238392048245204
"119",5.4,12.9314145140187,0.610327329432396,3.815,0.35,0.7,1.69197080724586,0.145749496193563,-2.98814852275102,-0.191382289037075,0.240562042304574
"120",5.433,12.9108086932341,0.610754264382008,3.815,0.35,0.7,1.69722166465917,0.154767001090444,-2.99395804166488,-0.187553431795608,0.243164788579349
"121",5.467,12.889577037724,0.611162777452945,3.815,0.35,0.7,1.70306634817368,0.16396017407074,-2.99978600623817,-0.183734408849705,0.24625448559703
"122",5.5,12.8689695127847,0.611529689592684,3.815,0.35,0.7,1.70915308650795,0.172756440528299,-3.00529159828751,-0.180157308383716,0.249602571116711
"123",5.533,12.848362638017,0.6118682955199,3.815,0.35,0.7,1.7156382085919,0.181397942005842,-3.0106515228126,-0.176715666617253,0.253246204694039
"124",5.567,12.8271329574275,0.612188430975495,3.815,0.35,0.7,1.7227251448148,0.190109316982722,-3.01602583154264,-0.173319824391748,0.257257291307406
"125",5.6,12.806530160891,0.612472110086975,3.815,0.35,0.7,1.72998455648822,0.198350374796305,-3.02110366037789,-0.170177735768037,0.261349063386442
"126",5.633,12.7859306319373,0.612729980720596,3.815,0.35,0.7,1.73760561597656,0.206354757478274,-3.02605136180664,-0.167195127690567,0.265587079236514
"127",5.667,12.7647111033513,0.612969532765536,3.815,0.35,0.7,1.74582038513549,0.214328972448268,-3.03102041100927,-0.164296813435532,0.270056200328377
"128",5.7,12.7441205235447,0.613177503322186,3.815,0.35,0.7,1.7541294849371,0.221781310079003,-3.03572670263358,-0.161660364041793,0.274446757682585
"129",5.733,12.7235354024559,0.613362112489345,3.815,0.35,0.7,1.76275259246098,0.228930155981678,-3.04032697368604,-0.159204164825461,0.278845804012842
"130",5.767,12.7023328724658,0.613528718043903,3.815,0.35,0.7,1.77194679992662,0.23595886683869,-3.04496570930529,-0.156867722205365,0.283344435466268
"131",5.8,12.6817607539019,0.613668321529384,3.815,0.35,0.7,1.78115241335197,0.242437236550706,-3.04938023929893,-0.154792994927988,0.28763985284574
"132",5.833,12.6611959063992,0.613786932578674,3.815,0.35,0.7,1.79061643364756,0.248562647064009,-3.05371874290099,-0.152911794910869,0.291831126746841
"133",5.867,12.640016038863,0.613887985431249,3.815,0.35,0.7,1.80061689634732,0.254491535444051,-3.05812037280069,-0.151178413644041,0.296008199826626
"134",5.9,12.6194675262225,0.613966304202803,3.815,0.35,0.7,1.81054516490069,0.25986463654651,-3.06233715270544,-0.1496960165175,0.299897526979896
"135",5.933,12.5989277649216,0.614025900812022,3.815,0.35,0.7,1.82067177269136,0.26485371262983,-3.06651009852294,-0.148410702540229,0.303600437618737
"136",5.967,12.5777751864628,0.614068487386669,3.815,0.35,0.7,1.83129140102751,0.269585737855286,-3.07077466799948,-0.147291497732314,0.307199048434736
"137",6,12.5572544626828,0.614092288921492,3.815,0.35,0.7,1.84175877232821,0.273777952097125,-3.07489036136528,-0.146402156646369,0.310464101830153
"138",6.033,12.5367436811088,0.614099525527278,3.815,0.35,0.7,1.85236376253555,0.277573045728832,-3.0789927024734,-0.145703835724818,0.31349067523629
"139",6.067,12.5156221140245,0.614090379907543,3.815,0.35,0.7,1.86341341595744,0.281067081837339,-3.08321498196357,-0.145180151448349,0.316347879504705
"140",6.1,12.4951325235368,0.614066078666176,3.815,0.35,0.7,1.87423819645923,0.284055531536884,-3.08731745706804,-0.144857330651998,0.318859202847157
"141",6.133,12.4746538130847,0.614027247334897,3.815,0.35,0.7,1.88514291494685,0.286649692996095,-3.09143199088864,-0.144712150620895,0.321106918380904
"142",6.167,12.4535661887983,0.613972721894768,3.815,0.35,0.7,1.89644286236112,0.288914170366123,-3.09569105618719,-0.144742687188363,0.323143688369205
"143",6.2,12.4331103404633,0.613906354961878,3.815,0.35,0.7,1.90745584198641,0.290720980692224,-3.09985026531878,-0.144941427958237,0.324848743499527
"144",6.233,12.4126660860578,0.613827364633011,3.815,0.35,0.7,1.91849712960512,0.292148766116207,-3.10403966930868,-0.145301100966345,0.3262871610794
"145",6.267,12.3916146359966,0.613733411912019,3.815,0.35,0.7,1.92988639154462,0.29323081004261,-3.10839206327053,-0.14583427193922,0.327493424102359
"146",6.3,12.3711944839077,0.613630624080627,3.815,0.35,0.7,1.94093886245561,0.293911380551315,-3.11265485646169,-0.146504392092752,0.32840133452842
"147",6.333,12.3507864376899,0.613516987816,3.815,0.35,0.7,1.95197589187925,0.294236147443405,-3.11695802325563,-0.147320303915859,0.329056503367124
"148",6.367,12.3297727620554,0.613389149171562,3.815,0.35,0.7,1.96331792068137,0.294207698442884,-3.12143563613709,-0.148309420499315,0.329475118987613
"149",6.4,12.3093896657381,0.613255183228207,3.815,0.35,0.7,1.97428577528389,0.293836710422963,-3.12582534479948,-0.149410578322513,0.32964152242528
"150",6.433,12.2890190012895,0.613112009374195,3.815,0.35,0.7,1.98520270098351,0.293136368407086,-3.13025858705399,-0.150648873586232,0.329581573507524
"151",6.467,12.2680441192599,0.612955406407281,3.815,0.35,0.7,1.99638658060704,0.292079508772426,-3.13487157032316,-0.152067398189676,0.329294599161479
"152",6.5,12.24769888754,0.612795094989567,3.815,0.35,0.7,2.0071700151593,0.290736957452546,-3.13939241070693,-0.153583322078575,0.328809694579486
"153",6.533,12.2273662396568,0.6126270789221,3.815,0.35,0.7,2.01787430069878,0.289090523988281,-3.14395534596134,-0.155238287285324,0.328134510375089
"154",6.567,12.2064306268586,0.612446404599006,3.815,0.35,0.7,2.02881168769256,0.287084420885325,-3.14869962867986,-0.157092458751482,0.327254496243594
"155",6.6,12.1861235516142,0.612264161016366,3.815,0.35,0.7,2.03933107049372,0.284843929472765,-3.15334529429795,-0.159041819831374,0.32623666963228
"156",6.633,12.1658290482821,0.612075575260232,3.815,0.35,0.7,2.04974837000955,0.282320998230321,-3.15803058549813,-0.161145167006772,0.325073700707094
"157",6.667,12.1449326687269,0.611875082897105,3.815,0.35,0.7,2.06036737572088,0.279432413970017,-3.16289895784063,-0.16348168873723,0.323741774458421
"158",6.7,12.1246635557377,0.611674889581329,3.815,0.35,0.7,2.07055668613092,0.276353454393396,-3.16766423020329,-0.165923558062335,0.322338112663129
"159",6.733,12.1044068496407,0.611469571419464,3.815,0.35,0.7,2.08062386906293,0.273007894761191,-3.17246986176215,-0.168547753937875,0.32084522118841
"160",6.767,12.0835491896996,0.611253061092616,3.815,0.35,0.7,2.09086164704965,0.269286271827113,-3.1774651226502,-0.171454869095204,0.319236383156743
"161",6.8,12.0633173938519,0.611038455712155,3.815,0.35,0.7,2.10066125430542,0.26541091429652,-3.18235891535389,-0.174487382240281,0.317629973379057
"162",6.833,12.0430977004859,0.610819792762562,3.815,0.35,0.7,2.11031933288593,0.261279072884946,-3.18730130800993,-0.177741910773488,0.31600465308762
"163",6.867,12.0222778118884,0.610590596086849,3.815,0.35,0.7,2.12011510894694,0.256756119409471,-3.19244962574538,-0.181343014948224,0.314338979327609
"164",6.9,12.0020822831398,0.610364656657358,3.815,0.35,0.7,2.12946544620584,0.25210992243686,-3.1975075805641,-0.185094724253118,0.312761042870524
"165",6.933,11.9818984314745,0.610135572138438,3.815,0.35,0.7,2.13865378382948,0.247212664348888,-3.20263359776421,-0.189115078483783,0.311253296086006
"166",6.967,11.9611149888985,0.609896537562913,3.815,0.35,0.7,2.14794352368023,0.241905520220706,-3.20799603005323,-0.193555003601289,0.309809328672243
"167",7,11.9409543337871,0.609661868972524,3.815,0.35,0.7,2.15678057307201,0.23650149180227,-3.21329065056326,-0.198169391963655,0.308551557338387
"168",7.033,11.9208048335958,0.609424809366064,3.815,0.35,0.7,2.16543303652164,0.230848895172088,-3.21868648910104,-0.203099614109617,0.30747465855522
"169",7.067,11.9000562103292,0.609178291041079,3.815,0.35,0.7,2.17414617088548,0.224765593524735,-3.22436663525799,-0.208524789311501,0.306597716543897
"170",7.1,11.8799287716242,0.608937016166262,3.815,0.35,0.7,2.1823989255195,0.218609970533196,-3.23001306575747,-0.214139462347399,0.306016386082441
"171",7.133,11.8598118992623,0.608693944617387,3.815,0.35,0.7,2.19044193457125,0.212207465265523,-3.23580825021316,-0.220110078918495,0.305745736120595
"172",7.167,11.839096261899,0.608441798395161,3.815,0.35,0.7,2.1984999085118,0.205353532954864,-3.24195435869043,-0.226644796665625,0.305839724942079
"173",7.2,11.819000216453,0.608195557332987,3.815,0.35,0.7,2.20608944858423,0.198452375366734,-3.24811037311433,-0.233367805140005,0.306339481237013
"174",7.233,11.7989141182819,0.607947956331115,3.815,0.35,0.7,2.21344147294543,0.191307460770239,-3.25447564519306,-0.240471859914859,0.307286934244312
"175",7.267,11.778229538711,0.607691546518162,3.815,0.35,0.7,2.22075761580724,0.183692920227997,-3.26127620288057,-0.248193651429085,0.308776905793797
"176",7.3,11.7581630109529,0.607441507364844,3.815,0.35,0.7,2.22759731956158,0.176058951086453,-3.26813575185823,-0.256080024240716,0.310763146258992
"177",7.333,11.7381058210024,0.607190394005351,3.815,0.35,0.7,2.23416939666272,0.16818805451199,-3.27527451366038,-0.26435039842913,0.313318296353992
"178",7.367,11.7174504013317,0.606930614080383,3.815,0.35,0.7,2.24064976642327,0.159834489010041,-3.28294730592039,-0.27326785887862,0.316579194788929
"179",7.4,11.6974115873769,0.606677498147569,3.815,0.35,0.7,2.24664643801569,0.15149393097633,-3.29072794747841,-0.282299581447241,0.320380187914216
