"","variablename","time","x_disp","y_disp"
"47","drop_disp",1.534,0.557070832089106,-1.30714769724189
"48","drop_disp",1.567,0.588886869758854,-1.33314358466208
"49","drop_disp",1.6,0.620760059756261,-1.35910057123479
"50","drop_disp",1.634,0.653617454612895,-1.38580554483818
"51","drop_disp",1.667,0.685490463940663,-1.4116889342682
"52","drop_disp",1.7,0.717314824531417,-1.43753730435801
"53","drop_disp",1.734,0.750024841332298,-1.46413223770891
"54","drop_disp",1.767,0.781673594097435,-1.4899086166615
"55","drop_disp",1.8,0.813206128856895,-1.51564795974028
"56","drop_disp",1.834,0.845557225343992,-1.54212681191328
"57","drop_disp",1.867,0.876812408264343,-1.56778559582184
"58","drop_disp",1.9,0.907917155898598,-1.59340156964289
"59","drop_disp",1.934,0.939801489599237,-1.61974672013995
"60","drop_disp",1.967,0.970586821002944,-1.64526921388886
"61","drop_disp",2,1.00121236170038,-1.67074277695143
"62","drop_disp",2.034,1.03259954865111,-1.69693555781995
"63","drop_disp",2.067,1.06290409296998,-1.72230582986658
"64","drop_disp",2.1,1.09305446663419,-1.74762440134022
"65","drop_disp",2.134,1.12396098656725,-1.77365651315392
"66","drop_disp",2.167,1.15380962360752,-1.79887203350735
"67","drop_disp",2.2,1.18351567155688,-1.82403935995587
"68","drop_disp",2.234,1.21397691291756,-1.84992191597102
"69","drop_disp",2.267,1.24340527027921,-1.87500098569768
"70","drop_disp",2.3,1.27270202215755,-1.90004303869817
"71","drop_disp",2.334,1.30275186585828,-1.92581088739449
"72","drop_disp",2.367,1.33178948542996,-1.95079504600335
"73","drop_disp",2.4,1.36070233124994,-1.97576064375094
"74","drop_disp",2.434,1.39036200707454,-2.0014711763713
"75","drop_disp",2.467,1.41902440802424,-2.02642235261577
"76","drop_disp",2.5,1.44756378777515,-2.05137877612638
"77","drop_disp",2.534,1.47683886679173,-2.07710598336841
"78","drop_disp",2.567,1.50512669789884,-2.10209954532201
"79","drop_disp",2.6,1.53328895260821,-2.12712464568063
"80","drop_disp",2.634,1.56217163249871,-2.15295024299645
"81","drop_disp",2.667,1.59007390512036,-2.1780659025126
"82","drop_disp",2.7,1.61784518124785,-2.20323876091317
"83","drop_disp",2.734,1.64631869974891,-2.22924253755578
"84","drop_disp",2.767,1.67381718833786,-2.25455515817647
"85","drop_disp",2.8,1.70117774106839,-2.27994724209523
"86","drop_disp",2.834,1.72922053877165,-2.3061984694853
"87","drop_disp",2.867,1.75629344664634,-2.33177035492044
"88","drop_disp",2.9,1.78322087754851,-2.35743851663629
"89","drop_disp",2.934,1.81080947437217,-2.3839895444502
"90","drop_disp",2.967,1.83743381179326,-2.40986504837107
"91","drop_disp",3,1.8639051065155,-2.43584696470717
"92","drop_disp",3.034,1.89101594450345,-2.46272938944402
"93","drop_disp",3.067,1.91716918342788,-2.48893202391837
"94","drop_disp",3.1,1.94316235727974,-2.51524409702277
"95","drop_disp",3.134,1.96977361448465,-2.54246740040831
"96","drop_disp",3.167,1.99543567898126,-2.5689992656595
"97","drop_disp",3.2,2.0209320898102,-2.59563677045181
"98","drop_disp",3.234,2.04702647561197,-2.62318920463941
"99","drop_disp",3.267,2.0721828982578,-2.65003254994662
"100","drop_disp",3.3,2.09717084897598,-2.67697188286995
"101","drop_disp",3.334,2.12273975563865,-2.7048235082481
"102","drop_disp",3.367,2.14738607269232,-2.73194438352243
"103","drop_disp",3.4,2.17186547355486,-2.75914740821808
"104","drop_disp",3.434,2.19691393079979,-2.78725529149572
"105","drop_disp",3.467,2.22106048832424,-2.8146092753791
"106","drop_disp",3.5,2.24504749509754,-2.84202969089512
"107","drop_disp",3.534,2.26959858859797,-2.87034507995359
"108","drop_disp",3.567,2.29327429873191,-2.89788476055165
"109","drop_disp",3.6,2.31680436909248,-2.92547598732235
"110","drop_disp",3.634,2.34090148661658,-2.95395272274784
"111","drop_disp",3.667,2.36415498514378,-2.98163598030075
"112","drop_disp",3.7,2.38728291080528,-3.00935937933476
"113","drop_disp",3.734,2.4109885075538,-3.03796208862582
"114","drop_disp",3.767,2.43388567315902,-3.06575956943816
"115","drop_disp",3.8,2.45668182307715,-3.09359123042241
"116","drop_disp",3.834,2.4800722448624,-3.12230138668666
"117","drop_disp",3.867,2.50268997456239,-3.15020127988196
"118","drop_disp",3.9,2.52523299291725,-3.17813554199062
"119","drop_disp",3.934,2.54838997213291,-3.20695363675148
"120","drop_disp",3.967,2.57080714836102,-3.23496227633637
"121","drop_disp",4,2.59317434978537,-3.26301079995916
"122","drop_disp",4.034,2.61617473599317,-3.29195379243828
"123","drop_disp",4.067,2.63846212695198,-3.32009169437061
"124","drop_disp",4.1,2.66071949863622,-3.34827814481534
"125","drop_disp",4.134,2.68362530477619,-3.37737273732268
"126","drop_disp",4.167,2.70583646487125,-3.40566706901934
"127","drop_disp",4.2,2.72803032615206,-3.4340188358544
"128","drop_disp",4.234,2.7508811229731,-3.46329243319072
"129","drop_disp",4.267,2.77304613137141,-3.49176802608671
"130","drop_disp",4.3,2.79519810621456,-3.52030730506606
"131","drop_disp",4.334,2.81800723563391,-3.54977917995842
"132","drop_disp",4.367,2.84013043915036,-3.57845054955162
"133","drop_disp",4.4,2.86223662750363,-3.60718716512401
"134","drop_disp",4.434,2.88499184148546,-3.63686208765262
"135","drop_disp",4.467,2.90705389080666,-3.66572837824292
"136","drop_disp",4.5,2.92908823957924,-3.69465592218185
"137","drop_disp",4.534,2.95175648009836,-3.72452146414695
"138","drop_disp",4.567,2.97372012949321,-3.75356506154436
"139","drop_disp",4.6,2.99564125156345,-3.78266065635519
"140","drop_disp",4.634,3.01817659889191,-3.81268804805335
"141","drop_disp",4.667,3.03999516727123,-3.84187634855887
"142","drop_disp",4.7,3.06175538504766,-3.87110318969942
"143","drop_disp",4.734,3.08410882133893,-3.90125057856303
"144","drop_disp",4.767,3.10573594234843,-3.93053960604391
"145","drop_disp",4.8,3.12729115184544,-3.95985087002567
"146","drop_disp",4.834,3.14942068332643,-3.99006750435097
"147","drop_disp",4.867,3.17081993851028,-4.01940600342644
"148","drop_disp",4.9,3.19213890868547,-4.04874888217943
"149","drop_disp",4.934,3.21401865026421,-4.07897914322219
"150","drop_disp",4.967,3.23517176626023,-4.10831234238004
"151","drop_disp",5,3.25624359401165,-4.13763165888846
"152","drop_disp",5.034,3.27787054247369,-4.16781866022034
"153","drop_disp",5.067,3.2987829629297,-4.19709169211699
"154","drop_disp",5.1,3.31962154638705,-4.22633331125035
"155","drop_disp",5.134,3.34101893362211,-4.25642247562955
"156","drop_disp",5.167,3.36172176377679,-4.28558397852667
"157","drop_disp",5.2,3.38236638113773,-4.3146985945545
"158","drop_disp",5.234,3.40358278216386,-4.34464179349904
"159","drop_disp",5.267,3.42413044198277,-4.37364817648063
"160","drop_disp",5.3,3.44464193432858,-4.40259580976331
"161","drop_disp",5.334,3.4657458142524,-4.43235619174366
"162","drop_disp",5.367,3.48620931871252,-4.46117643094865
"163","drop_disp",5.4,3.50666204523362,-4.48993122202057
"164","drop_disp",5.434,3.52773220538302,-4.51948800361255
"165","drop_disp",5.467,3.54818881564127,-4.54810798356163
"166","drop_disp",5.5,3.56865942834834,-4.57666205217401
"167","drop_disp",5.534,3.58977274890004,-4.60601379707018
"168","drop_disp",5.567,3.61029364993376,-4.63443863433806
"169","drop_disp",5.6,3.63084861698338,-4.66280339269256
"170","drop_disp",5.634,3.65206733474709,-4.69196816369575
"171","drop_disp",5.667,3.67270571004255,-4.72022108583151
"172","drop_disp",5.7,3.69339009696337,-4.74842481179905
"173","drop_disp",5.734,3.71475128023554,-4.77743630127296
"174","drop_disp",5.767,3.73553336766896,-4.805553616128
"175","drop_disp",5.8,3.75636338376182,-4.83363527807678
"176","drop_disp",5.834,3.77787302431674,-4.86253542479451
"177","drop_disp",5.867,3.79879426480228,-4.89055858738751
"178","drop_disp",5.9,3.81975537935765,-4.91855941984637
"179","drop_disp",5.934,3.84138857150007,-4.94738952758585
"180","drop_disp",5.967,3.86241584353955,-4.97535664780452
"181","drop_disp",6,3.88346699623499,-5.00331211016776
"182","drop_disp",6.034,3.90517422516084,-5.03210536444961
"183","drop_disp",6.067,3.92625367393129,-5.06004501679739
"184","drop_disp",6.1,3.94733658988269,-5.0879799103573
"185","drop_disp",6.134,3.96905461436979,-5.11675792044782
"186","drop_disp",6.167,3.99012316559193,-5.14468744862765
"187","drop_disp",6.2,4.0111744885991,-5.17261591707398
"188","drop_disp",6.234,4.03283914083128,-5.20139047188863
"189","drop_disp",6.267,4.05383687026782,-5.22931930034293
"190","drop_disp",6.3,4.07480014582073,-5.25724955542459
"191","drop_disp",6.334,4.09635794130053,-5.28602872396141
"192","drop_disp",6.367,4.11723833266743,-5.31396517692646
"193","drop_disp",6.4,4.13807301368967,-5.34190686661494
"194","drop_disp",6.434,4.15948889669691,-5.37070278458522
"195","drop_disp",6.467,4.18022470410012,-5.39866145559926
"196","drop_disp",6.5,4.20091027207503,-5.42663248465464
"197","drop_disp",6.534,4.22216998440963,-5.45546745423078
"198","drop_disp",6.567,4.24275371386872,-5.48347392547237
"199","drop_disp",6.6,4.26328843166025,-5.51150375058713
"200","drop_disp",6.634,4.2843955418653,-5.5404119631222
"201","drop_disp",6.667,4.30483510167458,-5.56850275140322
"202","drop_disp",6.7,4.32523043177251,-5.59663060218872
"203","drop_disp",6.734,4.34619955718959,-5.62565455565282
"204","drop_disp",6.767,4.36651096621633,-5.65387206320188
"205","drop_disp",6.8,4.386783876289,-5.68214053316499
"206","drop_disp",6.834,4.40763265870902,-5.71132326083493
"207","drop_disp",6.867,4.42783247951799,-5.73970738708419
"208","drop_disp",6.9,4.44799839473291,-5.76815352309929
"209","drop_disp",6.934,4.46874107663508,-5.79752920360628
"210","drop_disp",6.967,4.48884125033732,-5.82610835160576
"211","drop_disp",7,4.50891015812879,-5.85475507992505
"212","drop_disp",7.034,4.52955507744691,-5.8843409259619
"213","drop_disp",7.067,4.5495620797997,-5.9131250657263
"214","drop_disp",7.1,4.56953931795404,-5.94197536140214
"215","drop_disp",7.134,4.59009143833339,-5.97176690704229
"216","drop_disp",7.167,4.61001035589808,-6.00074433730971
"217","drop_disp",7.2,4.62990218147101,-6.02977932766276
"218","drop_disp",7.234,4.65037022634598,-6.05974985350688
"219","drop_disp",7.267,4.67021282596577,-6.08888791564542
"220","drop_disp",7.3,4.69003536279445,-6.1180687461718
"221","drop_disp",7.334,4.71044165352009,-6.14817227322458
"222","drop_disp",7.367,4.73023621556545,-6.17742114965788
"223","drop_disp",7.4,4.75002523942347,-6.20669350795046
"224","drop_disp",7.434,4.77041537762696,-6.23687005608461
"225","drop_disp",7.467,4.79021537333232,-6.26616830404494
"226","drop_disp",7.5,4.81003396947553,-6.29546824149298
"227","drop_disp",7.534,4.83048336561002,-6.32565000375319
"228","drop_disp",7.567,4.85037222656235,-6.3549306160175
"229","drop_disp",7.6,4.87031382180019,-6.38419059250514
"230","drop_disp",7.634,4.89092885908729,-6.41430807742112
"231","drop_disp",7.667,4.91101913016146,-6.44350430901993
"232","drop_disp",7.7,4.93120469293839,-6.47265884675129
"233","drop_disp",7.734,4.95211786800055,-6.50264648844188
"234","drop_disp",7.767,4.97254471123897,-6.53169706289953
"235","drop_disp",7.8,4.99311470449757,-6.56068768687533
"236","drop_disp",7.834,5.01447499103106,-6.5904886212233
"237","drop_disp",7.867,5.03538585115672,-6.61934202020375
"238","drop_disp",7.9,5.05648929508211,-6.64812115907253
"239","drop_disp",7.934,5.07845066027911,-6.67769077863271
"240","drop_disp",7.967,5.09999433317998,-6.70630818038374
"241","drop_disp",8,5.12177850573724,-6.73484153729779
"242","drop_disp",8.034,5.14449038798338,-6.76414927502415
"243","drop_disp",8.067,5.16680922326305,-6.79250558798715
"244","drop_disp",8.1,5.18941362428686,-6.82077243978558
"245","drop_disp",8.134,5.21301684891192,-6.84980127538628
"246","drop_disp",8.167,5.23624506778352,-6.87788386753838
"247","drop_disp",8.2,5.25980210808519,-6.90587502428972
"248","drop_disp",8.234,5.28443210836088,-6.93461861420021
"249","drop_disp",8.267,5.30870129644408,-6.96242384611667
"250","drop_disp",8.3,5.33334395037897,-6.99013760308714
"251","drop_disp",8.334,5.35914062520794,-7.01859562336766
"252","drop_disp",8.367,5.38459084048904,-7.04612399712758
"253","drop_disp",8.4,5.41046481405651,-7.0735611156024
"254","drop_disp",8.434,5.43758561613653,-7.10173409454268
"255","drop_disp",8.467,5.46437802572247,-7.12898542437613
"256","drop_disp",8.5,5.49165369434372,-7.15614466652034
"257","drop_disp",8.534,5.52028451535651,-7.18402994881798
"258","drop_disp",8.567,5.54860992808125,-7.21100015838243
"259","drop_disp",8.6,5.57748824460631,-7.23787593444658
"260","drop_disp",8.634,5.60784616033583,-7.26546627472763
"261","drop_disp",8.667,5.63792394424351,-7.29214711670687
"262","drop_disp",8.7,5.66863126605931,-7.31873033790322
"263","drop_disp",8.734,5.70095463236996,-7.34601599751502
"264","drop_disp",8.767,5.73301850751156,-7.37239826776499
"265","drop_disp",8.8,5.7657878532214,-7.39868068383493
"266","drop_disp",8.834,5.8003123963498,-7.42565499897705
"267","drop_disp",8.867,5.83458305913772,-7.45173490055155
"268","drop_disp",8.9,5.86962306163589,-7.47771627254018
"269","drop_disp",8.934,5.90654665028202,-7.50438371728573
"270","drop_disp",8.967,5.94319514285801,-7.53017114543881
"271","drop_disp",9,5.98065181480821,-7.55586776952071
"272","drop_disp",9.034,6.02009430879609,-7.58225274481127
"273","drop_disp",9.067,6.05920325924049,-7.60777957365275
"274","drop_disp",9.1,6.0991223981345,-7.63323207089459
"275","drop_disp",9.134,6.1410891288611,-7.6593861371524
"276","drop_disp",9.167,6.18262038721903,-7.68471220521243
"277","drop_disp",9.2,6.2249191020485,-7.70999023506296
"278","drop_disp",9.234,6.2692764059873,-7.73599538825328
"279","drop_disp",9.267,6.31305268657151,-7.76120992401837
"280","drop_disp",9.3,6.35750687042808,-7.78641169421006
"281","drop_disp",9.334,6.4039756720518,-7.81237770038423
"282","drop_disp",9.367,6.4496808473421,-7.83759453164081
"283","drop_disp",9.4,6.49593195734491,-7.86283978378797
"284","drop_disp",9.434,6.54410143662782,-7.88889463195846
"285","drop_disp",9.467,6.59130003682,-7.91424073661224
"286","drop_disp",9.5,6.63888034750815,-7.93965728009558
"287","drop_disp",9.534,6.68823944098795,-7.96593140727616
"288","drop_disp",9.567,6.73641192282935,-7.99153002477954
"289","drop_disp",9.6,6.78478371707935,-8.01723561644033
"290","drop_disp",9.634,6.83476479866923,-8.0438423413838
"291","drop_disp",9.667,6.88335233058455,-8.06979353356038
"292","drop_disp",9.7,6.93195421748376,-8.09587644192508
"293","drop_disp",9.734,6.98198156974177,-8.12289242546909
"294","drop_disp",9.767,7.030433001784,-8.14925504951876
"295","drop_disp",9.8,7.07872606201136,-8.17575739586297
"296","drop_disp",9.834,7.12826183185336,-8.20320733896853
"297","drop_disp",9.867,7.1760761224604,-8.22998637347403
"298","drop_disp",9.9,7.22358363911518,-8.25689390890004
"299","drop_disp",9.934,7.27216546146142,-8.28474282909411
"300","drop_disp",9.967,7.31892458807968,-8.3118847631684
"301","drop_disp",10,7.36526110081562,-8.33912517437331
"302","drop_disp",10.034,7.41252776687299,-8.36727970046268
"303","drop_disp",10.067,7.45791735066907,-8.39467664952647
"304","drop_disp",10.1,7.50280498203008,-8.42212632626737
"305","drop_disp",10.134,7.54850875703164,-8.45044420322115
"306","drop_disp",10.167,7.59232570075445,-8.47794530381362
"307","drop_disp",10.2,7.63559764690946,-8.50544254658826
"308","drop_disp",10.234,7.67960368999607,-8.53374777343184
"309","drop_disp",10.267,7.7217517597239,-8.56117499448916
"310","drop_disp",10.3,7.7633443068198,-8.58853657015596
"311","drop_disp",10.334,7.80561899295927,-8.6166368789738
"312","drop_disp",10.367,7.84609442911206,-8.64380207753052
"313","drop_disp",10.4,7.88602987148586,-8.67084008678086
"314","drop_disp",10.434,7.92662072735802,-8.69854387847037
"315","drop_disp",10.467,7.96549073667269,-8.72526461483062
"316","drop_disp",10.5,8.00385423082614,-8.75180155031016
"317","drop_disp",10.534,8.04286476605454,-8.77893251290595
"318","drop_disp",10.567,8.08024219569151,-8.80504530817152
"319","drop_disp",10.6,8.11715592992441,-8.83092636838708
"320","drop_disp",10.634,8.1547188882938,-8.85733517693694
"321","drop_disp",10.667,8.19073650249267,-8.88270592899967
"322","drop_disp",10.7,8.22633455841496,-8.9078085370287
"323","drop_disp",10.734,8.26258697352578,-8.93338175496022
"324","drop_disp",10.767,8.2973744788335,-8.95791352666201
"325","drop_disp",10.8,8.3317813472981,-8.98215429759165
"326","drop_disp",10.834,8.3668442161056,-9.00682070162049
"327","drop_disp",10.867,8.40051049194081,-9.03045901972101
"328","drop_disp",10.9,8.43382539395125,-9.05379820459437
"329","drop_disp",10.934,8.4677898326007,-9.07753242364819
"330","drop_disp",10.967,8.50041181365125,-9.10026784092251
"331","drop_disp",11,8.5326999021254,-9.12271086646406
"332","drop_disp",11.034,8.56562050118551,-9.14553382235623
"333","drop_disp",11.067,8.59723903359481,-9.16740115797399
"334","drop_disp",11.1,8.6285294440603,-9.18899662707369
"335","drop_disp",11.134,8.66042444379499,-9.21097211359008
"336","drop_disp",11.167,8.69104644043168,-9.23204576410829
"337","drop_disp",11.2,8.7213362485202,-9.25287938977286
"338","drop_disp",11.234,8.75219332354178,-9.27410637606471
"339","drop_disp",11.267,8.78179885066438,-9.29449146078845
"340","drop_disp",11.3,8.81106141863254,-9.31467589542699
"341","drop_disp",11.334,8.84084739108843,-9.33527675192702
"342","drop_disp",11.367,8.8693999772512,-9.35509653818541
"343","drop_disp",11.4,8.89759593544408,-9.37475780827342
"344","drop_disp",11.434,8.92626859112511,-9.39486347121855
"345","drop_disp",11.467,8.95372699183989,-9.41424434170716
"346","drop_disp",11.5,8.98081611261945,-9.4335064137551
"347","drop_disp",11.534,9.00833636533755,-9.45324031957641
"348","drop_disp",11.567,9.03466613182365,-9.47229628626663
"349","drop_disp",11.6,9.06061850444389,-9.49126596038548
"350","drop_disp",11.634,9.08696134044084,-9.51072917186548
"351","drop_disp",11.667,9.11214474764239,-9.52954839367932
"352","drop_disp",11.7,9.13694989345616,-9.54830303291361
"353","drop_disp",11.734,9.16211279139568,-9.56756313186658
"354","drop_disp",11.767,9.18615596394642,-9.58619886030071
"355","drop_disp",11.8,9.20982884510558,-9.60477923832233
"356","drop_disp",11.834,9.23383672567876,-9.62386511626566
"357","drop_disp",11.867,9.25677318539574,-9.64233285504406
"358","drop_disp",11.9,9.27935648300609,-9.66074256571933
"359","drop_disp",11.934,9.30226271705321,-9.67964618137762
"360","drop_disp",11.967,9.32415307194941,-9.69792764259236
"361","drop_disp",12,9.34571563609816,-9.71613916968163
"362","drop_disp",12.034,9.36759920639751,-9.73482384566687
"363","drop_disp",12.067,9.38852726448357,-9.75287676885717
"364","drop_disp",12.1,9.40915920437571,-9.77084278423442
"365","drop_disp",12.134,9.43011868929031,-9.78925607953154
"366","drop_disp",12.167,9.45018481432515,-9.80702758397499
"367","drop_disp",12.2,9.46999019641573,-9.82469479293232
"368","drop_disp",12.234,9.4901357105813,-9.84278290537784
"369","drop_disp",12.267,9.50944863350446,-9.86022323897007
"370","drop_disp",12.3,9.52853708782312,-9.87754555967649
"371","drop_disp",12.334,9.54798158346661,-9.89526597887797
"372","drop_disp",12.367,9.56665006746239,-9.91233961741982
"373","drop_disp",12.4,9.5851287089222,-9.92928788391729
"374","drop_disp",12.434,9.60398006933201,-9.94661774077053
"375","drop_disp",12.467,9.62210577493072,-9.96330977002678
"376","drop_disp",12.5,9.64007271938548,-9.97987635730248
"377","drop_disp",12.534,9.65842786923589,-9.99681535118342
"378","drop_disp",12.567,9.67610049495333,-10.0131325818191
"379","drop_disp",12.6,9.69364091367474,-10.0293309296542
"380","drop_disp",12.634,9.71158276096501,-10.0458993358312
"381","drop_disp",12.667,9.72887808014967,-10.0618671062473
"382","drop_disp",12.7,9.74606323086561,-10.0777274964316
"383","drop_disp",12.734,9.76366068795712,-10.0939609886957
"384","drop_disp",12.767,9.78064151449811,-10.1096175823424
"385","drop_disp",12.8,9.79753057132005,-10.1251812432792
"386","drop_disp",12.834,9.81484125039326,-10.1411247254694
"387","drop_disp",12.867,9.83156072884768,-10.1565154952491
"388","drop_disp",12.9,9.84820460709579,-10.171829007145
"389","drop_disp",12.934,9.86527916871306,-10.1875312854249
"390","drop_disp",12.967,9.88178523201349,-10.2027040074739
"391","drop_disp",13,9.89823111574667,-10.2178152342997
"392","drop_disp",13.034,9.91511783295618,-10.2333254549467
"393","drop_disp",13.067,9.93145736906214,-10.2483274696937
"394","drop_disp",13.1,9.94775246371668,-10.2632832464771
"395","drop_disp",13.134,9.96450050801434,-10.2786490112601
"396","drop_disp",13.167,9.98072186195007,-10.2935257858732
"397","drop_disp",13.2,9.99691512056479,-10.3083707621686
"398","drop_disp",13.234,10.0135754542314,-10.3236371129332
"399","drop_disp",13.267,10.0297283918819,-10.3384313110207
"400","drop_disp",13.3,10.0458695802112,-10.3532069655298
"401","drop_disp",13.334,10.0624930767843,-10.3684152071361
"402","drop_disp",13.367,10.0786261261771,-10.383165302594
"403","drop_disp",13.4,10.0947624255372,-10.3979082494166
"404","drop_disp",13.434,10.1113957125604,-10.4130938338298
"405","drop_disp",13.467,10.1275516253573,-10.4278316719036
"406","drop_disp",13.5,10.1437227475314,-10.4425708397611
"407","drop_disp",13.534,10.1604029792893,-10.457760081566
"408","drop_disp",13.567,10.1766136377331,-10.4725073659994
"409","drop_disp",13.6,10.1928468783342,-10.4872602263184
"410","drop_disp",13.634,10.2095969586536,-10.5024662275071
"411","drop_disp",13.667,10.2258791976734,-10.5172304758795
"412","drop_disp",13.7,10.2421858396961,-10.5319990140525
"413","drop_disp",13.734,10.2590114377662,-10.5472176466611
"414","drop_disp",13.767,10.2753649337829,-10.5619885382415
"415","drop_disp",13.8,10.2917389676217,-10.5767559610465
"416","drop_disp",13.834,10.3086281005056,-10.5919629689647
"417","drop_disp",13.867,10.3250358448337,-10.6067101190643
"418","drop_disp",13.9,10.3414552855714,-10.6214393033903
"419","drop_disp",13.934,10.3583805110755,-10.6365894955762
"420","drop_disp",13.967,10.3748116834115,-10.6512625079501
"421","drop_disp",14,10.3912420968602,-10.6658969239527
"422","drop_disp",14.034,10.4081647306636,-10.6809260648605
"423","drop_disp",14.067,10.4245792555154,-10.6954572840629
"424","drop_disp",14.1,10.4409786648338,-10.709924634994
"425","drop_disp",14.134,10.4578540908492,-10.7247540825996
"426","drop_disp",14.167,10.474207934845,-10.7390638967105
"427","drop_disp",14.2,10.4905321624468,-10.753282131338
"428","drop_disp",14.234,10.5073152917286,-10.7678256724761
"429","drop_disp",14.267,10.5235656402115,-10.7818296557792
"430","drop_disp",14.3,10.5397732987503,-10.795714488635
"431","drop_disp",14.334,10.5564234610558,-10.8098863450058
"432","drop_disp",14.367,10.5725331787996,-10.8235031419352
"433","drop_disp",14.4,10.5885898160949,-10.8369759142843
"434","drop_disp",14.434,10.6050746743362,-10.8506986809569
"435","drop_disp",14.467,10.6210157408297,-10.8638574302698
"436","drop_disp",14.5,10.6368969028633,-10.8768521453679
"437","drop_disp",14.534,10.6531952077899,-10.8900635291202
"438","drop_disp",14.567,10.6689509907151,-10.9027098241658
"439","drop_disp",14.6,10.684644089178,-10.9151784692348
"440","drop_disp",14.634,10.7007471643691,-10.9278360518207
"441","drop_disp",14.667,10.7163134176272,-10.9399358308253
"442","drop_disp",14.7,10.7318182715025,-10.9518515272872
"443","drop_disp",14.734,10.7477300706637,-10.9639352327475
"444","drop_disp",14.767,10.763114479934,-10.9754764257559
"445","drop_disp",14.8,10.7784423349726,-10.9868343564687
"446","drop_disp",14.834,10.7941778588655,-10.998346678632
"447","drop_disp",14.867,10.8093979314968,-11.0093387505065
"448","drop_disp",14.9,10.824568774333,-11.020155065384
"449","drop_disp",14.934,10.8401506995183,-11.0311193056429
"450","drop_disp",14.967,10.8552299158355,-11.0415909595168
"451","drop_disp",15,10.8702680798423,-11.0518999290402
"452","drop_disp",15.034,10.8857216997116,-11.0623567148847
"453","drop_disp",15.067,10.9006841400842,-11.0723520044716
"454","drop_disp",15.1,10.9156125446485,-11.0822016538804
"455","drop_disp",15.134,10.9309595156456,-11.0922039655343
"456","drop_disp",15.167,10.9458235802293,-11.1017770335725
"457","drop_disp",15.2,10.9606573525606,-11.1112234845029
"458","drop_disp",15.234,10.9759091448028,-11.1208304499658
"459","drop_disp",15.267,10.9906813458391,-11.1300391894397
"460","drop_disp",15.3,11.0054218890635,-11.1391400672402
"461","drop_disp",15.334,11.0205740975987,-11.1484099771078
"462","drop_disp",15.367,11.0352440747044,-11.1573091478733
"463","drop_disp",15.4,11.0498747282728,-11.1661166907433
"464","drop_disp",15.434,11.0649033863459,-11.17510000189
"465","drop_disp",15.467,11.079441180923,-11.1837346584982
