"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"32",2.533,12.4695594556121,0.0791544935171698,3.582,0.4,1,0.177198428497999,-0.0331695291906011,2.20290848566105,0.811429492950739,0.812107160230114
"33",2.567,12.4670106732298,0.0785596834984183,3.582,0.4,1,0.175291690224118,-0.0317869683728685,2.23011314264756,0.806834456345338,0.807460371352313
"34",2.6,12.4645582671339,0.0780169077753207,3.582,0.4,1,0.173465337649076,-0.0301719822150029,2.25633819726592,0.802470684284295,0.803037700015689
"35",2.633,12.4621253599558,0.0775069190698771,3.582,0.4,1,0.171674119077227,-0.0282852151039292,2.28239072244164,0.798211554362226,0.798712550865978
"36",2.667,12.4596375191553,0.0770145225770558,3.582,0.4,1,0.169877550518251,-0.0260547951317745,2.30905747451612,0.793942424657977,0.794369829500811
"37",2.7,12.4572395894465,0.0765675159928198,3.582,0.4,1,0.168193590181405,-0.0236105228095181,2.33477558421518,0.789922903832943,0.790275680245322
"38",2.733,12.4548567258458,0.0761498445720118,3.582,0.4,1,0.166581030315871,-0.0208904279205145,2.36033817199818,0.786033018342399,0.786310572167998
"39",2.767,12.4524159762238,0.0757490727753076,3.582,0.4,1,0.165007805170845,-0.0177998376599844,2.38652004187175,0.782167583626103,0.782370093431631
"40",2.8,12.4500595686164,0.0753877144887126,3.582,0.4,1,0.163579943314988,-0.0145219944558285,2.41178880180396,0.778559442951601,0.778694866126702
"41",2.833,12.4477142486238,0.0750525528555049,3.582,0.4,1,0.162263278258072,-0.0109726718125396,2.43692480021395,0.775097023266756,0.775174686766597
"42",2.867,12.4453081614157,0.074733596655346,3.582,0.4,1,0.161037462925841,-0.00703571863824507,2.46269269614307,0.77168530308798,0.771717375947143
"43",2.9,12.4429816280106,0.0744486232736037,3.582,0.4,1,0.159988767689083,-0.002947717601759,2.48758595975027,0.768526835474686,0.768532488502467
"44",2.933,12.4406625945766,0.0741869337263926,3.582,0.4,1,0.159093026167456,0.00139695494638058,2.51237365827558,0.765519553425471,0.765520828037915
"45",2.967,12.4382799641973,0.0739406904245087,3.582,0.4,1,0.158344676335004,0.00613391311368105,2.53781224813173,0.762578473904693,0.762603143025845
"46",3,12.4359727969625,0.0737234451095378,3.582,0.4,1,0.157801672017363,0.0109756017688943,2.56241537746836,0.759874476283045,0.759953737763438
"47",3.033,12.4336698941708,0.073526723884661,3.582,0.4,1,0.157452667898726,0.0160476419889844,2.58694249522032,0.757315371243172,0.757485378297555
"48",3.067,12.4313006168722,0.0733445706900392,3.582,0.4,1,0.157309528587014,0.02150247180252,2.61214371834792,0.754825247370179,0.755131452371751
"49",3.1,12.4290033526984,0.0731867999983315,3.582,0.4,1,0.157393205589952,0.0270065157201682,2.63654651054865,0.752544363344617,0.753028798050313
"50",3.133,12.42670745206,0.0730468910586584,3.582,0.4,1,0.157707783821621,0.0327034419361946,2.66090239167364,0.750390021961769,0.751102323371628
"51",3.167,12.4243424708226,0.0729205113852176,3.582,0.4,1,0.158284648416666,0.0387593853387085,2.68595671726315,0.748293656436287,0.749296794477744
"52",3.2,12.4220466568434,0.0728142145857238,3.582,0.4,1,0.15909980116214,0.0448022706439239,2.71024433210528,0.746368543320305,0.747712007334994
"53",3.233,12.4197496397017,0.072723176751013,3.582,0.4,1,0.160175113487998,0.0509913418216759,2.73451041463372,0.744540383786374,0.746284463210602
"54",3.267,12.4173809424131,0.072644442003215,3.582,0.4,1,0.161563010684334,0.0575029980658548,2.75949669797797,0.742745645267469,0.744968246538301
"55",3.3,12.415079148511,0.0725817744009227,3.582,0.4,1,0.163188273570568,0.063936344915064,2.78373967547724,0.741076764651394,0.743829703162811
"56",3.333,12.4127739310455,0.0725318022768466,3.582,0.4,1,0.165092630683685,0.0704632663142396,2.80797956919451,0.73946614556622,0.742815759349675
"57",3.367,12.4103945876785,0.0724927084816854,3.582,0.4,1,0.167350540620086,0.0772668697040192,2.83295511116107,0.737852636109646,0.741887243297667
"58",3.4,12.4080804520309,0.0724659370632526,3.582,0.4,1,0.169831702173362,0.083928494392756,2.85720021694733,0.736316080889944,0.741083911003444
"59",3.433,12.4057610385238,0.0724493330652071,3.582,0.4,1,0.172599420930563,0.0906293316444991,2.88145124964009,0.73479342246359,0.740361431633283
"60",3.467,12.4033652624253,0.0724419885340817,3.582,0.4,1,0.175750720553775,0.0975556549152784,2.90644403370287,0.733223146303484,0.739684586888985
"61",3.5,12.4010335556029,0.0724434952739527,3.582,0.4,1,0.179099060188495,0.104282423230093,2.93070783253937,0.731682110849648,0.739076136221524
"62",3.533,12.3986951055215,0.0724526871914691,3.582,0.4,1,0.182730578670632,0.110996488856081,2.95497587581078,0.730109309832782,0.738498358050225
"63",3.567,12.3962783240446,0.0724693446165019,3.582,0.4,1,0.186764971264348,0.117883845576845,2.97998068159402,0.728440256211321,0.737917209392219
"64",3.6,12.3939250175222,0.0724916702599394,3.582,0.4,1,0.190960780865334,0.124523733436128,3.00424726138304,0.72675876809906,0.737349623447205
"65",3.633,12.3915639125322,0.072519266478933,3.582,0.4,1,0.195427643569561,0.131104826742294,3.0285059823534,0.725003230500436,0.736761942442194
"66",3.667,12.3891228330497,0.0725523906901377,3.582,0.4,1,0.200307612002844,0.137809541958279,3.05348522684668,0.723103880436152,0.7361186668986
"67",3.7,12.3867451589692,0.0725883099476557,3.582,0.4,1,0.205307497588142,0.144230515426434,3.07770855400145,0.721160662890285,0.735442141354798
"68",3.733,12.3843590571726,0.0726271828075449,3.582,0.4,1,0.210560423575181,0.150554381236186,3.10190322398937,0.719108692501708,0.734699893385678
"69",3.767,12.3818917159099,0.0726695439929455,3.582,0.4,1,0.216230068680197,0.156956876140008,3.12679230451803,0.716871056162924,0.733852554762724
"70",3.8,12.3794882064823,0.0727121619634161,3.582,0.4,1,0.221975775213062,0.163051185108985,3.15090265865105,0.714571211368862,0.732937722513043
"71",3.833,12.3770760728851,0.0727555488763423,3.582,0.4,1,0.227953479411518,0.169018210933772,3.17495766688634,0.712138528266131,0.731921060680934
"72",3.867,12.37458185595,0.0728003304727546,3.582,0.4,1,0.234347370335387,0.175024152066536,3.19967365226083,0.709487576483793,0.730757192911199
"73",3.9,12.3721523529129,0.0728431898084039,3.582,0.4,1,0.240773940876336,0.180707945192443,3.2235867955021,0.706770227350354,0.729506350708852
"74",3.933,12.3697144573043,0.0728848017278262,3.582,0.4,1,0.247410703437546,0.186241413900968,3.2474153471344,0.703908010434235,0.728129350737433
"75",3.967,12.3671940856709,0.0729257124182921,3.582,0.4,1,0.2544609213311,0.191778639625365,3.27186731549287,0.70080615317275,0.726572990787122
"76",4,12.3647397126668,0.0729629012168859,3.582,0.4,1,0.261502699978118,0.196987914660646,3.2954946623194,0.697647060781262,0.724924589139507
"77",4.033,12.3622775886643,0.0729970287493505,3.582,0.4,1,0.268733480110393,0.202029085876208,3.31900889118871,0.694342866186416,0.723137447076242
"78",4.067,12.3597330616481,0.073028408959402,3.582,0.4,1,0.276373916076959,0.207041828930876,3.34310810002825,0.690789163975742,0.721149074736525
"79",4.1,12.3572561551935,0.0730546605013989,3.582,0.4,1,0.283967763171929,0.21172633239989,3.36636617602248,0.687198352928793,0.719075528786479
"80",4.133,12.3547725171187,0.0730762692688701,3.582,0.4,1,0.291730480149512,0.216228048046771,3.38948604615794,0.683472257162924,0.716860443233897
"81",4.167,12.3522070119729,0.0730931840756396,3.582,0.4,1,0.29989823554957,0.220670233744481,3.41315438253586,0.67949703198419,0.714430940354747
"82",4.2,12.3497110097883,0.0731039611410812,3.582,0.4,1,0.307984006315739,0.224787025501407,3.43597221324622,0.675512338679568,0.711931265321387
"83",4.233,12.3472096272162,0.0731087697342184,3.582,0.4,1,0.316219203409319,0.228707508441578,3.45863201779629,0.671409451220158,0.709293857019296
"84",4.267,12.344627355834,0.073107081984089,3.582,0.4,1,0.324853456558292,0.232536770486286,3.48180769382053,0.667065676735868,0.706434686795087
"85",4.3,12.3421166446119,0.0730986403818269,3.582,0.4,1,0.333372208251728,0.236044950422855,3.50413131700426,0.662743713660825,0.70352430563348
"86",4.333,12.3396021777855,0.0730831761898195,3.582,0.4,1,0.342020653873938,0.239343183185004,3.52628316746584,0.658324662637331,0.700483062445971
"87",4.367,12.3370082049631,0.0730595956531311,3.582,0.4,1,0.351059640880503,0.242516899245925,3.54892324325273,0.653677859321451,0.697215311210915
"88",4.4,12.3344879330235,0.0730290235752403,3.582,0.4,1,0.35995026017776,0.245374628469261,3.57071713404223,0.649084102096654,0.693915614387691
"89",4.433,12.3319657356758,0.072990653748251,3.582,0.4,1,0.368949232896684,0.248008308169293,3.59233141019291,0.644415195398175,0.690491900735312
"90",4.467,12.3293657667894,0.0729427601425907,3.582,0.4,1,0.378326165103099,0.250482532602168,3.61441128683717,0.639533546338944,0.686836702595066
"91",4.5,12.326841630286,0.0728879918612506,3.582,0.4,1,0.387521263331844,0.252647049692774,3.63565698330619,0.63473314367844,0.683166667367765
"92",4.533,12.3243175295068,0.072824928515392,3.582,0.4,1,0.396800415251053,0.25457366402978,3.65672015765596,0.629877718610006,0.67937742884121
"93",4.567,12.3217176784812,0.0727511680768474,3.582,0.4,1,0.406439301376165,0.256305348182714,3.67823057633832,0.624823855236852,0.675349747597573
"94",4.6,12.3191956925561,0.0726709722271133,3.582,0.4,1,0.415861357992143,0.257736185231846,3.69892311102791,0.619874448739153,0.671321289233057
"95",4.633,12.3166757578309,0.0725822526563693,3.582,0.4,1,0.425339170030766,0.258917234446825,3.71943361773985,0.61488657065871,0.667175860676944
"96",4.667,12.3140823085481,0.0724819095644957,3.582,0.4,1,0.4351516110015,0.259869564405231,3.74037590469873,0.60971208678704,0.662782784385934
"97",4.7,12.3115685767016,0.072375853756527,3.582,0.4,1,0.444710410608999,0.260534601831864,3.76051879396189,0.60465953294959,0.658400660341789
"98",4.733,12.3090588917515,0.0722612978385168,3.582,0.4,1,0.454292275826712,0.260942409503663,3.78048171717318,0.599580802820648,0.653902194665708
"99",4.767,12.3064780671554,0.0721344431840252,3.582,0.4,1,0.464176268242593,0.261092482432546,3.80086209023261,0.594324143002829,0.649145955343508
"100",4.8,12.3039785627121,0.0720028379512159,3.582,0.4,1,0.473768581896764,0.260975892433786,3.82046168678644,0.589201633136006,0.644412120402578
"101",4.833,12.3014850138865,0.0718629861164396,3.582,0.4,1,0.483347388198958,0.260601873055887,3.83988308714563,0.584061471181673,0.639563240312587
"102",4.867,12.2989227666338,0.0717104082346916,3.582,0.4,1,0.493188923717832,0.259949370925165,3.85970688368466,0.57874943667619,0.634448253128177
"103",4.9,12.2964431392562,0.0715542343395757,3.582,0.4,1,0.502701065314731,0.259059998576299,3.87876694601171,0.573580117338687,0.629369711591377
"104",4.933,12.2939712327604,0.0713902704025866,3.582,0.4,1,0.512160752952099,0.257922809476316,3.89764870097123,0.568399489368636,0.624181187767369
"105",4.967,12.2914330691863,0.0712133912563983,3.582,0.4,1,0.521838518762262,0.256497954989856,3.91691545417972,0.563052178277625,0.61872365105688
"106",5,12.2889784868204,0.0710342151122013,3.582,0.4,1,0.531151876045637,0.254876415348243,3.93543285565468,0.557854941586289,0.613322201581691
"107",5.033,12.2865332039861,0.0708478788930139,3.582,0.4,1,0.540373863470977,0.253028253530459,3.95376895502207,0.552653038502143,0.607822900235196
"108",5.067,12.284024049486,0.0706486617176969,3.582,0.4,1,0.549766711967397,0.250897280063278,3.9724692988342,0.54729154101073,0.602061023489356
"109",5.1,12.2815990821322,0.0704485440705789,3.582,0.4,1,0.558765714076193,0.248620120717008,3.99043182440165,0.542089149287305,0.596382939226445
"110",5.133,12.2791847775684,0.070242038987723,3.582,0.4,1,0.567637447588099,0.24614962026992,4.00820704676999,0.536892006408147,0.590629039333481
"111",5.167,12.2767088866752,0.0700228925208329,3.582,0.4,1,0.576633665528008,0.243416317511202,4.02632235565053,0.531547625081817,0.584631834029617
"112",5.2,12.2743174334622,0.0698042954884942,3.582,0.4,1,0.585215068576495,0.240596036485214,4.0437093919466,0.526375800688742,0.578755506516447
"113",5.233,12.2719377758645,0.0695801960935377,3.582,0.4,1,0.593639427345878,0.237626772377713,4.0609010654311,0.52122532632045,0.5728370830773
"114",5.267,12.2694986850255,0.0693438803178735,3.582,0.4,1,0.602146371991169,0.2344293378302,4.07840641382129,0.515948594535479,0.566709861074114
"115",5.3,12.2671439409781,0.0691095773225451,3.582,0.4,1,0.610228384629409,0.231209777985457,4.09519293302499,0.510864278702417,0.560749741587301
"116",5.333,12.2648018914202,0.0688707410145893,3.582,0.4,1,0.618132413294633,0.227894175730774,4.11177598683894,0.5058258095619,0.554793209178844
"117",5.367,12.2624024076133,0.0686202784096396,3.582,0.4,1,0.626084929391668,0.224397463312418,4.12864641230458,0.500693318839885,0.548678431389413
"118",5.4,12.2600868621146,0.0683732704691913,3.582,0.4,1,0.633614666307587,0.220944959562382,4.14480999265169,0.495780165171443,0.542784162751131
"119",5.433,12.257784680661,0.0681227563975927,3.582,0.4,1,0.640956187699916,0.217454261595925,4.16076479242575,0.490946659069303,0.53694969777209
"120",5.467,12.2554268953953,0.0678613512788472,3.582,0.4,1,0.648322418434659,0.213838368009373,4.17698407479988,0.486063848321014,0.531022515791511
"121",5.5,12.2531523514188,0.0676047916199346,3.582,0.4,1,0.655280469375147,0.210329799218704,4.19251394150606,0.48143330736556,0.525372871283169
"122",5.533,12.2508916205966,0.0673457881816714,3.582,0.4,1,0.662051523945975,0.20684144641173,4.20783565932947,0.476924726234925,0.519846687445399
"123",5.567,12.2485769371703,0.0670767549769459,3.582,0.4,1,0.668835219847367,0.203288215837014,4.2234061112761,0.47242339631129,0.514305321847335
"124",5.6,12.2463445394484,0.0668138822063725,3.582,0.4,1,0.675236664636666,0.199897633468651,4.23831256005641,0.468210478973084,0.509097354625392
"125",5.633,12.2441261929223,0.0665496428004887,3.582,0.4,1,0.681463314185821,0.196581830421433,4.25302030741535,0.464167767078483,0.504079489809361
"126",5.667,12.2418553553646,0.0662763423331536,3.582,0.4,1,0.687702384016221,0.193261158610562,4.26797165971762,0.460198064530948,0.499131379523996
"127",5.7,12.2396656169176,0.0660104207284773,3.582,0.4,1,0.693594216668902,0.190146834397271,4.28229396574631,0.456551896930775,0.494565924040862
"128",5.733,12.2374899636557,0.0657442058404897,3.582,0.4,1,0.699332875837623,0.187154118625957,4.29643780878129,0.453126026294135,0.490254892707632
"129",5.767,12.235263078454,0.0654699871767021,3.582,0.4,1,0.705094543876242,0.18421187104038,4.31083332516191,0.449843750954494,0.486100209529894
"130",5.8,12.2331158980924,0.0652042513432413,3.582,0.4,1,0.710550032386858,0.181505433316755,4.3246444483547,0.446914089440985,0.482365448248906
"131",5.833,12.2309826360151,0.0649392739004682,3.582,0.4,1,0.715881004612125,0.178956799587752,4.3383087815212,0.444251647557997,0.478941606541638
"132",5.867,12.2287991820044,0.0646674183701129,3.582,0.4,1,0.721254405212956,0.176505793494258,4.35224724709442,0.441802685929511,0.475756143871593
"133",5.9,12.2266938499285,0.0644050188275185,3.582,0.4,1,0.726365299508004,0.174304696584352,4.36565425810853,0.439724370784863,0.473011257279895
"134",5.933,12.2246020678028,0.0641443893334859,3.582,0.4,1,0.731384510966133,0.17228534655782,4.37895672099085,0.43795184618979,0.47062093049459
"135",5.967,12.2224608946762,0.0638780531653406,3.582,0.4,1,0.7364718051513,0.170400307862392,4.39256975180679,0.436456081626766,0.468540474354765
"136",6,12.2203960882842,0.0636219995400906,3.582,0.4,1,0.741339484000036,0.1687643273109,4.4057097269108,0.43533378259169,0.466901381919447
"137",6.033,12.2183442595679,0.0633686678849232,3.582,0.4,1,0.746149524695345,0.167321547645552,4.41879568929498,0.434542917816568,0.465643691819227
"138",6.067,12.2162435804047,0.0631108205821756,3.582,0.4,1,0.751056683358793,0.166038364408321,4.43224066687094,0.434080021930763,0.464751765886696
"139",6.1,12.2142173569641,0.0628639200151891,3.582,0.4,1,0.755783338524704,0.164990244151477,4.44527259838491,0.433975524570319,0.464280665752137
"140",6.133,12.2122033335078,0.0626206120406138,3.582,0.4,1,0.76048488454287,0.164135361632218,4.45830598507751,0.434211858697346,0.464198616081029
"141",6.167,12.2101407205997,0.0623739690797315,3.582,0.4,1,0.765313209254519,0.163454403277526,4.47175561752277,0.434810978379302,0.464519029610174
"142",6.2,12.2081505166957,0.0621387590790162,3.582,0.4,1,0.769994063594502,0.162984266150364,4.48484948266735,0.435734767264383,0.465218936002737
"143",6.233,12.2061715328982,0.0619079077714021,3.582,0.4,1,0.774678628052841,0.162698138065307,4.49800121851304,0.436990902503861,0.466295757005204
"144",6.267,12.2041439282661,0.0616748582030962,3.582,0.4,1,0.779517927498706,0.162590931533374,4.51163115974044,0.438625571750111,0.467790768624181
"145",6.3,12.2021865773072,0.0614535352134434,3.582,0.4,1,0.784235314988195,0.162663628868605,4.52495561669125,0.440533742655616,0.469605615995878
"146",6.333,12.2002392759773,0.0612372085040021,3.582,0.4,1,0.788980086664227,0.162904720315085,4.53839121162378,0.442748104993612,0.471766713934303
"147",6.367,12.1982430278931,0.0610197402281313,3.582,0.4,1,0.793904210570629,0.163322887889731,4.5523673319114,0.445336897097273,0.474340929738167
"148",6.4,12.1963148061338,0.0608140872980242,3.582,0.4,1,0.798724113067828,0.163887122806429,4.56607759321144,0.448133629442238,0.477161124630709
"149",6.433,12.1943952957767,0.0606139164951513,3.582,0.4,1,0.803589383112857,0.164600918375071,4.57994540091823,0.451194693236274,0.48028128584663
"150",6.467,12.1924262302876,0.0604135439801377,3.582,0.4,1,0.808654520161383,0.165486011713505,4.59441225226113,0.454607315912351,0.483790690023975
"151",6.5,12.1905229389119,0.0602248626992285,3.582,0.4,1,0.813625839462347,0.166483855778159,4.60863958069619,0.458152367449501,0.487463297115122
"152",6.533,12.1886268886176,0.0600419771880518,3.582,0.4,1,0.818655170965261,0.167612190737032,4.62306110741408,0.461907571775868,0.491378114436883
"153",6.567,12.186680420842,0.0598596778360281,3.582,0.4,1,0.823900931973113,0.168904949922909,4.63813291312677,0.465975378965209,0.495642952043334
"154",6.6,12.1847975070427,0.0596887308512848,3.582,0.4,1,0.829057377212675,0.170280336185607,4.65297692744555,0.470095399093882,0.499985076918021
"155",6.633,12.1829202801396,0.0595237055532823,3.582,0.4,1,0.834280255491606,0.171769265952121,4.66804025973295,0.474363366505344,0.504504989279605
"156",6.667,12.180991564594,0.0593598714822117,3.582,0.4,1,0.839733122797064,0.173416945022594,4.68379538712486,0.478892683910989,0.509324689686687
"157",6.7,12.179124279002,0.0592068421324093,3.582,0.4,1,0.845097165547259,0.17512190786068,4.69931995185946,0.483394648751373,0.514138180895202
"158",6.733,12.1772611009151,0.0590596641199042,3.582,0.4,1,0.850533450619658,0.176926999144909,4.71507690601727,0.487978899143598,0.51906316478423
"159",6.767,12.1753452141943,0.058914075682676,3.582,0.4,1,0.856211770531393,0.178887750410257,4.73155624646579,0.492765219497139,0.524231235995058
"160",6.8,12.1734887963123,0.0587785505118463,3.582,0.4,1,0.861799765071432,0.180885593942327,4.74778915245303,0.497450058418968,0.529316690381952
"161",6.833,12.1716349465317,0.0586486100640279,3.582,0.4,1,0.867464962065164,0.182973994140441,4.76425613918051,0.502152283350896,0.534449621766378
"162",6.867,12.1697270902379,0.0585204359495627,3.582,0.4,1,0.873384405412842,0.185217844882021,4.78146515971478,0.506993376208918,0.539766554709032
"163",6.9,12.1678769686256,0.0584014141238501,3.582,0.4,1,0.879211797819256,0.187482986264271,4.79840114338943,0.511667971704603,0.544934843267405
"164",6.933,12.1660279822286,0.0582875234963779,3.582,0.4,1,0.885122063346553,0.189832216325135,4.81556308240458,0.516299171380106,0.550091905705489
"165",6.967,12.1641236899991,0.058175349921483,3.582,0.4,1,0.891300461611883,0.192338786772518,4.83347665468573,0.521005526211548,0.555374618829576
"166",7,12.1622756806436,0.058071281085357,3.582,0.4,1,0.897386074976567,0.194853610204287,4.85108270770523,0.525491753025912,0.560454736716436
"167",7.033,12.1604275421663,0.0579717215973996,3.582,0.4,1,0.90356201717213,0.197447592482133,4.86889879520453,0.529880131501263,0.56547193169669
"168",7.067,12.1585228726733,0.0578736102021335,3.582,0.4,1,0.910022697972379,0.200201248006674,4.88746745096938,0.534281862762681,0.570559066688621
"169",7.1,12.1566733578303,0.0577824594011309,3.582,0.4,1,0.916391351346056,0.202950782285435,4.90568903772535,0.538422096646156,0.575401924038417
"170",7.133,12.1548226699264,0.0576950544828195,3.582,0.4,1,0.922859998928636,0.2057740315423,4.9240989605104,0.542417425153843,0.580137582964331
"171",7.167,12.1529143681966,0.0576086254866348,3.582,0.4,1,0.929633107127349,0.208757520652516,4.94325515080998,0.546367629975181,0.584890835552825
"172",7.2,12.1510604392707,0.0575279608608819,3.582,0.4,1,0.93631619715854,0.211723028605082,4.96202202765483,0.550026984511103,0.589369429587322
"173",7.233,12.1492045506737,0.057450169870937,3.582,0.4,1,0.943110889217666,0.214754137488647,4.98095143722479,0.55350193135844,0.593703400349043
"174",7.267,12.1472901630247,0.057372704269652,3.582,0.4,1,0.950232559059024,0.217941903252724,5.00061474032357,0.55687722983154,0.598005787846798
"175",7.3,12.1454297146643,0.0572998007098209,3.582,0.4,1,0.957266581357017,0.221094537289657,5.01984554862745,0.559943398182142,0.602012793541045
"176",7.333,12.1435667962628,0.0572288260423225,3.582,0.4,1,0.964424849139849,0.224300095459049,5.03921018409999,0.562792820660988,0.60584345487138
"177",7.367,12.1416447292298,0.057157378537831,3.582,0.4,1,0.971934386114649,0.227652404242199,5.05929107176008,0.565492175068694,0.609595781826922
"178",7.4,12.1397764972972,0.0570893287678905,3.582,0.4,1,0.979357620440483,0.230947998900713,5.07889655823794,0.567873956628841,0.613039810137595
"179",7.433,12.1379055610875,0.0570222273650629,3.582,0.4,1,0.986917342959332,0.234277970427115,5.09860508772235,0.570013200440711,0.616280144174798
"180",7.467,12.1359750812409,0.0569537406419872,3.582,0.4,1,0.994852756479238,0.237736859933537,5.11900752194233,0.57195600701972,0.619396874820175
"181",7.5,12.1340986239427,0.0568875645227962,3.582,0.4,1,1.00270048939139,0.241112778331563,5.13889280891692,0.573581363505702,0.622198483151338
"182",7.533,12.1322194864217,0.0568213546244609,3.582,0.4,1,1.01069473491359,0.244498196949546,5.15884892427708,0.574944267600415,0.624772181805621
"183",7.567,12.1302806650614,0.056752765702376,3.582,0.4,1,1.01908708611932,0.247986066525152,5.17947240076797,0.576068268510829,0.627177597794821
"184",7.6,12.1283962933586,0.0566855090603632,3.582,0.4,1,1.02738586281646,0.251360835222118,5.19953891409225,0.576882269729557,0.629265780582328
"185",7.633,12.1265094916163,0.0566172639188567,3.582,0.4,1,1.03583695316805,0.254714483721179,5.2196432439407,0.577419075703881,0.631103998722929
"186",7.667,12.1245631049607,0.0565455946286104,3.582,0.4,1,1.04470412488381,0.258135934725328,5.24038476898962,0.577678148584679,0.632729171248443
