"","variablename","time","x_disp","y_disp"
"64","drop_disp",2.1,-0.163640683618974,-0.23527705703862
"65","drop_disp",2.133,-0.166589151152713,-0.238696035171184
"66","drop_disp",2.167,-0.169658570420091,-0.242202787582415
"67","drop_disp",2.2,-0.172668133190532,-0.245594960138478
"68","drop_disp",2.233,-0.175707306840815,-0.248979390913857
"69","drop_disp",2.267,-0.178869068543514,-0.252461519291051
"70","drop_disp",2.3,-0.181966868365843,-0.255839137105257
"71","drop_disp",2.333,-0.18509261493752,-0.25921669678837
"72","drop_disp",2.367,-0.188341531651609,-0.262697977564115
"73","drop_disp",2.4,-0.191521656854121,-0.266078906912112
"74","drop_disp",2.433,-0.194727222872351,-0.269461850539634
"75","drop_disp",2.467,-0.198055480049291,-0.272948684921766
"76","drop_disp",2.5,-0.201309543064109,-0.276332898003241
"77","drop_disp",2.533,-0.204585787145564,-0.279715004293073
"78","drop_disp",2.567,-0.207983230803466,-0.2831946153936
"79","drop_disp",2.6,-0.211300731477686,-0.28656378854523
"80","drop_disp",2.633,-0.214636608035312,-0.289921293421393
"81","drop_disp",2.667,-0.2180914081861,-0.293364054783771
"82","drop_disp",2.7,-0.221460574810359,-0.296685089609314
"83","drop_disp",2.733,-0.224844203709725,-0.299981349896139
"84","drop_disp",2.767,-0.228344228797116,-0.303346645573679
"85","drop_disp",2.8,-0.231753645326297,-0.306578212689282
"86","drop_disp",2.833,-0.235174252292384,-0.30977089888339
"87","drop_disp",2.867,-0.238709416378947,-0.31301498357435
"88","drop_disp",2.9,-0.2421506524606,-0.316115344368116
"89","drop_disp",2.933,-0.245601553175207,-0.319164197478845
"90","drop_disp",2.967,-0.249167260725006,-0.322247844443658
"91","drop_disp",3,-0.252638565815891,-0.325181669894011
"92","drop_disp",3.033,-0.256121187207883,-0.328054463863376
"93","drop_disp",3.067,-0.259722787931258,-0.330947952626443
"94","drop_disp",3.1,-0.263233675867565,-0.333689812300346
"95","drop_disp",3.133,-0.266762343314517,-0.336364313555691
"96","drop_disp",3.167,-0.270420204909164,-0.339047682480686
"97","drop_disp",3.2,-0.273996429541206,-0.34158046028159
"98","drop_disp",3.233,-0.277603295831201,-0.344040981689659
"99","drop_disp",3.267,-0.281357715319321,-0.346498531162741
"100","drop_disp",3.3,-0.285045746175059,-0.348806268331353
"101","drop_disp",3.333,-0.288784840110433,-0.351034852595197
"102","drop_disp",3.367,-0.292699610271293,-0.353244540673202
"103","drop_disp",3.4,-0.296569345145322,-0.355300946534142
"104","drop_disp",3.433,-0.300518382213904,-0.357265038267557
"105","drop_disp",3.467,-0.304681541785533,-0.359185319733417
"106","drop_disp",3.5,-0.308825790303328,-0.360941007181378
"107","drop_disp",3.533,-0.313084281277964,-0.362581182778813
"108","drop_disp",3.567,-0.31760459032884,-0.364139414515026
"109","drop_disp",3.6,-0.322134013900362,-0.36551218198777
"110","drop_disp",3.633,-0.326816513096281,-0.366734441106211
"111","drop_disp",3.667,-0.331814686383242,-0.367821525242591
"112","drop_disp",3.7,-0.336847537342225,-0.368694080771787
"113","drop_disp",3.733,-0.34207171038825,-0.369370784637898
"114","drop_disp",3.767,-0.347666489433838,-0.369845751230904
"115","drop_disp",3.8,-0.35331367513296,-0.370073809169394
"116","drop_disp",3.833,-0.359184190401239,-0.370055391724046
"117","drop_disp",3.867,-0.365474814093998,-0.369761135093423
"118","drop_disp",3.9,-0.371822316865414,-0.369192016420445
"119","drop_disp",3.933,-0.378413088608534,-0.368328505508829
"120","drop_disp",3.967,-0.385461252030991,-0.367116517259535
"121","drop_disp",4,-0.39255331827244,-0.365615053602854
"122","drop_disp",4.033,-0.399891845320654,-0.363783181591502
"123","drop_disp",4.067,-0.407707246529217,-0.361541982360514
"124","drop_disp",4.1,-0.415534440105197,-0.359017815376773
"125","drop_disp",4.133,-0.42359231705122,-0.356147243367572
"126","drop_disp",4.167,-0.432125823548862,-0.352827471892475
"127","drop_disp",4.2,-0.44062154287321,-0.349256790997925
"128","drop_disp",4.233,-0.4493142878725,-0.345348609067313
"129","drop_disp",4.267,-0.458461342184551,-0.340978097664966
"130","drop_disp",4.3,-0.467508617680429,-0.336413933188562
"131","drop_disp",4.333,-0.476705818738704,-0.331546340137939
"132","drop_disp",4.367,-0.486320188047314,-0.326230928863854
"133","drop_disp",4.4,-0.495767922400455,-0.320798989034677
"134","drop_disp",4.433,-0.50531193657317,-0.315118327841631
"135","drop_disp",4.467,-0.515227054144906,-0.309027830388484
"136","drop_disp",4.5,-0.524912203084346,-0.302908568355917
"137","drop_disp",4.533,-0.534641197283834,-0.296607597819583
"138","drop_disp",4.567,-0.544694163258111,-0.289950017486199
"139","drop_disp",4.6,-0.554464663642472,-0.283350939776995
"140","drop_disp",4.633,-0.564234590553672,-0.27663919226965
"141","drop_disp",4.667,-0.574287244846663,-0.269628880242696
"142","drop_disp",4.7,-0.584020452288711,-0.262753104812363
"143","drop_disp",4.733,-0.593721096823565,-0.255825618463141
"144","drop_disp",4.767,-0.603673724510997,-0.248651941762704
"145","drop_disp",4.8,-0.613286758503927,-0.241669274655047
"146","drop_disp",4.833,-0.622849066909667,-0.234679690703475
"147","drop_disp",4.867,-0.632644799608582,-0.227481928024957
"148","drop_disp",4.9,-0.642095866244756,-0.220507432869139
"149","drop_disp",4.933,-0.651490562873396,-0.213549757641784
"150","drop_disp",4.967,-0.661111416222065,-0.206401863329504
"151","drop_disp",5,-0.670393849022118,-0.199484637605991
"152","drop_disp",5.033,-0.67962378646162,-0.192585551435451
"153","drop_disp",5.067,-0.689081448121555,-0.185491859205397
"154","drop_disp",5.1,-0.698213909462905,-0.178614241972399
"155","drop_disp",5.133,-0.707303842530298,-0.171735424886903
"156","drop_disp",5.167,-0.716629097472837,-0.164636026154296
"157","drop_disp",5.2,-0.725645631527313,-0.157721396003184
"158","drop_disp",5.233,-0.734632878298922,-0.150769520175429
"159","drop_disp",5.267,-0.743866868162243,-0.143552472284419
"160","drop_disp",5.3,-0.752809443772786,-0.136478573715343
"161","drop_disp",5.333,-0.761737540606491,-0.129319714203782
"162","drop_disp",5.367,-0.770926426204904,-0.121836648386547
"163","drop_disp",5.4,-0.779840894650299,-0.114451139159238
"164","drop_disp",5.433,-0.78875659593683,-0.106926409204797
"165","drop_disp",5.467,-0.797949426376839,-0.0990084509498321
"166","drop_disp",5.5,-0.80688422530172,-0.0911439390746323
"167","drop_disp",5.533,-0.815836788073401,-0.0830839316969516
"168","drop_disp",5.567,-0.825085171198944,-0.0745558069228758
"169","drop_disp",5.6,-0.83409120624499,-0.0660426875605254
"170","drop_disp",5.633,-0.84313228901844,-0.0572794068723253
"171","drop_disp",5.667,-0.85249013514296,-0.0479707574182244
"172","drop_disp",5.7,-0.861620244607355,-0.0386472482624188
"173","drop_disp",5.733,-0.870802983592551,-0.0290232381363142
"174","drop_disp",5.767,-0.880325072483826,-0.0187771272861818
"175","drop_disp",5.8,-0.889632132835332,-0.00849671268214807
"176","drop_disp",5.833,-0.899008750665807,0.00212822720102319
"177","drop_disp",5.867,-0.908747782580154,0.0134490763071705
"178","drop_disp",5.9,-0.9182814388831,0.0248121713549867
"179","drop_disp",5.933,-0.92789966159865,0.0365560053248404
"180","drop_disp",5.967,-0.937902350292186,0.0490645158437056
"181","drop_disp",6,-0.947705137655945,0.0616111214541897
"182","drop_disp",6.033,-0.957604358387303,0.07456565318707
"183","drop_disp",6.067,-0.967907655944737,0.0883465793577175
"184","drop_disp",6.1,-0.978011630229566,0.102149043361742
"185","drop_disp",6.133,-0.988219938647036,0.116376492784565
"186","drop_disp",6.167,-0.99884848642426,0.131482969078688
"187","drop_disp",6.2,-1.00927331570981,0.146581847233427
"188","drop_disp",6.233,-1.01980618911164,0.162111555320619
"189","drop_disp",6.267,-1.03077161165203,0.178561702551707
"190","drop_disp",6.3,-1.04152450058097,0.194962464776266
"191","drop_disp",6.333,-1.05238528726874,0.2117876138025
"192","drop_disp",6.367,-1.06368720433846,0.229561206178867
"193","drop_disp",6.4,-1.07476428368298,0.247231095068507
"194","drop_disp",6.433,-1.08594588520084,0.265305725629898
"195","drop_disp",6.467,-1.09757382388511,0.284341372328252
"196","drop_disp",6.5,-1.10896204946145,0.303207019568324
"197","drop_disp",6.533,-1.1204487327774,0.322444112249436
"198","drop_disp",6.567,-1.13238377518524,0.342637904572843
"199","drop_disp",6.6,-1.14406220194447,0.362584764141645
"200","drop_disp",6.633,-1.15583046105521,0.382856549083117
"201","drop_disp",6.667,-1.16804562887503,0.404063439496902
"202","drop_disp",6.7,-1.17998525398608,0.424938283116199
"203","drop_disp",6.733,-1.19200311962748,0.44607998308513
"204","drop_disp",6.767,-1.20446212635436,0.468119032768647
"205","drop_disp",6.8,-1.21662420937769,0.489736444480059
"206","drop_disp",6.833,-1.22884918769384,0.511554162873209
"207","drop_disp",6.867,-1.24150402674998,0.534218095739568
"208","drop_disp",6.9,-1.25383759801617,0.556371055379987
"209","drop_disp",6.933,-1.26621417273084,0.578653532059888
"210","drop_disp",6.967,-1.27900269534146,0.601721902890467
"211","drop_disp",7,-1.29144250694032,0.624195385752778
"212","drop_disp",7.033,-1.30390053491727,0.646728165067753
"213","drop_disp",7.067,-1.31674540304198,0.669982272591494
"214","drop_disp",7.1,-1.32921161870181,0.692567740047925
"215","drop_disp",7.133,-1.34166680767405,0.715147381622753
"216","drop_disp",7.167,-1.35447687690131,0.738384308491839
"217","drop_disp",7.2,-1.36687731165697,0.7608924628312
"218","drop_disp",7.233,-1.379234343578,0.783338174313879
"219","drop_disp",7.267,-1.3919087702886,0.806381356062518
"220","drop_disp",7.3,-1.40414367371392,0.828650827838055
"221","drop_disp",7.333,-1.41630167883495,0.850811457135641
"222","drop_disp",7.367,-1.42873615776025,0.873516011581845
"223","drop_disp",7.4,-1.44070470609359,0.895416667454877
"224","drop_disp",7.433,-1.45256403171984,0.917172182299938
"225","drop_disp",7.467,-1.464657887595,0.939424585245086
"226","drop_disp",7.5,-1.47626501152483,0.960855529308932
"227","drop_disp",7.533,-1.48773383108552,0.982113511267591
"228","drop_disp",7.567,-1.49939643627651,1.00382660394299
"229","drop_disp",7.6,-1.5105585250161,1.0247102110357
"230","drop_disp",7.633,-1.52155790029679,1.04539901931032
"231","drop_disp",7.667,-1.53271311055872,1.0665043118721
"232","drop_disp",7.7,-1.54336147850677,1.08677837351799
"233","drop_disp",7.733,-1.55382794444583,1.10683915174991
"234","drop_disp",7.767,-1.56441580792711,1.1272786765271
"235","drop_disp",7.8,-1.57449742163868,1.14688878501375
"236","drop_disp",7.833,-1.58438281332299,1.16626830699078
"237","drop_disp",7.867,-1.59435849249462,1.18598787974788
"238","drop_disp",7.9,-1.60383411067725,1.20488161158533
"239","drop_disp",7.933,-1.61310297706757,1.22352725075308
"240","drop_disp",7.967,-1.62243341727197,1.24247214842063
"241","drop_disp",8,-1.63127381073695,1.2605957068711
"242","drop_disp",8.033,-1.63989920274497,1.27845287413721
"243","drop_disp",8.067,-1.64855845731996,1.29656596506019
"244","drop_disp",8.1,-1.65673966136686,1.31386302775773
"245","drop_disp",8.133,-1.66469829075309,1.33087456766566
"246","drop_disp",8.167,-1.67266255252327,1.34809613862573
"247","drop_disp",8.2,-1.68016117376903,1.36450799477481
"248","drop_disp",8.233,-1.68742895183733,1.38061448990528
"249","drop_disp",8.267,-1.69467230307841,1.39688259605253
"250","drop_disp",8.3,-1.70146182554643,1.41234839277823
"251","drop_disp",8.333,-1.70801068066914,1.42748820214297
"252","drop_disp",8.367,-1.71450243195158,1.44273838324385
"253","drop_disp",8.4,-1.72055130562437,1.45719445244418
"254","drop_disp",8.433,-1.72634799444306,1.47130258534398
"255","drop_disp",8.467,-1.73205226817361,1.48546619283724
"256","drop_disp",8.5,-1.73732432766067,1.49884391788803
"257","drop_disp",8.533,-1.74233168777187,1.51184941303194
"258","drop_disp",8.567,-1.74720958857956,1.52485044222931
"259","drop_disp",8.6,-1.75166700237458,1.53707279631931
"260","drop_disp",8.633,-1.75584770088814,1.54889496795233
"261","drop_disp",8.667,-1.75986195912435,1.56064599980444
"262","drop_disp",8.7,-1.76347041932117,1.57162355140678
"263","drop_disp",8.733,-1.76679271826258,1.58216808090313
"264","drop_disp",8.767,-1.76991410779092,1.59256650220174
"265","drop_disp",8.8,-1.77264938126216,1.60219414286936
"266","drop_disp",8.833,-1.7750938488421,1.61135035054282
"267","drop_disp",8.867,-1.77730808957622,1.62027626640083
"268","drop_disp",8.9,-1.77916252159623,1.62843202550923
"269","drop_disp",8.933,-1.78072815713545,1.63607263493074
"270","drop_disp",8.967,-1.78204163717263,1.64338972526607
"271","drop_disp",9,-1.78302895611689,1.64993674775366
"272","drop_disp",9.033,-1.78373709666993,1.65592104512129
"273","drop_disp",9.067,-1.78417981368024,1.66148108084485
"274","drop_disp",9.1,-1.78433682277449,1.666273229451
"275","drop_disp",9.133,-1.78423161311663,1.67045383210563
"276","drop_disp",9.167,-1.78385634145611,1.67410480226098
"277","drop_disp",9.2,-1.78324083583878,1.67699557308185
"278","drop_disp",9.233,-1.78238593670316,1.67922824115291
"279","drop_disp",9.267,-1.78126366565493,1.68082525402987
"280","drop_disp",9.3,-1.77994900216021,1.68167896545282
"281","drop_disp",9.333,-1.77842134154461,1.68183421643369
"282","drop_disp",9.367,-1.77663419310108,1.68125171710064
"283","drop_disp",9.4,-1.77470202416158,1.67995541516943
"284","drop_disp",9.433,-1.77258439422841,1.67793027839263
"285","drop_disp",9.467,-1.77021812543615,1.67507379527765
"286","drop_disp",9.5,-1.76775151608422,1.67154810526445
"287","drop_disp",9.533,-1.76512633694189,1.66727624661528
"288","drop_disp",9.567,-1.76226484650483,1.6620918804909
"289","drop_disp",9.6,-1.75934407185911,1.65629913962935
"290","drop_disp",9.633,-1.75629049298903,1.64975779059124
"291","drop_disp",9.667,-1.75301436020239,1.64223796655299
"292","drop_disp",9.7,-1.7497170816118,1.6341863589574
"293","drop_disp",9.733,-1.74631279374101,1.62539894946034
"294","drop_disp",9.767,-1.74270287179358,1.61558350658512
"295","drop_disp",9.8,-1.73910926295132,1.60532652276228
"296","drop_disp",9.833,-1.73543714939424,1.59436057179031
"297","drop_disp",9.867,-1.73158286668168,1.58233298404328
"298","drop_disp",9.9,-1.72778488439474,1.56996425664517
"299","drop_disp",9.933,-1.72394325257066,1.55692482207662
"300","drop_disp",9.967,-1.71995387075878,1.5428041187117
"301","drop_disp",10,-1.71606656219623,1.52844842711571
"302","drop_disp",10.033,-1.71218048732108,1.51346813038164
"303","drop_disp",10.067,-1.70819645230382,1.49739777434306
"304","drop_disp",10.1,-1.70436827071181,1.48119961935501
"305","drop_disp",10.133,-1.70059884968092,1.46442679238666
"306","drop_disp",10.167,-1.69679983597266,1.44656222667779
"307","drop_disp",10.2,-1.69321865275398,1.4286737071033
"308","drop_disp",10.233,-1.68976693117712,1.41026042190683
"309","drop_disp",10.267,-1.68637341657747,1.39075708140324
"310","drop_disp",10.3,-1.68326541674217,1.37132675630975
"311","drop_disp",10.333,-1.68036851530467,1.35141831788109
"312","drop_disp",10.367,-1.67763477559642,1.3304215849711
"313","drop_disp",10.4,-1.67525468684664,1.30958557383729
"314","drop_disp",10.433,-1.67317312886092,1.28831251789591
"315","drop_disp",10.467,-1.67137125017849,1.26595044968505
"316","drop_disp",10.5,-1.66998415441446,1.2438263196275
"317","drop_disp",10.533,-1.66898128700015,1.22129920681312
"318","drop_disp",10.567,-1.66837778363719,1.19767806726071
"319","drop_disp",10.6,-1.66823467668291,1.17436129216614
"320","drop_disp",10.633,-1.66855092471041,1.15066786032724
"321","drop_disp",10.667,-1.66937932177668,1.12586980281316
"322","drop_disp",10.7,-1.67069012694616,1.10143199960333
"323","drop_disp",10.733,-1.67251613519179,1.07663576528025
"324","drop_disp",10.767,-1.67494995692691,1.05071765959316
"325","drop_disp",10.8,-1.67785845000887,1.02520560869008
"326","drop_disp",10.833,-1.68131160722884,0.999344959385526
"327","drop_disp",10.867,-1.68544232497888,0.972337463141218
"328","drop_disp",10.9,-1.6900072107289,0.945772170351415
"329","drop_disp",10.933,-1.69511552087801,0.918859372692916
"330","drop_disp",10.967,-1.70093916712767,0.890765862882919
"331","drop_disp",11,-1.70712446047534,0.863141513212387
"332","drop_disp",11.033,-1.71382041550878,0.835161717998011
"333","drop_disp",11.067,-1.72123502893303,0.805957405542024
"334","drop_disp",11.1,-1.72891125780703,0.777240740905902
"335","drop_disp",11.133,-1.73703663765737,0.748151707030058
"336","drop_disp",11.167,-1.74585087312643,0.717783839175986
"337","drop_disp",11.2,-1.75480683766574,0.687914948411999
"338","drop_disp",11.233,-1.76412761520007,0.657648530049829
"339","drop_disp",11.267,-1.77407912420788,0.626038755256814
"340","drop_disp",11.3,-1.78404236984995,0.594934258051694
"341","drop_disp",11.333,-1.79427144466315,0.563400518158161
"342","drop_disp",11.367,-1.80505228276518,0.530450122348004
"343","drop_disp",11.4,-1.81571529485178,0.498009212595591
"344","drop_disp",11.433,-1.82653979697273,0.465103371901465
"345","drop_disp",11.467,-1.83782528369341,0.430701307062969
"346","drop_disp",11.5,-1.84887378412828,0.396814280956228
"347","drop_disp",11.533,-1.85998323960609,0.362425836407426
"348","drop_disp",11.567,-1.87146041902077,0.326458567883755
"349","drop_disp",11.6,-1.88260005437024,0.291016643253512
"350","drop_disp",11.633,-1.89371178574383,0.255039259807451
"351","drop_disp",11.667,-1.90510389516457,0.217400836532535
"352","drop_disp",11.7,-1.91608202239086,0.180305622223408
"353","drop_disp",11.733,-1.92696072994244,0.14264612931871
"354","drop_disp",11.767,-1.93804482896976,0.103246796343994
"355","drop_disp",11.8,-1.94866496746577,0.0644178806005205
"356","drop_disp",11.833,-1.95913442445734,0.0250029970339182
"357","drop_disp",11.867,-1.96975046848367,-0.0162248561949256
"358","drop_disp",11.9,-1.97987817864783,-0.0568451271609643
"359","drop_disp",11.933,-1.98982423639751,-0.0980650062923096
"360","drop_disp",11.967,-1.99987522990726,-0.14116396314647
"361","drop_disp",12,-2.00943551359984,-0.18360863230259
"362","drop_disp",12.033,-2.01880094438582,-0.226658449254873
"363","drop_disp",12.067,-2.02824515082215,-0.271645871329212
"364","drop_disp",12.1,-2.03721271408343,-0.315923886396226
"365","drop_disp",12.133,-2.04598558375157,-0.360805033562154
"366","drop_disp",12.167,-2.05482285914209,-0.407674731011629
"367","drop_disp",12.2,-2.06320751035869,-0.453772981555148
"368","drop_disp",12.233,-2.0714055657562,-0.500465666293806
"369","drop_disp",12.267,-2.07966054258231,-0.549190604306967
"370","drop_disp",12.3,-2.08749047890901,-0.597076754298534
"371","drop_disp",12.333,-2.09514435489221,-0.645542993363486
"372","drop_disp",12.367,-2.10284936722137,-0.69607851903742
"373","drop_disp",12.4,-2.11015510847424,-0.745704262500232
"374","drop_disp",12.433,-2.11729302464297,-0.795891256208364
"375","drop_disp",12.467,-2.1244733926409,-0.848178703175323
"376","drop_disp",12.5,-2.13127474136391,-0.899483395331598
"377","drop_disp",12.533,-2.13791087951071,-0.951327297711806
"378","drop_disp",12.567,-2.14457459049998,-1.00529802176614
"379","drop_disp",12.6,-2.15087236295673,-1.05821274266307
"380","drop_disp",12.633,-2.15700042619668,-1.11164286162746
"381","drop_disp",12.667,-2.16313349148662,-1.16722269288863
"382","drop_disp",12.7,-2.16890699232257,-1.22167466215075
"383","drop_disp",12.733,-2.17449964625569,-1.27661792988405
"384","drop_disp",12.767,-2.1800675640001,-1.33373179008476
"385","drop_disp",12.8,-2.1852779344438,-1.38964880789393
"386","drop_disp",12.833,-2.19029197316885,-1.44603412757796
"387","drop_disp",12.867,-2.19524683300644,-1.50461035254336
"388","drop_disp",12.9,-2.19984552879723,-1.56192479064987
"389","drop_disp",12.933,-2.20423173619506,-1.61968677984013
"390","drop_disp",12.967,-2.20852361315565,-1.6796606779794
"391","drop_disp",13,-2.21246442793634,-1.73831261708574
"392","drop_disp",13.033,-2.21618029938484,-1.79739441971837
"393","drop_disp",13.067,-2.21977080866042,-1.85871082924945
"394","drop_disp",13.1,-2.22302317615044,-1.91865022560266
"395","drop_disp",13.133,-2.22604607245107,-1.97900539565234
"396","drop_disp",13.167,-2.22892145916345,-2.04162037111388
"397","drop_disp",13.2,-2.23148241465493,-2.10280849717227
"398","drop_disp",13.233,-2.23382051279466,-2.16440230297914
"399","drop_disp",13.267,-2.23600160507926,-2.22828438042668
"400","drop_disp",13.3,-2.23790391598872,-2.29069503939363
"401","drop_disp",13.333,-2.23960262772531,-2.35350572437457
"402","drop_disp",13.367,-2.24114948319311,-2.41863732468419
"403","drop_disp",13.4,-2.24246412102032,-2.48225835947537
"404","drop_disp",13.433,-2.24360647527497,-2.5462788295911
"405","drop_disp",13.467,-2.2446165538602,-2.61265820520366
"406","drop_disp",13.5,-2.24544878040132,-2.67749359603614
"407","drop_disp",13.533,-2.24614946583451,-2.74273371313823
"408","drop_disp",13.567,-2.24674947346221,-2.81037748985898
"409","drop_disp",13.6,-2.24722912828221,-2.876449954968
"410","drop_disp",13.633,-2.24762321545963,-2.94293921610637
"411","drop_disp",13.667,-2.2479561020058,-3.01188516754056
"412","drop_disp",13.7,-2.24822392290703,-3.07923879303222
"413","drop_disp",13.733,-2.24845244658916,-3.14702881506947
"414","drop_disp",13.767,-2.24866212186887,-3.21733817797995
"415","drop_disp",13.8,-2.24885484072755,-3.28604033504491
"416","drop_disp",13.833,-2.24905017551344,-3.35520635533072
"417","drop_disp",13.867,-2.24926709710775,-3.42696484711092
"418","drop_disp",13.9,-2.24950442934478,-3.49710658118676
"419","drop_disp",13.933,-2.249778560043,-3.56774718051417
"420","drop_disp",13.967,-2.25010929114339,-3.64106394650071
"421","drop_disp",14,-2.25048565269703,-3.71275815380808
"422","drop_disp",14.033,-2.25092392454325,-3.78499259967935
"423","drop_disp",14.067,-2.2514469844383,-3.85999657359888
"424","drop_disp",14.1,-2.25202978425983,-3.93337357811148
"425","drop_disp",14.133,-2.25269151122854,-4.00733652546365
"426","drop_disp",14.167,-2.25346038192076,-4.08417007078695
"427","drop_disp",14.2,-2.25429513460576,-4.15937061343586
"428","drop_disp",14.233,-2.25522068585164,-4.23520431532936
"429","drop_disp",14.267,-2.25627290451774,-4.31401445160721
"430","drop_disp",14.3,-2.257393459016,-4.39118052650659
"431","drop_disp",14.333,-2.25861547826692,-4.46902512166433
"432","drop_disp",14.367,-2.25998476720385,-4.54995304993449
"433","drop_disp",14.4,-2.26142514059382,-4.62921739698811
"434","drop_disp",14.433,-2.26297992747662,-4.70920018665467
"435","drop_disp",14.467,-2.26470690114605,-4.79237014858324
"436","drop_disp",14.5,-2.26651016012919,-4.8738454846278
"437","drop_disp",14.533,-2.26844457716076,-4.9560703434495
"438","drop_disp",14.567,-2.27058133359106,-5.04157904381175
"439","drop_disp",14.6,-2.27280122021179,-5.12534825958771
"440","drop_disp",14.633,-2.27517123820784,-5.20988642641775
"441","drop_disp",14.667,-2.27777643603121,-5.29779430651501
"442","drop_disp",14.7,-2.28046918065247,-5.38390286764538
"443","drop_disp",14.733,-2.28332836782904,-5.47078632738043
"444","drop_disp",14.767,-2.286452054767,-5.56111189149802
"445","drop_disp",14.8,-2.28965872030173,-5.64956354768596
"446","drop_disp",14.833,-2.29303809680357,-5.73878202719346
"447","drop_disp",14.867,-2.296698878559,-5.83150016884512
"448","drop_disp",14.9,-2.30042179526645,-5.92225676222752
"449","drop_disp",14.933,-2.30430555880889,-6.01375897992637
"450","drop_disp",14.967,-2.30846561162876,-6.1088037804539
"451","drop_disp",15,-2.31264491973063,-6.20178940286666
"452","drop_disp",15.033,-2.31694853910122,-6.29548858854595
"453","drop_disp",15.067,-2.32149344323597,-6.39276033430294
"454","drop_disp",15.1,-2.32599056490554,-6.48786930129513
"455","drop_disp",15.133,-2.33054788369164,-6.58365215479649
