"","variablename","time","x_disp","y_disp"
"99","drop_disp",3.267,-0.460884226078925,-3.19720234352142
"100","drop_disp",3.3,-0.425865194408658,-3.2419109564521
"101","drop_disp",3.333,-0.390884985615178,-3.28695310145468
"102","drop_disp",3.367,-0.354996468967583,-3.33380471080455
"103","drop_disp",3.4,-0.320413945072455,-3.37980205857659
"104","drop_disp",3.433,-0.286174343803707,-3.42640419952614
"105","drop_disp",3.467,-0.251349777961506,-3.47514047325697
"106","drop_disp",3.5,-0.218072582064223,-3.52322589534918
"107","drop_disp",3.533,-0.185385212298329,-3.57215657122434
"108","drop_disp",3.567,-0.152392820826331,-3.62352370105284
"109","drop_disp",3.6,-0.121092957916665,-3.67436398003055
"110","drop_disp",3.633,-0.0905501559636717,-3.72622036608296
"111","drop_disp",3.667,-0.0599099066200054,-3.78074732378461
"112","drop_disp",3.7,-0.0309981655323276,-3.83475926510024
"113","drop_disp",3.733,-0.00291276774437116,-3.88985076746726
"114","drop_disp",3.767,0.0251603656721877,-3.94773186349498
"115","drop_disp",3.8,0.0515833402644529,-4.00497232017017
"116","drop_disp",3.833,0.0772198001794732,-4.06321632393128
"117","drop_disp",3.867,0.102850256683682,-4.12421183241531
"118","drop_disp",3.9,0.127017772785216,-4.18429120379672
"119","drop_disp",3.933,0.15054823362711,-4.24513861058432
"120","drop_disp",3.967,0.174201116418046,-4.30851304605451
"121","drop_disp",4,0.196668635742436,-4.37055225091864
"122","drop_disp",4.033,0.218744997187049,-4.43296328799049
"123","drop_disp",4.067,0.241184726946707,-4.4974823099544
"124","drop_disp",4.1,0.262774677411666,-4.56013276766976
"125","drop_disp",4.133,0.284287654381033,-4.62262103039142
"126","drop_disp",4.167,0.306490287438054,-4.68662300530948
"127","drop_disp",4.2,0.328192616000886,-4.74816196694186
"128","drop_disp",4.233,0.350159165856053,-4.80891510034084
"129","drop_disp",4.267,0.373184161644183,-4.8704611348905
"130","drop_disp",4.3,0.396021826395273,-4.92896076302323
"131","drop_disp",4.333,0.419442932320467,-4.98603050978856
"132","drop_disp",4.367,0.444281204728985,-5.0431192453616
"133","drop_disp",4.4,0.469160276098787,-5.09667002650821
"134","drop_disp",4.433,0.494871673079051,-5.14820634949138
"135","drop_disp",4.467,0.522295722779511,-5.19902169999596
"136","drop_disp",4.5,0.549866950038908,-5.24597431956387
"137","drop_disp",4.533,0.578410711266465,-5.29046362150742
"138","drop_disp",4.567,0.608855867182053,-5.33361101513342
"139","drop_disp",4.6,0.639415270079925,-5.37279158500101
"140","drop_disp",4.633,0.67095833450806,-5.40925324836598
"141","drop_disp",4.667,0.704459535882389,-5.44393792937033
"142","drop_disp",4.7,0.737908557459072,-5.47479358892336
"143","drop_disp",4.733,0.772224899133587,-5.50289527158155
"144","drop_disp",4.767,0.808421604005654,-5.52900678957117
"145","drop_disp",4.8,0.84429411492898,-5.55165274971115
"146","drop_disp",4.833,0.88081272787598,-5.57172224361405
"147","drop_disp",4.867,0.919018750520215,-5.58981005703022
"148","drop_disp",4.9,0.95656663013126,-5.60497148475885
"149","drop_disp",4.933,0.994472245986118,-5.61790662657329
"150","drop_disp",4.967,1.03379249355315,-5.629056712676
"151","drop_disp",5,1.07210848778392,-5.6379227872839
"152","drop_disp",5.033,1.11047071329169,-5.64502372924242
"153","drop_disp",5.067,1.14993748156998,-5.65066763212091
"154","drop_disp",5.1,1.18808747175379,-5.65469339756087
"155","drop_disp",5.133,1.22599006965305,-5.65745669021496
"156","drop_disp",5.167,1.2646902584554,-5.65915628421353
"157","drop_disp",5.2,1.30182846682049,-5.6598554787076
"158","drop_disp",5.233,1.33847435745044,-5.65977296067841
"159","drop_disp",5.267,1.37564525658183,-5.65902369259119
"160","drop_disp",5.3,1.41109394495798,-5.65779138331073
"161","drop_disp",5.333,1.44587105211864,-5.65618904885391
"162","drop_disp",5.367,1.48095332885833,-5.65427319809818
"163","drop_disp",5.4,1.51423986820363,-5.652263635989
"164","drop_disp",5.433,1.54674446939542,-5.65020036748785
"165","drop_disp",5.467,1.57939266321932,-5.6481048372332
"166","drop_disp",5.5,1.61024759229645,-5.64617284425831
"167","drop_disp",5.533,1.64027166439858,-5.64440185765632
"168","drop_disp",5.567,1.67033139471654,-5.64279813161324
"169","drop_disp",5.6,1.69865833292871,-5.64149712906747
"170","drop_disp",5.633,1.72615313611646,-5.64047936277303
"171","drop_disp",5.667,1.75361853621989,-5.63975123133999
"172","drop_disp",5.7,1.77944943960188,-5.639371504054
"173","drop_disp",5.733,1.80447874640432,-5.63932291271279
"174","drop_disp",5.767,1.82944343922564,-5.63962244279471
"175","drop_disp",5.8,1.85289130700941,-5.64025046481442
"176","drop_disp",5.833,1.87558532119936,-5.64120442741253
"177","drop_disp",5.867,1.89819701013163,-5.64251775245716
"178","drop_disp",5.9,1.91941443314713,-5.64410001849998
"179","drop_disp",5.933,1.93993137345478,-5.64596991755203
"180","drop_disp",5.967,1.96035576064657,-5.64817935050142
"181","drop_disp",6,1.97950348225904,-5.65057956410792
"182","drop_disp",6.033,1.99800174368995,-5.65321232941669
"183","drop_disp",6.067,2.01639759145208,-5.65614728878906
"184","drop_disp",6.1,2.03362383852171,-5.65919142153313
"185","drop_disp",6.133,2.05024465245893,-5.66240817258567
"186","drop_disp",6.167,2.06674919404465,-5.66588243807555
"187","drop_disp",6.2,2.08217846794884,-5.66939050017295
"188","drop_disp",6.233,2.09703735858528,-5.67301415507338
"189","drop_disp",6.267,2.11176002376046,-5.67685018443518
"190","drop_disp",6.3,2.12548921324993,-5.68065607337623
"191","drop_disp",6.333,2.13867404005671,-5.68452777429882
"192","drop_disp",6.367,2.1516962167431,-5.68857034667251
"193","drop_disp",6.4,2.1637958738386,-5.69253220326734
"194","drop_disp",6.433,2.17536939133602,-5.69651912262427
"195","drop_disp",6.467,2.18674821162401,-5.70064101673764
"196","drop_disp",6.5,2.19726716770165,-5.70464472816108
"197","drop_disp",6.533,2.2072724119418,-5.70864186743522
"198","drop_disp",6.567,2.21704695680811,-5.71274420839215
"199","drop_disp",6.6,2.22601884585542,-5.71670253866882
"200","drop_disp",6.633,2.23448602863998,-5.72063091022831
"201","drop_disp",6.667,2.24268470015253,-5.7246405391833
"202","drop_disp",6.7,2.25013526761288,-5.72849005324664
"203","drop_disp",6.733,2.25708913698553,-5.73229327976129
"204","drop_disp",6.767,2.26373719767409,-5.73615908889067
"205","drop_disp",6.8,2.26969148480677,-5.73985658938305
"206","drop_disp",6.833,2.27515829330584,-5.74349745969372
"207","drop_disp",6.867,2.28028473480247,-5.74718707289274
"208","drop_disp",6.9,2.28477336503054,-5.75070667676506
"209","drop_disp",6.933,2.28878670752022,-5.75416456557744
"210","drop_disp",6.967,2.29242972287353,-5.75766206424216
"211","drop_disp",7,2.29549361989909,-5.76099336933625
"212","drop_disp",7.033,2.29809850659293,-5.76426275171746
"213","drop_disp",7.067,2.3003089549825,-5.76756746712515
"214","drop_disp",7.1,2.30200194755904,-5.77071463806185
"215","drop_disp",7.133,2.30325662381375,-5.77380436310953
"216","drop_disp",7.167,2.30409905544714,-5.7769302467825
"217","drop_disp",7.2,2.30448803111862,-5.77991143972245
"218","drop_disp",7.233,2.3044633004772,-5.78284411258031
"219","drop_disp",7.267,2.3040144035294,-5.78581897721032
"220","drop_disp",7.3,2.30317699966788,-5.78866541629914
"221","drop_disp",7.333,2.30195316996888,-5.79147623372957
"222","drop_disp",7.367,2.30029790890228,-5.79434025533562
"223","drop_disp",7.4,2.29831814830747,-5.79709445934754
"224","drop_disp",7.433,2.29598015137572,-5.79982910740474
"225","drop_disp",7.467,2.29320630778433,-5.80263231737868
"226","drop_disp",7.5,2.29016899753735,-5.80534535198356
"227","drop_disp",7.533,2.28680061119898,-5.80805698272258
"228","drop_disp",7.567,2.28299277660191,-5.81085591424136
"229","drop_disp",7.6,2.27897775225738,-5.81358396576698
"230","drop_disp",7.633,2.27465604012098,-5.8163296716233
"231","drop_disp",7.667,2.26989021210734,-5.81918370340819
"232","drop_disp",7.7,2.26496751444484,-5.82198458926258
"233","drop_disp",7.733,2.25975850973728,-5.82482205397639
"234","drop_disp",7.767,2.25409825508849,-5.82779019071828
"235","drop_disp",7.8,2.24832505830542,-5.83072053513684
"236","drop_disp",7.833,2.24228137579299,-5.83370557285691
"237","drop_disp",7.867,2.23577610917814,-5.83684434859937
"238","drop_disp",7.9,2.22919577303177,-5.8399580170994
"239","drop_disp",7.933,2.22235636204856,-5.84314349654122
"240","drop_disp",7.967,2.21504179738352,-5.84650638893495
"241","drop_disp",8,2.20768495097479,-5.8498544188716
"242","drop_disp",8.033,2.20007676612015,-5.85329065876869
"243","drop_disp",8.067,2.19197719198896,-5.85692893543575
"244","drop_disp",8.1,2.18386441644751,-5.86056071985856
"245","drop_disp",8.133,2.17550550142206,-5.86429695124384
"246","drop_disp",8.167,2.16663730753969,-5.86826137105821
"247","drop_disp",8.2,2.15778282963718,-5.87222639426738
"248","drop_disp",8.233,2.14868621215844,-5.87631246850899
"249","drop_disp",8.267,2.13906204677571,-5.88065489299691
"250","drop_disp",8.3,2.12947785295581,-5.88500403468493
"251","drop_disp",8.333,2.11965567905197,-5.88949136190515
"252","drop_disp",8.367,2.10928867263126,-5.89426523376113
"253","drop_disp",8.4,2.09898852086374,-5.89905066939214
"254","drop_disp",8.433,2.08845593081894,-5.90399149049757
"255","drop_disp",8.467,2.07736349760005,-5.90925037052067
"256","drop_disp",8.5,2.06636637472513,-5.91452342708736
"257","drop_disp",8.533,2.05514468796051,-5.91996794798535
"258","drop_disp",8.567,2.04335147922782,-5.92576182515284
"259","drop_disp",8.6,2.03168410973373,-5.93156872613602
"260","drop_disp",8.633,2.01980294603595,-5.93756026451713
"261","drop_disp",8.667,2.00734259770691,-5.94393002220667
"262","drop_disp",8.7,1.99504068826804,-5.95030610867972
"263","drop_disp",8.733,1.98253874699409,-5.95687503874971
"264","drop_disp",8.767,1.96945418132096,-5.96384607225524
"265","drop_disp",8.8,1.95656222062011,-5.97080961909258
"266","drop_disp",8.833,1.9434865960627,-5.97796735158777
"267","drop_disp",8.867,1.92982881917517,-5.98554369715137
"268","drop_disp",8.9,1.91639844573697,-5.99309068714734
"269","drop_disp",8.933,1.90280256157233,-6.0008250481608
"270","drop_disp",8.967,1.88862811540776,-6.00898538592232
"271","drop_disp",9,1.87471527572946,-6.01708648245395
"272","drop_disp",9.033,1.86065572364613,-6.02535961413163
"273","drop_disp",9.067,1.84602314512515,-6.03405614462532
"274","drop_disp",9.1,1.83168443433044,-6.04265665205993
"275","drop_disp",9.133,1.81721714985678,-6.05140602436353
"276","drop_disp",9.167,1.80218291738754,-6.06056660085745
"277","drop_disp",9.2,1.78747159324813,-6.06958955773544
"278","drop_disp",9.233,1.77264787700401,-6.07873201311356
"279","drop_disp",9.267,1.75726237981256,-6.08826522267978
"280","drop_disp",9.3,1.74222457649319,-6.09761712300637
"281","drop_disp",9.333,1.72708748999154,-6.10705526484065
"282","drop_disp",9.367,1.71139156529678,-6.11685758038934
"283","drop_disp",9.4,1.69606323313223,-6.1264357367314
"284","drop_disp",9.433,1.68064489015861,-6.1360655737527
"285","drop_disp",9.467,1.6646674559597,-6.14602938405424
"286","drop_disp",9.5,1.64907252598552,-6.15572973783878
"287","drop_disp",9.533,1.63339275850455,-6.16544838588753
"288","drop_disp",9.567,1.61715000578926,-6.17546969619965
"289","drop_disp",9.6,1.6013001894353,-6.18519395825412
"290","drop_disp",9.633,1.58536694635182,-6.19490636091278
"291","drop_disp",9.667,1.56886339013252,-6.20489119781081
"292","drop_disp",9.7,1.55275982103642,-6.21455249823681
"293","drop_disp",9.733,1.5365714085419,-6.22417647276933
"294","drop_disp",9.767,1.51980279142225,-6.23404541986631
"295","drop_disp",9.8,1.50343937541967,-6.24357205160872
"296","drop_disp",9.833,1.4869882695633,-6.25304138314295
"297","drop_disp",9.867,1.46994589341303,-6.2627321034425
"298","drop_disp",9.9,1.45331381253614,-6.27206934993526
"299","drop_disp",9.933,1.43659135615485,-6.28133504360623
"300","drop_disp",9.967,1.41926700681127,-6.29080301456193
"301","drop_disp",10,1.40235946366797,-6.29991337736688
"302","drop_disp",10.033,1.38536045766887,-6.30894346496906
"303","drop_disp",10.067,1.36775085446784,-6.318161402921
"304","drop_disp",10.1,1.35056700811096,-6.32702374154498
"305","drop_disp",10.133,1.33329317273554,-6.33580218681796
"306","drop_disp",10.167,1.31540295179366,-6.34475873691704
"307","drop_disp",10.2,1.29795018177415,-6.35336687766974
"308","drop_disp",10.233,1.28041175410964,-6.36189211808828
"309","drop_disp",10.267,1.26225439357273,-6.37059032731512
"310","drop_disp",10.3,1.24454849837963,-6.37895159309194
"311","drop_disp",10.333,1.22676376345502,-6.3872351071684
"312","drop_disp",10.367,1.20836044680895,-6.39569100401835
"313","drop_disp",10.4,1.19042396780098,-6.40382489568717
"314","drop_disp",10.433,1.17241709396766,-6.41188993916306
"315","drop_disp",10.467,1.15379406004677,-6.42013127471172
"316","drop_disp",10.5,1.13565339794313,-6.42806826914983
"317","drop_disp",10.533,1.11745134424329,-6.43594866448659
"318","drop_disp",10.567,1.09863658328447,-6.44401362187204
"319","drop_disp",10.6,1.08031877049786,-6.45179384148547
"320","drop_disp",10.633,1.06194812210437,-6.45953253520973
"321","drop_disp",10.667,1.04296825739787,-6.46746809138265
"322","drop_disp",10.7,1.02449813024012,-6.47513953791026
"323","drop_disp",10.733,1.00598251271498,-6.48278663954924
"324","drop_disp",10.767,0.986860423188166,-6.49064632787162
"325","drop_disp",10.8,0.968258611524182,-6.49826249790093
"326","drop_disp",10.833,0.949616979691929,-6.50587269452816
"327","drop_disp",10.867,0.930370345966663,-6.51371375185107
"328","drop_disp",10.9,0.911652150231212,-6.52133071580724
"329","drop_disp",10.933,0.892897932274372,-6.52896024230001
"330","drop_disp",10.967,0.873538613847264,-6.5368404252769
"331","drop_disp",11,0.854713632138429,-6.54451373331887
"332","drop_disp",11.033,0.835854567410129,-6.55221733317031
"333","drop_disp",11.067,0.816388641750518,-6.560191906663
"334","drop_disp",11.1,0.797460999181901,-6.56797383980147
"335","drop_disp",11.133,0.778499552977428,-6.57580223948066
"336","drop_disp",11.167,0.758927939127584,-6.58392165333275
"337","drop_disp",11.2,0.739897090416019,-6.59185927262478
"338","drop_disp",11.233,0.720831460838811,-6.59985755065354
"339","drop_disp",11.267,0.701151182203685,-6.60816610061408
"340","drop_disp",11.3,0.682013366701317,-6.61630027057323
"341","drop_disp",11.333,0.662839173039261,-6.62450717694907
"342","drop_disp",11.367,0.643045343128025,-6.63304257572745
"343","drop_disp",11.4,0.62379574577436,-6.64140776411169
"344","drop_disp",11.433,0.604508405363601,-6.64985567614941
"345","drop_disp",11.467,0.584596877022979,-6.65864910474527
"346","drop_disp",11.5,0.56523235865255,-6.66727345852059
"347","drop_disp",11.533,0.545829928507016,-6.67598841587523
"348","drop_disp",11.567,0.525800280745461,-6.68506445098902
"349","drop_disp",11.6,0.506322270755469,-6.69396956376917
"350","drop_disp",11.633,0.486808265616213,-6.7029708307688
"351","drop_disp",11.667,0.466666554271095,-6.71234674567647
"352","drop_disp",11.7,0.4470834995414,-6.72154672112714
"353","drop_disp",11.733,0.427469054876006,-6.73084559589912
"354","drop_disp",11.767,0.407229677149904,-6.74052988585356
"355","drop_disp",11.8,0.387558444619424,-6.75002970147256
"356","drop_disp",11.833,0.367863276686634,-6.75962772894128
"357","drop_disp",11.867,0.347549468281078,-6.76961818105516
"358","drop_disp",11.9,0.327815336474974,-6.77941180721612
"359","drop_disp",11.933,0.308067252117176,-6.789298976779
"360","drop_disp",11.967,0.287710095980929,-6.79958099038335
"361","drop_disp",12,0.267945352180759,-6.80965002495532
"362","drop_disp",12.033,0.248178454619525,-6.81980375352915
"363","drop_disp",12.067,0.227814678103198,-6.83034973966159
"364","drop_disp",12.1,0.208056197108274,-6.84066332704579
"365","drop_disp",12.133,0.188308249710291,-6.85104892313174
"366","drop_disp",12.167,0.167977351767107,-6.86181938539358
"367","drop_disp",12.2,0.148263720064801,-6.87233586043285
"368","drop_disp",12.233,0.128573243755166,-6.8829087407788
"369","drop_disp",12.267,0.10831453207586,-6.89385511993054
"370","drop_disp",12.3,0.0886832451914832,-6.90452525316263
"371","drop_disp",12.333,0.0690868247242207,-6.91523458548049
"372","drop_disp",12.367,0.0489367836529476,-6.92630332636176
"373","drop_disp",12.4,0.0294218504812319,-6.9370744629922
"374","drop_disp",12.433,0.00995190755888026,-6.94786737328302
"375","drop_disp",12.467,-0.0100579134420853,-6.95900420087491
"376","drop_disp",12.5,-0.0294278409978523,-6.96982422909454
"377","drop_disp",12.533,-0.0487447426823274,-6.98064947457002
"378","drop_disp",12.567,-0.0685892937526152,-6.9918027607036
"379","drop_disp",12.6,-0.0877922641346249,-7.00262288608455
"380","drop_disp",12.633,-0.106936588223661,-7.01343307794301
"381","drop_disp",12.667,-0.126598337204564,-7.0245555111768
"382","drop_disp",12.7,-0.145619898099522,-7.03533125978238
"383","drop_disp",12.733,-0.164579736664037,-7.04608326910794
"384","drop_disp",12.767,-0.184049066711244,-7.0571316873924
"385","drop_disp",12.8,-0.202882419755477,-7.06782223737112
"386","drop_disp",12.833,-0.221653404295111,-7.07847611057494
"387","drop_disp",12.867,-0.240928252328802,-7.08941005227727
"388","drop_disp",12.9,-0.259573629331962,-7.09997661832905
"389","drop_disp",12.933,-0.278158032801407,-7.11049387282883
"390","drop_disp",12.967,-0.297242679296107,-7.12127385116422
"391","drop_disp",13,-0.315705901196858,-7.13167815367601
"392","drop_disp",13.033,-0.334110953819429,-7.14202049116242
"393","drop_disp",13.067,-0.353014063562657,-7.15260701490298
"394","drop_disp",13.1,-0.371304460213947,-7.162810734881
"395","drop_disp",13.133,-0.389540139988264,-7.1729399420468
"396","drop_disp",13.167,-0.408272406499343,-7.18329390349917
"397","drop_disp",13.2,-0.426400512975941,-7.19325953422805
"398","drop_disp",13.233,-0.444477285884017,-7.20313877888692
"399","drop_disp",13.267,-0.46304921271152,-7.21322320762155
"400","drop_disp",13.3,-0.481024780976008,-7.22291609964163
"401","drop_disp",13.333,-0.498951827504915,-7.23251223720259
"402","drop_disp",13.367,-0.517372171706916,-7.24229486015563
"403","drop_disp",13.4,-0.535202956779493,-7.25168579238834
"404","drop_disp",13.433,-0.552987272342563,-7.26097193132468
"405","drop_disp",13.467,-0.571262455545335,-7.27042772000258
"406","drop_disp",13.5,-0.588953967435163,-7.27949520018233
"407","drop_disp",13.533,-0.606600415936157,-7.28845276774286
"408","drop_disp",13.567,-0.62473486484936,-7.2975657680807
"409","drop_disp",13.6,-0.642290936625701,-7.30629748434974
"410","drop_disp",13.633,-0.659803006035941,-7.31491734135982
"411","drop_disp",13.667,-0.67780007296153,-7.32368146972466
"412","drop_disp",13.7,-0.695223837189418,-7.33207473646246
"413","drop_disp",13.733,-0.71260464422337,-7.34035732996728
"414","drop_disp",13.767,-0.730467619175755,-7.34877626513387
"415","drop_disp",13.8,-0.74776242278152,-7.35683770842341
"416","drop_disp",13.833,-0.76501552458423,-7.36479260177296
"417","drop_disp",13.867,-0.782748335101664,-7.37287919233943
"418","drop_disp",13.9,-0.79991826884034,-7.38062411914313
"419","drop_disp",13.933,-0.81704803843834,-7.38826934922114
"420","drop_disp",13.967,-0.834655479298319,-7.39604497474387
"421","drop_disp",14,-0.851705461500919,-7.40349679971375
"422","drop_disp",14.033,-0.868717055336329,-7.41085836205547
"423","drop_disp",14.067,-0.886204661736832,-7.41835246339162
"424","drop_disp",14.1,-0.903140255838786,-7.42554229983692
"425","drop_disp",14.133,-0.92003940513029,-7.432653762773
"426","drop_disp",14.167,-0.937413243399833,-7.43990343504072
"427","drop_disp",14.2,-0.954240489454154,-7.44686965073133
"428","drop_disp",14.233,-0.971033389794479,-7.45377161895753
"429","drop_disp",14.267,-0.988300022845224,-7.4608209147271
"430","drop_disp",14.3,-1.00502549132902,-7.46760827063916
"431","drop_disp",14.333,-1.02171894494042,-7.47434730137844
"432","drop_disp",14.367,-1.03888566549616,-7.48124584586408
"433","drop_disp",14.4,-1.05551675450103,-7.48790386654903
"434","drop_disp",14.433,-1.07211851749391,-7.49453054433682
"435","drop_disp",14.467,-1.08919373203458,-7.50133124030678
"436","drop_disp",14.5,-1.10573903608961,-7.50791169445755
"437","drop_disp",14.533,-1.12225815276125,-7.51447784735435
"438","drop_disp",14.567,-1.13925165756597,-7.5212337676673
"439","drop_disp",14.6,-1.15572113960846,-7.52778746732353
"440","drop_disp",14.633,-1.17216799416101,-7.53434284080525
"441","drop_disp",14.667,-1.189090881036,-7.54110373801279
"442","drop_disp",14.7,-1.20549562266437,-7.54767716050096
"443","drop_disp",14.733,-1.2218815255679,-7.55426612234032
"444","drop_disp",14.767,-1.23874558345992,-7.56107519781038
"445","drop_disp",14.8,-1.25509704348166,-7.56770758208195
"446","drop_disp",14.833,-1.27143334486539,-7.57436651455358
"447","drop_disp",14.867,-1.28825001451816,-7.58125810383743
"448","drop_disp",14.9,-1.30455891061159,-7.58797961662248
"449","drop_disp",14.933,-1.32085580708786,-7.59473552880648
"450","drop_disp",14.967,-1.33763490410819,-7.60173416673198
"451","drop_disp",15,-1.3539099574085,-7.60856548907269
"452","drop_disp",15.033,-1.37017524943072,-7.61543608940933
"453","drop_disp",15.067,-1.38692372453371,-7.62255707787318
"454","drop_disp",15.1,-1.4031705182547,-7.62951040628218
"455","drop_disp",15.133,-1.41940854727222,-7.63650550666177
"456","drop_disp",15.167,-1.43612948617019,-7.64375672900439
"457","drop_disp",15.2,-1.45234959393552,-7.65083783225767
"458","drop_disp",15.233,-1.46856046977726,-7.65796162935032
"459","drop_disp",15.267,-1.48525239738299,-7.66534606149726
