"","variablename","time","x_disp","y_disp"
"47","drop_disp",1.533,-0.116745497625316,-0.172572766819107
"48","drop_disp",1.567,-0.119253013078097,-0.177048038003582
"49","drop_disp",1.6,-0.121720455702976,-0.181304638398613
"50","drop_disp",1.633,-0.124224874958381,-0.185470735396738
"51","drop_disp",1.667,-0.12684688332727,-0.189664737240264
"52","drop_disp",1.7,-0.129434057281963,-0.193637504335715
"53","drop_disp",1.733,-0.132063428260953,-0.19751250664746
"54","drop_disp",1.767,-0.134815831409531,-0.201402360758718
"55","drop_disp",1.8,-0.137527376964008,-0.20507901847381
"56","drop_disp",1.833,-0.140275444093554,-0.208660251100634
"57","drop_disp",1.867,-0.143141101167002,-0.212253481179626
"58","drop_disp",1.9,-0.145951638009316,-0.215651901540291
"59","drop_disp",1.933,-0.148786856286294,-0.218968470511823
"60","drop_disp",1.967,-0.151730029846244,-0.222307746955699
"61","drop_disp",2,-0.154605172381898,-0.225482428680239
"62","drop_disp",2.033,-0.157496828486869,-0.228602155334021
"63","drop_disp",2.067,-0.160492875059374,-0.231771213036339
"64","drop_disp",2.1,-0.163417901674104,-0.234816162574988
"65","drop_disp",2.133,-0.166361810608113,-0.237844189371115
"66","drop_disp",2.167,-0.169417887834397,-0.240960785747235
"67","drop_disp",2.2,-0.172410206968332,-0.243996633830068
"68","drop_disp",2.233,-0.175432384494983,-0.247056514035376
"69","drop_disp",2.267,-0.178581592386639,-0.250247101212801
"70","drop_disp",2.3,-0.181676164021253,-0.253391718209077
"71","drop_disp",2.333,-0.18481080358763,-0.256592459030924
"72","drop_disp",2.367,-0.188083877472562,-0.25995588757407
"73","drop_disp",2.4,-0.191302987130713,-0.263288310187745
"74","drop_disp",2.433,-0.194562537484496,-0.266688882749525
"75","drop_disp",2.467,-0.197960562741333,-0.270261918117278
"76","drop_disp",2.5,-0.201293658706212,-0.273792339872335
"77","drop_disp",2.533,-0.204657157078139,-0.277376535567079
"78","drop_disp",2.567,-0.208149907160971,-0.281114618966233
"79","drop_disp",2.6,-0.21156238129853,-0.284773726695662
"80","drop_disp",2.633,-0.214993629795208,-0.288448796244217
"81","drop_disp",2.667,-0.218546029582759,-0.292235541250102
"82","drop_disp",2.7,-0.222009399546645,-0.295894901268749
"83","drop_disp",2.733,-0.225487960458849,-0.299522732602398
"84","drop_disp",2.767,-0.229088852886199,-0.303212053794346
"85","drop_disp",2.8,-0.23260197419818,-0.306732336087304
"86","drop_disp",2.833,-0.236134935894929,-0.310181494202837
"87","drop_disp",2.867,-0.239797571229582,-0.31365077542035
"88","drop_disp",2.9,-0.243375572898136,-0.316928207112797
"89","drop_disp",2.933,-0.246976404653319,-0.320110842331128
"90","drop_disp",2.967,-0.250708959664168,-0.32328517626213
"91","drop_disp",3,-0.254351065668662,-0.326259474422042
"92","drop_disp",3.033,-0.258008423592906,-0.329123662986223
"93","drop_disp",3.067,-0.26178766200564,-0.331953732318229
"94","drop_disp",3.1,-0.265461319228775,-0.33457702723059
"95","drop_disp",3.133,-0.269135598120854,-0.337072121845687
"96","drop_disp",3.167,-0.272917668491582,-0.339502024134733
"97","drop_disp",3.2,-0.276582437283138,-0.34171819236042
"98","drop_disp",3.233,-0.280240557823623,-0.343790628603943
"99","drop_disp",3.267,-0.284004184175424,-0.345775034024261
"100","drop_disp",3.3,-0.287655789335629,-0.347558454882851
"101","drop_disp",3.333,-0.291312015049768,-0.349210196795353
"102","drop_disp",3.367,-0.295091943432896,-0.350789399647101
"103","drop_disp",3.4,-0.298782384485239,-0.352223560900642
"104","drop_disp",3.433,-0.302503978288893,-0.353585700531593
"105","drop_disp",3.467,-0.306381448115199,-0.354944000930971
"106","drop_disp",3.5,-0.310196800368353,-0.3562497965431
"107","drop_disp",3.533,-0.314072958566634,-0.357573500508001
"108","drop_disp",3.567,-0.318140055592142,-0.358984308077014
"109","drop_disp",3.6,-0.322168592040898,-0.360420462737297
"110","drop_disp",3.633,-0.326287324069479,-0.361934524824787
"111","drop_disp",3.667,-0.330637648144541,-0.363576714010014
"112","drop_disp",3.7,-0.334978203337063,-0.365237924064449
"113","drop_disp",3.733,-0.339452769993337,-0.366939085460314
"114","drop_disp",3.767,-0.344225661522008,-0.36869113623193
"115","drop_disp",3.8,-0.349042428841414,-0.370336428746964
"116","drop_disp",3.833,-0.354070936045242,-0.371862244267757
"117","drop_disp",3.867,-0.35950892583757,-0.373232272616687
"118","drop_disp",3.9,-0.36507394844902,-0.374285960412216
"119","drop_disp",3.933,-0.370959832129025,-0.374987734369345
"120","drop_disp",3.967,-0.377398934433015,-0.375262041863543
"121","drop_disp",4,-0.384047717909042,-0.37502135089897
"122","drop_disp",4.033,-0.391119161025625,-0.374221272441529
"123","drop_disp",4.067,-0.39887002426738,-0.37276300807959
"124","drop_disp",4.1,-0.40685715143682,-0.370700391309623
"125","drop_disp",4.133,-0.415303098099773,-0.367985074411037
"126","drop_disp",4.167,-0.424473697191103,-0.364506347270614
"127","drop_disp",4.2,-0.433805994936983,-0.360486207151306
"128","drop_disp",4.233,-0.443527993676874,-0.355863034579522
"129","drop_disp",4.267,-0.45390363211936,-0.350513850353831
"130","drop_disp",4.3,-0.464265955600556,-0.344805836766795
"131","drop_disp",4.333,-0.474852889024904,-0.338647068716401
"132","drop_disp",4.367,-0.485925097757457,-0.331893766841361
"133","drop_disp",4.4,-0.496761298218433,-0.325005223296335
"134","drop_disp",4.433,-0.507618242382765,-0.317847026514288
"135","drop_disp",4.467,-0.518759650663857,-0.310248053570696
"136","drop_disp",4.5,-0.529472747563243,-0.302707011389919
"137","drop_disp",4.533,-0.540039120450921,-0.295048636064952
"138","drop_disp",4.567,-0.550733606667968,-0.287077930842553
"139","drop_disp",4.6,-0.560901483410137,-0.279300243742981
"140","drop_disp",4.633,-0.570847310827536,-0.271513769379455
"141","drop_disp",4.667,-0.580861058418048,-0.263512360743213
"142","drop_disp",4.7,-0.590363703650115,-0.255793621278536
"143","drop_disp",4.733,-0.599672498424563,-0.248146199189968
"144","drop_disp",4.767,-0.60908914328353,-0.240365696592101
"145","drop_disp",4.8,-0.618092898495407,-0.232931229223349
"146","drop_disp",4.833,-0.626998361524403,-0.225630822081268
"147","drop_disp",4.867,-0.636108499043001,-0.218265240697413
"148","drop_disp",4.9,-0.644921807652226,-0.211278471035247
"149","drop_disp",4.933,-0.653736307871732,-0.204456272344671
"150","drop_disp",4.967,-0.662843918327235,-0.197597388153055
"151","drop_disp",5,-0.67172576374512,-0.191095724080218
"152","drop_disp",5.033,-0.680658163408612,-0.184730189528012
"153","drop_disp",5.067,-0.689915849479947,-0.178288682289078
"154","drop_disp",5.1,-0.698949252087834,-0.172119030950944
"155","drop_disp",5.133,-0.708019716150555,-0.165995146977183
"156","drop_disp",5.167,-0.717389268045028,-0.159693511960908
"157","drop_disp",5.2,-0.726490799985342,-0.153545210319244
"158","drop_disp",5.233,-0.735584044226579,-0.147327792494083
"159","drop_disp",5.267,-0.744929432756474,-0.140813912768922
"160","drop_disp",5.3,-0.753965904450825,-0.134356985458836
"161","drop_disp",5.333,-0.762961471091606,-0.127743948071945
"162","drop_disp",5.367,-0.772183583789125,-0.120749103729045
"163","drop_disp",5.4,-0.781090817245254,-0.11377210588245
"164","drop_disp",5.433,-0.789959809570347,-0.106603103041516
"165","drop_disp",5.467,-0.799065659519487,-0.0990121965619281
"166","drop_disp",5.5,-0.807882681017675,-0.0914436710577262
"167","drop_disp",5.533,-0.816689929952976,-0.0836747003862191
"168","drop_disp",5.567,-0.825765535314575,-0.0754558232902392
"169","drop_disp",5.6,-0.834586541998781,-0.0672623621581863
"170","drop_disp",5.633,-0.843429551703684,-0.0588435310619406
"171","drop_disp",5.667,-0.852572723387513,-0.0499162035722878
"172","drop_disp",5.7,-0.86148610944729,-0.0409840118890081
"173","drop_disp",5.733,-0.870445075500814,-0.0317636983352521
"174","drop_disp",5.767,-0.879730216552033,-0.0219344238004685
"175","drop_disp",5.8,-0.888802318615373,-0.0120462192237596
"176","drop_disp",5.833,-0.897941051617987,-0.00178825692385357
"177","drop_disp",5.867,-0.907435233675587,0.00919298586858755
"178","drop_disp",5.9,-0.916736113899993,0.0202728130639839
"179","drop_disp",5.933,-0.92613235767667,0.0317842931237649
"180","drop_disp",5.967,-0.93592519486489,0.044107874305199
"181","drop_disp",6,-0.945550741378299,0.0565248957239232
"182","drop_disp",6.033,-0.955306947171532,0.0693924345520901
"183","drop_disp",6.067,-0.965506619035766,0.0831183787214324
"184","drop_disp",6.1,-0.975558698959894,0.0968896415568927
"185","drop_disp",6.133,-0.985767006105872,0.111095785038381
"186","drop_disp",6.167,-0.996450895383689,0.1261787727182
"187","drop_disp",6.2,-1.0069807736748,0.1412435410356
"188","drop_disp",6.233,-1.01766336416942,0.156720946100703
"189","drop_disp",6.267,-1.02881997733242,0.173094290904904
"190","drop_disp",6.3,-1.03978178555624,0.189398258321789
"191","drop_disp",6.333,-1.05086000126719,0.206108480328683
"192","drop_disp",6.367,-1.06237847135288,0.223752455532842
"193","drop_disp",6.4,-1.07364266459425,0.241296390000077
"194","drop_disp",6.433,-1.08497437263663,0.259257979955711
"195","drop_disp",6.467,-1.09670594940634,0.278206088261158
"196","drop_disp",6.5,-1.10813684364495,0.297030568994287
"197","drop_disp",6.533,-1.11960505685767,0.316284890499304
"198","drop_disp",6.567,-1.13145764912541,0.336572179587719
"199","drop_disp",6.6,-1.14299958964618,0.356695355412757
"200","drop_disp",6.633,-1.15458486804032,0.377236627150285
"201","drop_disp",6.667,-1.16657597233516,0.398824004231017
"202","drop_disp",6.7,-1.17827875724837,0.420168881602603
"203","drop_disp",6.733,-1.19005686854793,0.441876211877265
"204","drop_disp",6.767,-1.20228282184663,0.464589330865055
"205","drop_disp",6.8,-1.21424777205371,0.486936645592292
"206","drop_disp",6.833,-1.22631761116885,0.509542019583529
"207","drop_disp",6.867,-1.23886772861458,0.533056829680795
"208","drop_disp",6.9,-1.25116087278194,0.556050957243382
"209","drop_disp",6.933,-1.26356160779013,0.579165820595835
"210","drop_disp",6.967,-1.27644359140996,0.603057508229574
"211","drop_disp",7,-1.28903854081007,0.626273542628328
"212","drop_disp",7.033,-1.30171038729018,0.649472507246271
"213","drop_disp",7.067,-1.31482960021734,0.673314984056615
"214","drop_disp",7.1,-1.32760574267945,0.696362997654651
"215","drop_disp",7.133,-1.34040406158298,0.719289799143293
"216","drop_disp",7.167,-1.35359151553553,0.742760098633294
"217","drop_disp",7.2,-1.36637072634459,0.765375621451991
"218","drop_disp",7.233,-1.37910863491859,0.787817452461042
"219","drop_disp",7.267,-1.39216768007731,0.810750925225363
"220","drop_disp",7.3,-1.40475953012668,0.832824936210135
"221","drop_disp",7.333,-1.41725078833618,0.854718191034376
"222","drop_disp",7.367,-1.42999716232661,0.877089908515092
"223","drop_disp",7.4,-1.4422326723,0.898629521476768
"224","drop_disp",7.433,-1.45431980899677,0.920003420424155
"225","drop_disp",7.467,-1.46660457695605,0.941857345519201
"226","drop_disp",7.5,-1.47835285778455,0.962910153030012
"227","drop_disp",7.533,-1.4899188136809,0.983809677394377
"228","drop_disp",7.567,-1.5016359488801,1.00518299019425
"229","drop_disp",7.6,-1.51280819610431,1.0257714885702
"230","drop_disp",7.633,-1.52377792921928,1.04620273658977
"231","drop_disp",7.667,-1.53486431930644,1.06708308589965
"232","drop_disp",7.7,-1.54541281389454,1.0871772241372
"233","drop_disp",7.733,-1.55575157853147,1.10709359358741
"234","drop_disp",7.767,-1.56618440213751,1.12741794219819
"235","drop_disp",7.8,-1.57609870855036,1.14694481082765
"236","drop_disp",7.833,-1.58580634984214,1.16626495516077
"237","drop_disp",7.867,-1.59559441159793,1.18594391528758
"238","drop_disp",7.9,-1.60488958369528,1.20481420707036
"239","drop_disp",7.933,-1.61398502189196,1.22344862287123
"240","drop_disp",7.967,-1.62314893391973,1.24239149719545
"241","drop_disp",8,-1.63184316768549,1.26051958047745
"242","drop_disp",8.033,-1.64034014221678,1.27838517979706
"243","drop_disp",8.067,-1.64888705148244,1.29650853850185
"244","drop_disp",8.1,-1.65697886462765,1.31381459252304
"245","drop_disp",8.133,-1.66486683251371,1.33083148457728
"246","drop_disp",8.167,-1.67277656596297,1.34805165828164
"247","drop_disp",8.2,-1.68023843397337,1.36445214321346
"248","drop_disp",8.233,-1.68748393324749,1.38053394622894
"249","drop_disp",8.267,-1.69471842704764,1.39675905243062
"250","drop_disp",8.3,-1.70151281112701,1.41216281264231
"251","drop_disp",8.333,-1.70808057597502,1.42721796943651
"252","drop_disp",8.367,-1.71460851584482,1.44235555287389
"253","drop_disp",8.4,-1.72071179447936,1.45667737374356
"254","drop_disp",8.433,-1.72658581262069,1.47062798651631
"255","drop_disp",8.467,-1.73239844687613,1.48460831177163
"256","drop_disp",8.5,-1.73780818333579,1.4977930348458
"257","drop_disp",8.533,-1.74298932499387,1.51059775865697
"258","drop_disp",8.567,-1.74808708533074,1.52339306395065
"259","drop_disp",8.6,-1.75279860822213,1.5354271983831
"260","drop_disp",8.633,-1.75727218057314,1.54708347026068
"261","drop_disp",8.667,-1.7616242612278,1.55869868682048
"262","drop_disp",8.7,-1.76558804507448,1.56958943662835
"263","drop_disp",8.733,-1.7692820260629,1.58010112852875
"264","drop_disp",8.767,-1.77278922896915,1.59053032740402
"265","drop_disp",8.8,-1.77588556966055,1.60025612588886
"266","drop_disp",8.833,-1.77866053597669,1.60958056838079
"267","drop_disp",8.867,-1.78116485952018,1.61875303905356
"268","drop_disp",8.9,-1.7832350331207,1.62721622408858
"269","drop_disp",8.933,-1.78493736807873,1.63522585403854
"270","drop_disp",8.967,-1.78629802237579,1.6429794745692
"271","drop_disp",9,-1.78723434447412,1.64999529499562
"272","drop_disp",9.033,-1.78779580194458,1.6564823314123
"273","drop_disp",9.067,-1.78799296200161,1.66258440771866
"274","drop_disp",9.1,-1.7878310415738,1.66791508785055
"275","drop_disp",9.133,-1.78734319484543,1.67263638779693
"276","drop_disp",9.167,-1.78652733010695,1.67683728628071
"277","drop_disp",9.2,-1.78546113767961,1.68024704613798
"278","drop_disp",9.233,-1.78415510871715,1.68297782024273
"279","drop_disp",9.267,-1.78258986431621,1.68506090451615
"280","drop_disp",9.3,-1.78088566674059,1.68635599151058
"281","drop_disp",9.333,-1.77902373085757,1.6869193888123
"282","drop_disp",9.367,-1.77696170524207,1.68671958555082
"283","drop_disp",9.4,-1.77483707679618,1.68575502777347
"284","drop_disp",9.433,-1.77260266269344,1.68401926005335
"285","drop_disp",9.467,-1.77019383550419,1.6814126106165
"286","drop_disp",9.5,-1.7677570789672,1.67807804596178
"287","drop_disp",9.533,-1.76522562114256,1.6739417965359
"288","drop_disp",9.567,-1.76251991206707,1.66883365621749
"289","drop_disp",9.6,-1.75980028648569,1.66304812790586
"290","drop_disp",9.633,-1.75699009744242,1.65644374961109
"291","drop_disp",9.667,-1.75400246855821,1.64878204097035
"292","drop_disp",9.7,-1.75101644198118,1.64051633545678
"293","drop_disp",9.733,-1.74794947107882,1.63143998175136
"294","drop_disp",9.767,-1.74470959474206,1.62125147708178
"295","drop_disp",9.8,-1.74149192602799,1.61056462143424
"296","drop_disp",9.833,-1.73820619947805,1.59910971118081
"297","drop_disp",9.867,-1.73475279938268,1.58652680274215
"298","drop_disp",9.9,-1.73133653339855,1.573580671392
"299","drop_disp",9.933,-1.72785703016304,1.55993845953784
"300","drop_disp",9.967,-1.72420487486811,1.54518358955473
"301","drop_disp",10,-1.7205930211031,1.53021233782971
"302","drop_disp",10.033,-1.71691306613719,1.51462800829838
"303","drop_disp",10.067,-1.7130491188571,1.49795798289656
"304","drop_disp",10.1,-1.70922916498555,1.48120832963682
"305","drop_disp",10.133,-1.70534433906317,1.46392060523524
"306","drop_disp",10.167,-1.70128231600854,1.44556868606485
"307","drop_disp",10.2,-1.69729555986307,1.42725203076249
"308","drop_disp",10.233,-1.69328476277826,1.40845635141148
"309","drop_disp",10.267,-1.68915482158415,1.38860727130859
"310","drop_disp",10.3,-1.68518252792408,1.36888771906064
"311","drop_disp",10.333,-1.68128608936606,1.34873459464762
"312","drop_disp",10.367,-1.67739963128248,1.32753064658511
"313","drop_disp",10.4,-1.67380451244221,1.30653493635126
"314","drop_disp",10.433,-1.67043985965423,1.28514032295604
"315","drop_disp",10.467,-1.66727568953854,1.26268941373055
"316","drop_disp",10.5,-1.66455866396518,1.2405101719424
"317","drop_disp",10.533,-1.66224928950019,1.2179535373963
"318","drop_disp",10.567,-1.6603552981593,1.1943224744309
"319","drop_disp",10.6,-1.65904137795844,1.17100903869171
"320","drop_disp",10.633,-1.65829130610602,1.14732434223722
"321","drop_disp",10.667,-1.65815125838721,1.12253303822131
"322","drop_disp",10.7,-1.6586643420307,1.09809232503078
"323","drop_disp",10.733,-1.65984398844574,1.07327765867865
"324","drop_disp",10.767,-1.66177748648646,1.04731954220938
"325","drop_disp",10.8,-1.66436432813657,1.02174583897411
"326","drop_disp",10.833,-1.66765716263095,0.995801333550756
"327","drop_disp",10.867,-1.67178832488945,0.968687589856989
"328","drop_disp",10.9,-1.67650913324382,0.942006194777658
"329","drop_disp",10.933,-1.6819196469514,0.914973448743511
"330","drop_disp",10.967,-1.68819909453661,0.886764071519595
"331","drop_disp",11,-1.69495769384611,0.85904772421686
"332","drop_disp",11.033,-1.70234602640881,0.831009545528753
"333","drop_disp",11.067,-1.71058755535097,0.801793993011117
"334","drop_disp",11.1,-1.71916538340272,0.77312592382911
"335","drop_disp",11.133,-1.72827831909139,0.74415373616456
"336","drop_disp",11.167,-1.73818728018719,0.713984566061869
"337","drop_disp",11.2,-1.74826790890785,0.684387657043007
"338","drop_disp",11.233,-1.7587613683002,0.654470387941241
"339","drop_disp",11.267,-1.76995694789682,0.623296134864202
"340","drop_disp",11.3,-1.78114799333485,0.592679407132639
"341","drop_disp",11.333,-1.79261013530597,0.561685910361082
"342","drop_disp",11.367,-1.80465104406446,0.529332120616156
"343","drop_disp",11.4,-1.81651127392281,0.497492758690354
"344","drop_disp",11.433,-1.82849190401728,0.465193521037018
"345","drop_disp",11.467,-1.84090919196974,0.431403682242121
"346","drop_disp",11.5,-1.85298297706836,0.398081672230818
"347","drop_disp",11.533,-1.86503082386148,0.364214371007461
"348","drop_disp",11.567,-1.87736959597837,0.328724625698782
"349","drop_disp",11.6,-1.88923092303108,0.293678167306394
"350","drop_disp",11.633,-1.9009412283505,0.258022241811882
"351","drop_disp",11.667,-1.91281311283534,0.220633936605751
"352","drop_disp",11.7,-1.9241189723336,0.1837028630771
"353","drop_disp",11.733,-1.93518777648259,0.14613365274607
"354","drop_disp",11.767,-1.94632548901197,0.106757260314672
"355","drop_disp",11.8,-1.95686471448831,0.0678923690893563
"356","drop_disp",11.833,-1.96713056956211,0.0283958900027836
"357","drop_disp",11.867,-1.97742024007469,-0.0129500695546803
"358","drop_disp",11.9,-1.98713182862295,-0.0537043305207535
"359","drop_disp",11.933,-1.99657931759621,-0.0950643453427166
"360","drop_disp",11.967,-2.0060476911434,-0.138302155159069
"361","drop_disp",12,-2.01499275281122,-0.180866952167387
"362","drop_disp",12.033,-2.02371060169833,-0.224016262559276
"363","drop_disp",12.067,-2.03247022913305,-0.269081602494609
"364","drop_disp",12.1,-2.04077110237477,-0.313411917571602
"365","drop_disp",12.133,-2.04888779769809,-0.358326131077913
"366","drop_disp",12.167,-2.05707139020369,-0.405216573255029
"367","drop_disp",12.2,-2.06485246228319,-0.451330664446369
"368","drop_disp",12.233,-2.07248463328448,-0.498044608062035
"369","drop_disp",12.267,-2.0802019899976,-0.5468074000123
"370","drop_disp",12.3,-2.08755870653773,-0.594754986210099
"371","drop_disp",12.333,-2.09479067218729,-0.643314480846616
"372","drop_disp",12.367,-2.10211749748477,-0.693984847330931
"373","drop_disp",12.4,-2.10911329018403,-0.743781703672469
"374","drop_disp",12.433,-2.11599945889107,-0.794179202358213
"375","drop_disp",12.467,-2.12298317256169,-0.846721589037494
"376","drop_disp",12.5,-2.12965621549289,-0.898305134567918
"377","drop_disp",12.533,-2.13622723968194,-0.950451432609983
"378","drop_disp",12.567,-2.14289142703409,-1.00474916070688
"379","drop_disp",12.6,-2.14925640152926,-1.05798662220328
"380","drop_disp",12.633,-2.15551814289501,-1.11173518661416
"381","drop_disp",12.667,-2.16185858455321,-1.16762915653779
"382","drop_disp",12.7,-2.16790020863715,-1.22236433678268
"383","drop_disp",12.733,-2.17382496515127,-1.27756286556496
"384","drop_disp",12.767,-2.1797985155117,-1.33490542969591
"385","drop_disp",12.8,-2.18545910646262,-1.39100818589039
"386","drop_disp",12.833,-2.19097207691249,-1.4475426452287
"387","drop_disp",12.867,-2.19648239671662,-1.50623541022454
"388","drop_disp",12.9,-2.20164890162501,-1.56362996965016
"389","drop_disp",12.933,-2.2066177018853,-1.62144424691449
"390","drop_disp",12.967,-2.21150919936251,-1.6814492334183
"391","drop_disp",13,-2.21601429253167,-1.74011637435628
"392","drop_disp",13.033,-2.22025931118021,-1.79920619332171
"393","drop_disp",13.067,-2.22433967943251,-1.860531273462
"394","drop_disp",13.1,-2.22799658965156,-1.92048665383513
"395","drop_disp",13.133,-2.23133894683224,-1.98087130035392
"396","drop_disp",13.167,-2.23444130666511,-2.04353552127429
"397","drop_disp",13.2,-2.237114033636,-2.10479255380633
"398","drop_disp",13.233,-2.23945172512714,-2.16647681174327
"399","drop_disp",13.267,-2.24151405908219,-2.23047327993731
"400","drop_disp",13.3,-2.2431896367065,-2.29301235627375
"401","drop_disp",13.333,-2.24455919499437,-2.35596391524169
"402","drop_disp",13.367,-2.24567121445143,-2.42124764712233
"403","drop_disp",13.4,-2.2464847688503,-2.4850166851057
"404","drop_disp",13.433,-2.24706365442931,-2.5491791322102
"405","drop_disp",13.467,-2.24744500462254,-2.61569232314496
"406","drop_disp",13.5,-2.24763666956471,-2.68064040129601
"407","drop_disp",13.533,-2.24768216592859,-2.74597237801676
"408","drop_disp",13.567,-2.24760609241112,-2.81368622607834
"409","drop_disp",13.6,-2.24744035615708,-2.87980130448831
"410","drop_disp",13.633,-2.24720920430646,-2.94630755474584
"411","drop_disp",13.667,-2.24692682705656,-3.01524419517399
"412","drop_disp",13.7,-2.24663151522779,-3.08256294947537
"413","drop_disp",13.733,-2.24633521869972,-3.15029266624681
"414","drop_disp",13.767,-2.24604876315283,-3.22051279088856
"415","drop_disp",13.8,-2.24580778578559,-3.28910082903625
"416","drop_disp",13.833,-2.24562174495748,-3.3581237004492
"417","drop_disp",13.867,-2.24550698996436,-3.42970162936373
"418","drop_disp",13.9,-2.24548934967752,-3.49963297034385
"419","drop_disp",13.933,-2.2455827660811,-3.57002555017206
"420","drop_disp",13.967,-2.24581408409213,-3.64304474860946
"421","drop_disp",14,-2.24618659546099,-3.71440769190314
"422","drop_disp",14.033,-2.24671909517292,-3.78626880949223
"423","drop_disp",14.067,-2.24744615680377,-3.86084570542581
"424","drop_disp",14.1,-2.24833102386737,-3.93377047270808
"425","drop_disp",14.133,-2.24939267961448,-4.0072493848342
"426","drop_disp",14.167,-2.2506650125027,-4.08355843596284
"427","drop_disp",14.2,-2.25206022004656,-4.15823355473248
"428","drop_disp",14.233,-2.25359409902017,-4.23353517448021
"429","drop_disp",14.267,-2.25529332009423,-4.3118003535205
"430","drop_disp",14.3,-2.25702794391525,-4.38845024245347
"431","drop_disp",14.333,-2.25881433390064,-4.46579975408527
"432","drop_disp",14.367,-2.26067442190056,-4.54624716261382
"433","drop_disp",14.4,-2.26246684651658,-4.62507937979715
"434","drop_disp",14.433,-2.2642189743712,-4.70466745262257
"435","drop_disp",14.467,-2.26595972826897,-4.78747188216843
"436","drop_disp",14.5,-2.26757321225848,-4.86863284817967
"437","drop_disp",14.533,-2.26910792801726,-4.9505825760835
"438","drop_disp",14.567,-2.27061362320986,-5.0358477051436
"439","drop_disp",14.6,-2.27201905509225,-5.11941815255402
"440","drop_disp",14.633,-2.27339647178966,-5.20379408661291
"441","drop_disp",14.667,-2.27482416621486,-5.29157343723172
"442","drop_disp",14.7,-2.27626236437314,-5.3775963045953
"443","drop_disp",14.733,-2.27780116551418,-5.46443529316231
"444","drop_disp",14.767,-2.2795461286148,-5.55476212287587
"445","drop_disp",14.8,-2.28144785103982,-5.64326524633218
"446","drop_disp",14.833,-2.28360502081521,-5.7325893109696
"447","drop_disp",14.867,-2.2861428927907,-5.82547717913885
"448","drop_disp",14.9,-2.28895220417138,-5.91646069313099
"449","drop_disp",14.933,-2.29213330893204,-6.008252268115
"450","drop_disp",14.967,-2.29582126741202,-6.103659220785
"451","drop_disp",15,-2.2998085535203,-6.19705440311881
"452","drop_disp",15.033,-2.30419465490026,-6.29121329053445
"453","drop_disp",15.067,-2.30911456475441,-6.38900053935717
"454","drop_disp",15.1,-2.31425049301018,-6.48463736570127
