"","variablename","time","x_disp","y_disp"
"45","drop_disp",1.467,-0.596546273475257,-2.34773437746357
"46","drop_disp",1.5,-0.608824151525435,-2.3968096019805
"47","drop_disp",1.533,-0.620999294533963,-2.44569319541227
"48","drop_disp",1.567,-0.633430308444783,-2.49586234114409
"49","drop_disp",1.6,-0.645380931262048,-2.54437088815529
"50","drop_disp",1.633,-0.657214083505008,-2.59270247089538
"51","drop_disp",1.667,-0.669279034700143,-2.64231950138721
"52","drop_disp",1.7,-0.680863070538331,-2.69030943466977
"53","drop_disp",1.733,-0.692320850115974,-2.73814039988404
"54","drop_disp",1.767,-0.703992664372571,-2.78726136777356
"55","drop_disp",1.8,-0.715191958836881,-2.83478971434385
"56","drop_disp",1.833,-0.72626514115627,-2.88217927201137
"57","drop_disp",1.867,-0.737544508046699,-2.93086702546143
"58","drop_disp",1.9,-0.748370308405466,-2.97799612913659
"59","drop_disp",1.933,-0.759081062785451,-3.02500748959668
"60","drop_disp",1.967,-0.770002563857777,-3.07332756354137
"61","drop_disp",2,-0.780499916184438,-3.12012093018571
"62","drop_disp",2.033,-0.790904452335056,-3.1668169950458
"63","drop_disp",2.067,-0.801537271454353,-3.21483302867307
"64","drop_disp",2.1,-0.811783627749476,-3.2613507678748
"65","drop_disp",2.133,-0.821968687617315,-3.30778950222142
"66","drop_disp",2.167,-0.832410782802018,-3.35555845362925
"67","drop_disp",2.2,-0.842508257712869,-3.40185268538539
"68","drop_disp",2.233,-0.852581437664785,-3.44808265618801
"69","drop_disp",2.267,-0.862947730557255,-3.49565044203323
"70","drop_disp",2.3,-0.87301007941875,-3.54176140092006
"71","drop_disp",2.333,-0.883085534417052,-3.58781832517096
"72","drop_disp",2.367,-0.893492152610213,-3.63521684971565
"73","drop_disp",2.4,-0.903628791788095,-3.6811706849129
"74","drop_disp",2.433,-0.913810896047376,-3.72707600837182
"75","drop_disp",2.467,-0.924358289191457,-3.77432260828467
"76","drop_disp",2.5,-0.934658165198781,-3.82013179739388
"77","drop_disp",2.533,-0.945025912838257,-3.86589408870697
"78","drop_disp",2.567,-0.955783598937626,-3.91299400378166
"79","drop_disp",2.6,-0.966301398717297,-3.95866072562931
"80","drop_disp",2.633,-0.976895795358335,-4.00427994017445
"81","drop_disp",2.667,-0.98789075482116,-4.05123152196625
"82","drop_disp",2.7,-0.998637090514269,-4.0967533488081
"83","drop_disp",2.733,-1.00945283284866,-4.1422269568848
"84","drop_disp",2.767,-1.0206625336259,-4.18902820250248
"85","drop_disp",2.8,-1.03159872629244,-4.23440439775451
"86","drop_disp",2.833,-1.04258049333265,-4.27973336600215
"87","drop_disp",2.867,-1.05393060136312,-4.32638745382549
"88","drop_disp",2.9,-1.06496788607555,-4.37162344975789
"89","drop_disp",2.933,-1.07601088157543,-4.4168155665036
"90","drop_disp",2.967,-1.08737714013866,-4.46333281866331
"91","drop_disp",3,-1.09837969309873,-4.5084404845417
"92","drop_disp",3.033,-1.10933378008068,-4.55350884712373
"93","drop_disp",3.067,-1.12054734781151,-4.59990318763938
"94","drop_disp",3.1,-1.13133843756626,-4.64489541021657
"95","drop_disp",3.133,-1.14201517080497,-4.68985106131779
"96","drop_disp",3.167,-1.15287071027685,-4.73613047406143
"97","drop_disp",3.2,-1.16324128724618,-4.78101014115449
"98","drop_disp",3.233,-1.17342314722599,-4.82584952700495
"99","drop_disp",3.267,-1.18368891764271,-4.87200181196353
"100","drop_disp",3.3,-1.19340787006235,-4.91674702108115
"101","drop_disp",3.333,-1.20285886138291,-4.96143660071424
"102","drop_disp",3.367,-1.21228786927194,-5.00741329110071
"103","drop_disp",3.4,-1.22111293719911,-5.05196192922505
"104","drop_disp",3.433,-1.22958945422016,-5.09642335123558
"105","drop_disp",3.467,-1.23793044949388,-5.14212549018855
"106","drop_disp",3.5,-1.24561856214592,-5.18636284420097
"107","drop_disp",3.533,-1.25287926347287,-5.23046231796929
"108","drop_disp",3.567,-1.25988630571444,-5.27573169782483
"109","drop_disp",3.6,-1.26620217927976,-5.31948437487693
"110","drop_disp",3.633,-1.27201584159342,-5.36302922645547
"111","drop_disp",3.667,-1.27745558103021,-5.40764780538104
"112","drop_disp",3.7,-1.28217800842031,-5.45068619595719
"113","drop_disp",3.733,-1.28632910537977,-5.49343041344751
"114","drop_disp",3.767,-1.28998589353017,-5.53712930244735
"115","drop_disp",3.8,-1.29291223558724,-5.57917947885876
"116","drop_disp",3.833,-1.29520515622352,-5.62083869046281
"117","drop_disp",3.867,-1.29688534225067,-5.66331670705003
"118","drop_disp",3.9,-1.29783590441402,-5.70408132023321
"119","drop_disp",3.933,-1.29809979879827,-5.74435635472
"120","drop_disp",3.967,-1.29763748995425,-5.78530684817295
"121","drop_disp",4,-1.29646211144637,-5.82449336854925
"122","drop_disp",4.033,-1.29455867916566,-5.86310035792559
"123","drop_disp",4.067,-1.29182519283599,-5.90224380188167
"124","drop_disp",4.1,-1.28841390715916,-5.93959728182567
"125","drop_disp",4.133,-1.28424954098713,-5.97630109537608
"126","drop_disp",4.167,-1.27916739042315,-6.01341973288009
"127","drop_disp",4.2,-1.27346525410999,-6.0487560951509
"128","drop_disp",4.233,-1.26700682732304,-6.08340273855838
"129","drop_disp",4.267,-1.25956659282833,-6.11837242074522
"130","drop_disp",4.3,-1.2515901662072,-6.15160725019633
"131","drop_disp",4.333,-1.24288106004029,-6.18414996579936
"132","drop_disp",4.367,-1.23315677590596,-6.2169635937631
"133","drop_disp",4.4,-1.22300728748215,-6.24813094847987
"134","drop_disp",4.433,-1.21217812756545,-6.27864459881426
"135","drop_disp",4.467,-1.20033510053031,-6.3094218031623
"136","drop_disp",4.5,-1.18820224671545,-6.33867820492306
"137","drop_disp",4.533,-1.17547041151197,-6.36735762542707
"138","drop_disp",4.567,-1.16175974836484,-6.39633696262012
"139","drop_disp",4.6,-1.14791122889073,-6.42394782137992
"140","drop_disp",4.633,-1.13356513143139,-6.45108839819583
"141","drop_disp",4.667,-1.11830204105335,-6.47860144649083
"142","drop_disp",4.7,-1.10305733105487,-6.5049105642365
"143","drop_disp",4.733,-1.08742545340292,-6.53087297043183
"144","drop_disp",4.767,-1.07095294566884,-6.55730368593839
"145","drop_disp",4.8,-1.05464450563744,-6.58269040485481
"146","drop_disp",4.833,-1.03805395440941,-6.60785527187784
"147","drop_disp",4.867,-1.02069838115236,-6.63359169929467
"148","drop_disp",4.9,-1.00362787936703,-6.65842352279229
"149","drop_disp",4.933,-0.986361112190191,-6.68314460033993
"150","drop_disp",4.967,-0.968389300202799,-6.70853226021906
"151","drop_disp",5,-0.950788806554174,-6.73312222265476
"152","drop_disp",5.033,-0.933048637693564,-6.75768725008051
"153","drop_disp",5.067,-0.914636817212141,-6.78299335534201
"154","drop_disp",5.1,-0.896644312986457,-6.80757040516031
"155","drop_disp",5.133,-0.878535660606957,-6.83217709230494
"156","drop_disp",5.167,-0.85975767095594,-6.85757206992333
"157","drop_disp",5.2,-0.841412673510727,-6.88226944462401
"158","drop_disp",5.233,-0.822945201752912,-6.9070201060437
"159","drop_disp",5.267,-0.80378238176129,-6.93257847453058
"160","drop_disp",5.3,-0.785042125879298,-6.95744046138508
"161","drop_disp",5.333,-0.766152347656361,-6.9823541383521
"162","drop_disp",5.367,-0.746521733046938,-7.0080719794027
"163","drop_disp",5.4,-0.727292911361361,-7.03307498644119
"164","drop_disp",5.433,-0.707879242497452,-7.05811177008789
"165","drop_disp",5.467,-0.687672025454202,-7.08393429143363
"166","drop_disp",5.5,-0.667849257795957,-7.10901512629532
"167","drop_disp",5.533,-0.64781048757452,-7.13410505145065
"168","drop_disp",5.567,-0.626930511461632,-7.15995609986225
"169","drop_disp",5.6,-0.606431554880335,-7.18503954848669
"170","drop_disp",5.633,-0.585699001190117,-7.21010839484493
"171","drop_disp",5.667,-0.564091844975215,-7.23591452225624
"172","drop_disp",5.7,-0.542881216222362,-7.26093374022124
"173","drop_disp",5.733,-0.521437298418225,-7.28592010766133
"174","drop_disp",5.767,-0.499103773053689,-7.31162441954876
"175","drop_disp",5.8,-0.477200202546416,-7.33653060189749
"176","drop_disp",5.833,-0.45508033577074,-7.36139185547784
"177","drop_disp",5.867,-0.432072795404804,-7.38695635304327
"178","drop_disp",5.9,-0.409540495819545,-7.41171755218082
"179","drop_disp",5.933,-0.386819739854278,-7.4364255397545
"180","drop_disp",5.967,-0.363224092023414,-7.46182386009133
"181","drop_disp",6,-0.340151863667353,-7.4864156148595
"182","drop_disp",6.033,-0.316921381524408,-7.51094547527373
"183","drop_disp",6.067,-0.292830882129755,-7.53614996498458
"184","drop_disp",6.1,-0.269305601755211,-7.56054189380998
"185","drop_disp",6.133,-0.24564588997963,-7.5848582720986
"186","drop_disp",6.167,-0.221134106841751,-7.609825848553
"187","drop_disp",6.2,-0.197215762641767,-7.63396839107782
"188","drop_disp",6.233,-0.17317362116283,-7.65801298315702
"189","drop_disp",6.267,-0.148273361787,-7.68267344289052
"190","drop_disp",6.3,-0.123977707407672,-7.70648785118078
"191","drop_disp",6.333,-0.0995523834479671,-7.73017088164118
"192","drop_disp",6.367,-0.0742454176016531,-7.75441978897779
"193","drop_disp",6.4,-0.0495381164742301,-7.77779290188806
"194","drop_disp",6.433,-0.0246796437827862,-7.80098955840087
"195","drop_disp",6.467,0.00110057809679872,-7.82468627504639
"196","drop_disp",6.5,0.026297068151899,-7.84747019489843
"197","drop_disp",6.533,0.0516769418408826,-7.87002178427301
"198","drop_disp",6.567,0.0780300342335508,-7.89299210229019
"199","drop_disp",6.6,0.103818079431978,-7.91500804052476
"200","drop_disp",6.633,0.129824355009364,-7.93672699723315
"201","drop_disp",6.667,0.156857954738664,-7.95876940812897
"202","drop_disp",6.7,0.183338160241905,-7.97981475121048
"203","drop_disp",6.733,0.210064285126699,-8.00049258794601
"204","drop_disp",6.767,0.237863687318843,-8.02138732703337
"205","drop_disp",6.8,0.265104860066778,-8.04124518459899
"206","drop_disp",6.833,0.29260274539499,-8.06066275192295
"207","drop_disp",6.867,0.3212007173942,-8.08018307196346
"208","drop_disp",6.9,0.349211878207034,-8.0986338653936
"209","drop_disp",6.933,0.377465802701857,-8.11657354161887
"210","drop_disp",6.967,0.406818274670646,-8.13449885919625
"211","drop_disp",7,0.435528105055739,-8.15133360191637
"212","drop_disp",7.033,0.464437635032576,-8.16759302550577
"213","drop_disp",7.067,0.49441016399444,-8.18372346280182
"214","drop_disp",7.1,0.523658147041219,-8.1987581609802
"215","drop_disp",7.133,0.553033734761077,-8.21316480114164
"216","drop_disp",7.167,0.583401782555429,-8.22733623805844
"217","drop_disp",7.2,0.612943185084451,-8.24042638660937
"218","drop_disp",7.233,0.642515725813805,-8.25285176109638
"219","drop_disp",7.267,0.672979106765501,-8.26495000420315
"220","drop_disp",7.3,0.702503182445288,-8.27600367971189
"221","drop_disp",7.333,0.731945955470774,-8.28637560119324
"222","drop_disp",7.367,0.762154859825284,-8.29634790778437
"223","drop_disp",7.4,0.791312868418077,-8.30533569363908
"224","drop_disp",7.433,0.820271666677627,-8.31364676589265
"225","drop_disp",7.467,0.849859225757323,-8.32150892027675
"226","drop_disp",7.5,0.878296827272462,-8.32846898714062
"227","drop_disp",7.533,0.906422439647497,-8.33477978903365
"228","drop_disp",7.567,0.935037580470426,-8.34061728474764
"229","drop_disp",7.6,0.962425479303823,-8.34565441955117
"230","drop_disp",7.633,0.989402519256679,-8.3500903981743
"231","drop_disp",7.667,1.01673722098287,-8.3540529873487
"232","drop_disp",7.7,1.04279479708003,-8.35733114001903
"233","drop_disp",7.733,1.06836219946938,-8.36007308294976
"234","drop_disp",7.767,1.09416906653175,-8.36236288699757
"235","drop_disp",7.8,1.11867783488959,-8.36409174911261
"236","drop_disp",7.833,1.14263871959788,-8.3653606721294
"237","drop_disp",7.867,1.16673743123608,-8.36621504753492
"238","drop_disp",7.9,1.18954383753654,-8.36663213337945
"239","drop_disp",7.933,1.21176511269226,-8.36667034518144
"240","drop_disp",7.967,1.23403898038654,-8.36634160100484
"241","drop_disp",8,1.2550484702416,-8.36569211163834
"242","drop_disp",8.033,1.27545274402737,-8.36474294539368
"243","drop_disp",8.067,1.29583856300947,-8.36347765671219
"244","drop_disp",8.1,1.31500441164943,-8.36199492040897
"245","drop_disp",8.133,1.33355795441904,-8.36028400552023
"246","drop_disp",8.167,1.35203312968528,-8.35830491246612
"247","drop_disp",8.2,1.36934388325884,-8.3561942751411
"248","drop_disp",8.233,1.38604435492188,-8.35391513692913
"249","drop_disp",8.267,1.40261486904503,-8.35140834918859
"250","drop_disp",8.3,1.41808350808483,-8.34883694607564
"251","drop_disp",8.333,1.43295013448697,-8.34614310067629
"252","drop_disp",8.367,1.44764161244697,-8.34325250640444
"253","drop_disp",8.4,1.46129809105249,-8.34034638264827
"254","drop_disp",8.433,1.47436539690562,-8.33735098120443
"255","drop_disp",8.467,1.48721784065799,-8.3341804771003
"256","drop_disp",8.5,1.49910502863512,-8.33102917519611
"257","drop_disp",8.533,1.51041967481016,-8.32781182873552
"258","drop_disp",8.567,1.52148496085361,-8.32443448262079
"259","drop_disp",8.6,1.53165675371983,-8.3211017542323
"260","drop_disp",8.633,1.54127597665227,-8.31772075179241
"261","drop_disp",8.667,1.55061638353984,-8.31419263438928
"262","drop_disp",8.7,1.55913621368254,-8.31073072621222
"263","drop_disp",8.733,1.5671261106795,-8.30723781418896
"264","drop_disp",8.767,1.57481217241231,-8.30361336771675
"265","drop_disp",8.8,1.58175045411052,-8.30007771822602
"266","drop_disp",8.833,1.58818290392417,-8.29653224543496
"267","drop_disp",8.867,1.59428967260895,-8.29287795728533
"268","drop_disp",8.9,1.59971965696546,-8.28933931638799
"269","drop_disp",8.933,1.60466773883548,-8.28581898683024
"270","drop_disp",8.967,1.60926972958551,-8.28222284585109
"271","drop_disp",9,1.61326242604675,-8.27877474378262
"272","drop_disp",9.033,1.61679535187289,-8.2753813227059
"273","drop_disp",9.067,1.61996154285221,-8.2719568281267
"274","drop_disp",9.1,1.62258129693972,-8.26871767831228
"275","drop_disp",9.133,1.62476062711524,-8.26557740794473
"276","drop_disp",9.167,1.62655144242572,-8.26246235560105
"277","drop_disp",9.2,1.62785405179396,-8.25957283790883
"278","drop_disp",9.233,1.62873299730384,-8.25683258439186
"279","drop_disp",9.267,1.62920095362265,-8.25418401380861
"280","drop_disp",9.3,1.62923569759155,-8.25180133427032
"281","drop_disp",9.333,1.62886255584787,-8.24962223897894
"282","drop_disp",9.367,1.62805724332543,-8.24760947610684
"283","drop_disp",9.4,1.62687303099051,-8.24590041249798
"284","drop_disp",9.433,1.62529849023461,-8.24445092122165
"285","drop_disp",9.467,1.62327510949812,-8.24324854793462
"286","drop_disp",9.5,1.62092950805088,-8.24238291298123
"287","drop_disp",9.533,1.61821613238995,-8.24183263481714
"288","drop_disp",9.567,1.61504542556463,-8.24161466799969
"289","drop_disp",9.6,1.61161412295545,-8.24176021739429
"290","drop_disp",9.633,1.60784530710958,-8.24227542685776
"291","drop_disp",9.667,1.60362190585967,-8.24321133382301
"292","drop_disp",9.7,1.59920563910867,-8.24453054239054
"293","drop_disp",9.733,1.59449108867498,-8.24627159167606
"294","drop_disp",9.767,1.58933737957164,-8.24852428359061
"295","drop_disp",9.8,1.58406374564515,-8.25117302731991
"296","drop_disp",9.833,1.57853922041663,-8.25429363494192
"297","drop_disp",9.867,1.57260281739377,-8.25801935181792
"298","drop_disp",9.9,1.56662158948568,-8.26214737761248
"299","drop_disp",9.933,1.56044205303213,-8.2667956495777
"300","drop_disp",9.967,1.55388657149912,-8.27214556167854
"301","drop_disp",10,1.54735879640018,-8.27789854077768
"302","drop_disp",10.033,1.54068580246573,-8.28421947223803
"303","drop_disp",10.067,1.53367634116312,-8.29134266759629
"304","drop_disp",10.1,1.52675906879619,-8.29886542087013
"305","drop_disp",10.133,1.51974465122461,-8.30700435397192
"306","drop_disp",10.167,1.51243067127192,-8.31605153303733
"307","drop_disp",10.2,1.50526018166419,-8.32549161899904
"308","drop_disp",10.233,1.49803027023984,-8.33559769212414
"309","drop_disp",10.267,1.49052904848192,-8.34672441453459
"310","drop_disp",10.3,1.48320562407014,-8.35823481556285
"311","drop_disp",10.333,1.47584590824008,-8.37046302219958
"312","drop_disp",10.367,1.46822935760519,-8.38383099661339
"313","drop_disp",10.4,1.46080602798345,-8.39757040258072
"314","drop_disp",10.433,1.45335235902982,-8.41208077837408
"315","drop_disp",10.467,1.44563897414009,-8.42785575354288
"316","drop_disp",10.5,1.43811553001058,-8.4439851914326
"317","drop_disp",10.533,1.43054974612361,-8.46093808892399
"318","drop_disp",10.567,1.42270216219321,-8.47928355911831
"319","drop_disp",10.6,1.41502452449364,-8.4979589371086
"320","drop_disp",10.633,1.40727543879317,-8.51750632813161
"321","drop_disp",10.667,1.3992030233978,-8.53857341171029
"322","drop_disp",10.7,1.39126715705406,-8.55993474930757
"323","drop_disp",10.733,1.38321571518096,-8.58220874099509
"324","drop_disp",10.767,1.37478104403587,-8.60612386535737
"325","drop_disp",10.8,1.36644024261711,-8.6302831541925
"326","drop_disp",10.833,1.3579276767221,-8.65538396094479
"327","drop_disp",10.867,1.34895573951951,-8.68223690081086
"328","drop_disp",10.9,1.34003025766637,-8.70926721286634
"329","drop_disp",10.933,1.33086834160409,-8.73725325125803
"330","drop_disp",10.967,1.32115771093621,-8.76708821913271
"331","drop_disp",11,1.31144615915316,-8.79701653569265
"332","drop_disp",11.033,1.30142913171131,-8.82789887864413
"333","drop_disp",11.067,1.2907647908875,-8.86071063553717
"334","drop_disp",11.1,1.2800571079341,-8.89351590809282
"335","drop_disp",11.133,1.26897515222767,-8.92725816075858
"336","drop_disp",11.167,1.25714289837579,-8.96299373368179
"337","drop_disp",11.2,1.24523480345027,-8.99861023593981
"338","drop_disp",11.233,1.23288892040754,-9.03513339439022
"339","drop_disp",11.267,1.21969106046124,-9.07369845412537
"340","drop_disp",11.3,1.20639955703009,-9.11202307254181
"341","drop_disp",11.333,1.19261721901913,-9.15121364791338
"342","drop_disp",11.367,1.17788870631068,-9.19248147712915
"343","drop_disp",11.4,1.16306758420038,-9.23338272894678
"344","drop_disp",11.433,1.14771789270745,-9.27510182246786
"345","drop_disp",11.467,1.13134137066629,-9.31892248376576
"346","drop_disp",11.5,1.11489503289755,-9.36224903489595
"347","drop_disp",11.533,1.09790156347987,-9.4063403179385
"348","drop_disp",11.567,1.07981934697402,-9.4525481888731
"349","drop_disp",11.6,1.06171301435897,-9.4981354283839
"350","drop_disp",11.633,1.04306243124358,-9.54443096722687
"351","drop_disp",11.667,1.02328355066882,-9.59284998593744
"352","drop_disp",11.7,1.00354818992434,-9.64052445818527
"353","drop_disp",11.733,0.983293202008616,-9.688848610654
"354","drop_disp",11.767,0.961894333791939,-9.73929588516912
"355","drop_disp",11.8,0.940625501503316,-9.78887857491225
"356","drop_disp",11.833,0.918881716448019,-9.83905124844479
"357","drop_disp",11.867,0.896001947283564,-9.89134058560987
"358","drop_disp",11.9,0.873352898655014,-9.94265069705573
"359","drop_disp",11.933,0.850290311365838,-9.99449164168675
"360","drop_disp",11.967,0.826120877943331,-10.0484386499078
"361","drop_disp",12,0.802291385599347,-10.1012993182177
"362","drop_disp",12.033,0.778122232346501,-10.1546346380879
"363","drop_disp",12.067,0.752893260814648,-10.2100642754096
"364","drop_disp",12.1,0.728116277253519,-10.2643106576324
"365","drop_disp",12.133,0.703081486765977,-10.3189815563991
"366","drop_disp",12.167,0.677048058891675,-10.3757376738654
"367","drop_disp",12.2,0.651576436799387,-10.4312265426268
"368","drop_disp",12.233,0.625932781790547,-10.4870990304831
"369","drop_disp",12.267,0.599362315348563,-10.5450542498985
"370","drop_disp",12.3,0.573457287150533,-10.6016732190467
"371","drop_disp",12.333,0.547466671425825,-10.658646748431
"372","drop_disp",12.367,0.520628784055015,-10.7177105139874
"373","drop_disp",12.4,0.494551018696795,-10.7753848345778
"374","drop_disp",12.433,0.468472403073794,-10.8333979279076
"375","drop_disp",12.467,0.44163146017013,-10.8935209468549
"376","drop_disp",12.5,0.415634606699985,-10.9522164048319
"377","drop_disp",12.533,0.389718236216121,-11.0112481036889
"378","drop_disp",12.567,0.363128020839664,-11.072422300351
"379","drop_disp",12.6,0.337454034140593,-11.1321436856161
"380","drop_disp",12.633,0.311937156288647,-11.1922105892841
"381","drop_disp",12.667,0.285836769699953,-11.2544646156139
"382","drop_disp",12.7,0.260712148334189,-11.3152500425548
"383","drop_disp",12.733,0.235815392340547,-11.3763994125514
"384","drop_disp",12.767,0.210425612277391,-11.4397903732186
"385","drop_disp",12.8,0.186057909693427,-11.5017022197629
"386","drop_disp",12.833,0.161981820742739,-11.5640020165075
"387","drop_disp",12.867,0.137501549841756,-11.6286043825775
"388","drop_disp",12.9,0.114075957817937,-11.6917178573655
"389","drop_disp",12.933,0.090997637110079,-11.7552447721597
"390","drop_disp",12.967,0.0676005414423157,-11.8211376286992
"391","drop_disp",13,0.0452767750942171,-11.8855281227847
"392","drop_disp",13.033,0.0233469673514299,-11.9503548025257
"393","drop_disp",13.067,0.0011787522924919,-12.0176087026523
"394","drop_disp",13.1,-0.0199112603741988,-12.0833391926033
"395","drop_disp",13.133,-0.0405700851123675,-12.1495219470264
"396","drop_disp",13.167,-0.0613931773633292,-12.2181867134618
"397","drop_disp",13.2,-0.08114623711992,-12.2852965149963
"398","drop_disp",13.233,-0.100440267128569,-12.3528647866098
"399","drop_disp",13.267,-0.119831226417352,-12.4229595406263
"400","drop_disp",13.3,-0.13817199849771,-12.491455597352
"401","drop_disp",13.333,-0.156034564163425,-12.5604043020912
"402","drop_disp",13.367,-0.173933357037186,-12.6319107613661
"403","drop_disp",13.4,-0.190811509057404,-12.7017623642906
"404","drop_disp",13.433,-0.207199567958272,-12.7720478692937
"405","drop_disp",13.467,-0.223568854631739,-12.8449075553525
"406","drop_disp",13.5,-0.238954287503669,-12.9160449601633
"407","drop_disp",13.533,-0.253843090686602,-12.9875850063394
"408","drop_disp",13.567,-0.26866218719832,-13.0617005084539
"409","drop_disp",13.6,-0.282538701700909,-13.1340174281371
"410","drop_disp",13.633,-0.295915052251421,-13.2066948160665
"411","drop_disp",13.667,-0.309172623442479,-13.2819347652893
"412","drop_disp",13.7,-0.321530544299347,-13.3552942569226
"413","drop_disp",13.733,-0.333385209945856,-13.4289636840577
"414","sams+mams_disp",0.000488050460830891,-0.0103844161969873,-0.00368382139955006
"415","sams+mams_disp",0.00248805046084044,-0.0112126570353156,-0.00698978919537485
"416","sams+mams_disp",0.00448805046084999,-0.012042701854288,-0.0103044950991472
"417","sams+mams_disp",0.0064880504608027,-0.0128736538531534,-0.013622218105126
"418","sams+mams_disp",0.00848805046081225,-0.0137005208414905,-0.0169371741615741
"419","sams+mams_disp",0.0104880504608218,-0.0145228563475813,-0.0202497535848788
"420","sams+mams_disp",0.0124880504608313,-0.0153462282500551,-0.0235612047046026
"421","sams+mams_disp",0.0144880504608409,-0.0161755752206345,-0.0268722598369632
"422","sams+mams_disp",0.0164880504608504,-0.0170074532554743,-0.0301814628561535
"423","sams+mams_disp",0.0184880504608032,-0.0178329001335101,-0.0334894305919728
"424","sams+mams_disp",0.0204880504608127,-0.0186478802515481,-0.0367962578417536
"425","sams+mams_disp",0.0224880504608223,-0.0194595569255384,-0.0400990076398268
"426","sams+mams_disp",0.0244880504608318,-0.0202779005542014,-0.0433995045199158
"427","sams+mams_disp",0.0264880504608414,-0.0210997752282099,-0.0467063528018865
"428","sams+mams_disp",0.0284880504608509,-0.0219167433067769,-0.0500231356675957
"429","sams+mams_disp",0.0304880504608036,-0.0227307637688279,-0.0533412948720969
"430","sams+mams_disp",0.0324880504608132,-0.0235468167510063,-0.0566543199650896
"431","sams+mams_disp",0.0344880504608227,-0.0243653154566608,-0.059966727008469
"432","sams+mams_disp",0.0364880504608323,-0.0251856760010653,-0.0632800612142626
"433","sams+mams_disp",0.0384880504608418,-0.026004610597271,-0.0665909145423556
"434","sams+mams_disp",0.0404880504608514,-0.026821343946653,-0.0699003975745252
"435","sams+mams_disp",0.0424880504608041,-0.027639007137025,-0.0732093922729778
"436","sams+mams_disp",0.0444880504608136,-0.0284539324463128,-0.0765187262220598
"437","sams+mams_disp",0.0464880504608232,-0.0292657095639793,-0.0798253513749094
"438","sams+mams_disp",0.0484880504608327,-0.0300770872324126,-0.0831235860183633
"439","sams+mams_disp",0.0504880504608423,-0.0308810318344768,-0.0864235176757254
"440","sams+mams_disp",0.0524880504608518,-0.0316746919299202,-0.0897310984375398
"441","sams+mams_disp",0.0544880504608045,-0.0324641484058699,-0.0930365424168628
"442","sams+mams_disp",0.0564880504608141,-0.033258689417255,-0.0963396902377479
"443","sams+mams_disp",0.0584880504608236,-0.0340633047436313,-0.0996453792726468
"444","sams+mams_disp",0.0604880504608332,-0.0348695495118154,-0.102959410234655
"445","sams+mams_disp",0.0624880504608427,-0.0356732169552115,-0.106283697065116
"446","sams+mams_disp",0.0644880504608523,-0.0364773668034271,-0.109604598361274
