"","variablename","time","x_disp","y_disp"
"758","drop_disp",25.233,4.20157894275073,-3.76142584689592
"759","drop_disp",25.267,4.20375956706184,-3.78193305771227
"760","drop_disp",25.3,4.2058605546227,-3.8017838355302
"761","drop_disp",25.333,4.20794600181386,-3.82158341120347
"762","drop_disp",25.367,4.2100778907534,-3.84193110325983
"763","drop_disp",25.4,4.21213014861549,-3.86163189590564
"764","drop_disp",25.433,4.21416491294781,-3.88128706696614
"765","drop_disp",25.467,4.21624203040158,-3.90149248805577
"766","drop_disp",25.5,4.21823819608316,-3.92106199252692
"767","drop_disp",25.533,4.22021355482331,-3.94059287691706
"768","drop_disp",25.567,4.22222555955231,-3.9606777164809
"769","drop_disp",25.6,4.22415429437826,-3.98013743009306
"770","drop_disp",25.633,4.22605759244274,-3.99956551983083
"771","drop_disp",25.667,4.22798999388865,-4.01955150383178
"772","drop_disp",25.7,4.22983572572424,-4.03892177286851
"773","drop_disp",25.733,4.23164979735551,-4.05826642770306
"774","drop_disp",25.767,4.23348313306446,-4.0781722882993
"775","drop_disp",25.8,4.23522515941765,-4.09747002688613
"776","drop_disp",25.833,4.23692746131997,-4.11674691487058
"777","drop_disp",25.867,4.23863656697852,-4.13658758674819
"778","drop_disp",25.9,4.24024862331065,-4.15582629498364
"779","drop_disp",25.933,4.24181117559224,-4.17504818636826
"780","drop_disp",25.967,4.24336559429946,-4.19483639421974
"781","drop_disp",26,4.24481675760194,-4.21402837628142
"782","drop_disp",26.033,4.24620756517942,-4.23320793367825
"783","drop_disp",26.067,4.24757354082931,-4.25295754087365
"784","drop_disp",26.1,4.24883063535599,-4.27211747468564
"785","drop_disp",26.133,4.25001648955275,-4.29127098442048
"786","drop_disp",26.167,4.25116017359363,-4.31100083706566
"787","drop_disp",26.2,4.25219108769982,-4.33014933764494
"788","drop_disp",26.233,4.25314097138006,-4.34929994676564
"789","drop_disp",26.267,4.25403190438193,-4.36903670943199
"790","drop_disp",26.3,4.25480883457891,-4.38820245947432
"791","drop_disp",26.333,4.25549693836704,-4.40738158045304
"792","drop_disp",26.367,4.25611083932224,-4.42716033331113
"793","drop_disp",26.4,4.25661263313454,-4.44637977979681
"794","drop_disp",26.433,4.25702030860688,-4.46562589279192
"795","drop_disp",26.467,4.25734067303818,-4.48548797185438
"796","drop_disp",26.5,4.25755399428216,-4.5048023745659
"797","drop_disp",26.533,4.25767057431952,-4.52415730784831
"798","drop_disp",26.567,4.25768921066573,-4.54414577763696
"799","drop_disp",26.6,4.2576088195524,-4.56359627086256
"800","drop_disp",26.633,4.25743172236616,-4.58309987514649
"801","drop_disp",26.667,4.25714873464022,-4.60325380717405
"802","drop_disp",26.7,4.25677739822421,-4.62287579308335
"803","drop_disp",26.733,4.25631199912937,-4.64256045604775
"804","drop_disp",26.767,4.25573562981716,-4.66290958128006
"805","drop_disp",26.8,4.25508393995385,-4.68272799708736
"806","drop_disp",26.833,4.25434333475418,-4.70261450575035
"807","drop_disp",26.867,4.25348961769808,-4.72317570461201
"808","drop_disp",26.9,4.25257549337077,-4.74320244955823
"809","drop_disp",26.933,4.25157977212374,-4.76329831378967
"810","drop_disp",26.967,4.25047146680012,-4.78407487594759
"811","drop_disp",27,4.24931873733849,-4.80430906988114
"812","drop_disp",27.033,4.24809312631531,-4.82460973387338
"813","drop_disp",27.067,4.2467572903829,-4.84559356449134
"814","drop_disp",27.1,4.24539281254466,-4.86602455610243
"815","drop_disp",27.133,4.24396426939203,-4.8865171757856
"816","drop_disp",27.167,4.24242823186399,-4.90769338261516
"817","drop_disp",27.2,4.24087753454097,-4.92830575391908
"818","drop_disp",27.233,4.23927003794224,-4.94897461243696
"819","drop_disp",27.267,4.2375562922714,-4.9703273670283
"820","drop_disp",27.3,4.23583851059261,-4.99110674688749
"821","drop_disp",27.333,4.23406803910033,-5.01193904363914
"822","drop_disp",27.367,4.23218928676312,-5.03345736908222
"823","drop_disp",27.4,4.23031272981658,-5.05439573892522
"824","drop_disp",27.433,4.22838336238414,-5.07538645951622
"825","drop_disp",27.467,4.22633920621218,-5.09706867082473
"826","drop_disp",27.5,4.22429896624454,-5.11816801179227
"827","drop_disp",27.533,4.2222013978952,-5.13932283878732
"828","drop_disp",27.567,4.21997783224859,-5.1611787042771
"829","drop_disp",27.6,4.21775631303518,-5.1824522374123
"830","drop_disp",27.633,4.21546938750105,-5.20378792293758
"831","drop_disp",27.667,4.21304138496585,-5.22583813959327
"832","drop_disp",27.7,4.21061171301509,-5.24730895541786
"833","drop_disp",27.733,4.20810661262692,-5.2688511432307
"834","drop_disp",27.767,4.20544311265849,-5.29112431127485
"835","drop_disp",27.8,4.20277447024546,-5.31282175384511
"836","drop_disp",27.833,4.20002035847591,-5.33460078720061
"837","drop_disp",27.867,4.1970902130208,-5.35712859912776
"838","drop_disp",27.9,4.19415354931567,-5.379083236782
"839","drop_disp",27.933,4.19112304323975,-5.40112889727488
"840","drop_disp",27.967,4.18790022946476,-5.42394060653101
"841","drop_disp",28,4.18467275394841,-5.44617888400453
"842","drop_disp",28.033,4.18134573203838,-5.4685151876233
"843","drop_disp",28.067,4.17781245260074,-5.49163252065815
"844","drop_disp",28.1,4.17427977291471,-5.51417219749352
"845","drop_disp",28.133,4.17064461480344,-5.53681330296897
"846","drop_disp",28.167,4.16679162821675,-5.56024682543103
"847","drop_disp",28.2,4.16294717662785,-5.5830940874369
"848","drop_disp",28.233,4.15899936363183,-5.60604209439247
"849","drop_disp",28.267,4.15482376521138,-5.62978970520284
"850","drop_disp",28.3,4.15066599933128,-5.65293847056979
"851","drop_disp",28.333,4.1464048065714,-5.6761834939438
"852","drop_disp",28.367,4.14190623743232,-5.70023130277048
"853","drop_disp",28.4,4.13743474367732,-5.72366483427254
"854","drop_disp",28.433,4.13285928610693,-5.74718733638019
"855","drop_disp",28.467,4.12803596104184,-5.77151277615262
"856","drop_disp",28.5,4.1232478474413,-5.79520733827031
"857","drop_disp",28.533,4.11835385141352,-5.81898235096976
"858","drop_disp",28.567,4.11319975056749,-5.84355904548254
"859","drop_disp",28.6,4.10808751956645,-5.86748905208795
"860","drop_disp",28.633,4.10286585417644,-5.89149165690866
"861","drop_disp",28.667,4.09736994138317,-5.91629532029791
"862","drop_disp",28.7,4.09192145295448,-5.94043920983159
"863","drop_disp",28.733,4.08635878639982,-5.96465046089043
"864","drop_disp",28.767,4.08050636203444,-5.98966494276391
"865","drop_disp",28.8,4.07470672981472,-6.01401088358225
"866","drop_disp",28.833,4.06878790444187,-6.0384232472169
"867","drop_disp",28.867,4.06256343379792,-6.06364574796588
"868","drop_disp",28.9,4.05639801052869,-6.08819621565816
"869","drop_disp",28.933,4.05010912891084,-6.11281756760876
"870","drop_disp",28.967,4.04349938255399,-6.13826204689318
"871","drop_disp",29,4.03695663374357,-6.163036349741
"872","drop_disp",29.033,4.03028763620962,-6.18789164526859
"873","drop_disp",29.067,4.02328392184698,-6.21358957104066
"874","drop_disp",29.1,4.01635709036317,-6.23862357213806
"875","drop_disp",29.133,4.00930286039244,-6.26375353280709
"876","drop_disp",29.167,4.0019015370692,-6.28975141669799
"877","drop_disp",29.2,3.99458852610568,-6.31509405560319
"878","drop_disp",29.233,3.98714818556947,-6.34055063614609
"879","drop_disp",29.267,3.97934937234728,-6.36690430125234
"880","drop_disp",29.3,3.97165101772524,-6.39261106621173
"881","drop_disp",29.333,3.96382582753363,-6.41845006874332
"882","drop_disp",29.367,3.95563097096905,-6.4452162664828
"883","drop_disp",29.4,3.94754854741323,-6.47134045332725
"884","drop_disp",29.433,3.93933941725606,-6.49761235879377
"885","drop_disp",29.467,3.93074887090187,-6.52483907362823
"886","drop_disp",29.5,3.92228201595635,-6.55142234428495
"887","drop_disp",29.533,3.91368781656437,-6.57816306011641
"888","drop_disp",29.567,3.90469961534109,-6.60588041264601
"889","drop_disp",29.6,3.89584571995318,-6.63294462097422
"890","drop_disp",29.633,3.88686330042543,-6.66016817542214
"891","drop_disp",29.667,3.87747386183525,-6.68838202354187
"892","drop_disp",29.7,3.8682294107651,-6.71592429264348
"893","drop_disp",29.733,3.85885555528097,-6.74361934368001
"894","drop_disp",29.767,3.84906227405469,-6.77230931768726
"895","drop_disp",29.8,3.83942583467013,-6.80030180721517
"896","drop_disp",29.833,3.82966060184621,-6.82843310381382
"897","drop_disp",29.867,3.8194655197989,-6.85755587969709
"898","drop_disp",29.9,3.80944138040081,-6.8859506238766
"899","drop_disp",29.933,3.79929166650691,-6.91446537590534
"900","drop_disp",29.967,3.78870490813874,-6.94396267965498
"901","drop_disp",30,3.77830603845177,-6.97270055251749
"902","drop_disp",30.033,3.76778803946507,-7.00153833383983
"903","drop_disp",30.067,3.75682971150261,-7.03134783759408
"904","drop_disp",30.1,3.74607889999679,-7.06036949483578
"905","drop_disp",30.133,3.7352184943538,-7.08947322674059
"906","drop_disp",30.167,3.72391826152134,-7.11953956708895
"907","drop_disp",30.2,3.71284691273146,-7.1487955231979
"908","drop_disp",30.233,3.70167771429912,-7.17812063485201
"909","drop_disp",30.267,3.69007208217044,-7.20840359544932
"910","drop_disp",30.3,3.67871698135237,-7.23786069482448
"911","drop_disp",30.333,3.66727662752652,-7.26737994117199
"912","drop_disp",30.367,3.6554047549293,-7.2978575286909
"913","drop_disp",30.4,3.64380379296848,-7.327500003809
"914","drop_disp",30.433,3.63212960584504,-7.35720259439889
"915","drop_disp",30.467,3.62002891562486,-7.38786815925713
"916","drop_disp",30.5,3.60821704206324,-7.41769301370978
"917","drop_disp",30.533,3.59634230949041,-7.44757836263276
"918","drop_disp",30.567,3.58404510311426,-7.47843268191564
"919","drop_disp",30.6,3.5720515502194,-7.50844084737588
"920","drop_disp",30.633,3.56000330230117,-7.53850890190221
"921","drop_disp",30.667,3.54753507118399,-7.56954970897783
"922","drop_disp",30.7,3.53538229633001,-7.59973576074758
"923","drop_disp",30.733,3.5231807926095,-7.62997696602796
"924","drop_disp",30.767,3.51056020708186,-7.66118924968936
"925","drop_disp",30.8,3.49826431455722,-7.69153295574771
"926","drop_disp",30.833,3.48592380946039,-7.72192105894339
"927","drop_disp",30.867,3.47316377130227,-7.75327123169375
"928","drop_disp",30.9,3.46073569368356,-7.78373363158164
"929","drop_disp",30.933,3.44826568200786,-7.81422360866069
"930","drop_disp",30.967,3.43537458398624,-7.84565936921308
"931","drop_disp",31,3.42282120450817,-7.87618456872036
"932","drop_disp",31.033,3.4102273835097,-7.90671623285217
"933","drop_disp",31.067,3.39720988635938,-7.93817201641227
"934","drop_disp",31.1,3.38453455870431,-7.96869393376117
"935","drop_disp",31.133,3.3718191102315,-7.99919983814799
"936","drop_disp",31.167,3.35867619739463,-8.03060583123696
"937","drop_disp",31.2,3.34587859970045,-8.06105743505231
"938","drop_disp",31.233,3.33303989266112,-8.09147222276359
"939","drop_disp",31.267,3.31976846483885,-8.12276372704807
"940","drop_disp",31.3,3.30684417705001,-8.15308550415346
"941","drop_disp",31.333,3.29387638712218,-8.18335344123381
"942","drop_disp",31.367,3.28046899047988,-8.21447736580457
"943","drop_disp",31.4,3.26740941800468,-8.24462216475799
"944","drop_disp",31.433,3.25430269981263,-8.27470039035224
"945","drop_disp",31.467,3.24074802030408,-8.30561684459738
"946","drop_disp",31.5,3.22754122450229,-8.33554970686265
"947","drop_disp",31.533,3.21428291579222,-8.36540643893306
"948","drop_disp",31.567,3.20056742354206,-8.39608532513255
"949","drop_disp",31.6,3.18720010512621,-8.42577886719224
"950","drop_disp",31.633,3.17377707044176,-8.45538774725802
"951","drop_disp",31.667,3.15988777154475,-8.48580215936567
"952","drop_disp",31.7,3.1463482143652,-8.51522974465347
"953","drop_disp",31.733,3.13274999031624,-8.54456293528337
"954","drop_disp",31.767,3.11867779523548,-8.57468232450398
"955","drop_disp",31.8,3.10495916972204,-8.60381202787197
"956","drop_disp",31.833,3.09118120690953,-8.63283506046667
"957","drop_disp",31.867,3.07692410316405,-8.66262111450608
"958","drop_disp",31.9,3.06302728277439,-8.69141307831728
"959","drop_disp",31.933,3.04907340731034,-8.72008368461516
"960","drop_disp",31.967,3.03463853048017,-8.74949074492646
"961","drop_disp",32,3.02057356852263,-8.77789916519314
"962","drop_disp",32.033,3.00645686481378,-8.80617076247456
"963","drop_disp",32.067,2.99186072998166,-8.8351508561116
"964","drop_disp",32.1,2.97764638760784,-8.86313008506031
"965","drop_disp",32.133,2.96338802010979,-8.89095885452669
"966","drop_disp",32.167,2.94865456832671,-8.91946973354053
"967","drop_disp",32.2,2.9343157194925,-8.94698251524817
"968","drop_disp",32.233,2.91994168712617,-8.97433576319623
"969","drop_disp",32.267,2.90509832055742,-9.00234933525738
"970","drop_disp",32.3,2.89066157670388,-9.02937451544075
"971","drop_disp",32.333,2.8761979086516,-9.0562376498181
"972","drop_disp",32.367,2.86127020113582,-9.0837461537345
"973","drop_disp",32.4,2.84675856468414,-9.11028349380601
"974","drop_disp",32.433,2.83222588796976,-9.13666352852331
"975","drop_disp",32.467,2.81723203273728,-9.16368167402135
"976","drop_disp",32.5,2.8026596840507,-9.18975245594546
"977","drop_disp",32.533,2.78806831279324,-9.21567717407596
"978","drop_disp",32.567,2.77301450879713,-9.2422398330762
"979","drop_disp",32.6,2.75838287856493,-9.267883320359
"980","drop_disp",32.633,2.7437295330554,-9.29339660051747
"981","drop_disp",32.667,2.72860737547073,-9.31955299076721
"982","drop_disp",32.7,2.71390343489311,-9.34482001713686
"983","drop_disp",32.733,2.69917039727459,-9.3699748870077
"984","drop_disp",32.767,2.68395694856395,-9.39578109369639
"985","drop_disp",32.8,2.669154204235,-9.42072672403553
"986","drop_disp",32.833,2.65431121546089,-9.4455781619632
"987","drop_disp",32.867,2.63897186905252,-9.47109008277692
"988","drop_disp",32.9,2.62403396920251,-9.49576730337071
"989","drop_disp",32.933,2.60904257377543,-9.52036661599241
"990","drop_disp",32.967,2.59353620293225,-9.54563502043287
"991","drop_disp",33,2.57842247305717,-9.57009086630717
"992","drop_disp",33.033,2.56324195751594,-9.59448278452798
"993","drop_disp",33.067,2.54752731005955,-9.61955136056327
"994","drop_disp",33.1,2.53219907909898,-9.64382601767192
"995","drop_disp",33.133,2.51679276573019,-9.66804873946383
"996","drop_disp",33.167,2.50083475771183,-9.69295504513424
"997","drop_disp",33.2,2.48526113381184,-9.71708355352743
"998","drop_disp",33.233,2.46960169169228,-9.74117109238463
"999","drop_disp",33.267,2.45337626328909,-9.76594950270512
"1000","drop_disp",33.3,2.43753813900194,-9.78996497153333
"1001","drop_disp",33.333,2.42161080276963,-9.81395055791196
"1002","drop_disp",33.367,2.40510734171398,-9.83863579057611
"1003","drop_disp",33.4,2.38899883519436,-9.86257267417697
"1004","drop_disp",33.433,2.37280192993841,-9.88649173113536
"1005","drop_disp",33.467,2.35602286057927,-9.9111214470271
"1006","drop_disp",33.5,2.33965002452705,-9.93501748765558
"1007","drop_disp",33.533,2.32319285047308,-9.95890889384147
"1008","drop_disp",33.567,2.30615067226455,-9.98352420053126
"1009","drop_disp",33.6,2.28952795755908,-10.0074200853941
"1010","drop_disp",33.633,2.27282671347327,-10.0313249845449
"1011","drop_disp",33.667,2.25553936614908,-10.0559683242279
"1012","drop_disp",33.7,2.23868483693958,-10.079904806298
"1013","drop_disp",33.733,2.22175769147258,-10.1038629686477
"1014","drop_disp",33.767,2.20424347229588,-10.1285736621464
"1015","drop_disp",33.8,2.18717400622032,-10.152586656533
"1016","drop_disp",33.833,2.17003655858868,-10.1766311302748
"1017","drop_disp",33.867,2.15230984157974,-10.2014395476113
"1018","drop_disp",33.9,2.13503746527112,-10.2255543166386
"1019","drop_disp",33.933,2.11769965142765,-10.2497056138148
"1020","drop_disp",33.967,2.09976836817356,-10.2746273475319
"1021","drop_disp",34,2.0822985091222,-10.2988531575114
"1022","drop_disp",34.033,2.06476356560082,-10.3231143600869
"1023","drop_disp",34.067,2.04662888509705,-10.3481457875496
"1024","drop_disp",34.1,2.02896076605906,-10.3724723023123
"1025","drop_disp",34.133,2.01122627724933,-10.3968262392104
"1026","drop_disp",34.167,1.99288430263231,-10.4219425091845
"1027","drop_disp",34.2,1.97501310631027,-10.4463387559036
"1028","drop_disp",34.233,1.95707358330538,-10.4707479036179
"1029","drop_disp",34.267,1.93851832889954,-10.4959038187129
"1030","drop_disp",34.3,1.92043827988335,-10.520319986454
"1031","drop_disp",34.333,1.9022883115648,-10.5447291631115
"1032","drop_disp",34.367,1.88351489634814,-10.5698628402259
"1033","drop_disp",34.4,1.86522219260628,-10.5942346259625
"1034","drop_disp",34.433,1.84685910652126,-10.6185760414452
"1035","drop_disp",34.467,1.82786611743755,-10.6436147592823
"1036","drop_disp",34.5,1.8093607827637,-10.6678695706514
"1037","drop_disp",34.533,1.79078601056863,-10.6920694450937
"1038","drop_disp",34.567,1.7715763698385,-10.7169367841082
"1039","drop_disp",34.6,1.75286256765058,-10.7410008663016
"1040","drop_disp",34.633,1.73408145918952,-10.7649866356165
"1041","drop_disp",34.667,1.71466175639394,-10.7896098620456
"1042","drop_disp",34.7,1.69574674588325,-10.8134153073613
"1043","drop_disp",34.733,1.67676721965714,-10.8371223621431
"1044","drop_disp",34.767,1.65714610412494,-10.8614389697874
"1045","drop_disp",34.8,1.63803857761315,-10.8849295670238
"1046","drop_disp",34.833,1.61886946744947,-10.9083065067294
"1047","drop_disp",34.867,1.59905606690648,-10.9322689090396
"1048","drop_disp",34.9,1.57976483388084,-10.9554039122287
"1049","drop_disp",34.933,1.56041487350362,-10.9784154691
"1050","drop_disp",34.967,1.54041813127857,-11.0019930696302
"1051","drop_disp",35,1.52095189137038,-11.0247482541278
"1052","drop_disp",35.033,1.50142991580172,-11.0473753908688
"1053","drop_disp",35.067,1.48125923785858,-11.0705536834484
"1054","drop_disp",35.1,1.46162760064345,-11.092919525653
"1055","drop_disp",35.133,1.44194389330386,-11.115156728351
"1056","drop_disp",35.167,1.42161079477417,-11.1379336515598
"1057","drop_disp",35.2,1.4018260305112,-11.15991104933
"1058","drop_disp",35.233,1.38199411588886,-11.1817614249122
"1059","drop_disp",35.267,1.3615139927614,-11.2041417883531
"1060","drop_disp",35.3,1.34159256420131,-11.2257362818208
"1061","drop_disp",35.333,1.32163044903259,-11.247205559414
"1062","drop_disp",35.367,1.30102345651471,-11.269194789421
"1063","drop_disp",35.4,1.28098640805569,-11.2904105699546
"1064","drop_disp",35.433,1.26091646328054,-11.3115013322953
"1065","drop_disp",35.467,1.2402068378551,-11.3330999031123
"1066","drop_disp",35.5,1.22007860033416,-11.3539348971005
"1067","drop_disp",35.533,1.19992586687509,-11.3746422538171
"1068","drop_disp",35.567,1.17913971778437,-11.3958419404746
"1069","drop_disp",35.6,1.15894559631577,-11.4162849338218
"1070","drop_disp",35.633,1.13873500843423,-11.4365944462241
"1071","drop_disp",35.667,1.11789729817795,-11.4573770546265
"1072","drop_disp",35.7,1.09766051021059,-11.4774073131583
"1073","drop_disp",35.733,1.0774140258784,-11.4972954467459
"1074","drop_disp",35.767,1.05654583466993,-11.5176341243234
"1075","drop_disp",35.8,1.03628518021248,-11.5372234458002
"1076","drop_disp",35.833,1.01601986577139,-11.5566603393902
"1077","drop_disp",35.867,0.995136929335239,-11.5765231143742
"1078","drop_disp",35.9,0.974865920149242,-11.5956398600537
"1079","drop_disp",35.933,0.954593646258336,-11.6145938704341
"1080","drop_disp",35.967,0.933706636007745,-11.6339487886063
"1081","drop_disp",36,0.91343431857441,-11.6525632269112
"1082","drop_disp",36.033,0.893163077872416,-11.6710065409901
"1083","drop_disp",36.067,0.872279403766216,-11.689827638501
"1084","drop_disp",36.1,0.852012454025166,-11.7079178375911
"1085","drop_disp",36.133,0.831748697089323,-11.7258323685986
"1086","drop_disp",36.167,0.81087505550539,-11.7441056536626
"1087","drop_disp",36.2,0.790620278236897,-11.761663100121
"1088","drop_disp",36.233,0.770371332564445,-11.7790458244077
"1089","drop_disp",36.267,0.749516010740497,-11.7967743767666
"1090","drop_disp",36.3,0.729282304867283,-11.8138084353631
"1091","drop_disp",36.333,0.709058000222817,-11.8306752689555
"1092","drop_disp",36.367,0.688232138145832,-11.8478825204977
"1093","drop_disp",36.4,0.668031285527858,-11.8644228298293
"1094","drop_disp",36.433,0.647844299069141,-11.8808101597928
"1095","drop_disp",36.467,0.627061787923385,-11.8975404876317
"1096","drop_disp",36.5,0.606907937760691,-11.9136365156765
"1097","drop_disp",36.533,0.586772911717067,-11.9295997047947
"1098","drop_disp",36.567,0.566049163397889,-11.9459157654238
"1099","drop_disp",36.6,0.545957398413222,-11.9616331292271
"1100","drop_disp",36.633,0.525889349955695,-11.9772417853639
"1101","drop_disp",36.667,0.505239583019566,-11.9932186002539
"1102","drop_disp",36.7,0.485224267577601,-12.0086324029382
"1103","drop_disp",36.733,0.465237028535652,-12.023962923849
"1104","drop_disp",36.767,0.444674831902831,-12.0396795229078
"1105","drop_disp",36.8,0.424748446047883,-12.0548657637208
"1106","drop_disp",36.833,0.404853768558521,-12.0699924725006
"1107","drop_disp",36.867,0.384390496257224,-12.085522699871
"1108","drop_disp",36.9,0.364563368719651,-12.1005495232333
"1109","drop_disp",36.933,0.34477096960264,-12.1155363211512
"1110","drop_disp",36.967,0.324416089676719,-12.1309408980755
"1111","drop_disp",37,0.30469699322899,-12.1458617544006
"1112","drop_disp",37.033,0.285015352097344,-12.1607563296962
"1113","drop_disp",37.067,0.264777418004336,-12.1760781575798
"1114","drop_disp",37.1,0.24517458948016,-12.1909286069005
"1115","drop_disp",37.133,0.225611975946312,-12.2057606641414
"1116","drop_disp",37.167,0.205499622243206,-12.2210245272759
"1117","drop_disp",37.2,0.186021605780145,-12.2358234154776
"1118","drop_disp",37.233,0.166586749069736,-12.2506072264846
"1119","drop_disp",37.267,0.146609157572908,-12.2658237358586
"1120","drop_disp",37.3,0.12726501310434,-12.2805781371731
"1121","drop_disp",37.333,0.107967058768471,-12.2953183863372
"1122","drop_disp",37.367,0.0881336544223526,-12.3104907146002
"1123","drop_disp",37.4,0.0689324286303813,-12.3252029190231
"1124","drop_disp",37.433,0.0497802093634619,-12.3399018919248
"1125","drop_disp",37.467,0.0300997419701577,-12.3550331419996
"1126","drop_disp",37.5,0.011049463577333,-12.3697075442929
"1127","drop_disp",37.533,-0.00794956481379112,-12.3843715574605
"1128","drop_disp",37.567,-0.0274701223910135,-12.3994707274778
"1129","drop_disp",37.6,-0.0463634636584567,-12.4141188355681
"1130","drop_disp",37.633,-0.0652041462654099,-12.4287623715665
"1131","drop_disp",37.667,-0.084560402770482,-12.443847630319
"1132","drop_disp",37.7,-0.103293456797275,-12.4584902535571
"1133","drop_disp",37.733,-0.121973333801715,-12.4731371705009
"1134","drop_disp",37.767,-0.141163648980747,-12.4882361071668
"1135","drop_disp",37.8,-0.159735628817163,-12.5029026832453
"1136","drop_disp",37.833,-0.178254619849136,-12.5175847118519
"1137","drop_disp",37.867,-0.197279536216979,-12.5327320128982
"1138","drop_disp",37.9,-0.215691445984976,-12.5474577056236
"1139","drop_disp",37.933,-0.234050883456116,-12.5622110221413
"1140","drop_disp",37.967,-0.252911957855332,-12.5774445169704
"1141","drop_disp",38,-0.271165327550326,-12.5922660932078
"1142","drop_disp",38.033,-0.289366603214728,-12.6071270411252
"1143","drop_disp",38.067,-0.308064967303337,-12.6224832619086
"1144","drop_disp",38.1,-0.326160460934201,-12.6374348735249
"1145","drop_disp",38.133,-0.344203689638165,-12.6524359509414
"1146","drop_disp",38.167,-0.362738784956744,-12.6679463255883
"1147","drop_disp",38.2,-0.380675133133344,-12.6830562310325
"1148","drop_disp",38.233,-0.398558292899915,-12.6982233086227
"1149","drop_disp",38.267,-0.416927251013075,-12.7139118895541
"1150","drop_disp",38.3,-0.434700951457293,-12.7292008858915
"1151","drop_disp",38.333,-0.452419920040752,-12.7445523081525
"1152","drop_disp",38.367,-0.4706179858172,-12.7604355730915
"1153","drop_disp",38.4,-0.488224114973486,-12.7759175169857
"1154","drop_disp",38.433,-0.505773895181236,-12.7914653188193
"1155","drop_disp",38.467,-0.523796133637753,-12.8075541259575
"1156","drop_disp",38.5,-0.541230437868081,-12.8232384713886
"1157","drop_disp",38.533,-0.558607671904275,-12.8389914913014
"1158","drop_disp",38.567,-0.576451987721263,-12.8552948173354
"1159","drop_disp",38.6,-0.593714209303592,-12.8711906776912
"1160","drop_disp",38.633,-0.610920866089493,-12.8871589582677
"1161","drop_disp",38.667,-0.628592144151921,-12.9036886852192
"1162","drop_disp",38.7,-0.645690330075347,-12.9198096218372
"1163","drop_disp",38.733,-0.662738253870236,-12.9360092344517
"1164","drop_disp",38.767,-0.680253244227418,-12.9527850490143
"1165","drop_disp",38.8,-0.697208626206851,-12.9691536527009
"1166","sams+mams_disp",0.00115499114991735,0.0064378835391835,-1.77507525567689e-06
"1167","sams+mams_disp",0.0031549911499269,0.0063287720205106,3.24188479336556e-06
"1168","sams+mams_disp",0.00515499114993645,0.0062219227830974,1.76012055867688e-05
"1169","sams+mams_disp",0.00715499114988916,0.00610920290543157,3.32956447182447e-05
"1170","sams+mams_disp",0.00915499114989871,0.00598798177200804,4.13157555536e-05
"1171","sams+mams_disp",0.0111549911499083,0.0058678078994093,3.99897538284914e-05
"1172","sams+mams_disp",0.0131549911499178,0.0057546372980441,3.19474329756624e-05
"1173","sams+mams_disp",0.0151549911499274,0.00564842609231053,2.29487236949286e-05
"1174","sams+mams_disp",0.0171549911499369,0.00554411700126525,1.53632654974213e-05
"1175","sams+mams_disp",0.0191549911498896,0.00543939811121648,7.70814969761907e-06
"1176","sams+mams_disp",0.0211549911498992,0.00533438803123613,-2.62037881135374e-06
"1177","sams+mams_disp",0.0231549911499087,0.00522709933530337,-1.80134255740966e-05
"1178","sams+mams_disp",0.0251549911499183,0.00511467817222515,-3.89888079798485e-05
"1179","sams+mams_disp",0.0271549911499278,0.00499350599944711,-6.08062222378292e-05
"1180","sams+mams_disp",0.0291549911499374,0.00486488992808407,-7.45911011153467e-05
"1181","sams+mams_disp",0.0311549911498901,0.00473427874539117,-7.60157147265115e-05
"1182","sams+mams_disp",0.0331549911498996,0.00460814098774925,-6.55554127289119e-05
"1183","sams+mams_disp",0.0351549911499092,0.00448778135563425,-5.01942598649497e-05
"1184","sams+mams_disp",0.0371549911499187,0.00436721635647849,-3.87467496440815e-05
"1185","sams+mams_disp",0.0391549911499283,0.00424300825434929,-3.4462553049296e-05
"1186","sams+mams_disp",0.0411549911499378,0.0041189366303085,-4.03647097508731e-05
"1187","sams+mams_disp",0.0431549911498905,0.00399937507536119,-5.80637795439383e-05
"1188","sams+mams_disp",0.0451549911499001,0.00388186606621308,-8.52460353869365e-05
"1189","sams+mams_disp",0.0471549911499096,0.00376570469810866,-0.00011596638730166
"1190","sams+mams_disp",0.0491549911499192,0.0036510751527022,-0.000144468184816598
"1191","sams+mams_disp",0.0511549911499287,0.00353297029281462,-0.000168122718217958
"1192","sams+mams_disp",0.0531549911499383,0.00340763464501456,-0.000184579838784947
"1193","sams+mams_disp",0.055154991149891,0.00327462414828758,-0.000193880440353262
"1194","sams+mams_disp",0.0571549911499005,0.00313943676937675,-0.00019844664931759
"1195","sams+mams_disp",0.0591549911499101,0.00300532172329776,-0.000201724887370693
"1196","sams+mams_disp",0.0611549911499196,0.00287251912126476,-0.000203415186436333
"1197","sams+mams_disp",0.0631549911499292,0.00274387702865734,-0.000199854811449865
"1198","sams+mams_disp",0.0651549911499387,0.0026172812137616,-0.000192724395700646
"1199","sams+mams_disp",0.0671549911498914,0.00249153546018715,-0.000186186098299514
"1200","sams+mams_disp",0.069154991149901,0.00236531433506194,-0.000185310248567007
"1201","sams+mams_disp",0.0711549911499105,0.0022351907097786,-0.000194815671339804
"1202","sams+mams_disp",0.0731549911499201,0.00210230583551211,-0.000216011852814915
