"","variablename","time","x_disp","y_disp"
"292","drop_disp",9.7,3.79396674311669,0.457805957049587
"293","drop_disp",9.733,3.84529537793034,0.48643650473783
"294","drop_disp",9.767,3.89826317121942,0.516564034490984
"295","drop_disp",9.8,3.94974484015612,0.546427338423831
"296","drop_disp",9.833,4.00128783858951,0.57691347540066
"297","drop_disp",9.867,4.05444707896916,0.608984825046845
"298","drop_disp",9.9,4.10608593599641,0.640763681482451
"299","drop_disp",9.933,4.15775767605831,0.67319141125938
"300","drop_disp",9.967,4.21101941399282,0.707287577886765
"301","drop_disp",10,4.26272802493502,0.741052333552823
"302","drop_disp",10.033,4.3144397267804,0.77548305586577
"303","drop_disp",10.067,4.36771095012677,0.811657172689486
"304","drop_disp",10.1,4.41939755029766,0.84744888919856
"305","drop_disp",10.133,4.4710561297798,0.883912708403128
"306","drop_disp",10.167,4.52423984960958,0.922183763158415
"307","drop_disp",10.2,4.57580966866718,0.960008701612438
"308","drop_disp",10.233,4.62732026156651,0.998499461328483
"309","drop_disp",10.267,4.68031930679596,1.03884772823649
"310","drop_disp",10.3,4.73167931921843,1.07867342286544
"311","drop_disp",10.333,4.78295096344966,1.11914526277621
"312","drop_disp",10.367,4.83567465586338,1.16150925505404
"313","drop_disp",10.4,4.88674068227828,1.20326204985381
"314","drop_disp",10.433,4.93769384041592,1.24562745360153
"315","drop_disp",10.467,4.99006596648907,1.28990248749139
"316","drop_disp",10.5,5.04077039948351,1.33346675272804
"317","drop_disp",10.533,5.09134444093105,1.37759642535968
"318","drop_disp",10.567,5.14331045796877,1.423635251844
"319","drop_disp",10.6,5.19360852776854,1.46885479595084
"320","drop_disp",10.633,5.24376704508312,1.51457991726106
"321","drop_disp",10.667,5.29529833459437,1.56219596681077
"322","drop_disp",10.7,5.34517084151366,1.60887810453546
"323","drop_disp",10.733,5.39490282513469,1.65599530192463
"324","drop_disp",10.767,5.44599611183253,1.70496872654018
"325","drop_disp",10.8,5.49544699980212,1.75289098001741
"326","drop_disp",10.833,5.54476249249988,1.80116977278986
"327","drop_disp",10.867,5.5954333158977,1.85125578206466
"328","drop_disp",10.9,5.64448134850761,1.90017448867798
"329","drop_disp",10.933,5.69340121424551,1.94936626122189
"330","drop_disp",10.967,5.743671496873,2.00030458847837
"331","drop_disp",11,5.79233650611588,2.04996414388063
"332","drop_disp",11.033,5.84087721275881,2.09981129078563
"333","drop_disp",11.067,5.8907582965264,2.15133536595361
"334","drop_disp",11.1,5.93904375039715,2.20147676124325
"335","drop_disp",11.133,5.98719929197484,2.25172076614712
"336","drop_disp",11.167,6.03667298637212,2.30356548770974
"337","drop_disp",11.2,6.08454763387818,2.35393327877377
"338","drop_disp",11.233,6.1322715740002,2.40432111241731
"339","drop_disp",11.267,6.1812724481269,2.45622886855271
"340","drop_disp",11.3,6.22865425752343,2.50657652086627
"341","drop_disp",11.333,6.27584510937266,2.55686557202981
"342","drop_disp",11.367,6.32424725848328,2.60859098879229
"343","drop_disp",11.4,6.37099262780716,2.65868527279253
"344","drop_disp",11.433,6.41748532479504,2.7086476452421
"345","drop_disp",11.467,6.46509614704711,2.75996202349298
"346","drop_disp",11.5,6.51099649948178,2.80958742857732
"347","drop_disp",11.533,6.55656168106604,2.85901453979421
"348","drop_disp",11.567,6.60312400019441,2.90971084413106
"349","drop_disp",11.6,6.64791060989475,2.95867469209158
"350","drop_disp",11.633,6.69226211280257,3.00738265091274
"351","drop_disp",11.667,6.73746457177526,3.05728129063615
"352","drop_disp",11.7,6.78082109354924,3.10541951434631
"353","drop_disp",11.733,6.82363069226981,3.15325497287595
"354","drop_disp",11.767,6.86712500966636,3.20220978722325
"355","drop_disp",11.8,6.90870596648904,3.24939256238192
"356","drop_disp",11.833,6.94962327943758,3.29623802942981
"357","drop_disp",11.867,6.99104591038462,3.34414127538541
"358","drop_disp",11.9,7.03049849402163,3.39027724425999
"359","drop_disp",11.933,7.06917320068201,3.43605456945823
"360","drop_disp",11.967,7.10816829047993,3.48283961946559
"361","drop_disp",12,7.14515433817899,3.52787755285525
"362","drop_disp",12.033,7.18125750463697,3.57254858554078
"363","drop_disp",12.067,7.21749781964324,3.61818952646188
"364","drop_disp",12.1,7.251712785679,3.66211688957706
"365","drop_disp",12.133,7.28495420529396,3.70568105078215
"366","drop_disp",12.167,7.31815700036908,3.75018921151091
"367","drop_disp",12.2,7.34934316533708,3.79302794501332
"368","drop_disp",12.233,7.37948219874795,3.83551728612616
"369","drop_disp",12.267,7.4094177314233,3.87893552617287
"370","drop_disp",12.3,7.43736976480812,3.92073604080851
"371","drop_disp",12.333,7.46421816689412,3.96220892303842
"372","drop_disp",12.367,7.49070972353988,4.00460493167184
"373","drop_disp",12.4,7.51527193483905,4.04543954607522
"374","drop_disp",12.433,7.53868845051511,4.0859741262226
"375","drop_disp",12.467,7.56160413396989,4.12743384805161
"376","drop_disp",12.5,7.58266011126485,4.16739059945994
"377","drop_disp",12.533,7.60253797515146,4.2070788598387
"378","drop_disp",12.567,7.62177585433528,4.2477005755036
"379","drop_disp",12.6,7.63923242827244,4.28687767470154
"380","drop_disp",12.633,7.65548204330688,4.32582002683553
"381","drop_disp",12.667,7.67095131064693,4.36570887680729
"382","drop_disp",12.7,7.68471965036541,4.40420938874104
"383","drop_disp",12.733,7.69724943005795,4.44250925589695
"384","drop_disp",12.767,7.70885076746296,4.48177145415901
"385","drop_disp",12.8,7.71882777852063,4.5196973865336
"386","drop_disp",12.833,7.7275263299441,4.55745491462852
"387","drop_disp",12.867,7.73513470956726,4.59619079760833
"388","drop_disp",12.9,7.74118777086097,4.63363584115063
"389","drop_disp",12.933,7.7459103191504,4.67094010057705
"390","drop_disp",12.967,7.74936304472626,4.7092355203918
"391","drop_disp",13,7.75132059517423,4.74627615647421
"392","drop_disp",13.033,7.75188191999402,4.78319576032493
"393","drop_disp",13.067,7.75097396695909,4.82111197472519
"394","drop_disp",13.1,7.74862363963256,4.85779731874026
"395","drop_disp",13.133,7.74479889974249,4.89437003037406
"396","drop_disp",13.167,7.73928660855075,4.93193287017707
"397","drop_disp",13.2,7.73238155651311,4.96827416231954
"398","drop_disp",13.233,7.7239152473266,5.00449651860452
"399","drop_disp",13.267,7.71352817846203,5.04168596716423
"400","drop_disp",13.3,7.7018009526157,5.07764684328238
"401","drop_disp",13.333,7.68842289131719,5.1134649150222
"402","drop_disp",13.367,7.67288220306062,5.15020620230775
"403","drop_disp",13.4,7.65606410238005,5.18569472825581
"404","drop_disp",13.433,7.63750988723706,5.22099688715723
"405","drop_disp",13.467,7.6165501327116,5.25715385253846
"406","drop_disp",13.5,7.59439259404446,5.29201690294294
"407","drop_disp",13.533,7.57042474575246,5.32662902204702
"408","drop_disp",13.567,7.54381488286784,5.36200002739228
"409","drop_disp",13.6,7.51610862947574,5.39602013857971
"410","drop_disp",13.633,7.48653404590678,5.42970323055746
"411","drop_disp",13.667,7.45409319446768,5.46401951915795
"412","drop_disp",13.7,7.4206809771841,5.49691403415229
"413","drop_disp",13.733,7.38536083924627,5.52936409294113
"414","drop_disp",13.767,7.34696526889146,5.56229032711745
"415","drop_disp",13.8,7.30774537218016,5.59371257695327
"416","drop_disp",13.833,7.26659537220166,5.6245623972346
"417","drop_disp",13.867,7.22217536955675,5.65569920002895
"418","drop_disp",13.9,7.17709547120876,5.68524163096198
"419","drop_disp",13.933,7.13007689472749,5.71406461303011
"420","drop_disp",13.967,7.07960506641935,5.74295324244365
"421","drop_disp",14,7.02864893065053,5.77015274580107
"422","drop_disp",14.033,6.97575397960403,5.79646908462045
"423","drop_disp",14.067,6.91922934666474,5.8225988093478
"424","drop_disp",14.1,6.86240130153115,5.84694496567058
"425","drop_disp",14.133,6.80363817887749,5.87023109509384
"426","drop_disp",14.167,6.74107216910302,5.89305033346819
"427","drop_disp",14.2,6.67838551258119,5.91399775321644
"428","drop_disp",14.233,6.61376942852596,5.93370036290024
"429","drop_disp",14.267,6.54517991838421,5.95263306067444
"430","drop_disp",14.3,6.47665483220719,5.96961933631462
"431","drop_disp",14.333,6.40620993722329,5.98517551538387
"432","drop_disp",14.367,6.33162772189463,5.99964434844886
"433","drop_disp",14.4,6.25730203912471,6.0121150763917
"434","drop_disp",14.433,6.18107662225438,6.02297988566617
"435","drop_disp",14.467,6.100565581553,6.03243737378058
"436","drop_disp",14.5,6.02051848099688,6.03987895551816
"437","drop_disp",14.533,5.93861235434477,6.04556069707408
"438","drop_disp",14.567,5.85230102305916,6.04952793781946
"439","drop_disp",14.6,5.76668634120518,6.0515072269921
"440","drop_disp",14.633,5.67928612278249,6.05160874722663
"441","drop_disp",14.667,5.58740534828411,6.04971921474968
"442","drop_disp",14.7,5.49648861908093,6.04592666066926
"443","drop_disp",14.733,5.40390446618031,6.04018845700423
"444","drop_disp",14.767,5.30682410667288,6.03223159647566
"445","drop_disp",14.8,5.21101628005919,6.02252193353807
"446","drop_disp",14.833,5.11371299762619,6.01086037792638
"447","drop_disp",14.867,5.0119705271514,5.99681747198837
"448","drop_disp",14.9,4.91185176235497,5.98124021025524
"449","drop_disp",14.933,4.81046814965667,5.96377291750914
"450","drop_disp",14.967,4.70478347581874,5.94383702527509
"451","drop_disp",15,4.6011122070663,5.92264906668241
"452","drop_disp",15.033,4.49646464219221,5.89970029003849
"453","drop_disp",15.067,4.3877379192228,5.87427380425007
"454","drop_disp",15.1,4.28144298564788,5.84792904953275
"455","drop_disp",15.133,4.17451195033029,5.82001133080364
"456","drop_disp",15.167,4.06380398644542,5.78967891384
"457","drop_disp",15.2,3.95596030466159,5.75879445317832
"458","drop_disp",15.233,3.84786112123241,5.72656796647944
"459","drop_disp",15.267,3.73635843689875,5.69204831858895
"460","drop_disp",15.3,3.62814884092952,5.65735243586701
"461","drop_disp",15.333,3.52008976079239,5.62156899616827
"462","drop_disp",15.367,3.40905795563973,5.58365426921855
"463","drop_disp",15.4,3.30172505274865,5.54592614324963
"464","drop_disp",15.433,3.19495673222245,5.50736876391792
"465","drop_disp",15.467,3.08568641225049,5.46686350928516
