"","variablename","time","x_disp","y_disp"
"2729","sams+mams_disp",4.36815404319765,0.281508685238593,-0.473826828660463
"2730","sams+mams_disp",4.37015404319766,0.281582155702843,-0.473982205272709
"2731","sams+mams_disp",4.37215404319761,0.281656121802628,-0.474130258200122
"2732","sams+mams_disp",4.37415404319762,0.281723947694863,-0.474279772234891
"2733","sams+mams_disp",4.37615404319763,0.28177907419865,-0.474428680116083
"2734","sams+mams_disp",4.37815404319764,0.281826943833083,-0.474568419540151
"2735","sams+mams_disp",4.38015404319765,0.281879744408416,-0.474698080951952
"2736","sams+mams_disp",4.38215404319766,0.281940068932529,-0.474822628968141
"2737","sams+mams_disp",4.38415404319761,0.282007903423352,-0.474943350772267
"2738","sams+mams_disp",4.38615404319762,0.282079719018371,-0.475059356125558
"2739","sams+mams_disp",4.38815404319763,0.282151591009275,-0.475173795596043
"2740","sams+mams_disp",4.39015404319764,0.28222277495521,-0.475295727318571
"2741","sams+mams_disp",4.39215404319765,0.28229123328645,-0.475431986650972
"2742","sams+mams_disp",4.39415404319766,0.282361776422374,-0.475575391694882
"2743","sams+mams_disp",4.39615404319761,0.282441707502638,-0.475717033007018
"2744","sams+mams_disp",4.39815404319762,0.28253026280037,-0.475862465957656
"2745","sams+mams_disp",4.40015404319763,0.282619427521084,-0.476017389995154
"2746","sams+mams_disp",4.40215404319764,0.282700239925784,-0.476173989881901
"2747","sams+mams_disp",4.40415404319765,0.282773549082218,-0.47631520142692
"2748","sams+mams_disp",4.40615404319766,0.282844819688801,-0.476428900598724
"2749","sams+mams_disp",4.40815404319761,0.282914048370447,-0.476524801591551
"2750","sams+mams_disp",4.41015404319762,0.282981697027591,-0.476620850104845
"2751","sams+mams_disp",4.41215404319763,0.283052562579498,-0.476724237411703
"2752","sams+mams_disp",4.41415404319764,0.28312903794118,-0.476839561434465
"2753","sams+mams_disp",4.41615404319765,0.283208493461729,-0.476966304748206
"2754","sams+mams_disp",4.41815404319766,0.283287925823178,-0.477098268914975
"2755","sams+mams_disp",4.42015404319761,0.283367676388288,-0.477233385531979
"2756","sams+mams_disp",4.42215404319762,0.283452640917381,-0.477368242551289
"2757","sams+mams_disp",4.42415404319763,0.283544221987542,-0.477503172787675
"2758","sams+mams_disp",4.42615404319764,0.28363717910055,-0.477642187456449
"2759","sams+mams_disp",4.42815404319765,0.28372838936493,-0.477779829368886
"2760","sams+mams_disp",4.43015404319766,0.283818506577247,-0.477907369501534
"2761","sams+mams_disp",4.43215404319761,0.283908407769935,-0.478019825170636
"2762","sams+mams_disp",4.43415404319762,0.283992385240668,-0.478120169878931
"2763","sams+mams_disp",4.43615404319763,0.284065039381538,-0.478216498310081
"2764","sams+mams_disp",4.43815404319764,0.284133036410928,-0.478313149037622
"2765","sams+mams_disp",4.44015404319765,0.284204323140018,-0.478415127959666
"2766","sams+mams_disp",4.44215404319766,0.284282932761178,-0.478524501737945
"2767","sams+mams_disp",4.44415404319761,0.284370187814374,-0.478640146967747
"2768","sams+mams_disp",4.44615404319762,0.284466875652178,-0.47876441330843
"2769","sams+mams_disp",4.44815404319763,0.284575355921322,-0.478895733657164
"2770","sams+mams_disp",4.45015404319764,0.28468891515243,-0.479030048312309
"2771","sams+mams_disp",4.45215404319765,0.284796428195317,-0.479164987400167
"2772","sams+mams_disp",4.45415404319766,0.284889361943371,-0.479298391091477
"2773","sams+mams_disp",4.45615404319761,0.284965799846894,-0.479426559219261
"2774","sams+mams_disp",4.45815404319762,0.285039513582111,-0.479538486289703
"2775","sams+mams_disp",4.46015404319763,0.285122477366453,-0.479629014356174
"2776","sams+mams_disp",4.46215404319764,0.285213790541987,-0.479711693589576
"2777","sams+mams_disp",4.46415404319765,0.285306913696216,-0.479802592919083
"2778","sams+mams_disp",4.46615404319766,0.285395027286694,-0.479905347212352
"2779","sams+mams_disp",4.46815404319761,0.28548067176652,-0.48001393941223
"2780","sams+mams_disp",4.47015404319762,0.285568458427122,-0.48012304951089
"2781","sams+mams_disp",4.47215404319763,0.285660361194283,-0.480233244660772
"2782","sams+mams_disp",4.47415404319764,0.285760137470009,-0.480348619320854
"2783","sams+mams_disp",4.47615404319765,0.28586811270617,-0.480473500394908
"2784","sams+mams_disp",4.47815404319766,0.285981916166738,-0.480606881999553
"2785","sams+mams_disp",4.48015404319762,0.286092338769568,-0.480742082577832
"2786","sams+mams_disp",4.48215404319762,0.286189101057444,-0.480868866045699
"2787","sams+mams_disp",4.48415404319763,0.28627419479551,-0.480976221626402
"2788","sams+mams_disp",4.48615404319764,0.286354019572505,-0.481064334101289
"2789","sams+mams_disp",4.48815404319765,0.286434895422345,-0.481144538574636
"2790","sams+mams_disp",4.49015404319766,0.286519861342111,-0.481227037194428
"2791","sams+mams_disp",4.49215404319762,0.286608165176478,-0.481315881485956
"2792","sams+mams_disp",4.49415404319763,0.286701811708969,-0.48140768166598
"2793","sams+mams_disp",4.49615404319763,0.286801240661298,-0.48150088553967
"2794","sams+mams_disp",4.49815404319764,0.286905544143314,-0.481604644340762
"2795","sams+mams_disp",4.50015404319765,0.287010441136918,-0.481727543242343
"2796","sams+mams_disp",4.50215404319766,0.287110263476026,-0.481864239891947
"2797","sams+mams_disp",4.50415404319762,0.287208935387085,-0.481998929534252
"2798","sams+mams_disp",4.50615404319763,0.287309702228014,-0.482120895963802
"2799","sams+mams_disp",4.50815404319764,0.28740878056061,-0.482229988706782
"2800","sams+mams_disp",4.51015404319764,0.287503829542171,-0.482328755742304
"2801","sams+mams_disp",4.51215404319765,0.287598010153928,-0.482418078196864
"2802","sams+mams_disp",4.51415404319766,0.28769537969565,-0.48250128478025
"2803","sams+mams_disp",4.51615404319762,0.287790963334399,-0.482586686466886
"2804","sams+mams_disp",4.51815404319763,0.287878104977036,-0.482677439656868
"2805","sams+mams_disp",4.52015404319764,0.287960347950593,-0.482769466461939
"2806","sams+mams_disp",4.52215404319765,0.288050180927874,-0.482860179617772
"2807","sams+mams_disp",4.52415404319765,0.288155523237609,-0.482952822639471
"2808","sams+mams_disp",4.52615404319766,0.288270430441338,-0.48305675270775
"2809","sams+mams_disp",4.52815404319762,0.288388771990118,-0.483175593935446
"2810","sams+mams_disp",4.53015404319763,0.288507603870402,-0.483302658352127
"2811","sams+mams_disp",4.53215404319764,0.288622751137522,-0.483427241420474
"2812","sams+mams_disp",4.53415404319765,0.28873116225825,-0.483540581641804
"2813","sams+mams_disp",4.53615404319766,0.288829302102003,-0.483641468675668
"2814","sams+mams_disp",4.53815404319766,0.288922387059446,-0.483729506165991
"2815","sams+mams_disp",4.54015404319762,0.289020261687784,-0.483806958093722
"2816","sams+mams_disp",4.54215404319763,0.289123583158889,-0.483881776202263
"2817","sams+mams_disp",4.54415404319764,0.289228188582049,-0.483959930728391
"2818","sams+mams_disp",4.54615404319765,0.289329309484806,-0.484045749238063
"2819","sams+mams_disp",4.54815404319766,0.289429760181875,-0.484138425240878
"2820","sams+mams_disp",4.55015404319767,0.289536690006732,-0.48423755349378
"2821","sams+mams_disp",4.55215404319762,0.289648679507018,-0.48434765727978
"2822","sams+mams_disp",4.55415404319763,0.289762257678455,-0.484466632291244
"2823","sams+mams_disp",4.55615404319764,0.289875708063997,-0.484588453462637
"2824","sams+mams_disp",4.55815404319765,0.289989971822362,-0.484705938402191
"2825","sams+mams_disp",4.56015404319766,0.290106821340329,-0.484811628255128
"2826","sams+mams_disp",4.56215404319767,0.290222225354067,-0.484905997532074
"2827","sams+mams_disp",4.56415404319762,0.290331520499921,-0.484993430333255
"2828","sams+mams_disp",4.56615404319763,0.290433174984445,-0.485075753887969
"2829","sams+mams_disp",4.56815404319764,0.290533260534173,-0.485151726711361
"2830","sams+mams_disp",4.57015404319765,0.290640138128232,-0.485224092610236
"2831","sams+mams_disp",4.57215404319766,0.290752124095494,-0.485303597068236
"2832","sams+mams_disp",4.57415404319767,0.290866557926999,-0.48539489022002
"2833","sams+mams_disp",4.57615404319762,0.290986616032852,-0.485494946950538
"2834","sams+mams_disp",4.57815404319763,0.291117450677856,-0.485603836625882
"2835","sams+mams_disp",4.58015404319764,0.291255103403361,-0.485721250442677
"2836","sams+mams_disp",4.58215404319765,0.291386038786782,-0.485842875060595
"2837","sams+mams_disp",4.58415404319766,0.29150677666265,-0.485960918252885
"2838","sams+mams_disp",4.58615404319767,0.291621397474077,-0.486068775086855
"2839","sams+mams_disp",4.58815404319762,0.291733394886517,-0.486165085834383
"2840","sams+mams_disp",4.59015404319763,0.291843438607523,-0.486248849129472
"2841","sams+mams_disp",4.59215404319764,0.291949678141803,-0.486323458254437
"2842","sams+mams_disp",4.59415404319765,0.292060113337465,-0.486397479369639
"2843","sams+mams_disp",4.59615404319766,0.292179021355531,-0.486475476178711
"2844","sams+mams_disp",4.59815404319767,0.292299910998193,-0.48655833619902
"2845","sams+mams_disp",4.60015404319762,0.292421676693227,-0.486646311639907
"2846","sams+mams_disp",4.60215404319763,0.292545187276572,-0.486744671208599
"2847","sams+mams_disp",4.60415404319764,0.292674880947288,-0.486855565099595
"2848","sams+mams_disp",4.60615404319765,0.292813495840264,-0.486969378753773
"2849","sams+mams_disp",4.60815404319766,0.29295215025364,-0.487083713222757
"2850","sams+mams_disp",4.61015404319767,0.293086424792251,-0.487199666599717
"2851","sams+mams_disp",4.61215404319762,0.293215854662603,-0.487310933588941
"2852","sams+mams_disp",4.61415404319763,0.29333535172626,-0.48741365810925
"2853","sams+mams_disp",4.61615404319764,0.293443004254975,-0.487503012099841
"2854","sams+mams_disp",4.61815404319765,0.293543210911371,-0.487579948260306
"2855","sams+mams_disp",4.62015404319766,0.293647706766469,-0.487653318197895
"2856","sams+mams_disp",4.62215404319761,0.293767028264332,-0.487724272394137
"2857","sams+mams_disp",4.62415404319762,0.29390100858059,-0.487795158137449
"2858","sams+mams_disp",4.62615404319763,0.294043035979621,-0.487877198162887
"2859","sams+mams_disp",4.62815404319764,0.294184320850393,-0.487976214386321
"2860","sams+mams_disp",4.63015404319765,0.294320250937341,-0.488088210478636
"2861","sams+mams_disp",4.63215404319766,0.29444946561053,-0.488208847337358
"2862","sams+mams_disp",4.63415404319761,0.294572690989002,-0.488330978863184
"2863","sams+mams_disp",4.63615404319762,0.294695221571793,-0.488444178928788
"2864","sams+mams_disp",4.63815404319763,0.294815699139994,-0.488546306707939
"2865","sams+mams_disp",4.64015404319764,0.294932055748632,-0.488636960901612
"2866","sams+mams_disp",4.64215404319765,0.295047635596498,-0.488717539972396
"2867","sams+mams_disp",4.64415404319766,0.295160692332873,-0.488796455370486
"2868","sams+mams_disp",4.64615404319761,0.295271811288915,-0.488875092678206
"2869","sams+mams_disp",4.64815404319762,0.295386784061321,-0.488953037302804
"2870","sams+mams_disp",4.65015404319763,0.295510371407855,-0.48903616871677
"2871","sams+mams_disp",4.65215404319764,0.29564319771379,-0.489126407602793
"2872","sams+mams_disp",4.65415404319765,0.295780514757219,-0.48922175656994
"2873","sams+mams_disp",4.65615404319766,0.295918425312524,-0.489322479977801
"2874","sams+mams_disp",4.65815404319761,0.296055570678429,-0.489431589659002
"2875","sams+mams_disp",4.66015404319762,0.296191752208781,-0.489549633426209
"2876","sams+mams_disp",4.66215404319763,0.296324388949868,-0.489670374152219
"2877","sams+mams_disp",4.66415404319764,0.296451341115977,-0.489783787478715
"2878","sams+mams_disp",4.66615404319765,0.296574256216649,-0.489883663024226
"2879","sams+mams_disp",4.66815404319766,0.296693689689761,-0.489971105788005
"2880","sams+mams_disp",4.67015404319761,0.296814407114783,-0.490049228278713
"2881","sams+mams_disp",4.67215404319762,0.296939487989371,-0.490122697607125
"2882","sams+mams_disp",4.67415404319763,0.297065961299781,-0.490199407880877
"2883","sams+mams_disp",4.67615404319764,0.297193763402224,-0.490284432464833
"2884","sams+mams_disp",4.67815404319765,0.297323247713278,-0.490377124331941
"2885","sams+mams_disp",4.68015404319766,0.297458549641097,-0.490475234497272
"2886","sams+mams_disp",4.68215404319761,0.297600803204472,-0.490580602690838
"2887","sams+mams_disp",4.68415404319762,0.297742276149501,-0.49069545531875
"2888","sams+mams_disp",4.68615404319763,0.297879132001502,-0.490815331178452
"2889","sams+mams_disp",4.68815404319764,0.298012034682264,-0.49093286252993
"2890","sams+mams_disp",4.69015404319765,0.298145645144711,-0.491042992913366
"2891","sams+mams_disp",4.69215404319766,0.298281100300699,-0.491146143336615
"2892","sams+mams_disp",4.69415404319761,0.298411890630744,-0.491245816640971
"2893","sams+mams_disp",4.69615404319762,0.298534562487903,-0.491342152651218
"2894","sams+mams_disp",4.69815404319763,0.298652942221733,-0.49143142207644
"2895","sams+mams_disp",4.70015404319764,0.298777092321656,-0.491511966027984
"2896","sams+mams_disp",4.70215404319765,0.298906176255967,-0.49159272524131
"2897","sams+mams_disp",4.70415404319766,0.29903256880806,-0.491682360023048
"2898","sams+mams_disp",4.70615404319761,0.299159009559351,-0.491780739776177
"2899","sams+mams_disp",4.70815404319762,0.299289272787194,-0.491888927761432
"2900","sams+mams_disp",4.71015404319763,0.299426278397365,-0.492006525974546
"2901","sams+mams_disp",4.71215404319764,0.29956505734249,-0.492132461826085
"2902","sams+mams_disp",4.71415404319765,0.29969920810515,-0.492259694316493
"2903","sams+mams_disp",4.71615404319766,0.29983301652486,-0.492375410266743
"2904","sams+mams_disp",4.71815404319761,0.299965853876757,-0.492482087168183
"2905","sams+mams_disp",4.72015404319762,0.300095426086799,-0.49258391202794
"2906","sams+mams_disp",4.72215404319763,0.300221423614149,-0.492676819633718
"2907","sams+mams_disp",4.72415404319764,0.300346049406335,-0.492761672646799
"2908","sams+mams_disp",4.72615404319765,0.300473284583388,-0.492844244514491
"2909","sams+mams_disp",4.72815404319766,0.30059900482645,-0.492934122673868
"2910","sams+mams_disp",4.73015404319762,0.300723910218537,-0.493033704849073
"2911","sams+mams_disp",4.73215404319762,0.300851612552056,-0.493139071452348
"2912","sams+mams_disp",4.73415404319763,0.300984869730203,-0.493249730235447
"2913","sams+mams_disp",4.73615404319764,0.3011289101974,-0.49336355416574
"2914","sams+mams_disp",4.73815404319765,0.301276943340374,-0.493479655253446
"2915","sams+mams_disp",4.74015404319766,0.301421051759112,-0.493598361015876
"2916","sams+mams_disp",4.74215404319762,0.301557370532071,-0.493721441426102
"2917","sams+mams_disp",4.74415404319763,0.301682800393424,-0.493847664767287
"2918","sams+mams_disp",4.74615404319763,0.301805979558475,-0.493964144929022
"2919","sams+mams_disp",4.74815404319764,0.301931886717149,-0.494064388074343
"2920","sams+mams_disp",4.75015404319765,0.302057697429527,-0.494153045999019
"2921","sams+mams_disp",4.75215404319766,0.302183294050872,-0.494236804395415
"2922","sams+mams_disp",4.75415404319762,0.302310430163937,-0.494325418481618
"2923","sams+mams_disp",4.75615404319763,0.302444743559132,-0.494423517614282
"2924","sams+mams_disp",4.75815404319764,0.302583597835407,-0.494534602922717
"2925","sams+mams_disp",4.76015404319764,0.302720143557352,-0.494660503165695
"2926","sams+mams_disp",4.76215404319765,0.302854385546637,-0.494793346323418
"2927","sams+mams_disp",4.76415404319766,0.302983637258256,-0.494928529442572
"2928","sams+mams_disp",4.76615404319762,0.303109142159198,-0.495063335620357
"2929","sams+mams_disp",4.76815404319763,0.303234205875999,-0.495191023734048
"2930","sams+mams_disp",4.77015404319764,0.303357470671709,-0.495310080958821
"2931","sams+mams_disp",4.77215404319765,0.303480156870297,-0.49542300964373
"2932","sams+mams_disp",4.77415404319765,0.303601647318665,-0.495531288117092
"2933","sams+mams_disp",4.77615404319766,0.303720607423198,-0.495636057584224
"2934","sams+mams_disp",4.77815404319762,0.303838870803816,-0.495738411085511
"2935","sams+mams_disp",4.78015404319763,0.303958438386688,-0.495841279356363
"2936","sams+mams_disp",4.78215404319764,0.30408125854358,-0.495951309034882
"2937","sams+mams_disp",4.78415404319765,0.304207493759422,-0.496072974295948
"2938","sams+mams_disp",4.78615404319766,0.304335843673267,-0.496204573636202
"2939","sams+mams_disp",4.78815404319766,0.304465167998192,-0.496339543697545
"2940","sams+mams_disp",4.79015404319762,0.304594449877908,-0.496473040295825
"2941","sams+mams_disp",4.79215404319763,0.304723165214394,-0.496610409178416
"2942","sams+mams_disp",4.79415404319764,0.304851203595055,-0.496752729063171
"2943","sams+mams_disp",4.79615404319765,0.30497432402046,-0.49689090433407
"2944","sams+mams_disp",4.79815404319766,0.305086965362009,-0.497019885560126
"2945","sams+mams_disp",4.80015404319767,0.305193345957997,-0.497136821155372
"2946","sams+mams_disp",4.80215404319762,0.305301791590301,-0.49724362522266
"2947","sams+mams_disp",4.80415404319763,0.305417142089866,-0.497346900225229
"2948","sams+mams_disp",4.80615404319764,0.305538919163119,-0.497453193477776
"2949","sams+mams_disp",4.80815404319765,0.30566050866384,-0.497572063509052
"2950","sams+mams_disp",4.81015404319766,0.305781305492645,-0.497704084617423
"2951","sams+mams_disp",4.81215404319767,0.305904252216603,-0.497842191313867
"2952","sams+mams_disp",4.81415404319762,0.306026562003345,-0.497982495957718
"2953","sams+mams_disp",4.81615404319763,0.306143548827972,-0.498122731032619
"2954","sams+mams_disp",4.81815404319764,0.306252225765534,-0.498263904578084
"2955","sams+mams_disp",4.82015404319765,0.306359678505808,-0.498405674847941
"2956","sams+mams_disp",4.82215404319766,0.306474710642216,-0.498547874521478
"2957","sams+mams_disp",4.82415404319767,0.306595788452787,-0.498690319873607
"2958","sams+mams_disp",4.82615404319762,0.30671839129068,-0.498825302185305
"2959","sams+mams_disp",4.82815404319763,0.306835891991808,-0.498948464895086
"2960","sams+mams_disp",4.83015404319764,0.306947055285717,-0.49906481195327
"2961","sams+mams_disp",4.83215404319765,0.307058076811555,-0.499184321132795
"2962","sams+mams_disp",4.83415404319766,0.307169687509965,-0.499314756822886
"2963","sams+mams_disp",4.83615404319767,0.307281512749585,-0.499451731930569
"2964","sams+mams_disp",4.83815404319762,0.307391225187974,-0.499591561559449
"2965","sams+mams_disp",4.84015404319763,0.307498364853407,-0.499739692873455
"2966","sams+mams_disp",4.84215404319764,0.307613303294179,-0.49989477920481
"2967","sams+mams_disp",4.84415404319765,0.307735138887909,-0.500052175371501
"2968","sams+mams_disp",4.84615404319766,0.307852089794948,-0.500211974058953
"2969","sams+mams_disp",4.84815404319767,0.307959022554635,-0.500372106170701
"2970","sams+mams_disp",4.85015404319762,0.308055322906718,-0.500528760515906
"2971","sams+mams_disp",4.85215404319763,0.308147993610894,-0.500674699812685
"2972","sams+mams_disp",4.85415404319764,0.30824261218876,-0.500807577870874
"2973","sams+mams_disp",4.85615404319765,0.308339714310001,-0.500938569351047
"2974","sams+mams_disp",4.85815404319766,0.308438908950288,-0.501077714710643
"2975","sams+mams_disp",4.86015404319767,0.308538139253808,-0.501225177180991
"2976","sams+mams_disp",4.86215404319762,0.308639897940624,-0.501374896108264
"2977","sams+mams_disp",4.86415404319763,0.308740668684327,-0.501528095456927
"2978","sams+mams_disp",4.86615404319764,0.308838363771613,-0.501689937712786
"2979","sams+mams_disp",4.86815404319765,0.308938439704142,-0.501855131706886
"2980","sams+mams_disp",4.87015404319766,0.309041963963936,-0.502021216183471
"2981","sams+mams_disp",4.87215404319761,0.309151148659241,-0.502190325346125
"2982","sams+mams_disp",4.87415404319762,0.309258002621199,-0.502362321990547
"2983","sams+mams_disp",4.87615404319763,0.309356068885407,-0.5025308818301
"2984","sams+mams_disp",4.87815404319764,0.309450267801826,-0.502686048859901
"2985","sams+mams_disp",4.88015404319765,0.309539311062965,-0.502833984445345
"2986","sams+mams_disp",4.88215404319766,0.309629240501684,-0.502981507334774
"2987","sams+mams_disp",4.88415404319761,0.309722139009829,-0.503127082665592
"2988","sams+mams_disp",4.88615404319762,0.309814701925271,-0.503275395595486
"2989","sams+mams_disp",4.88815404319763,0.309913807612842,-0.503428672312519
"2990","sams+mams_disp",4.89015404319764,0.310017113783215,-0.503592150178437
"2991","sams+mams_disp",4.89215404319765,0.310119516386805,-0.503769225503833
"2992","sams+mams_disp",4.89415404319766,0.310215467313256,-0.503951639178549
"2993","sams+mams_disp",4.89615404319761,0.310302842688032,-0.504134502584341
"2994","sams+mams_disp",4.89815404319762,0.310396118609824,-0.504314125352128
"2995","sams+mams_disp",4.90015404319763,0.310499991228195,-0.504489484020796
"2996","sams+mams_disp",4.90215404319764,0.310606459248937,-0.504661390605935
"2997","sams+mams_disp",4.90415404319765,0.310707993403743,-0.504825337970489
"2998","sams+mams_disp",4.90615404319766,0.310799820880853,-0.50498288313111
"2999","sams+mams_disp",4.90815404319761,0.310885865906306,-0.50513940120136
"3000","sams+mams_disp",4.91015404319762,0.31097008838537,-0.505298378996101
"3001","sams+mams_disp",4.91215404319763,0.311053669587706,-0.505463066821038
"3002","sams+mams_disp",4.91415404319764,0.311136389652456,-0.505634601653209
"3003","sams+mams_disp",4.91615404319765,0.311220073038704,-0.505810371355239
"3004","sams+mams_disp",4.91815404319766,0.31131160727231,-0.505985662856015
"3005","sams+mams_disp",4.92015404319761,0.311412368894222,-0.506163109610353
"3006","sams+mams_disp",4.92215404319762,0.3115171656212,-0.506349263811312
"3007","sams+mams_disp",4.92415404319763,0.311621059263565,-0.506545574828814
"3008","sams+mams_disp",4.92615404319764,0.311721238881563,-0.50674688295095
"3009","sams+mams_disp",4.92815404319765,0.31181531831039,-0.506942095472786
"3010","sams+mams_disp",4.93015404319766,0.311904948434762,-0.507123356283065
"3011","sams+mams_disp",4.93215404319761,0.311994269484463,-0.507289902086707
"3012","sams+mams_disp",4.93415404319762,0.312081724112066,-0.50744820794457
"3013","sams+mams_disp",4.93615404319763,0.312167536035594,-0.507609834023995
"3014","sams+mams_disp",4.93815404319764,0.312255304511569,-0.507780547935387
"3015","sams+mams_disp",4.94015404319765,0.312347914730996,-0.507958546170142
"3016","sams+mams_disp",4.94215404319766,0.31244537874762,-0.508142380682699
"3017","sams+mams_disp",4.94415404319761,0.312541756462332,-0.50833353497528
"3018","sams+mams_disp",4.94615404319762,0.312637028589087,-0.508530197718262
"3019","sams+mams_disp",4.94815404319763,0.312734873457083,-0.508729849301415
"3020","sams+mams_disp",4.95015404319764,0.31283473369977,-0.50893414963251
"3021","sams+mams_disp",4.95215404319765,0.312936915965002,-0.50914001337984
"3022","sams+mams_disp",4.95415404319766,0.313036527385456,-0.509340359890394
"3023","sams+mams_disp",4.95615404319761,0.313127755632055,-0.509531102048151
"3024","sams+mams_disp",4.95815404319762,0.3132109888363,-0.509713918275367
"3025","sams+mams_disp",4.96015404319763,0.313287720701687,-0.509895231804953
"3026","sams+mams_disp",4.96215404319764,0.313362635806408,-0.510075700564139
"3027","sams+mams_disp",4.96415404319765,0.313439126564263,-0.510253411923026
"3028","sams+mams_disp",4.96615404319766,0.313518645213808,-0.510431285649812
"3029","sams+mams_disp",4.96815404319761,0.313606802545001,-0.510613111298093
"3030","sams+mams_disp",4.97015404319762,0.313706072956151,-0.51080467322667
"3031","sams+mams_disp",4.97215404319763,0.313813196142876,-0.511011018576343
"3032","sams+mams_disp",4.97415404319764,0.31392217752313,-0.511232129246904
"3033","sams+mams_disp",4.97615404319765,0.314026648847914,-0.511462012432442
"3034","sams+mams_disp",4.97815404319766,0.314124321829047,-0.511688546313322
"3035","sams+mams_disp",4.98015404319762,0.314217827081776,-0.511900321212155
"3036","sams+mams_disp",4.98215404319762,0.314311585929864,-0.512094056130256
"3037","sams+mams_disp",4.98415404319763,0.314404143724096,-0.512277718293176
"3038","sams+mams_disp",4.98615404319764,0.314494000975142,-0.512459533663972
"3039","sams+mams_disp",4.98815404319765,0.314584398219122,-0.512641677403861
"3040","sams+mams_disp",4.99015404319766,0.314672160010302,-0.512828825235222
"3041","sams+mams_disp",4.99215404319762,0.314757673998023,-0.51302200882942
"3042","sams+mams_disp",4.99415404319763,0.314848539362579,-0.513221761733125
"3043","sams+mams_disp",4.99615404319763,0.314947079589468,-0.513433675866675
"3044","sams+mams_disp",4.99815404319764,0.315055175549522,-0.513653447090857
"3045","sams+mams_disp",5.00015404319765,0.315168781032036,-0.51387538544833
"3046","sams+mams_disp",5.00215404319766,0.315279339786932,-0.514100873916294
"3047","sams+mams_disp",5.00415404319762,0.315386675829238,-0.514326655318481
"3048","sams+mams_disp",5.00615404319763,0.315488749178429,-0.514548709013985
"3049","sams+mams_disp",5.00815404319764,0.315582503961952,-0.514765488934777
"3050","sams+mams_disp",5.01015404319764,0.315672006640617,-0.514974687100273
"3051","sams+mams_disp",5.01215404319765,0.315759124102848,-0.515174544678218
"3052","sams+mams_disp",5.01415404319766,0.315844522681213,-0.515365296556218
"3053","sams+mams_disp",5.01615404319762,0.315934111617226,-0.515553063396406
"3054","sams+mams_disp",5.01815404319763,0.316032179643271,-0.51574982863349
"3055","sams+mams_disp",5.02015404319764,0.316136086018857,-0.515963657318443
"3056","sams+mams_disp",5.02215404319765,0.316242595511397,-0.516190994481635
"3057","sams+mams_disp",5.02415404319765,0.31635225632648,-0.516426154542591
"3058","sams+mams_disp",5.02615404319766,0.316466028426453,-0.516667065514659
"3059","sams+mams_disp",5.02815404319762,0.316582839507623,-0.516908086354817
"3060","sams+mams_disp",5.03015404319763,0.316697461607743,-0.517145511152875
"3061","sams+mams_disp",5.03215404319764,0.316804948822788,-0.517377609705491
"3062","sams+mams_disp",5.03415404319765,0.316905668069637,-0.517597593558384
"3063","sams+mams_disp",5.03615404319766,0.317001053747277,-0.517805834233346
"3064","sams+mams_disp",5.03815404319766,0.317095234996137,-0.518010681802671
"3065","sams+mams_disp",5.04015404319762,0.31719247451244,-0.518215534379375
"3066","sams+mams_disp",5.04215404319763,0.317291591990604,-0.518423638417213
"3067","sams+mams_disp",5.04415404319764,0.317393017991119,-0.518638338262368
"3068","sams+mams_disp",5.04615404319765,0.317498767422531,-0.518856809758594
"3069","sams+mams_disp",5.04815404319766,0.317608197095686,-0.519080014149258
"3070","sams+mams_disp",5.05015404319767,0.3177220316836,-0.519311765499228
"3071","sams+mams_disp",5.05215404319762,0.317842460633629,-0.51955112720076
"3072","sams+mams_disp",5.05415404319763,0.31796627812436,-0.519800669634951
"3073","sams+mams_disp",5.05615404319764,0.318084361378395,-0.52005692253344
"3074","sams+mams_disp",5.05815404319765,0.318192254357059,-0.520305448169193
"3075","sams+mams_disp",5.06015404319766,0.31829557267191,-0.520540060504847
"3076","sams+mams_disp",5.06215404319767,0.318399598768205,-0.520760069796087
"3077","sams+mams_disp",5.06415404319762,0.318500234845519,-0.520968316076203
"3078","sams+mams_disp",5.06615404319763,0.318595426941088,-0.521173352951548
"3079","sams+mams_disp",5.06815404319764,0.318690062618557,-0.521379646671795
"3080","sams+mams_disp",5.07015404319765,0.31878749089817,-0.521593876006269
"3081","sams+mams_disp",5.07215404319766,0.318891586344803,-0.521822085256105
"3082","sams+mams_disp",5.07415404319767,0.319003136793036,-0.522062863924749
"3083","sams+mams_disp",5.07615404319762,0.319120519804974,-0.522313286363486
"3084","sams+mams_disp",5.07815404319763,0.319243994777872,-0.522567324367893
"3085","sams+mams_disp",5.08015404319764,0.319370298996513,-0.522819626855984
"3086","sams+mams_disp",5.08215404319765,0.319496771469926,-0.523068881868068
"3087","sams+mams_disp",5.08415404319766,0.319618414221796,-0.523315598946667
"3088","sams+mams_disp",5.08615404319767,0.319731004092409,-0.523555965700946
"3089","sams+mams_disp",5.08815404319762,0.31983933655473,-0.523783865317495
"3090","sams+mams_disp",5.09015404319763,0.319945697003992,-0.524004930122755
"3091","sams+mams_disp",5.09215404319764,0.320052434479212,-0.52422346320613
"3092","sams+mams_disp",5.09415404319765,0.320164139539036,-0.524436593301903
"3093","sams+mams_disp",5.09615404319766,0.32028068248495,-0.524650592293804
"3094","sams+mams_disp",5.09815404319767,0.320400430271882,-0.524874197936412
"3095","sams+mams_disp",5.10015404319762,0.320521667889103,-0.52511129323995
