"","variablename","time","x_disp","y_disp"
"32","drop_disp",1.033,-0.0126108374839529,-0.139215956040168
"33","drop_disp",1.067,-0.0131977203867263,-0.144217019082015
"34","drop_disp",1.1,-0.0137052929028455,-0.149116814918231
"35","drop_disp",1.133,-0.0141537854904916,-0.154061153661149
"36","drop_disp",1.167,-0.0145566852479918,-0.15920068049336
"37","drop_disp",1.2,-0.0148932124906242,-0.164231273493379
"38","drop_disp",1.233,-0.0151792249834343,-0.169301085870122
"39","drop_disp",1.267,-0.015424677738722,-0.174562413730855
"40","drop_disp",1.3,-0.015618826949072,-0.179702105659547
"41","drop_disp",1.333,-0.0157733199662507,-0.184870211304659
"42","drop_disp",1.367,-0.0158950384042475,-0.190219651864706
"43","drop_disp",1.4,-0.0159807449874726,-0.195430370122669
"44","drop_disp",1.433,-0.016038338194405,-0.200653639578824
"45","drop_disp",1.467,-0.0160722040356039,-0.206041823846856
"46","drop_disp",1.5,-0.0160840491067785,-0.211271315294641
"47","drop_disp",1.533,-0.0160786760914043,-0.216493771489859
"48","drop_disp",1.567,-0.0160585943237109,-0.22185980823574
"49","drop_disp",1.6,-0.0160281373670633,-0.227046599592358
"50","drop_disp",1.633,-0.0159897588574505,-0.232205251743071
"51","drop_disp",1.667,-0.0159446934576777,-0.237483582002504
"52","drop_disp",1.7,-0.0158980206547804,-0.242564352466057
"53","drop_disp",1.733,-0.0158505986527161,-0.247597148822425
"54","drop_disp",1.767,-0.0158029272435316,-0.252726180827059
"55","drop_disp",1.8,-0.0157594690274934,-0.257644384703592
"56","drop_disp",1.833,-0.0157201670179112,-0.262498869628185
"57","drop_disp",1.867,-0.0156852181085381,-0.267429708088679
"58","drop_disp",1.9,-0.0156576017998325,-0.272143639270791
"59","drop_disp",1.933,-0.015636876974508,-0.276784400858808
"60","drop_disp",1.967,-0.0156232072921962,-0.281487665819808
"61","drop_disp",2,-0.0156176320411353,-0.285976067537049
"62","drop_disp",2.033,-0.0156196426671823,-0.290389208454885
"63","drop_disp",2.067,-0.0156294177781983,-0.294858337422375
"64","drop_disp",2.1,-0.0156459209870858,-0.299122273395891
"65","drop_disp",2.133,-0.0156686366938574,-0.303315943784346
"66","drop_disp",2.167,-0.0156975377652827,-0.307566360065135
"67","drop_disp",2.2,-0.0157296777683244,-0.311627125751551
"68","drop_disp",2.233,-0.0157643316166938,-0.315628264890102
"69","drop_disp",2.267,-0.0158007635427107,-0.319692925390533
"70","drop_disp",2.3,-0.0158346654023767,-0.323586811383857
"71","drop_disp",2.333,-0.01586467271721,-0.327435170641372
"72","drop_disp",2.367,-0.0158885975437971,-0.331357811205754
"73","drop_disp",2.4,-0.0159018666453457,-0.335129143295632
"74","drop_disp",2.433,-0.0159018955586761,-0.338870097033661
"75","drop_disp",2.467,-0.0158841693522191,-0.342697753274831
"76","drop_disp",2.5,-0.0158456686123428,-0.346391712999346
"77","drop_disp",2.533,-0.0157819680877334,-0.350069290029118
"78","drop_disp",2.567,-0.0156853948480364,-0.353845458786235
"79","drop_disp",2.6,-0.015557089246064,-0.357501876350507
"80","drop_disp",2.633,-0.0153902522841649,-0.361153057152442
"81","drop_disp",2.667,-0.0151734825615386,-0.364912415252666
"82","drop_disp",2.7,-0.014915302564241,-0.368561270449225
"83","drop_disp",2.733,-0.0146062156502095,-0.372212141931188
"84","drop_disp",2.767,-0.0142309930034109,-0.375977294971873
"85","drop_disp",2.8,-0.0138088874121235,-0.379636268283157
"86","drop_disp",2.833,-0.013327676218983,-0.383300280930729
"87","drop_disp",2.867,-0.0127688193168856,-0.387080710738064
"88","drop_disp",2.9,-0.0121649736658685,-0.39075488309136
"89","drop_disp",2.933,-0.0115014879579246,-0.394433257477581
"90","drop_disp",2.967,-0.01075766201141,-0.398226471971854
"91","drop_disp",3,-0.00998058852111221,-0.401910137747659
"92","drop_disp",3.033,-0.00915378002648468,-0.405594346045889
"93","drop_disp",3.067,-0.0082560325805398,-0.409389108728188
"94","drop_disp",3.1,-0.00734739300610934,-0.413069528593142
"95","drop_disp",3.133,-0.00641035078157785,-0.416745611696676
"96","drop_disp",3.167,-0.0054250992991114,-0.420526919866823
"97","drop_disp",3.2,-0.00446019449560063,-0.424189595094868
"98","drop_disp",3.233,-0.00349804998915608,-0.427843787044957
"99","drop_disp",3.267,-0.00252207708894725,-0.431598927261358
"100","drop_disp",3.3,-0.00160217267979168,-0.435233612764373
"101","drop_disp",3.333,-0.000721688725344442,-0.438858358701487
"102","drop_disp",3.367,0.000131305739340787,-0.442582966057493
"103","drop_disp",3.4,0.000894438198451356,-0.446189264773698
"104","drop_disp",3.433,0.00158237175591987,-0.449788381596256
"105","drop_disp",3.467,0.00220151415578271,-0.45349114585123
"106","drop_disp",3.5,0.00270592404047379,-0.457082337234511
"107","drop_disp",3.533,0.00310721677015101,-0.460673981657984
"108","drop_disp",3.567,0.00340603055780593,-0.464378685504304
"109","drop_disp",3.6,0.00357991381436417,-0.467982621238276
"110","drop_disp",3.633,0.00363638729407759,-0.47159905561453
"111","drop_disp",3.667,0.00357060069055608,-0.475343119237871
"112","drop_disp",3.7,0.003387203884811,-0.478999636652508
"113","drop_disp",3.733,0.00308867476009863,-0.482683527677967
"114","drop_disp",3.767,0.00266531079396516,-0.486513112824138
"115","drop_disp",3.8,0.00214819935990134,-0.49026835048003
"116","drop_disp",3.833,0.00153406944713676,-0.494066316617961
"117","drop_disp",3.867,0.000809179266462591,-0.498029063764655
"118","drop_disp",3.9,2.63162042751228e-05,-0.501928023328097
"119","drop_disp",3.933,-0.000823825601336156,-0.505883035634659
"120","drop_disp",3.967,-0.00175816401421452,-0.510020308541532
"121","drop_disp",4,-0.00270984470258837,-0.51409963589705
"122","drop_disp",4.033,-0.00369392006927677,-0.518244328814717
"123","drop_disp",4.067,-0.00472962085310361,-0.52258509616861
"124","drop_disp",4.1,-0.005744754847258,-0.526868082766332
"125","drop_disp",4.133,-0.00675919186675015,-0.531220836449119
"126","drop_disp",4.167,-0.00779359801432548,-0.5357788896887
"127","drop_disp",4.2,-0.00877837514073568,-0.54027406763435
"128","drop_disp",4.233,-0.00973670073012607,-0.544838912102179
"129","drop_disp",4.267,-0.0106897368283164,-0.549614122967513
"130","drop_disp",4.3,-0.0115761503405526,-0.554317744806278
"131","drop_disp",4.333,-0.0124205159512811,-0.559087982469114
"132","drop_disp",4.367,-0.0132434393198214,-0.564071089341575
"133","drop_disp",4.4,-0.0139945837416662,-0.568972627959712
"134","drop_disp",4.433,-0.0146978563502655,-0.573936984593634
"135","drop_disp",4.467,-0.0153721018388584,-0.579116394105687
"136","drop_disp",4.5,-0.0159779789499362,-0.584205376003772
"137","drop_disp",4.533,-0.0165367437390836,-0.589354846454473
"138","drop_disp",4.567,-0.017064095709602,-0.594723482004308
"139","drop_disp",4.6,-0.0175299018590222,-0.59999573964862
"140","drop_disp",4.633,-0.0179510198440064,-0.605329279198023
"141","drop_disp",4.667,-0.0183384206187984,-0.610889705395151
"142","drop_disp",4.7,-0.0186689740572161,-0.616351515108389
"143","drop_disp",4.733,-0.0189536680500097,-0.621879269052613
"144","drop_disp",4.767,-0.0191969540746164,-0.627646013920197
"145","drop_disp",4.8,-0.0193814948114383,-0.633315351840595
"146","drop_disp",4.833,-0.0195111474199498,-0.639058934968261
"147","drop_disp",4.867,-0.0195818622811689,-0.645057789800697
"148","drop_disp",4.9,-0.0195829998231557,-0.650962746536791
"149","drop_disp",4.933,-0.0195101100227855,-0.656952833769525
"150","drop_disp",4.967,-0.0193485310588887,-0.663217591619259
"151","drop_disp",5,-0.0190979279229906,-0.669392536550013
"152","drop_disp",5.033,-0.0187443237545819,-0.675664453180172
"153","drop_disp",5.067,-0.0182603212645913,-0.68223185225511
"154","drop_disp",5.1,-0.0176621409682421,-0.688712106477972
"155","drop_disp",5.133,-0.0169249370655844,-0.695300158452488
"156","drop_disp",5.167,-0.0160066097700201,-0.702203746936387
"157","drop_disp",5.2,-0.014948145486106,-0.709019398304094
"158","drop_disp",5.233,-0.0137123631938905,-0.715950507908407
"159","drop_disp",5.267,-0.0122408461280457,-0.723213944379384
"160","drop_disp",5.3,-0.0106083384356097,-0.73038324937341
"161","drop_disp",5.333,-0.00876381479360663,-0.737670307138655
"162","drop_disp",5.367,-0.00663146994418541,-0.745300511067067
"163","drop_disp",5.4,-0.00432813254592424,-0.752823306856957
"164","drop_disp",5.433,-0.00178753265664789,-0.760458714012052
"165","drop_disp",5.467,0.00108390059008014,-0.768439438256939
"166","drop_disp",5.5,0.00412103220081948,-0.776291225511387
"167","drop_disp",5.533,0.00740647154253654,-0.784241409053332
"168","drop_disp",5.567,0.0110511487066996,-0.792528176376194
"169","drop_disp",5.6,0.0148386655214521,-0.800655917750615
"170","drop_disp",5.633,0.0188685507916466,-0.80885797881431
"171","drop_disp",5.667,0.0232678877694309,-0.817375673662978
"172","drop_disp",5.7,0.0277699896649158,-0.825696617685535
"173","drop_disp",5.733,0.032491185464604,-0.834058433090156
"174","drop_disp",5.767,0.0375727629562523,-0.842702863253409
"175","drop_disp",5.8,0.0427027163899088,-0.851107565850739
"176","drop_disp",5.833,0.0480132349900489,-0.859512351595474
"177","drop_disp",5.867,0.0536572450409136,-0.868156584835969
"178","drop_disp",5.9,0.0592858617132672,-0.876516625501536
"179","drop_disp",5.933,0.0650453482419551,-0.884832130402157
"180","drop_disp",5.967,0.0710972711053716,-0.893337395860527
"181","drop_disp",6,0.0770667863037202,-0.901517187370312
"182","drop_disp",6.033,0.0831116879035749,-0.909608515524808
"183","drop_disp",6.067,0.089398986102778,-0.917838227788185
"184","drop_disp",6.1,0.0955400136447173,-0.925709146764985
"185","drop_disp",6.133,0.101700998132311,-0.933453110516284
"186","drop_disp",6.167,0.108051265313457,-0.941287573934605
"187","drop_disp",6.2,0.114200346557586,-0.94874184135198
"188","drop_disp",6.233,0.120319543716655,-0.95604015790025
"189","drop_disp",6.267,0.126577712989407,-0.96338915422557
"190","drop_disp",6.3,0.132593275160381,-0.970350816497768
"191","drop_disp",6.333,0.138539323565893,-0.97713965397602
"192","drop_disp",6.367,0.144582054973459,-0.983950595552411
"193","drop_disp",6.4,0.150357159707537,-0.990381679163496
"194","drop_disp",6.433,0.156036649310221,-0.996636007226437
"195","drop_disp",6.467,0.161782662870753,-1.0028965147085
"196","drop_disp",6.5,0.167253554839653,-1.00879771618271
"197","drop_disp",6.533,0.17261806993008,-1.01453029759691
"198","drop_disp",6.567,0.178033795984159,-1.02026552288381
"199","drop_disp",6.6,0.183183814000928,-1.02567219396037
"200","drop_disp",6.633,0.18823229538877,-1.03092837585041
"201","drop_disp",6.667,0.193332703593155,-1.03619462006627
"202","drop_disp",6.7,0.198191556056394,-1.04116982629085
"203","drop_disp",6.733,0.202968111385142,-1.04602009979705
"204","drop_disp",6.767,0.207812979511694,-1.05089686580643
"205","drop_disp",6.8,0.21245176073776,-1.05552361624347
"206","drop_disp",6.833,0.217039421774786,-1.06005598060215
"207","drop_disp",6.867,0.221725689196896,-1.06463841380114
"208","drop_disp",6.9,0.226248393430881,-1.06901275122141
"209","drop_disp",6.933,0.230759709488339,-1.07332631404232
"210","drop_disp",6.967,0.235410971834663,-1.07771919620579
"211","drop_disp",7,0.239943665563841,-1.08194495320957
"212","drop_disp",7.033,0.244509421779161,-1.08614524494015
"213","drop_disp",7.067,0.249264017823999,-1.09045870022831
"214","drop_disp",7.1,0.253943182136619,-1.09464377606299
"215","drop_disp",7.133,0.258700833884749,-1.0988393748281
"216","drop_disp",7.167,0.263700217543293,-1.1031856511099
"217","drop_disp",7.2,0.268661920731092,-1.10743903308641
"218","drop_disp",7.233,0.273745382344717,-1.11173862862781
"219","drop_disp",7.267,0.279124400374892,-1.11622902197773
"220","drop_disp",7.3,0.284495763996408,-1.12065767503221
"221","drop_disp",7.333,0.290027863565733,-1.12516677951754
"222","drop_disp",7.367,0.295908089548836,-1.12990802515252
"223","drop_disp",7.4,0.301801933322649,-1.13461316842324
"224","drop_disp",7.433,0.307890162281372,-1.13943019454322
"225","drop_disp",7.467,0.314376645519403,-1.14452026366609
"226","drop_disp",7.5,0.32088936904704,-1.14959319926862
"227","drop_disp",7.533,0.327624700903794,-1.15480528168117
"228","drop_disp",7.567,0.334805615845466,-1.16032916943916
"229","drop_disp",7.6,0.342017570494578,-1.16584739047972
"230","drop_disp",7.633,0.349475395021114,-1.1715267932108
"231","drop_disp",7.667,0.357423440419317,-1.17755323711455
"232","drop_disp",7.7,0.365400565570574,-1.18357774380528
"233","drop_disp",7.733,0.373642463977883,-1.18977974729647
"234","drop_disp",7.767,0.382416711273425,-1.1963597077099
"235","drop_disp",7.8,0.391212245652217,-1.20293420615266
"236","drop_disp",7.833,0.400287545387026,-1.2096969797293
"237","drop_disp",7.867,0.409934828134528,-1.21686419680233
"238","drop_disp",7.9,0.419590435350255,-1.22401626661869
"239","drop_disp",7.933,0.429537129769762,-1.23136259067065
"240","drop_disp",7.967,0.440092820948847,-1.23913585215164
"241","drop_disp",8,0.450639249118027,-1.24687952721947
"242","drop_disp",8.033,0.461484655141447,-1.25481964021769
"243","drop_disp",8.067,0.472973455979327,-1.26320587633905
"244","drop_disp",8.1,0.484431532018043,-1.27154469400253
"245","drop_disp",8.133,0.496193632430905,-1.28007928439028
"246","drop_disp",8.167,0.508631444484563,-1.28907649784954
"247","drop_disp",8.2,0.521014477180531,-1.29800612312338
"248","drop_disp",8.233,0.533704994404786,-1.30712868862368
"249","drop_disp",8.267,0.547102862592659,-1.31672808330414
"250","drop_disp",8.3,0.560421268527426,-1.32623808361282
"251","drop_disp",8.333,0.574051092583797,-1.33593644631063
"252","drop_disp",8.367,0.588421618793109,-1.34612377062724
"253","drop_disp",8.4,0.602689894276481,-1.35619878220584
"254","drop_disp",8.433,0.6172767096704,-1.36645620940852
"255","drop_disp",8.467,0.632642480196984,-1.37721297026295
"256","drop_disp",8.5,0.647887794825384,-1.38783404396369
"257","drop_disp",8.533,0.66346492341839,-1.39863086796621
"258","drop_disp",8.567,0.679867697064376,-1.40993639389988
"259","drop_disp",8.6,0.696138696994012,-1.4210834729564
"260","drop_disp",8.633,0.71276359607225,-1.43240011088333
"261","drop_disp",8.667,0.730272539499945,-1.44423528436405
"262","drop_disp",8.7,0.74764664622895,-1.45589145560463
"263","drop_disp",8.733,0.765407347244088,-1.46771327689064
"264","drop_disp",8.767,0.784124600870651,-1.4800661588047
"265","drop_disp",8.8,0.802712232189841,-1.49222363827519
"266","drop_disp",8.833,0.821730276843411,-1.50454737528534
"267","drop_disp",8.867,0.841792533697665,-1.51742012725686
"268","drop_disp",8.9,0.86173715786762,-1.53008713884269
"269","drop_disp",8.933,0.882166147431016,-1.54292775647778
"270","drop_disp",8.967,0.903741559515778,-1.55634351833472
"271","drop_disp",9,0.925215140467849,-1.56955057847409
"272","drop_disp",9.033,0.947234674403131,-1.58294697600126
"273","drop_disp",9.067,0.970515077554208,-1.5969549240456
"274","drop_disp",9.1,0.99370910741208,-1.61075876467448
"275","drop_disp",9.133,1.01751449690631,-1.6247765473199
"276","drop_disp",9.167,1.04270353443519,-1.63945337585675
"277","drop_disp",9.2,1.06781637876378,-1.65393690602957
"278","drop_disp",9.233,1.0936050050069,-1.66866677780517
"279","drop_disp",9.267,1.12090318167204,-1.68411331405322
"280","drop_disp",9.3,1.14812485542401,-1.69938060355756
"281","drop_disp",9.333,1.17608039194367,-1.7149316292347
"282","drop_disp",9.367,1.20566840688758,-1.73126411169508
"283","drop_disp",9.4,1.23516416693172,-1.74743025752217
"284","drop_disp",9.433,1.26544011528983,-1.76391818081895
"285","drop_disp",9.467,1.29746202050542,-1.78125474225398
"286","drop_disp",9.5,1.32935631461762,-1.79843148100273
"287","drop_disp",9.533,1.36206041822775,-1.81596328714938
"288","drop_disp",9.567,1.39660822603229,-1.83440719043776
"289","drop_disp",9.6,1.43097056998004,-1.85268605100209
"290","drop_disp",9.633,1.46615165807244,-1.87134282552797
"291","drop_disp",9.667,1.50325295924546,-1.89096479744181
"292","drop_disp",9.7,1.54008720461845,-1.91040025083074
"293","drop_disp",9.733,1.5777258601123,-1.93022092129831
"294","drop_disp",9.767,1.61733579949159,-1.95104333013022
"295","drop_disp",9.8,1.65657399678764,-1.97163862343561
"296","drop_disp",9.833,1.69657813642294,-1.99260723517914
"297","drop_disp",9.867,1.73857673126766,-2.01459274569616
"298","drop_disp",9.9,1.78007839979784,-2.03629082413984
"299","drop_disp",9.933,1.82228442445644,-2.05832955102483
"300","drop_disp",9.967,1.86647973296673,-2.08137626165402
"301","drop_disp",10,1.91003685685583,-2.10405742675342
"302","drop_disp",10.033,1.95421651493874,-2.12702663679769
"303","drop_disp",10.067,2.00035361349191,-2.15097068816122
"304","drop_disp",10.1,2.04570113835838,-2.17445757484068
"305","drop_disp",10.133,2.09157369419339,-2.1981631542901
"306","drop_disp",10.167,2.139348853755,-2.22278862413278
"307","drop_disp",10.2,2.18617991264886,-2.24685794521856
"308","drop_disp",10.233,2.23342867711017,-2.27106498227864
"309","drop_disp",10.267,2.28250759630313,-2.2961198054689
"310","drop_disp",10.3,2.33049219988741,-2.32051934723412
"311","drop_disp",10.333,2.37878401635048,-2.34497040895374
"312","drop_disp",10.367,2.42882252789196,-2.37018628366306
"313","drop_disp",10.4,2.47762806844332,-2.39465500447427
"314","drop_disp",10.433,2.5266340093684,-2.41909073553568
"315","drop_disp",10.467,2.57729938394081,-2.44420459087633
"316","drop_disp",10.5,2.62661107742588,-2.46849342843885
"317","drop_disp",10.533,2.67602644351566,-2.49267307453549
"318","drop_disp",10.567,2.7270173150706,-2.51744766256727
"319","drop_disp",10.6,2.77655667697629,-2.54133874721391
"320","drop_disp",10.633,2.82611843103899,-2.56505838898177
"321","drop_disp",10.667,2.87718148101618,-2.58929983638829
"322","drop_disp",10.7,2.9267211107941,-2.61262214197718
"323","drop_disp",10.733,2.97622112371168,-2.63572881789591
"324","drop_disp",10.767,3.02716298051022,-2.65929942842585
"325","drop_disp",10.8,3.07653629949397,-2.68193937697048
"326","drop_disp",10.833,3.12582921102359,-2.70433979367677
"327","drop_disp",10.867,3.17652251210986,-2.72716496057784
"328","drop_disp",10.9,3.22562762234827,-2.74907107627468
"329","drop_disp",10.933,3.27463268184333,-2.77073420971793
"330","drop_disp",10.967,3.32501586086523,-2.79280294554248
"331","drop_disp",11,3.37381331771295,-2.81398430536342
"332","drop_disp",11.033,3.42251021717723,-2.8349378676906
"333","drop_disp",11.067,3.47258126165426,-2.85629716828263
"334","drop_disp",11.1,3.52108622505961,-2.87681609740404
"335","drop_disp",11.133,3.5695056108396,-2.89713755167094
"336","drop_disp",11.167,3.6193107243068,-2.9178815375913
"337","drop_disp",11.2,3.66758060777633,-2.93784169052259
"338","drop_disp",11.233,3.71579058875507,-2.95764516353982
"339","drop_disp",11.267,3.7654093087206,-2.97790059084967
"340","drop_disp",11.3,3.81352860203037,-2.99743213508585
"341","drop_disp",11.333,3.86161907736355,-3.01685308657607
"342","drop_disp",11.367,3.91114785551965,-3.03676325522623
"343","drop_disp",11.4,3.95921216460467,-3.05600719919216
"344","drop_disp",11.433,4.00727907772151,-3.07518692122978
"345","drop_disp",11.467,4.05681552330399,-3.09489610770767
"346","drop_disp",11.5,4.10491695558561,-3.1139897839967
"347","drop_disp",11.533,4.15304855629037,-3.13306164766917
"348","drop_disp",11.567,4.20267839744006,-3.15270189740415
"349","drop_disp",11.6,4.25089415919876,-3.17176721146646
"350","drop_disp",11.633,4.29916097576625,-3.19084607206774
"351","drop_disp",11.667,4.34894928173802,-3.21052757320883
"352","drop_disp",11.7,4.39733474676601,-3.22966296141228
"353","drop_disp",11.733,4.44578426385191,-3.2488384201491
"354","drop_disp",11.767,4.49577165455419,-3.26864392121575
"355","drop_disp",11.8,4.54435830209942,-3.28792022688072
"356","drop_disp",11.833,4.5930144314894,-3.30725373708613
"357","drop_disp",11.867,4.64321803869665,-3.32723678899465
"358","drop_disp",11.9,4.69201572505247,-3.34669667038406
"359","drop_disp",11.933,4.74088224879279,-3.36622196293397
"360","drop_disp",11.967,4.791300313178,-3.3864083328366
"361","drop_disp",12,4.84030256592186,-3.40606849489388
"362","drop_disp",12.033,4.88936905734681,-3.42579457179954
"363","drop_disp",12.067,4.93998747859027,-3.44618603890206
"364","drop_disp",12.1,4.98917809310448,-3.46604152968811
"365","drop_disp",12.133,5.03842656274128,-3.48595749142602
"366","drop_disp",12.167,5.08922561834879,-3.5065373053204
"367","drop_disp",12.2,5.13858489838888,-3.52656721982711
"368","drop_disp",12.233,5.18799562703806,-3.54664830837358
"369","drop_disp",12.267,5.23895544585622,-3.56738770773474
"370","drop_disp",12.3,5.2884649164709,-3.58756173790961
"371","drop_disp",12.333,5.33802052766627,-3.6077760444804
"372","drop_disp",12.367,5.38912459282315,-3.62864126458987
"373","drop_disp",12.4,5.43876973156865,-3.64892652357494
"374","drop_disp",12.433,5.48845729095087,-3.66924176070508
"375","drop_disp",12.467,5.53969399054198,-3.69020087315839
"376","drop_disp",12.5,5.58946520058109,-3.71056831565994
"377","drop_disp",12.533,5.63927673642632,-3.73095793664186
"378","drop_disp",12.567,5.69063950640266,-3.7519867486883
"379","drop_disp",12.6,5.74053195071345,-3.77241641662961
"380","drop_disp",12.633,5.79046405939874,-3.79286430699115
"381","drop_disp",12.667,5.84195080247598,-3.8139505378845
"382","drop_disp",12.7,5.89196372011587,-3.8344349102716
"383","drop_disp",12.733,5.94201679807001,-3.8549379918294
"384","drop_disp",12.767,5.99362902170174,-3.87608313562062
"385","drop_disp",12.8,6.0437648221556,-3.89662811767973
"386","drop_disp",12.833,6.09394207576197,-3.91719652552406
"387","drop_disp",12.867,6.14568375162081,-3.93841519658428
"388","drop_disp",12.9,6.19594674862344,-3.95903870208374
"389","drop_disp",12.933,6.24625272241449,-3.97969364189703
"390","drop_disp",12.967,6.29812850117031,-4.00101067276452
"391","drop_disp",13,6.34852286927837,-4.02173920838659
"392","drop_disp",13.033,6.39896105463009,-4.04250903606053
"393","drop_disp",13.067,6.4509734072445,-4.06395500832851
"394","drop_disp",13.1,6.50150001016986,-4.08481901979802
"395","drop_disp",13.133,6.55206928863311,-4.10573437891249
"396","drop_disp",13.167,6.60421446888815,-4.12734050345014
"397","drop_disp",13.2,6.65486663121572,-4.14836940314109
"398","drop_disp",13.233,6.70555681637876,-4.16945834762447
"399","drop_disp",13.267,6.75782012904548,-4.19125163569932
"400","drop_disp",13.3,6.80857902770207,-4.21246939304669
"401","drop_disp",13.333,6.85936637375555,-4.23375332783983
"402","drop_disp",13.367,6.91171782009618,-4.25575284593711
"403","drop_disp",13.4,6.9625486748293,-4.27717483523891
"404","drop_disp",13.433,7.01339262706049,-4.29866588676793
"405","drop_disp",13.467,7.06578429191103,-4.32088063170794
"406","drop_disp",13.5,7.1166346747425,-4.34251216209671
"407","drop_disp",13.533,7.16747712357222,-4.36421230536247
"408","drop_disp",13.567,7.21984348666374,-4.38664093191212
"409","drop_disp",13.6,7.27064473306748,-4.40847758271542
"410","drop_disp",13.633,7.32141254647995,-4.43037954810901
"411","drop_disp",13.667,7.37367425937712,-4.45301187003655
"412","drop_disp",13.7,7.42434622808027,-4.47504145812507
"413","drop_disp",13.733,7.47495701644445,-4.49713115394436
"414","drop_disp",13.767,7.52702778350755,-4.51995105826751
"415","drop_disp",13.8,7.57748631265179,-4.54215681027912
"416","drop_disp",13.833,7.6278564912719,-4.56441676741376
"417","drop_disp",13.867,7.67965182197466,-4.58740597609989
"418","drop_disp",13.9,7.72981745749257,-4.60977031436466
"419","drop_disp",13.933,7.77987099945532,-4.63218353513773
"420","drop_disp",13.967,7.83131703334685,-4.65532556564811
"421","drop_disp",14,7.88112319721033,-4.67783388282505
"422","drop_disp",14.033,7.93079921225734,-4.70038748900763
"423","drop_disp",14.067,7.98183971859344,-4.72367122654253
"424","drop_disp",14.1,8.03123855004155,-4.74631512739003
"425","drop_disp",14.133,8.08049604604816,-4.76900334421554
"426","drop_disp",14.167,8.13109608088618,-4.7924258180989
"427","drop_disp",14.2,8.18006068851373,-4.8152055057358
"428","drop_disp",14.233,8.22887949297104,-4.83803173330569
"429","drop_disp",14.267,8.2790249362263,-4.86159991793408
"430","drop_disp",14.3,8.32754759068523,-4.88452562097982
"431","drop_disp",14.333,8.37592524962076,-4.90750355315634
"432","drop_disp",14.367,8.42561833356867,-4.93123521093904
"433","drop_disp",14.4,8.47370498988658,-4.95432771620358
"434","drop_disp",14.433,8.52165029186408,-4.97748160921847
"435","drop_disp",14.467,8.57090203220091,-5.00140531024103
"436","drop_disp",14.5,8.61856427020195,-5.02469575125105
"437","drop_disp",14.533,8.66608864764208,-5.04806000358953
"438","drop_disp",14.567,8.71490959533565,-5.07221449315363
"439","drop_disp",14.6,8.76215543462395,-5.09574355955222
"440","drop_disp",14.633,8.80926373336636,-5.11936176265595
"441","drop_disp",14.667,8.85765457438812,-5.14379483165091
"442","drop_disp",14.7,8.90447959666946,-5.16761153776026
"443","drop_disp",14.733,8.9511615625909,-5.19153512125372
"444","drop_disp",14.767,8.99910483713398,-5.21630208873159
"445","drop_disp",14.8,9.04548471381432,-5.24046218687477
"446","drop_disp",14.833,9.09170814740385,-5.26474872035757
"447","drop_disp",14.867,9.13916191062692,-5.28991056389548
"448","drop_disp",14.9,9.18504698588193,-5.31447460596896
"449","drop_disp",14.933,9.23075308326117,-5.33918572732031
"450","drop_disp",14.967,9.27764692617181,-5.36480679322781
"451","drop_disp",15,9.32295917698818,-5.3898377387394
"452","drop_disp",15.033,9.36806032607154,-5.41503657446813
"453","drop_disp",15.067,9.41429401172738,-5.44118170126143
"454","drop_disp",15.1,9.45892664288895,-5.46674189266371
"455","drop_disp",15.133,9.50330696975887,-5.49248978739614
