"","variablename","time","x_disp","y_disp"
"1809","sams+mams_disp",2.65115498542787,-0.44554976298838,-0.725396946571214
"1810","sams+mams_disp",2.65315498542788,-0.445898320364469,-0.725923678542525
"1811","sams+mams_disp",2.65515498542786,-0.446238371731642,-0.726455455500492
"1812","sams+mams_disp",2.65715498542787,-0.446569151433992,-0.726995404794771
"1813","sams+mams_disp",2.65915498542785,-0.446900955804288,-0.727539242552968
"1814","sams+mams_disp",2.66115498542786,-0.447241546508115,-0.728081389084949
"1815","sams+mams_disp",2.66315498542787,-0.447593396979646,-0.728621893357523
"1816","sams+mams_disp",2.66515498542785,-0.447952637475597,-0.729163328596729
"1817","sams+mams_disp",2.66715498542786,-0.448310159683232,-0.729706460869138
"1818","sams+mams_disp",2.66915498542787,-0.448664750028925,-0.730248991078712
"1819","sams+mams_disp",2.67115498542785,-0.449021957105339,-0.730786226019819
"1820","sams+mams_disp",2.67315498542786,-0.449383264972791,-0.731318489194697
"1821","sams+mams_disp",2.67515498542787,-0.449739138614968,-0.731846808375903
"1822","sams+mams_disp",2.67715498542785,-0.45008241760895,-0.732369074108528
"1823","sams+mams_disp",2.67915498542786,-0.450417277381496,-0.732890585836406
"1824","sams+mams_disp",2.68115498542787,-0.45075600361962,-0.733413455721307
"1825","sams+mams_disp",2.68315498542785,-0.451109650114961,-0.733936680128034
"1826","sams+mams_disp",2.68515498542786,-0.451469519347424,-0.734467521948826
"1827","sams+mams_disp",2.68715498542787,-0.45182423785932,-0.73500925801708
"1828","sams+mams_disp",2.68915498542785,-0.452173089656546,-0.735561195952663
"1829","sams+mams_disp",2.69115498542786,-0.452520971945887,-0.736118538407969
"1830","sams+mams_disp",2.69315498542787,-0.452877790999919,-0.736670400605121
"1831","sams+mams_disp",2.69515498542785,-0.453238434572845,-0.737210025314991
"1832","sams+mams_disp",2.69715498542786,-0.453594058570796,-0.737736919654622
"1833","sams+mams_disp",2.69915498542787,-0.453944297041099,-0.738259336921491
"1834","sams+mams_disp",2.70115498542785,-0.454288035250773,-0.738784725400471
"1835","sams+mams_disp",2.70315498542786,-0.454632112028202,-0.739313591992638
"1836","sams+mams_disp",2.70515498542787,-0.45497762860605,-0.739846454585629
"1837","sams+mams_disp",2.70715498542785,-0.455319738403523,-0.74037999486996
"1838","sams+mams_disp",2.70915498542786,-0.455659828086573,-0.740913082960427
"1839","sams+mams_disp",2.71115498542787,-0.455999810829826,-0.741449108427078
"1840","sams+mams_disp",2.71315498542785,-0.456344593965102,-0.74198701068052
"1841","sams+mams_disp",2.71515498542786,-0.456693571910932,-0.742523649324509
"1842","sams+mams_disp",2.71715498542787,-0.457043327181767,-0.743062151747439
"1843","sams+mams_disp",2.71915498542785,-0.45739349189653,-0.743608888130058
"1844","sams+mams_disp",2.72115498542786,-0.457741862143507,-0.744159344074731
"1845","sams+mams_disp",2.72315498542787,-0.458088200222314,-0.744704443025803
"1846","sams+mams_disp",2.72515498542785,-0.458430958910718,-0.745240870814855
"1847","sams+mams_disp",2.72715498542786,-0.458769834935738,-0.745769727057282
"1848","sams+mams_disp",2.72915498542787,-0.459108378374396,-0.746294801959172
"1849","sams+mams_disp",2.73115498542785,-0.459451441593271,-0.746816728386542
"1850","sams+mams_disp",2.73315498542786,-0.459800521188646,-0.747338651974987
"1851","sams+mams_disp",2.73515498542787,-0.460147739779099,-0.747867222535431
"1852","sams+mams_disp",2.73715498542785,-0.460486426807047,-0.748406314211303
"1853","sams+mams_disp",2.73915498542786,-0.460817930366626,-0.748955811306334
"1854","sams+mams_disp",2.74115498542787,-0.46114969679646,-0.749508447684404
"1855","sams+mams_disp",2.74315498542785,-0.461490569708291,-0.75005833633947
"1856","sams+mams_disp",2.74515498542786,-0.461841477724603,-0.750603601650409
"1857","sams+mams_disp",2.74715498542787,-0.462195508247747,-0.751143000007724
"1858","sams+mams_disp",2.74915498542785,-0.462545884164513,-0.751677705973787
"1859","sams+mams_disp",2.75115498542786,-0.462891403954917,-0.75221061567042
"1860","sams+mams_disp",2.75315498542787,-0.463233783594167,-0.752748460360282
"1861","sams+mams_disp",2.75515498542785,-0.463576425139075,-0.753290882792424
"1862","sams+mams_disp",2.75715498542786,-0.463920633772124,-0.75382976384057
"1863","sams+mams_disp",2.75915498542787,-0.464262582661542,-0.754363019383152
"1864","sams+mams_disp",2.76115498542785,-0.464599416027485,-0.754891725812302
"1865","sams+mams_disp",2.76315498542786,-0.464931433767885,-0.755420281091308
"1866","sams+mams_disp",2.76515498542787,-0.46526794573442,-0.755953930418277
"1867","sams+mams_disp",2.76715498542785,-0.465616437801795,-0.756496553967347
"1868","sams+mams_disp",2.76915498542786,-0.465966726460955,-0.757051316897206
"1869","sams+mams_disp",2.77115498542787,-0.46630810699764,-0.757611183024459
"1870","sams+mams_disp",2.77315498542785,-0.466640813737016,-0.758167268410359
"1871","sams+mams_disp",2.77515498542786,-0.466974037439575,-0.758714678112837
"1872","sams+mams_disp",2.77715498542787,-0.467317516107192,-0.759250067683139
"1873","sams+mams_disp",2.77915498542785,-0.467667351067818,-0.759778861110386
"1874","sams+mams_disp",2.78115498542786,-0.468013120147533,-0.76030577316477
"1875","sams+mams_disp",2.78315498542787,-0.46835009103514,-0.760832390081356
"1876","sams+mams_disp",2.78515498542785,-0.468682133956137,-0.761363085341209
"1877","sams+mams_disp",2.78715498542786,-0.469015104151118,-0.761899662003961
"1878","sams+mams_disp",2.78915498542787,-0.469349679524087,-0.76244457638079
"1879","sams+mams_disp",2.79115498542785,-0.469686656588365,-0.762997270794921
"1880","sams+mams_disp",2.79315498542786,-0.470025639498079,-0.763551421120441
"1881","sams+mams_disp",2.79515498542787,-0.470367306157437,-0.764104651387521
"1882","sams+mams_disp",2.79715498542785,-0.470716292447515,-0.764657978044586
"1883","sams+mams_disp",2.79915498542786,-0.471070116737631,-0.765209636089792
"1884","sams+mams_disp",2.80115498542787,-0.471423377973302,-0.765754742736138
"1885","sams+mams_disp",2.80315498542785,-0.471774194801531,-0.766295498049376
"1886","sams+mams_disp",2.80515498542786,-0.472121095697632,-0.76683932861499
"1887","sams+mams_disp",2.80715498542787,-0.472466027104902,-0.767382804680524
"1888","sams+mams_disp",2.80915498542785,-0.472811034307493,-0.767918891762456
"1889","sams+mams_disp",2.81115498542786,-0.473158435004729,-0.768448131471553
"1890","sams+mams_disp",2.81315498542787,-0.473509855973725,-0.76897840380772
"1891","sams+mams_disp",2.81515498542785,-0.473859042270878,-0.769520459854075
"1892","sams+mams_disp",2.81715498542786,-0.474202801575194,-0.770074975117206
"1893","sams+mams_disp",2.81915498542787,-0.474543416871134,-0.770636398086071
"1894","sams+mams_disp",2.82115498542785,-0.474882813387209,-0.771200880704005
"1895","sams+mams_disp",2.82315498542786,-0.475226013207375,-0.771762177375955
"1896","sams+mams_disp",2.82515498542787,-0.475573808987803,-0.772316558753664
"1897","sams+mams_disp",2.82715498542785,-0.47592181942322,-0.772864892894391
"1898","sams+mams_disp",2.82915498542786,-0.476270372376195,-0.773405899614358
"1899","sams+mams_disp",2.83115498542787,-0.476625501001051,-0.773939125135721
"1900","sams+mams_disp",2.83315498542785,-0.476986333569077,-0.774471759471807
"1901","sams+mams_disp",2.83515498542786,-0.477343390993465,-0.775007060029851
"1902","sams+mams_disp",2.83715498542787,-0.477695179570567,-0.775542125912245
"1903","sams+mams_disp",2.83915498542785,-0.478040718605111,-0.776083336030862
"1904","sams+mams_disp",2.84115498542786,-0.47837683216882,-0.776633269960648
"1905","sams+mams_disp",2.84315498542787,-0.478710236624075,-0.777184770268468
"1906","sams+mams_disp",2.84515498542785,-0.479046989232982,-0.777737058208573
"1907","sams+mams_disp",2.84715498542786,-0.479393262973284,-0.778292105047179
"1908","sams+mams_disp",2.84915498542787,-0.479748992754482,-0.778852361786696
"1909","sams+mams_disp",2.85115498542785,-0.480100405454355,-0.779417173342427
"1910","sams+mams_disp",2.85315498542786,-0.480448743575977,-0.779980926995037
"1911","sams+mams_disp",2.85515498542787,-0.480804920604818,-0.780542303850479
"1912","sams+mams_disp",2.85715498542785,-0.481163886492361,-0.781096898726869
"1913","sams+mams_disp",2.85915498542786,-0.481515773056286,-0.781639845850489
"1914","sams+mams_disp",2.86115498542787,-0.481861977569923,-0.782175750232258
"1915","sams+mams_disp",2.86315498542785,-0.482212423663007,-0.782710552780704
"1916","sams+mams_disp",2.86515498542786,-0.482567928099068,-0.783248608397033
"1917","sams+mams_disp",2.86715498542787,-0.482919093274789,-0.783794267794526
"1918","sams+mams_disp",2.86915498542785,-0.483261016679711,-0.784353545314569
"1919","sams+mams_disp",2.87115498542786,-0.483599283549967,-0.784928755578976
"1920","sams+mams_disp",2.87315498542787,-0.483945855567444,-0.785509512218839
"1921","sams+mams_disp",2.87515498542786,-0.484301064933929,-0.786081985771432
"1922","sams+mams_disp",2.87715498542786,-0.484655380972286,-0.786642091127493
"1923","sams+mams_disp",2.87915498542787,-0.485008477748565,-0.787196095621871
"1924","sams+mams_disp",2.88115498542786,-0.485367359951106,-0.787749350598181
"1925","sams+mams_disp",2.88315498542786,-0.485736282561553,-0.788304375223324
"1926","sams+mams_disp",2.88515498542787,-0.486108305981804,-0.788864602294165
"1927","sams+mams_disp",2.88715498542786,-0.486471003736559,-0.789425978934388
"1928","sams+mams_disp",2.88915498542787,-0.486821399990773,-0.789982536037784
"1929","sams+mams_disp",2.89115498542787,-0.487167047156358,-0.79053336055094
"1930","sams+mams_disp",2.89315498542786,-0.487519168741913,-0.791081753237899
"1931","sams+mams_disp",2.89515498542787,-0.487882978727276,-0.791637123875293
"1932","sams+mams_disp",2.89715498542787,-0.488252604514434,-0.792203447125925
"1933","sams+mams_disp",2.89915498542786,-0.488616405051689,-0.792777170906303
"1934","sams+mams_disp",2.90115498542787,-0.488969330290254,-0.793355472201252
"1935","sams+mams_disp",2.90315498542788,-0.489319410453776,-0.793934736769295
"1936","sams+mams_disp",2.90515498542786,-0.489678384952862,-0.794508490376498
"1937","sams+mams_disp",2.90715498542787,-0.490050577234764,-0.795069617227332
"1938","sams+mams_disp",2.90915498542785,-0.490428949342605,-0.795621082417212
"1939","sams+mams_disp",2.91115498542786,-0.490803739166995,-0.796170607912061
"1940","sams+mams_disp",2.91315498542787,-0.49117511594297,-0.796718919757541
"1941","sams+mams_disp",2.91515498542785,-0.491547484118948,-0.797268322565979
"1942","sams+mams_disp",2.91715498542786,-0.491919668210903,-0.797822381001543
"1943","sams+mams_disp",2.91915498542787,-0.492285388685547,-0.798385236016523
"1944","sams+mams_disp",2.92115498542785,-0.492642392934022,-0.798959008128308
"1945","sams+mams_disp",2.92315498542786,-0.492998158152518,-0.799537247262167
"1946","sams+mams_disp",2.92515498542787,-0.493359629242585,-0.800116761714768
"1947","sams+mams_disp",2.92715498542785,-0.493731546711897,-0.800695832290346
"1948","sams+mams_disp",2.92915498542786,-0.494113533518337,-0.8012710602767
"1949","sams+mams_disp",2.93115498542787,-0.494497261469256,-0.801842066462632
"1950","sams+mams_disp",2.93315498542785,-0.494880483741521,-0.802409687500162
"1951","sams+mams_disp",2.93515498542786,-0.495261872973755,-0.802978421103982
"1952","sams+mams_disp",2.93715498542787,-0.495640876138803,-0.803543549809145
"1953","sams+mams_disp",2.93915498542785,-0.496021702413946,-0.804096871813384
"1954","sams+mams_disp",2.94115498542786,-0.496402828202341,-0.804644683975243
"1955","sams+mams_disp",2.94315498542787,-0.496781999930787,-0.805196066826689
"1956","sams+mams_disp",2.94515498542785,-0.497153966976248,-0.805756839008204
"1957","sams+mams_disp",2.94715498542786,-0.497519105898742,-0.806326900807968
"1958","sams+mams_disp",2.94915498542787,-0.497886205344618,-0.80690673282222
"1959","sams+mams_disp",2.95115498542785,-0.498255819787228,-0.807499034722452
"1960","sams+mams_disp",2.95315498542786,-0.498631089957686,-0.808093179133448
"1961","sams+mams_disp",2.95515498542787,-0.499012437255797,-0.808678294177785
"1962","sams+mams_disp",2.95715498542785,-0.499397158743308,-0.809252999866961
"1963","sams+mams_disp",2.95915498542786,-0.499786520548556,-0.809820388161797
"1964","sams+mams_disp",2.96115498542787,-0.500175103777813,-0.810385090271431
"1965","sams+mams_disp",2.96315498542785,-0.500563556441932,-0.810947492043409
"1966","sams+mams_disp",2.96515498542786,-0.500951252226861,-0.811508628217772
"1967","sams+mams_disp",2.96715498542787,-0.501331993082719,-0.812068714144487
"1968","sams+mams_disp",2.96915498542785,-0.501707127103448,-0.812628346963995
"1969","sams+mams_disp",2.97115498542786,-0.502076293640156,-0.813193108508865
"1970","sams+mams_disp",2.97315498542787,-0.502446122267766,-0.813765828341817
"1971","sams+mams_disp",2.97515498542785,-0.502826976820067,-0.814345745818115
"1972","sams+mams_disp",2.97715498542786,-0.503215222843559,-0.814929244639502
"1973","sams+mams_disp",2.97915498542787,-0.503602366285622,-0.815512682697097
"1974","sams+mams_disp",2.98115498542785,-0.503982374474068,-0.816097928579972
"1975","sams+mams_disp",2.98315498542786,-0.504354625434398,-0.816684992069877
"1976","sams+mams_disp",2.98515498542787,-0.504728514359368,-0.817267305379345
"1977","sams+mams_disp",2.98715498542785,-0.50511454731721,-0.817843033290888
"1978","sams+mams_disp",2.98915498542786,-0.50550861059629,-0.818416029807907
"1979","sams+mams_disp",2.99115498542787,-0.505898202987869,-0.818984326925848
"1980","sams+mams_disp",2.99315498542785,-0.50627893788292,-0.819546165471668
"1981","sams+mams_disp",2.99515498542786,-0.506655591468285,-0.820105176546675
"1982","sams+mams_disp",2.99715498542787,-0.507034993893654,-0.820667113101184
"1983","sams+mams_disp",2.99915498542785,-0.507417218928124,-0.821238628074529
"1984","sams+mams_disp",3.00115498542786,-0.507798496151755,-0.821820760338126
"1985","sams+mams_disp",3.00315498542787,-0.508175476062253,-0.822411184289239
"1986","sams+mams_disp",3.00515498542785,-0.508548926725935,-0.82300689609957
"1987","sams+mams_disp",3.00715498542786,-0.508925976743889,-0.823601751995196
"1988","sams+mams_disp",3.00915498542787,-0.509308160802393,-0.82418720796173
"1989","sams+mams_disp",3.01115498542785,-0.509693131308644,-0.824758455021348
"1990","sams+mams_disp",3.01315498542786,-0.510078270665396,-0.825324233528924
"1991","sams+mams_disp",3.01515498542787,-0.51046106204491,-0.825895508402607
"1992","sams+mams_disp",3.01715498542785,-0.510844372316495,-0.826473113429262
"1993","sams+mams_disp",3.01915498542786,-0.511228279106553,-0.827051699308364
"1994","sams+mams_disp",3.02115498542787,-0.511611958901385,-0.827623519658823
"1995","sams+mams_disp",3.02315498542785,-0.511996357680977,-0.828190538360262
"1996","sams+mams_disp",3.02515498542786,-0.51237970884432,-0.828762006239561
"1997","sams+mams_disp",3.02715498542787,-0.512761292540061,-0.829338646157439
"1998","sams+mams_disp",3.02915498542785,-0.513140629028062,-0.829919639563684
"1999","sams+mams_disp",3.03115498542786,-0.513521577444326,-0.830508917268459
"2000","sams+mams_disp",3.03315498542787,-0.513907224519002,-0.831107197262212
"2001","sams+mams_disp",3.03515498542785,-0.514293808028484,-0.831708122030445
"2002","sams+mams_disp",3.03715498542786,-0.514679590300924,-0.83230059766097
"2003","sams+mams_disp",3.03915498542787,-0.515061684698849,-0.832877918867257
"2004","sams+mams_disp",3.04115498542785,-0.515440222367187,-0.833444251070063
"2005","sams+mams_disp",3.04315498542786,-0.515820148245548,-0.834008222800941
"2006","sams+mams_disp",3.04515498542787,-0.516204365364437,-0.834574468494345
"2007","sams+mams_disp",3.04715498542785,-0.516595936828524,-0.835143841038698
"2008","sams+mams_disp",3.04915498542786,-0.516989293795099,-0.835717714807683
"2009","sams+mams_disp",3.05115498542787,-0.517375472596837,-0.836298195149046
"2010","sams+mams_disp",3.05315498542785,-0.517754208050582,-0.836884871924415
"2011","sams+mams_disp",3.05515498542786,-0.518132060783557,-0.837474412982283
"2012","sams+mams_disp",3.05715498542787,-0.518519612079512,-0.83806432749234
"2013","sams+mams_disp",3.05915498542785,-0.518915860511112,-0.838654987930884
"2014","sams+mams_disp",3.06115498542786,-0.519309200224103,-0.839246257742882
"2015","sams+mams_disp",3.06315498542787,-0.51969581017254,-0.83983432078404
"2016","sams+mams_disp",3.06515498542785,-0.520081325735986,-0.84041713480456
"2017","sams+mams_disp",3.06715498542786,-0.520472437240356,-0.840997222874991
"2018","sams+mams_disp",3.06915498542787,-0.520867837092481,-0.841574397792972
"2019","sams+mams_disp",3.07115498542785,-0.52126083689506,-0.842146867862584
"2020","sams+mams_disp",3.07315498542786,-0.521649779977663,-0.842711968638862
"2021","sams+mams_disp",3.07515498542787,-0.522041005660447,-0.843269484850961
"2022","sams+mams_disp",3.07715498542785,-0.52243670194431,-0.843831571359819
"2023","sams+mams_disp",3.07915498542786,-0.522828795694456,-0.844407106026642
"2024","sams+mams_disp",3.08115498542787,-0.523212854497433,-0.844994084702992
"2025","sams+mams_disp",3.08315498542785,-0.523592642987532,-0.845591026692835
"2026","sams+mams_disp",3.08515498542786,-0.523973100318674,-0.846193846970087
"2027","sams+mams_disp",3.08715498542787,-0.524354536513911,-0.84679460963851
"2028","sams+mams_disp",3.08915498542785,-0.524736700854808,-0.847383454951198
"2029","sams+mams_disp",3.09115498542786,-0.525122875824633,-0.847959076187794
"2030","sams+mams_disp",3.09315498542787,-0.525515147690368,-0.848530525743951
"2031","sams+mams_disp",3.09515498542785,-0.525914192909848,-0.849100978537456
"2032","sams+mams_disp",3.09715498542786,-0.526314666357976,-0.849671405709712
"2033","sams+mams_disp",3.09915498542787,-0.526708280342514,-0.850242745235614
"2034","sams+mams_disp",3.10115498542785,-0.527092680520675,-0.850815276914108
"2035","sams+mams_disp",3.10315498542786,-0.527472077034491,-0.851391827795679
"2036","sams+mams_disp",3.10515498542787,-0.527854320747141,-0.851968731042143
"2037","sams+mams_disp",3.10715498542785,-0.528239049563243,-0.852543440672235
"2038","sams+mams_disp",3.10915498542786,-0.528625360896244,-0.85312312664889
"2039","sams+mams_disp",3.11115498542787,-0.529015422014321,-0.853716707044755
"2040","sams+mams_disp",3.11315498542785,-0.529403261478602,-0.854320951687703
"2041","sams+mams_disp",3.11515498542786,-0.529791333919539,-0.854918777490331
"2042","sams+mams_disp",3.11715498542787,-0.530184106947498,-0.855506951674583
"2043","sams+mams_disp",3.11915498542785,-0.530572221049002,-0.856090864945196
"2044","sams+mams_disp",3.12115498542786,-0.530952183040617,-0.856663356084119
"2045","sams+mams_disp",3.12315498542787,-0.531331932983522,-0.857225548057557
"2046","sams+mams_disp",3.12515498542786,-0.531720165987171,-0.85778767229247
"2047","sams+mams_disp",3.12715498542786,-0.532114776016401,-0.858354562885231
"2048","sams+mams_disp",3.12915498542787,-0.532503529456385,-0.858927861471388
"2049","sams+mams_disp",3.13115498542786,-0.532880662193018,-0.859505752571351
"2050","sams+mams_disp",3.13315498542786,-0.533247843432791,-0.860091611906684
"2051","sams+mams_disp",3.13515498542787,-0.533614343009069,-0.860688850393146
"2052","sams+mams_disp",3.13715498542786,-0.533993704058587,-0.861289495767732
"2053","sams+mams_disp",3.13915498542787,-0.534385824365432,-0.86188455434701
"2054","sams+mams_disp",3.14115498542787,-0.534780416757791,-0.862469821336968
"2055","sams+mams_disp",3.14315498542786,-0.535171171808745,-0.863049111877301
"2056","sams+mams_disp",3.14515498542787,-0.535557969944884,-0.863627515433629
"2057","sams+mams_disp",3.14715498542787,-0.535944392101033,-0.864201198924309
"2058","sams+mams_disp",3.14915498542786,-0.536332148948612,-0.864769299878631
"2059","sams+mams_disp",3.15115498542787,-0.536718384225748,-0.865336534817536
"2060","sams+mams_disp",3.15315498542788,-0.537097616358943,-0.86590637571328
"2061","sams+mams_disp",3.15515498542786,-0.537468860313911,-0.866479350667269
"2062","sams+mams_disp",3.15715498542787,-0.537841433174631,-0.867053075698095
"2063","sams+mams_disp",3.15915498542785,-0.538223113963681,-0.867629746312127
"2064","sams+mams_disp",3.16115498542786,-0.538608202210779,-0.868213650211923
"2065","sams+mams_disp",3.16315498542787,-0.538988623334638,-0.868805976409172
"2066","sams+mams_disp",3.16515498542785,-0.539365039810707,-0.869405717631514
"2067","sams+mams_disp",3.16715498542786,-0.539743699350449,-0.870005374565618
"2068","sams+mams_disp",3.16915498542787,-0.540130455265761,-0.870593683022959
"2069","sams+mams_disp",3.17115498542785,-0.540522426705078,-0.871164767742359
"2070","sams+mams_disp",3.17315498542786,-0.540911562712695,-0.871722538369161
"2071","sams+mams_disp",3.17515498542787,-0.541295395640261,-0.872277062923758
"2072","sams+mams_disp",3.17715498542785,-0.541672777004255,-0.872836815595748
"2073","sams+mams_disp",3.17915498542786,-0.542044540443438,-0.873403865135181
"2074","sams+mams_disp",3.18115498542787,-0.542414710471388,-0.873977824152091
"2075","sams+mams_disp",3.18315498542785,-0.542782890278042,-0.874559466470255
"2076","sams+mams_disp",3.18515498542786,-0.543150401921337,-0.875144383834317
"2077","sams+mams_disp",3.18715498542787,-0.543521863924799,-0.875729888588966
"2078","sams+mams_disp",3.18915498542785,-0.543899767079986,-0.876318487739522
"2079","sams+mams_disp",3.19115498542786,-0.544285033741639,-0.876906337980911
"2080","sams+mams_disp",3.19315498542787,-0.544672586378399,-0.877488939728992
"2081","sams+mams_disp",3.19515498542785,-0.545055185976505,-0.87806492818348
"2082","sams+mams_disp",3.19715498542786,-0.545431177312093,-0.878634925055865
"2083","sams+mams_disp",3.19915498542787,-0.545803798992768,-0.879202576702672
"2084","sams+mams_disp",3.20115498542785,-0.546176421735378,-0.879767372286882
"2085","sams+mams_disp",3.20315498542786,-0.54654731461818,-0.8803286856806
"2086","sams+mams_disp",3.20515498542787,-0.546915844094946,-0.880888606944836
"2087","sams+mams_disp",3.20715498542785,-0.547284337990238,-0.881449137802159
"2088","sams+mams_disp",3.20915498542786,-0.547654015663683,-0.882014575771587
"2089","sams+mams_disp",3.21115498542787,-0.548025708343539,-0.882587957677493
"2090","sams+mams_disp",3.21315498542785,-0.548395480231901,-0.883169210791182
"2091","sams+mams_disp",3.21515498542786,-0.548763215130286,-0.883755260572932
"2092","sams+mams_disp",3.21715498542787,-0.549134175233849,-0.884342334839324
"2093","sams+mams_disp",3.21915498542785,-0.549506751605108,-0.884926740580603
"2094","sams+mams_disp",3.22115498542786,-0.549880464985953,-0.885501501485235
"2095","sams+mams_disp",3.22315498542787,-0.550254493308962,-0.886063583394523
"2096","sams+mams_disp",3.22515498542785,-0.550625237317538,-0.886618031410222
"2097","sams+mams_disp",3.22715498542786,-0.550994726384956,-0.887172217476416
"2098","sams+mams_disp",3.22915498542787,-0.551362790311983,-0.887728828176795
"2099","sams+mams_disp",3.23115498542785,-0.551727538102647,-0.888286330799238
"2100","sams+mams_disp",3.23315498542786,-0.55208853196396,-0.888848753975293
"2101","sams+mams_disp",3.23515498542787,-0.552446264654206,-0.889420084171576
"2102","sams+mams_disp",3.23715498542785,-0.552805006583942,-0.889993904495162
"2103","sams+mams_disp",3.23915498542786,-0.553165625142689,-0.890561491729634
"2104","sams+mams_disp",3.24115498542787,-0.553526102528945,-0.891124956281976
"2105","sams+mams_disp",3.24315498542785,-0.553885508673534,-0.891692940986062
"2106","sams+mams_disp",3.24515498542786,-0.554245387423626,-0.892265000761279
"2107","sams+mams_disp",3.24715498542787,-0.554607919065675,-0.892835715444615
"2108","sams+mams_disp",3.24915498542785,-0.55497078156092,-0.893401708952736
"2109","sams+mams_disp",3.25115498542786,-0.555331352008385,-0.893960416168119
"2110","sams+mams_disp",3.25315498542787,-0.555685365783228,-0.894512546887908
"2111","sams+mams_disp",3.25515498542785,-0.556034134817982,-0.895057662532975
"2112","sams+mams_disp",3.25715498542786,-0.556387562974427,-0.895598372857656
"2113","sams+mams_disp",3.25915498542787,-0.556746171940041,-0.89614338577549
"2114","sams+mams_disp",3.26115498542785,-0.557102633021211,-0.89669584769971
"2115","sams+mams_disp",3.26315498542786,-0.557449667667928,-0.897255187978815
"2116","sams+mams_disp",3.26515498542787,-0.557786679941703,-0.897821840665658
"2117","sams+mams_disp",3.26715498542785,-0.558124501844643,-0.898392552632167
"2118","sams+mams_disp",3.26915498542786,-0.558469466910949,-0.898960365898781
"2119","sams+mams_disp",3.27115498542787,-0.558817670200481,-0.89951827580282
"2120","sams+mams_disp",3.27315498542785,-0.559164642174323,-0.900066231132499
"2121","sams+mams_disp",3.27515498542786,-0.559511727069177,-0.900611842390584
"2122","sams+mams_disp",3.27715498542787,-0.559863870306932,-0.901159046757899
"2123","sams+mams_disp",3.27915498542785,-0.560219709811317,-0.901706322428154
"2124","sams+mams_disp",3.28115498542786,-0.560570942461526,-0.90225205220682
"2125","sams+mams_disp",3.28315498542787,-0.56090976512721,-0.902794298678964
"2126","sams+mams_disp",3.28515498542785,-0.561236825337105,-0.903334555323967
"2127","sams+mams_disp",3.28715498542786,-0.561561571320414,-0.903877825476822
"2128","sams+mams_disp",3.28915498542787,-0.561891147589207,-0.904424968343339
"2129","sams+mams_disp",3.29115498542785,-0.562225391176453,-0.90497311523465
"2130","sams+mams_disp",3.29315498542786,-0.562560449214311,-0.905523587051551
"2131","sams+mams_disp",3.29515498542787,-0.562893047898214,-0.906081730991742
"2132","sams+mams_disp",3.29715498542785,-0.563224847755855,-0.906645152602418
"2133","sams+mams_disp",3.29915498542786,-0.563559078716114,-0.907204280270268
"2134","sams+mams_disp",3.30115498542787,-0.56389434784499,-0.907753793247747
"2135","sams+mams_disp",3.30315498542785,-0.564229172046225,-0.908292896777198
"2136","sams+mams_disp",3.30515498542786,-0.564565571049973,-0.908824556745458
"2137","sams+mams_disp",3.30715498542787,-0.564906435350911,-0.909352217947824
"2138","sams+mams_disp",3.30915498542785,-0.565250399015619,-0.909877222488652
"2139","sams+mams_disp",3.31115498542786,-0.565588337338529,-0.910404870478802
"2140","sams+mams_disp",3.31315498542787,-0.565914588903828,-0.910940880775859
"2141","sams+mams_disp",3.31515498542785,-0.566234248117778,-0.911487162945906
"2142","sams+mams_disp",3.31715498542786,-0.566555101235177,-0.91204138488553
"2143","sams+mams_disp",3.31915498542787,-0.566882958656556,-0.912595641859857
"2144","sams+mams_disp",3.32115498542785,-0.567217751434372,-0.91314534559503
"2145","sams+mams_disp",3.32315498542786,-0.567553192320882,-0.913691977030966
"2146","sams+mams_disp",3.32515498542787,-0.567887034975019,-0.914237143384237
"2147","sams+mams_disp",3.32715498542785,-0.568224095602081,-0.914780524734863
"2148","sams+mams_disp",3.32915498542786,-0.568566630186118,-0.915319138468653
"2149","sams+mams_disp",3.33115498542787,-0.568909147992539,-0.915851600513373
"2150","sams+mams_disp",3.33315498542785,-0.56924392544596,-0.916379367364676
"2151","sams+mams_disp",3.33515498542786,-0.569568085551979,-0.916901294989255
"2152","sams+mams_disp",3.33715498542787,-0.569889879358855,-0.917417307277246
"2153","sams+mams_disp",3.33915498542785,-0.570220059796061,-0.917937454091501
"2154","sams+mams_disp",3.34115498542786,-0.570555961051431,-0.918470681053114
"2155","sams+mams_disp",3.34315498542787,-0.570890166197607,-0.919012054212569
"2156","sams+mams_disp",3.34515498542785,-0.571219968439295,-0.919556925282851
"2157","sams+mams_disp",3.34715498542786,-0.571548556722582,-0.920107792307224
"2158","sams+mams_disp",3.34915498542787,-0.571881545694967,-0.920663033515612
"2159","sams+mams_disp",3.35115498542785,-0.572216642728999,-0.921211309731305
"2160","sams+mams_disp",3.35315498542786,-0.572550402374204,-0.921742861980361
"2161","sams+mams_disp",3.35515498542787,-0.572882980365158,-0.922261454195546
"2162","sams+mams_disp",3.35715498542785,-0.573217330840327,-0.922774380977141
"2163","sams+mams_disp",3.35915498542786,-0.573554501513771,-0.923287374011336
"2164","sams+mams_disp",3.36115498542787,-0.57388811401139,-0.923803744082133
"2165","sams+mams_disp",3.36315498542785,-0.574214877653257,-0.924323673771134
"2166","sams+mams_disp",3.36515498542786,-0.574537038780393,-0.924850035699126
