"","variablename","time","x_disp","y_disp"
"1601","sams+mams_disp",1.36215393257141,0.367729723768466,0.0825584923429865
"1602","sams+mams_disp",1.36415393257141,0.36834615152496,0.0826477836180602
"1603","sams+mams_disp",1.36615393257141,0.368953435464124,0.0827440967918132
"1604","sams+mams_disp",1.36815393257141,0.369547054089408,0.0828453773421636
"1605","sams+mams_disp",1.37015393257141,0.370122836963332,0.0829476170245395
"1606","sams+mams_disp",1.37215393257141,0.370685060376253,0.0830499060193295
"1607","sams+mams_disp",1.37415393257141,0.371234142876892,0.083144739380922
"1608","sams+mams_disp",1.37615393257141,0.371783487745333,0.0832268349036297
"1609","sams+mams_disp",1.37815393257141,0.372351331483315,0.0833032932763687
"1610","sams+mams_disp",1.38015393257141,0.372935239031583,0.0833800359479984
"1611","sams+mams_disp",1.38215393257141,0.373531002567021,0.0834555953827242
"1612","sams+mams_disp",1.38415393257142,0.374139657777698,0.083534865145171
"1613","sams+mams_disp",1.38615393257141,0.374761418790478,0.083626147077596
"1614","sams+mams_disp",1.38815393257141,0.375388959539795,0.0837253733617734
"1615","sams+mams_disp",1.39015393257142,0.37600611927404,0.0838241321512085
"1616","sams+mams_disp",1.39215393257141,0.376606991693271,0.0839184110618774
"1617","sams+mams_disp",1.39415393257141,0.377193081535044,0.0840089837787691
"1618","sams+mams_disp",1.39615393257141,0.377767161807116,0.0841013418913644
"1619","sams+mams_disp",1.39815393257141,0.378332375997751,0.084192186361578
"1620","sams+mams_disp",1.40015393257141,0.378890329841444,0.0842778034465223
"1621","sams+mams_disp",1.40215393257141,0.379451847831717,0.084365805656239
"1622","sams+mams_disp",1.40415393257141,0.380023627239189,0.0844602269021085
"1623","sams+mams_disp",1.40615393257141,0.380605192705784,0.0845579075848192
"1624","sams+mams_disp",1.40815393257141,0.381199550305622,0.0846479326973462
"1625","sams+mams_disp",1.41015393257141,0.381803863908426,0.0847238368249108
"1626","sams+mams_disp",1.41215393257141,0.382418202465657,0.0847974401545775
"1627","sams+mams_disp",1.41415393257141,0.383039338001354,0.084875582448146
"1628","sams+mams_disp",1.41615393257141,0.383654879130372,0.0849560639377395
"1629","sams+mams_disp",1.41815393257141,0.384263144858153,0.0850431646373081
"1630","sams+mams_disp",1.42015393257141,0.384862659582721,0.085141184067743
"1631","sams+mams_disp",1.42215393257141,0.385448349247939,0.0852471260727919
"1632","sams+mams_disp",1.42415393257141,0.386020141990154,0.0853503974806855
"1633","sams+mams_disp",1.42615393257141,0.386580766147596,0.0854429122984036
"1634","sams+mams_disp",1.42815393257141,0.387139958572295,0.0855257458674772
"1635","sams+mams_disp",1.43015393257141,0.387706663201858,0.0856056001302012
"1636","sams+mams_disp",1.43215393257141,0.388285096600532,0.0856897379366053
"1637","sams+mams_disp",1.43415393257141,0.388875383069619,0.0857747738877817
"1638","sams+mams_disp",1.43615393257141,0.389473053554787,0.0858541764105132
"1639","sams+mams_disp",1.43815393257141,0.390079143259882,0.0859312979433485
"1640","sams+mams_disp",1.44015393257141,0.390694706325972,0.0860137520678857
"1641","sams+mams_disp",1.44215393257141,0.391313703412971,0.0861052238212288
"1642","sams+mams_disp",1.44415393257141,0.391929687312375,0.086201031092145
"1643","sams+mams_disp",1.44615393257141,0.392538821645444,0.0862985993799847
"1644","sams+mams_disp",1.44815393257142,0.393136011472792,0.0863982482018579
"1645","sams+mams_disp",1.45015393257141,0.393715649111326,0.0864949425807366
"1646","sams+mams_disp",1.45215393257141,0.394282283249434,0.0865873230241534
"1647","sams+mams_disp",1.45415393257142,0.394844780136694,0.0866756051541748
"1648","sams+mams_disp",1.45615393257141,0.395407787512409,0.0867602240819913
"1649","sams+mams_disp",1.45815393257141,0.39597819055524,0.0868434999611016
"1650","sams+mams_disp",1.46015393257141,0.396561539168191,0.0869217481719999
"1651","sams+mams_disp",1.46215393257141,0.397158191207718,0.0869925453442014
"1652","sams+mams_disp",1.46415393257141,0.397767875733031,0.0870630715122922
"1653","sams+mams_disp",1.46615393257141,0.398388755887011,0.0871443604368024
"1654","sams+mams_disp",1.46815393257141,0.399012962269853,0.0872404234925075
"1655","sams+mams_disp",1.47015393257141,0.399630209355131,0.0873452952368928
"1656","sams+mams_disp",1.47215393257141,0.400234176177101,0.0874514121645846
"1657","sams+mams_disp",1.47415393257141,0.400823104537406,0.0875544941999699
"1658","sams+mams_disp",1.47615393257141,0.401400163172397,0.0876499405054504
"1659","sams+mams_disp",1.47815393257141,0.40196978714718,0.0877338155537517
"1660","sams+mams_disp",1.48015393257141,0.402537012159253,0.0878113478282878
"1661","sams+mams_disp",1.48215393257141,0.40311020627542,0.0878917973704525
"1662","sams+mams_disp",1.48415393257141,0.403693666178207,0.0879767997036768
"1663","sams+mams_disp",1.48615393257141,0.40428677424176,0.0880610165663652
"1664","sams+mams_disp",1.48815393257141,0.404889197375782,0.0881412651428795
"1665","sams+mams_disp",1.49015393257141,0.405500034389579,0.0882235522376655
"1666","sams+mams_disp",1.49215393257141,0.406118840515611,0.0883128835668099
"1667","sams+mams_disp",1.49415393257141,0.40674054558065,0.0884044079581915
"1668","sams+mams_disp",1.49615393257141,0.407354772770901,0.0884913125817026
"1669","sams+mams_disp",1.49815393257141,0.407957087989708,0.0885740213462616
"1670","sams+mams_disp",1.50015393257141,0.408548049141384,0.0886610847531415
"1671","sams+mams_disp",1.50215393257141,0.409127853848112,0.0887556707437205
"1672","sams+mams_disp",1.50415393257141,0.409697564505582,0.0888513439401318
"1673","sams+mams_disp",1.50615393257142,0.410262864059231,0.0889435050660112
"1674","sams+mams_disp",1.50815393257141,0.41083481249919,0.0890307920158607
"1675","sams+mams_disp",1.51015393257141,0.41141918842541,0.0891127704385178
"1676","sams+mams_disp",1.51215393257142,0.41201554803879,0.0891882700452374
"1677","sams+mams_disp",1.51415393257141,0.412624855166033,0.0892567292511624
"1678","sams+mams_disp",1.51615393257141,0.413248139670841,0.0893254215525295
"1679","sams+mams_disp",1.51815393257142,0.413881808439194,0.0894038511527398
"1680","sams+mams_disp",1.52015393257141,0.414515652175458,0.0894947704042901
"1681","sams+mams_disp",1.52215393257141,0.415141582492463,0.0895940423701755
"1682","sams+mams_disp",1.52415393257141,0.415753661529006,0.0896913648354624
"1683","sams+mams_disp",1.52615393257141,0.416345798473521,0.0897811775854495
"1684","sams+mams_disp",1.52815393257141,0.416922005472968,0.0898669804767648
"1685","sams+mams_disp",1.53015393257141,0.417490042195933,0.0899509455937917
"1686","sams+mams_disp",1.53215393257141,0.41805559498655,0.0900350125018576
"1687","sams+mams_disp",1.53415393257141,0.418625468420979,0.0901208002997261
"1688","sams+mams_disp",1.53615393257141,0.419203273090928,0.0902064257149151
"1689","sams+mams_disp",1.53815393257141,0.4197937820123,0.0902919222552902
"1690","sams+mams_disp",1.54015393257141,0.420401594858458,0.0903761246825071
"1691","sams+mams_disp",1.54215393257141,0.421024706283395,0.0904546600490462
"1692","sams+mams_disp",1.54415393257141,0.421660954105537,0.0905284582010115
"1693","sams+mams_disp",1.54615393257141,0.422303926560558,0.0906041346210026
"1694","sams+mams_disp",1.54815393257141,0.422940397107323,0.0906868032816484
"1695","sams+mams_disp",1.55015393257141,0.423564503144698,0.0907780502358179
"1696","sams+mams_disp",1.55215393257141,0.424176285945799,0.090876744273523
"1697","sams+mams_disp",1.55415393257141,0.42477067436667,0.0909778414133596
"1698","sams+mams_disp",1.55615393257141,0.42534591652212,0.0910764197013245
"1699","sams+mams_disp",1.55815393257141,0.425911867736527,0.0911701430655356
"1700","sams+mams_disp",1.56015393257141,0.426479093704737,0.0912549481422588
"1701","sams+mams_disp",1.56215393257141,0.427054009592053,0.0913291788417243
"1702","sams+mams_disp",1.56415393257141,0.427642419730739,0.0913976255593152
"1703","sams+mams_disp",1.56615393257141,0.428245588990026,0.0914676311038308
"1704","sams+mams_disp",1.56815393257141,0.428863784909727,0.091547335879871
"1705","sams+mams_disp",1.57015393257142,0.42949740904509,0.0916400570510892
"1706","sams+mams_disp",1.57215393257141,0.430138407968893,0.0917389679808881
"1707","sams+mams_disp",1.57415393257141,0.430776416522952,0.091832587676192
"1708","sams+mams_disp",1.57615393257142,0.431405041880154,0.0919146939714496
"1709","sams+mams_disp",1.57815393257141,0.432021944633468,0.0919945653860443
"1710","sams+mams_disp",1.58015393257141,0.432629974996748,0.0920878080899014
"1711","sams+mams_disp",1.58215393257142,0.433226680912698,0.0921905343064374
"1712","sams+mams_disp",1.58415393257141,0.433807362199798,0.0922854426306478
"1713","sams+mams_disp",1.58615393257141,0.434380126182439,0.0923683395007832
"1714","sams+mams_disp",1.58815393257141,0.434957527392219,0.0924491408709379
"1715","sams+mams_disp",1.59015393257141,0.435546593764372,0.0925343891716318
"1716","sams+mams_disp",1.59215393257141,0.43615134861267,0.0926165122096457
"1717","sams+mams_disp",1.59415393257141,0.436771823011865,0.0926863651744179
"1718","sams+mams_disp",1.59615393257141,0.437405189086301,0.0927516905621539
"1719","sams+mams_disp",1.59815393257141,0.438046495139675,0.0928281592067112
"1720","sams+mams_disp",1.60015393257141,0.438685957222462,0.092919003393842
"1721","sams+mams_disp",1.60215393257141,0.439314990708462,0.0930164890819852
"1722","sams+mams_disp",1.60415393257141,0.439930316641303,0.0931168602115819
"1723","sams+mams_disp",1.60615393257141,0.440530177793352,0.0932179878069586
"1724","sams+mams_disp",1.60815393257141,0.441117010194596,0.0933124735203602
"1725","sams+mams_disp",1.61015393257141,0.441697891305723,0.0933977001060647
"1726","sams+mams_disp",1.61215393257141,0.442281122190384,0.0934766272831521
"1727","sams+mams_disp",1.61415393257141,0.442873927919494,0.093552480441588
"1728","sams+mams_disp",1.61615393257141,0.443476756175064,0.0936315576078556
"1729","sams+mams_disp",1.61815393257141,0.444089478284089,0.0937150248378573
"1730","sams+mams_disp",1.62015393257141,0.444715848563302,0.0937993211939873
"1731","sams+mams_disp",1.62215393257141,0.445354090850139,0.0938863683877416
"1732","sams+mams_disp",1.62415393257141,0.445996114329459,0.0939726608101806
"1733","sams+mams_disp",1.62615393257141,0.446632444837689,0.0940536696137335
"1734","sams+mams_disp",1.62815393257141,0.447257930141865,0.0941381729699623
"1735","sams+mams_disp",1.63015393257141,0.447872239577374,0.0942314291482807
"1736","sams+mams_disp",1.63215393257141,0.448474699679736,0.0943301050492643
"1737","sams+mams_disp",1.63415393257142,0.44906423882791,0.0944292699522023
"1738","sams+mams_disp",1.63615393257141,0.44964116292035,0.0945219109995057
"1739","sams+mams_disp",1.63815393257141,0.450214478044174,0.0946099561225984
"1740","sams+mams_disp",1.64015393257142,0.450797699158995,0.0946976260143855
"1741","sams+mams_disp",1.64215393257141,0.45139538320782,0.094777530764682
"1742","sams+mams_disp",1.64415393257141,0.452008355150553,0.0948445712544888
"1743","sams+mams_disp",1.64615393257141,0.45263738653415,0.094908020040161
"1744","sams+mams_disp",1.64815393257141,0.453281214428554,0.0949814421278216
"1745","sams+mams_disp",1.65015393257141,0.453935257131452,0.0950671781776062
"1746","sams+mams_disp",1.65215393257141,0.454587281066277,0.0951605467618272
"1747","sams+mams_disp",1.65415393257141,0.455226153410803,0.095259530901856
"1748","sams+mams_disp",1.65615393257141,0.455849308002519,0.0953602535675515
"1749","sams+mams_disp",1.65815393257141,0.456457294488832,0.0954580345772478
"1750","sams+mams_disp",1.66015393257141,0.457051523407737,0.0955507634976571
"1751","sams+mams_disp",1.66215393257141,0.457635741792068,0.0956385428083312
"1752","sams+mams_disp",1.66415393257141,0.458215406316002,0.0957231506903116
"1753","sams+mams_disp",1.66615393257141,0.458798294125824,0.0958055564092472
"1754","sams+mams_disp",1.66815393257141,0.459393219517689,0.0958865911536257
"1755","sams+mams_disp",1.67015393257141,0.460003949921162,0.095967561909146
"1756","sams+mams_disp",1.67215393257141,0.460630316363134,0.0960486239618024
"1757","sams+mams_disp",1.67415393257141,0.461269000069067,0.0961263293200182
"1758","sams+mams_disp",1.67615393257141,0.461912441904742,0.0962006113439353
"1759","sams+mams_disp",1.67815393257141,0.46255590624447,0.0962797634961438
"1760","sams+mams_disp",1.68015393257141,0.46319353243085,0.0963676678629196
"1761","sams+mams_disp",1.68215393257141,0.463816624644648,0.0964610379105834
"1762","sams+mams_disp",1.68415393257141,0.464423975794434,0.0965563920119201
"1763","sams+mams_disp",1.68615393257141,0.465016791516688,0.0966521812861457
"1764","sams+mams_disp",1.68815393257141,0.465597455890251,0.0967479521775983
"1765","sams+mams_disp",1.69015393257141,0.46617614616299,0.0968378831179027
"1766","sams+mams_disp",1.69215393257141,0.466763888820035,0.0969166101083234
"1767","sams+mams_disp",1.69415393257141,0.467367915243174,0.0969880913565259
"1768","sams+mams_disp",1.69615393257141,0.467989398050396,0.0970584178107783
"1769","sams+mams_disp",1.69815393257142,0.468623014578393,0.0971293769639693
"1770","sams+mams_disp",1.70015393257141,0.469264717717962,0.097202213070485
"1771","sams+mams_disp",1.70215393257141,0.469910894449431,0.0972825674113898
"1772","sams+mams_disp",1.70415393257142,0.470554848475194,0.0973745234337401
"1773","sams+mams_disp",1.70615393257141,0.471190523459411,0.097475424451298
"1774","sams+mams_disp",1.70815393257141,0.471813960181562,0.0975781369443232
"1775","sams+mams_disp",1.71015393257141,0.472423422781472,0.0976737867781214
"1776","sams+mams_disp",1.71215393257141,0.473021291452788,0.0977618957192085
"1777","sams+mams_disp",1.71415393257141,0.473614388251645,0.0978495239978027
"1778","sams+mams_disp",1.71615393257141,0.474207268661528,0.0979382950670882
"1779","sams+mams_disp",1.71815393257141,0.474802947013474,0.0980275979141872
"1780","sams+mams_disp",1.72015393257141,0.475407921016739,0.0981158210370049
"1781","sams+mams_disp",1.72215393257141,0.476023922164349,0.098196607083672
"1782","sams+mams_disp",1.72415393257141,0.476650965992546,0.0982689725557201
"1783","sams+mams_disp",1.72615393257141,0.47729098938009,0.0983396336265235
"1784","sams+mams_disp",1.72815393257141,0.477938926036671,0.098416648472471
"1785","sams+mams_disp",1.73015393257141,0.478588180659352,0.0985048816143991
"1786","sams+mams_disp",1.73215393257141,0.479232373047351,0.0986014072661677
"1787","sams+mams_disp",1.73415393257141,0.479862691337042,0.0987036867942765
"1788","sams+mams_disp",1.73615393257141,0.480477106875788,0.0988116936179853
"1789","sams+mams_disp",1.73815393257141,0.481078565527378,0.0989184018917207
"1790","sams+mams_disp",1.74015393257141,0.481671945185287,0.0990173174317426
"1791","sams+mams_disp",1.74215393257141,0.482265833876703,0.0991081458934709
"1792","sams+mams_disp",1.74415393257141,0.482866078664244,0.0991927604117702
"1793","sams+mams_disp",1.74615393257141,0.483476119709272,0.0992733694146324
"1794","sams+mams_disp",1.74815393257141,0.484097452523987,0.0993505989471684
"1795","sams+mams_disp",1.75015393257141,0.48473127497447,0.099430635684417
"1796","sams+mams_disp",1.75215393257141,0.485381418578964,0.0995214578389501
"1797","sams+mams_disp",1.75415393257141,0.486042529112909,0.0996219108523705
"1798","sams+mams_disp",1.75615393257142,0.486702914879027,0.0997257024235032
"1799","sams+mams_disp",1.75815393257141,0.487355888802782,0.0998267044809269
"1800","sams+mams_disp",1.76015393257141,0.487997791251229,0.0999255803319066
"1801","sams+mams_disp",1.76215393257142,0.48862695385614,0.100025747427334
"1802","sams+mams_disp",1.76415393257141,0.489241115385016,0.100126457692657
"1803","sams+mams_disp",1.76615393257141,0.489844289928567,0.100228315853039
"1804","sams+mams_disp",1.76815393257142,0.49044505968503,0.100329168540442
"1805","sams+mams_disp",1.77015393257141,0.491045802906588,0.100426552620572
"1806","sams+mams_disp",1.77215393257141,0.4916541127144,0.10052310596933
"1807","sams+mams_disp",1.77415393257141,0.492277713814811,0.100617083821295
"1808","sams+mams_disp",1.77615393257141,0.492914034705165,0.100703131285563
"1809","sams+mams_disp",1.77815393257141,0.493561458484151,0.100782732671358
"1810","sams+mams_disp",1.78015393257141,0.494218216757324,0.100867082371664
"1811","sams+mams_disp",1.78215393257141,0.494879102426117,0.100963217885604
"1812","sams+mams_disp",1.78415393257141,0.495538485958034,0.101068203515036
"1813","sams+mams_disp",1.78615393257141,0.496190182828452,0.101180492638776
"1814","sams+mams_disp",1.78815393257141,0.496830686836737,0.101297036837981
"1815","sams+mams_disp",1.79015393257141,0.497459205554972,0.101410246014828
"1816","sams+mams_disp",1.79215393257141,0.49807724809013,0.101514400529574
"1817","sams+mams_disp",1.79415393257141,0.498691332057131,0.101611175184816
"1818","sams+mams_disp",1.79615393257141,0.499307474464717,0.101706851788298
"1819","sams+mams_disp",1.79815393257141,0.499927071285375,0.101800913737626
"1820","sams+mams_disp",1.80015393257141,0.500552329854437,0.101891609788599
"1821","sams+mams_disp",1.80215393257141,0.501187879460498,0.101983285084295
"1822","sams+mams_disp",1.80415393257141,0.501836531956475,0.102078842007531
"1823","sams+mams_disp",1.80615393257141,0.502497199212083,0.102177088005394
"1824","sams+mams_disp",1.80815393257141,0.503165993868162,0.102275306395802
"1825","sams+mams_disp",1.81015393257141,0.503833432049271,0.102372679522142
"1826","sams+mams_disp",1.81215393257141,0.504489109752071,0.102473166516763
"1827","sams+mams_disp",1.81415393257141,0.505133009012359,0.102581480806146
"1828","sams+mams_disp",1.81615393257141,0.50576694969378,0.102693781598592
"1829","sams+mams_disp",1.81815393257141,0.506391359083904,0.102802554194516
"1830","sams+mams_disp",1.82015393257142,0.507012497938142,0.102907090713284
"1831","sams+mams_disp",1.82215393257141,0.507635083915703,0.103008781851754
"1832","sams+mams_disp",1.82415393257141,0.50826418767404,0.103107821312625
"1833","sams+mams_disp",1.82615393257142,0.508904435589561,0.10320029657275
"1834","sams+mams_disp",1.82815393257141,0.509553902436817,0.103281573807358
"1835","sams+mams_disp",1.83015393257141,0.510214328934197,0.103359177825809
"1836","sams+mams_disp",1.83215393257142,0.510888057400914,0.103447314920323
"1837","sams+mams_disp",1.83415393257141,0.5115691436626,0.10355197637798
"1838","sams+mams_disp",1.83615393257141,0.512246088304019,0.103666067735627
"1839","sams+mams_disp",1.83815393257141,0.512908966567381,0.103778161095256
"1840","sams+mams_disp",1.84015393257141,0.513558835992449,0.103884132290499
"1841","sams+mams_disp",1.84215393257141,0.514199219768763,0.103984284610887
"1842","sams+mams_disp",1.84415393257141,0.514829466765458,0.104077837927615
"1843","sams+mams_disp",1.84615393257141,0.515453881435468,0.104167384975086
"1844","sams+mams_disp",1.84815393257141,0.516080099628018,0.104259881182921
"1845","sams+mams_disp",1.85015393257141,0.51671365910629,0.104357503002332
"1846","sams+mams_disp",1.85215393257141,0.517356693402793,0.104455977770761
"1847","sams+mams_disp",1.85415393257141,0.518011078219794,0.104551262810829
"1848","sams+mams_disp",1.85615393257141,0.51867831392542,0.104640542015495
"1849","sams+mams_disp",1.85815393257141,0.519356167936251,0.104724566982212
"1850","sams+mams_disp",1.86015393257141,0.520041993973787,0.104808426457971
"1851","sams+mams_disp",1.86215393257141,0.520728243586397,0.104896547104408
"1852","sams+mams_disp",1.86415393257141,0.521404980360702,0.104990672008659
"1853","sams+mams_disp",1.86615393257141,0.522067510914853,0.105088924686123
"1854","sams+mams_disp",1.86815393257141,0.522714625242942,0.105189045487495
"1855","sams+mams_disp",1.87015393257141,0.523351369725056,0.105289540058519
"1856","sams+mams_disp",1.87215393257141,0.523983603077132,0.105386072838994
"1857","sams+mams_disp",1.87415393257141,0.524615988092767,0.105473482125721
"1858","sams+mams_disp",1.87615393257141,0.525254492252966,0.105549679705332
"1859","sams+mams_disp",1.87815393257141,0.525900514442404,0.10562036119248
"1860","sams+mams_disp",1.88015393257141,0.526556550901393,0.105693231908645
"1861","sams+mams_disp",1.88215393257141,0.527226903652615,0.105769865743262
"1862","sams+mams_disp",1.88415393257142,0.527910936133,0.105851534945223
"1863","sams+mams_disp",1.88615393257141,0.528602504122597,0.105938011161868
"1864","sams+mams_disp",1.88815393257141,0.529292571914495,0.106027583517351
"1865","sams+mams_disp",1.89015393257142,0.529976582565683,0.106119646410472
"1866","sams+mams_disp",1.89215393257141,0.530652635125795,0.106210776301846
"1867","sams+mams_disp",1.89415393257141,0.531318979653382,0.106300914081398
"1868","sams+mams_disp",1.89615393257141,0.531975158754562,0.106391164413705
"1869","sams+mams_disp",1.89815393257141,0.53262097092424,0.106479736329191
"1870","sams+mams_disp",1.90015393257141,0.533261234818571,0.106567475420816
"1871","sams+mams_disp",1.90215393257141,0.533902057756087,0.106652682629797
"1872","sams+mams_disp",1.90415393257141,0.534547522287886,0.106731068758231
"1873","sams+mams_disp",1.90615393257141,0.535204474265529,0.106799450396838
"1874","sams+mams_disp",1.90815393257141,0.535877213772518,0.10685848780159
"1875","sams+mams_disp",1.91015393257141,0.53656499208203,0.10691810557294
"1876","sams+mams_disp",1.91215393257141,0.537262796316698,0.106986934810959
"1877","sams+mams_disp",1.91415393257141,0.537959728664393,0.107064359423894
"1878","sams+mams_disp",1.91615393257141,0.538648077042818,0.107148690492489
"1879","sams+mams_disp",1.91815393257141,0.539326060917703,0.107239440696362
"1880","sams+mams_disp",1.92015393257141,0.539991649694946,0.107330572949394
"1881","sams+mams_disp",1.92215393257141,0.540644930774437,0.107414605016251
"1882","sams+mams_disp",1.92415393257141,0.541288992774253,0.107492770379717
"1883","sams+mams_disp",1.92615393257141,0.541930038183212,0.107568712030701
"1884","sams+mams_disp",1.92815393257141,0.54257769071886,0.107641384203933
"1885","sams+mams_disp",1.93015393257141,0.543237153112625,0.107706554358833
"1886","sams+mams_disp",1.93215393257141,0.543908888585041,0.107764328537341
"1887","sams+mams_disp",1.93415393257141,0.544594087234075,0.107825125813634
"1888","sams+mams_disp",1.93615393257141,0.545291093799769,0.107895993867444
"1889","sams+mams_disp",1.93815393257141,0.545993924776093,0.107969201964489
"1890","sams+mams_disp",1.94015393257141,0.546695724113122,0.108033015113927
"1891","sams+mams_disp",1.94215393257141,0.547391092430251,0.108091434828349
"1892","sams+mams_disp",1.94415393257141,0.548076118090953,0.10815978697631
"1893","sams+mams_disp",1.94615393257141,0.548746404388775,0.108238943682984
"1894","sams+mams_disp",1.94815393257142,0.549398851052317,0.108315686838378
"1895","sams+mams_disp",1.95015393257141,0.550036580206943,0.108383247080408
"1896","sams+mams_disp",1.95215393257141,0.550672011882312,0.108447840615507
"1897","sams+mams_disp",1.95415393257142,0.551316823692128,0.108512345506435
"1898","sams+mams_disp",1.95615393257141,0.55197167744984,0.108567548695895
"1899","sams+mams_disp",1.95815393257141,0.55264042847141,0.108611645841645
"1900","sams+mams_disp",1.96015393257141,0.553330462059722,0.108653551032794
"1901","sams+mams_disp",1.96215393257141,0.554034931874428,0.108698630150957
"1902","sams+mams_disp",1.96415393257141,0.554744865328846,0.10874886338717
"1903","sams+mams_disp",1.96615393257141,0.555456166274818,0.108804345469329
"1904","sams+mams_disp",1.96815393257141,0.556160942490124,0.108863816805513
"1905","sams+mams_disp",1.97015393257141,0.556854554492367,0.108925452225455
"1906","sams+mams_disp",1.97215393257141,0.557530587118526,0.108985143703199
"1907","sams+mams_disp",1.97415393257141,0.5581859677687,0.109042382545248
"1908","sams+mams_disp",1.97615393257141,0.558831676314746,0.109098399338295
"1909","sams+mams_disp",1.97815393257141,0.559470295914924,0.109146471888349
"1910","sams+mams_disp",1.98015393257141,0.560106901114173,0.109185353463667
"1911","sams+mams_disp",1.98215393257141,0.560760057137387,0.109225540144238
"1912","sams+mams_disp",1.98415393257141,0.561430328683986,0.109267520869351
"1913","sams+mams_disp",1.98615393257141,0.562113929389476,0.109304262664136
"1914","sams+mams_disp",1.98815393257141,0.562814387303897,0.109336582442935
"1915","sams+mams_disp",1.99015393257141,0.563525591223511,0.109367878578696
"1916","sams+mams_disp",1.99215393257141,0.564242592364207,0.109400754498212
"1917","sams+mams_disp",1.99415393257141,0.564956261792522,0.10943765841844
"1918","sams+mams_disp",1.99615393257141,0.56565428824158,0.109481396544715
"1919","sams+mams_disp",1.99815393257141,0.566337216502862,0.109534445258322
"1920","sams+mams_disp",2.00015393257141,0.567004528001429,0.109591981555303
"1921","sams+mams_disp",2.00215393257141,0.567655737183119,0.109645166467449
"1922","sams+mams_disp",2.00415393257141,0.56829638035617,0.109691039088152
"1923","sams+mams_disp",2.00615393257142,0.568932688171967,0.109728069876321
"1924","sams+mams_disp",2.00815393257141,0.569578202781958,0.109753599139663
"1925","sams+mams_disp",2.01015393257141,0.570243674876847,0.10977201932021
"1926","sams+mams_disp",2.01215393257142,0.570928772334782,0.109789517113521
"1927","sams+mams_disp",2.01415393257141,0.57162895666346,0.109809159837453
"1928","sams+mams_disp",2.01615393257141,0.572338262323341,0.109835593492865
"1929","sams+mams_disp",2.01815393257142,0.573052304261283,0.109867383557167
"1930","sams+mams_disp",2.02015393257141,0.573763626770263,0.109899091538814
"1931","sams+mams_disp",2.02215393257141,0.574466578468393,0.109931865852539
"1932","sams+mams_disp",2.02415393257141,0.57515932929594,0.109966851549066
"1933","sams+mams_disp",2.02615393257141,0.575836563386991,0.110001523915827
"1934","sams+mams_disp",2.02815393257141,0.57649937761296,0.11003212402049
"1935","sams+mams_disp",2.03015393257141,0.577152151202613,0.110057753974181
"1936","sams+mams_disp",2.03215393257141,0.577801458580223,0.110080805872023
"1937","sams+mams_disp",2.03415393257141,0.578459262868072,0.110099082992647
"1938","sams+mams_disp",2.03615393257141,0.579129965144325,0.110111753569858
"1939","sams+mams_disp",2.03815393257141,0.579815753809386,0.110121373451983
"1940","sams+mams_disp",2.04015393257141,0.580516325874699,0.110127634242787
"1941","sams+mams_disp",2.04215393257141,0.58122725209953,0.110132982172692
"1942","sams+mams_disp",2.04415393257141,0.581945786667958,0.110140023081986
"1943","sams+mams_disp",2.04615393257141,0.582660726837842,0.110150971654775
"1944","sams+mams_disp",2.04815393257141,0.58336320538887,0.110171632500383
"1945","sams+mams_disp",2.05015393257141,0.584053209696998,0.110201493160207
"1946","sams+mams_disp",2.05215393257141,0.584728529996647,0.110232320143201
"1947","sams+mams_disp",2.05415393257141,0.585391267286045,0.110257593134875
"1948","sams+mams_disp",2.05615393257141,0.586048640809445,0.110274565267041
"1949","sams+mams_disp",2.05815393257141,0.586708479182327,0.110281085307615
"1950","sams+mams_disp",2.06015393257141,0.587377919586921,0.110278436070671
"1951","sams+mams_disp",2.06215393257141,0.58806047744694,0.110274949488046
"1952","sams+mams_disp",2.06415393257141,0.588756037686436,0.110277397003802
"1953","sams+mams_disp",2.06615393257141,0.589463088770469,0.110284028620895
"1954","sams+mams_disp",2.06815393257141,0.590179282553167,0.110289224730988
"1955","sams+mams_disp",2.07015393257142,0.59089780766098,0.110291688537911
"1956","sams+mams_disp",2.07215393257141,0.591613804166912,0.11029654208952
"1957","sams+mams_disp",2.07415393257141,0.592325368206131,0.110306738693403
"1958","sams+mams_disp",2.07615393257142,0.593025892820091,0.110319908047866
"1959","sams+mams_disp",2.07815393257141,0.593710852140535,0.110335654778905
"1960","sams+mams_disp",2.08015393257141,0.594380881273302,0.110354885689917
"1961","sams+mams_disp",2.08215393257142,0.595040512884033,0.110373799212303
"1962","sams+mams_disp",2.08415393257141,0.59569930611051,0.110387846376796
"1963","sams+mams_disp",2.08615393257141,0.596366585078134,0.110396226680717
"1964","sams+mams_disp",2.08815393257141,0.597046230346384,0.110398447655327
"1965","sams+mams_disp",2.09015393257141,0.597739528151962,0.110393542239436
"1966","sams+mams_disp",2.09215393257141,0.598448593090155,0.110384311810195
"1967","sams+mams_disp",2.09415393257141,0.599169799517238,0.1103785156235
"1968","sams+mams_disp",2.09615393257141,0.599895073613831,0.110381279888131
"1969","sams+mams_disp",2.09815393257141,0.60061819104171,0.110391174388309
"1970","sams+mams_disp",2.10015393257141,0.601335009039447,0.11040655702616
"1971","sams+mams_disp",2.10215393257141,0.602043354258658,0.1104276162315
"1972","sams+mams_disp",2.10415393257141,0.602740077870929,0.110453277261792
"1973","sams+mams_disp",2.10615393257141,0.60342475355942,0.110475646742441
