"","variablename","time","x_disp","y_disp"
"1394","sams+mams_disp",1.66115420913695,-0.0933501568090481,-0.620573692856069
"1395","sams+mams_disp",1.66315420913696,-0.0935217663400402,-0.621412607311038
"1396","sams+mams_disp",1.66515420913697,-0.0936918267568088,-0.622248730635777
"1397","sams+mams_disp",1.66715420913698,-0.0938630756206551,-0.623079873215715
"1398","sams+mams_disp",1.66915420913699,-0.0940458159379774,-0.623913018206302
"1399","sams+mams_disp",1.67115420913694,-0.0942462764186985,-0.624755280109382
"1400","sams+mams_disp",1.67315420913695,-0.0944628892050426,-0.625608534426625
"1401","sams+mams_disp",1.67515420913696,-0.0946861879038264,-0.626468042642918
"1402","sams+mams_disp",1.67715420913697,-0.094909999159524,-0.627329528900721
"1403","sams+mams_disp",1.67915420913698,-0.0951310532388354,-0.628188464080119
"1404","sams+mams_disp",1.68115420913699,-0.0953412093146552,-0.629038882070861
"1405","sams+mams_disp",1.68315420913694,-0.0955383459942985,-0.629882842790082
"1406","sams+mams_disp",1.68515420913695,-0.0957219097428841,-0.630719002768726
"1407","sams+mams_disp",1.68715420913696,-0.0958940632239214,-0.631544158060326
"1408","sams+mams_disp",1.68915420913697,-0.0960644903607152,-0.632364637084504
"1409","sams+mams_disp",1.69115420913698,-0.0962363564932093,-0.633185782181616
"1410","sams+mams_disp",1.69315420913699,-0.0964138320611734,-0.634012894980685
"1411","sams+mams_disp",1.69515420913694,-0.0966052856179161,-0.634849656748185
"1412","sams+mams_disp",1.69715420913695,-0.0968108992471143,-0.635693680820897
"1413","sams+mams_disp",1.69915420913696,-0.0970253726213629,-0.636543471838649
"1414","sams+mams_disp",1.70115420913697,-0.0972433320946597,-0.637396549662167
"1415","sams+mams_disp",1.70315420913698,-0.0974599604680821,-0.63824728503529
"1416","sams+mams_disp",1.70515420913699,-0.0976685065738467,-0.639088355713206
"1417","sams+mams_disp",1.70715420913695,-0.0978656710611301,-0.639917506593037
"1418","sams+mams_disp",1.70915420913695,-0.0980538656848457,-0.640742296927848
"1419","sams+mams_disp",1.71115420913696,-0.0982334099405055,-0.641570355964988
"1420","sams+mams_disp",1.71315420913697,-0.09840504964275,-0.642401152959964
"1421","sams+mams_disp",1.71515420913698,-0.0985726289361587,-0.643226454657634
"1422","sams+mams_disp",1.71715420913699,-0.0987435933316696,-0.644042764647951
"1423","sams+mams_disp",1.71915420913695,-0.0989234427203201,-0.644857681430363
"1424","sams+mams_disp",1.72115420913696,-0.099109464304691,-0.645676290219626
"1425","sams+mams_disp",1.72315420913696,-0.0993034449299269,-0.646500137550496
"1426","sams+mams_disp",1.72515420913697,-0.0995085693551231,-0.647331876308824
"1427","sams+mams_disp",1.72715420913698,-0.0997180893269676,-0.648171483933553
"1428","sams+mams_disp",1.72915420913699,-0.0999259310273606,-0.649016801289906
"1429","sams+mams_disp",1.73115420913695,-0.100128189614878,-0.649859160498927
"1430","sams+mams_disp",1.73315420913696,-0.100321745394413,-0.650689848002412
"1431","sams+mams_disp",1.73515420913697,-0.100506825607948,-0.651510256113509
"1432","sams+mams_disp",1.73715420913697,-0.100683224865181,-0.652323476883467
"1433","sams+mams_disp",1.73915420913698,-0.100853794348405,-0.653131860911615
"1434","sams+mams_disp",1.74115420913699,-0.101022988546447,-0.653939216581775
"1435","sams+mams_disp",1.74315420913695,-0.101193118219543,-0.65475051284061
"1436","sams+mams_disp",1.74515420913696,-0.101367345793175,-0.655568064792066
"1437","sams+mams_disp",1.74715420913697,-0.101549643114193,-0.656387760609373
"1438","sams+mams_disp",1.74915420913698,-0.101741750898698,-0.657207217994022
"1439","sams+mams_disp",1.75115420913698,-0.101940502349509,-0.658028300096308
"1440","sams+mams_disp",1.75315420913699,-0.102142644729082,-0.658852693159501
"1441","sams+mams_disp",1.75515420913695,-0.102345283156314,-0.659678258742828
"1442","sams+mams_disp",1.75715420913696,-0.102543179942116,-0.660501462927661
"1443","sams+mams_disp",1.75915420913697,-0.102731024078778,-0.661322305305361
"1444","sams+mams_disp",1.76115420913698,-0.10290453053709,-0.662140491078533
"1445","sams+mams_disp",1.76315420913699,-0.103067860529186,-0.662955730600271
"1446","sams+mams_disp",1.76515420913699,-0.103228529972419,-0.663764495529581
"1447","sams+mams_disp",1.76715420913695,-0.10338787268748,-0.664561541670485
"1448","sams+mams_disp",1.76915420913696,-0.103548413563767,-0.665351784575962
"1449","sams+mams_disp",1.77115420913697,-0.103712849864755,-0.666143527829001
"1450","sams+mams_disp",1.77315420913698,-0.103882951926345,-0.666941093274944
"1451","sams+mams_disp",1.77515420913699,-0.10406588994698,-0.667749534666734
"1452","sams+mams_disp",1.777154209137,-0.104265514868628,-0.668572225270995
"1453","sams+mams_disp",1.77915420913695,-0.104471718879105,-0.669403905216586
"1454","sams+mams_disp",1.78115420913696,-0.104673939684556,-0.670234499315426
"1455","sams+mams_disp",1.78315420913697,-0.104871175583842,-0.671054523123286
"1456","sams+mams_disp",1.78515420913698,-0.105060757962558,-0.671858715707131
"1457","sams+mams_disp",1.78715420913699,-0.105238211937429,-0.672655085127406
"1458","sams+mams_disp",1.789154209137,-0.105400854326259,-0.673452090266794
"1459","sams+mams_disp",1.79115420913695,-0.105551248379365,-0.674250236532382
"1460","sams+mams_disp",1.79315420913696,-0.105697509191543,-0.675049517461474
"1461","sams+mams_disp",1.79515420913697,-0.105843356603787,-0.675845014006075
"1462","sams+mams_disp",1.79715420913698,-0.105994705654883,-0.676637925630684
"1463","sams+mams_disp",1.79915420913699,-0.106159005740968,-0.67743392008044
"1464","sams+mams_disp",1.801154209137,-0.106337026467544,-0.678231675328856
"1465","sams+mams_disp",1.80315420913695,-0.106526405120939,-0.679033655089815
"1466","sams+mams_disp",1.80515420913696,-0.106721857885296,-0.679843187096834
"1467","sams+mams_disp",1.80715420913697,-0.106920307795848,-0.680660777231836
"1468","sams+mams_disp",1.80915420913698,-0.107117620345795,-0.681483226561589
"1469","sams+mams_disp",1.81115420913699,-0.107307146819249,-0.682301712195781
"1470","sams+mams_disp",1.813154209137,-0.107487056185754,-0.683111013976503
"1471","sams+mams_disp",1.81515420913695,-0.107656326836232,-0.683910249217069
"1472","sams+mams_disp",1.81715420913696,-0.107815677877719,-0.684702661229937
"1473","sams+mams_disp",1.81915420913697,-0.107967664790129,-0.685493073841949
"1474","sams+mams_disp",1.82115420913698,-0.108117335897287,-0.686282113645353
"1475","sams+mams_disp",1.82315420913699,-0.108271393325741,-0.687070827655591
"1476","sams+mams_disp",1.825154209137,-0.108429776380935,-0.687862338608824
"1477","sams+mams_disp",1.82715420913695,-0.108595028402958,-0.688659565623967
"1478","sams+mams_disp",1.82915420913696,-0.10877533586147,-0.689466656165365
"1479","sams+mams_disp",1.83115420913697,-0.108968556969336,-0.690284100024704
"1480","sams+mams_disp",1.83315420913698,-0.10916515589541,-0.691101944884328
"1481","sams+mams_disp",1.83515420913699,-0.109359331219614,-0.69190993003263
"1482","sams+mams_disp",1.837154209137,-0.10954524947639,-0.692708313264707
"1483","sams+mams_disp",1.83915420913695,-0.109720474633464,-0.693504517111346
"1484","sams+mams_disp",1.84115420913696,-0.10988876198059,-0.694303562163089
"1485","sams+mams_disp",1.84315420913697,-0.110050828683329,-0.695103354577993
"1486","sams+mams_disp",1.84515420913698,-0.110207167579736,-0.695901815054706
"1487","sams+mams_disp",1.84715420913699,-0.110358999842526,-0.696695194919734
"1488","sams+mams_disp",1.84915420913694,-0.110509496149507,-0.697479983135226
"1489","sams+mams_disp",1.85115420913695,-0.110669539747309,-0.698263493520166
"1490","sams+mams_disp",1.85315420913696,-0.110844975272867,-0.699054602120369
"1491","sams+mams_disp",1.85515420913697,-0.111032211071682,-0.699857459407418
"1492","sams+mams_disp",1.85715420913698,-0.111225990030932,-0.700670403072725
"1493","sams+mams_disp",1.85915420913699,-0.111423055041365,-0.701486829724384
"1494","sams+mams_disp",1.86115420913694,-0.111621559533999,-0.702304953786003
"1495","sams+mams_disp",1.86315420913695,-0.111815093688265,-0.70312089898067
"1496","sams+mams_disp",1.86515420913696,-0.111999001510228,-0.703927724385647
"1497","sams+mams_disp",1.86715420913697,-0.112170232738174,-0.704723781854988
"1498","sams+mams_disp",1.86915420913698,-0.112326601399668,-0.705511923997002
"1499","sams+mams_disp",1.87115420913699,-0.112476828559752,-0.706299488661411
"1500","sams+mams_disp",1.87315420913694,-0.112627655674348,-0.707088317052774
"1501","sams+mams_disp",1.87515420913695,-0.112780272841427,-0.707876611147344
"1502","sams+mams_disp",1.87715420913696,-0.1129409335325,-0.708669320657792
"1503","sams+mams_disp",1.87915420913697,-0.113116163130602,-0.709470572568392
"1504","sams+mams_disp",1.88115420913698,-0.11330925904509,-0.710280265842944
"1505","sams+mams_disp",1.88315420913699,-0.113515492449942,-0.711095165186295
"1506","sams+mams_disp",1.88515420913694,-0.113725119213798,-0.711911560366267
"1507","sams+mams_disp",1.88715420913695,-0.113930729754131,-0.712726712132242
"1508","sams+mams_disp",1.88915420913696,-0.114124373579837,-0.713535813696431
"1509","sams+mams_disp",1.89115420913697,-0.114304523133234,-0.714340336489141
"1510","sams+mams_disp",1.89315420913698,-0.114477690686801,-0.715148150483866
"1511","sams+mams_disp",1.89515420913699,-0.114642667205363,-0.715956181607624
"1512","sams+mams_disp",1.89715420913694,-0.11479598387848,-0.716753247502346
"1513","sams+mams_disp",1.89915420913695,-0.114947860684379,-0.717538263205513
"1514","sams+mams_disp",1.90115420913696,-0.115106146148765,-0.718317139745033
"1515","sams+mams_disp",1.90315420913697,-0.115272522239209,-0.719101146887106
"1516","sams+mams_disp",1.90515420913698,-0.11545564010313,-0.719904669681304
"1517","sams+mams_disp",1.90715420913699,-0.115653288033492,-0.720723567600901
"1518","sams+mams_disp",1.90915420913694,-0.11585562187272,-0.721546456066841
"1519","sams+mams_disp",1.91115420913695,-0.116063833660245,-0.722373501312936
"1520","sams+mams_disp",1.91315420913696,-0.116273449483516,-0.723199974365968
"1521","sams+mams_disp",1.91515420913697,-0.116473112677011,-0.72401610172514
"1522","sams+mams_disp",1.91715420913698,-0.116662401293315,-0.724821232785995
"1523","sams+mams_disp",1.91915420913699,-0.116842715676621,-0.725619797399148
"1524","sams+mams_disp",1.92115420913694,-0.117011344484449,-0.726415864376883
"1525","sams+mams_disp",1.92315420913695,-0.117172809213354,-0.727213873307179
"1526","sams+mams_disp",1.92515420913696,-0.117330430579327,-0.728012754885652
"1527","sams+mams_disp",1.92715420913697,-0.117487294288261,-0.728809517988237
"1528","sams+mams_disp",1.92915420913698,-0.117658309815021,-0.729609782866212
"1529","sams+mams_disp",1.93115420913699,-0.117846644438725,-0.730415470613305
"1530","sams+mams_disp",1.93315420913694,-0.118044132568391,-0.731224852325489
"1531","sams+mams_disp",1.93515420913695,-0.118253452530295,-0.732042749328722
"1532","sams+mams_disp",1.93715420913696,-0.118470659182907,-0.732866258629009
"1533","sams+mams_disp",1.93915420913697,-0.118685420870756,-0.733689591750719
"1534","sams+mams_disp",1.94115420913698,-0.118892681501898,-0.734512605505668
"1535","sams+mams_disp",1.94315420913699,-0.119086983429141,-0.735333249252106
"1536","sams+mams_disp",1.94515420913694,-0.119270632070282,-0.736150133207668
"1537","sams+mams_disp",1.94715420913695,-0.119445813881991,-0.736957373325195
"1538","sams+mams_disp",1.94915420913696,-0.119611757317303,-0.737754804792974
"1539","sams+mams_disp",1.95115420913697,-0.119778257494837,-0.738553901998202
"1540","sams+mams_disp",1.95315420913698,-0.119949684902227,-0.739356348809982
"1541","sams+mams_disp",1.95515420913699,-0.120125781222733,-0.740161271648281
"1542","sams+mams_disp",1.95715420913695,-0.120317610815907,-0.740974090748759
"1543","sams+mams_disp",1.95915420913695,-0.120527355768995,-0.74179901679647
"1544","sams+mams_disp",1.96115420913696,-0.120744349876706,-0.742634650138487
"1545","sams+mams_disp",1.96315420913697,-0.120965930351294,-0.743470314380268
"1546","sams+mams_disp",1.96515420913698,-0.121186155446358,-0.744296577650899
"1547","sams+mams_disp",1.96715420913699,-0.121396150173471,-0.745114875101136
"1548","sams+mams_disp",1.96915420913695,-0.12160135421562,-0.745934867065495
"1549","sams+mams_disp",1.97115420913696,-0.121799536444346,-0.746757204095178
"1550","sams+mams_disp",1.97315420913696,-0.121984579829248,-0.747574157302019
"1551","sams+mams_disp",1.97515420913697,-0.122162175570389,-0.748386943124203
"1552","sams+mams_disp",1.97715420913698,-0.122334803398836,-0.749197717309682
"1553","sams+mams_disp",1.97915420913699,-0.122513616042478,-0.75001011409462
"1554","sams+mams_disp",1.98115420913695,-0.122708091063582,-0.750824474264998
"1555","sams+mams_disp",1.98315420913696,-0.122912323132949,-0.751636238934206
"1556","sams+mams_disp",1.98515420913697,-0.123125556239852,-0.752453614536533
"1557","sams+mams_disp",1.98715420913697,-0.123345697640682,-0.753282934571835
"1558","sams+mams_disp",1.98915420913698,-0.123570876491383,-0.754120897620339
"1559","sams+mams_disp",1.99115420913699,-0.123801067541578,-0.754962480383056
"1560","sams+mams_disp",1.99315420913695,-0.124028201339013,-0.755800935817961
"1561","sams+mams_disp",1.99515420913696,-0.124243880197093,-0.756630996616536
"1562","sams+mams_disp",1.99715420913697,-0.124442020588135,-0.757448998796044
"1563","sams+mams_disp",1.99915420913698,-0.124627377561555,-0.758258140908557
"1564","sams+mams_disp",2.00115420913698,-0.124810867382469,-0.759064804931378
"1565","sams+mams_disp",2.00315420913699,-0.12499517808672,-0.759872388182911
"1566","sams+mams_disp",2.00515420913695,-0.125182755418428,-0.760683874989327
"1567","sams+mams_disp",2.00715420913696,-0.125378743842446,-0.76150119016312
"1568","sams+mams_disp",2.00915420913697,-0.125587123460249,-0.762325660859446
"1569","sams+mams_disp",2.01115420913698,-0.125809878250379,-0.763157512927918
"1570","sams+mams_disp",2.01315420913699,-0.126046633847139,-0.763997768569075
"1571","sams+mams_disp",2.01515420913699,-0.12629084641679,-0.764843234943385
"1572","sams+mams_disp",2.01715420913695,-0.126530341622364,-0.76568340841255
"1573","sams+mams_disp",2.01915420913696,-0.126759376310387,-0.766513030053551
"1574","sams+mams_disp",2.02115420913697,-0.126979082309941,-0.767336986610303
"1575","sams+mams_disp",2.02315420913698,-0.127189279478819,-0.76816247892687
"1576","sams+mams_disp",2.02515420913699,-0.127389516249803,-0.768989118498892
"1577","sams+mams_disp",2.027154209137,-0.12758445929941,-0.769811591068223
"1578","sams+mams_disp",2.02915420913695,-0.127780556806864,-0.770627323383757
"1579","sams+mams_disp",2.03115420913696,-0.127979846650172,-0.771437044657575
"1580","sams+mams_disp",2.03315420913697,-0.128185482031729,-0.772247954170319
"1581","sams+mams_disp",2.03515420913698,-0.12840155764474,-0.773066180419692
"1582","sams+mams_disp",2.03715420913699,-0.128629027606334,-0.773891954376726
"1583","sams+mams_disp",2.039154209137,-0.128869564656444,-0.774730293863672
"1584","sams+mams_disp",2.04115420913695,-0.129119395541122,-0.775580330244233
"1585","sams+mams_disp",2.04315420913696,-0.129370256586929,-0.776431397326379
"1586","sams+mams_disp",2.04515420913697,-0.129616379389995,-0.777276977663877
"1587","sams+mams_disp",2.04715420913698,-0.129852651046737,-0.778112562243756
"1588","sams+mams_disp",2.04915420913699,-0.130082000429759,-0.778941780923696
"1589","sams+mams_disp",2.051154209137,-0.130302629524818,-0.779764231618124
"1590","sams+mams_disp",2.05315420913695,-0.130508227562244,-0.780575581641258
"1591","sams+mams_disp",2.05515420913696,-0.130710425058264,-0.781391200332471
"1592","sams+mams_disp",2.05715420913697,-0.130913663391143,-0.782211417588873
"1593","sams+mams_disp",2.05915420913698,-0.131118572328848,-0.783027709604777
"1594","sams+mams_disp",2.06115420913699,-0.131336814437642,-0.783848426681819
"1595","sams+mams_disp",2.063154209137,-0.131567550192119,-0.784671288043019
"1596","sams+mams_disp",2.06515420913695,-0.131812573721316,-0.785498598886157
"1597","sams+mams_disp",2.06715420913696,-0.132070423502272,-0.786332379445102
"1598","sams+mams_disp",2.06915420913697,-0.132329869114501,-0.787169004179262
"1599","sams+mams_disp",2.07115420913698,-0.132590960085745,-0.788016499785493
"1600","sams+mams_disp",2.07315420913699,-0.132843896443741,-0.788865135397082
"1601","sams+mams_disp",2.075154209137,-0.133083063703442,-0.789706346882209
"1602","sams+mams_disp",2.07715420913695,-0.133319361134201,-0.790544148041097
"1603","sams+mams_disp",2.07915420913696,-0.133549997764071,-0.791370741376228
"1604","sams+mams_disp",2.08115420913697,-0.133771247438882,-0.792186384790885
"1605","sams+mams_disp",2.08315420913698,-0.133989082493281,-0.792996039228222
"1606","sams+mams_disp",2.08515420913699,-0.134209579171048,-0.793804760663534
"1607","sams+mams_disp",2.087154209137,-0.134436652507401,-0.794620955394909
"1608","sams+mams_disp",2.08915420913695,-0.134672375826788,-0.795446933403993
"1609","sams+mams_disp",2.09115420913696,-0.134921072035141,-0.796286118640298
"1610","sams+mams_disp",2.09315420913697,-0.135183232029047,-0.797134402173703
"1611","sams+mams_disp",2.09515420913698,-0.135454647010088,-0.797981585767142
"1612","sams+mams_disp",2.09715420913699,-0.135728325946733,-0.798823123808307
"1613","sams+mams_disp",2.09915420913694,-0.135996913640107,-0.799658723122125
"1614","sams+mams_disp",2.10115420913695,-0.136254948075894,-0.800491297523657
"1615","sams+mams_disp",2.10315420913696,-0.136496928881104,-0.801320392798972
"1616","sams+mams_disp",2.10515420913697,-0.136727741230826,-0.802150132303258
"1617","sams+mams_disp",2.10715420913698,-0.136955093319876,-0.80298251681185
"1618","sams+mams_disp",2.10915420913699,-0.137182594282732,-0.803809895533818
"1619","sams+mams_disp",2.11115420913694,-0.137416334446733,-0.80463196037317
"1620","sams+mams_disp",2.11315420913695,-0.137658909107697,-0.805452074020225
"1621","sams+mams_disp",2.11515420913696,-0.137914279427599,-0.806274085122738
"1622","sams+mams_disp",2.11715420913697,-0.138183769517561,-0.807102574086693
"1623","sams+mams_disp",2.11915420913698,-0.138462854484625,-0.807942524947666
"1624","sams+mams_disp",2.12115420913699,-0.138747495476498,-0.808797400245852
"1625","sams+mams_disp",2.12315420913694,-0.139028626195726,-0.809656674208277
"1626","sams+mams_disp",2.12515420913695,-0.139301286689114,-0.810507434457726
"1627","sams+mams_disp",2.12715420913696,-0.139566351928522,-0.811346056798964
"1628","sams+mams_disp",2.12915420913697,-0.139821259150136,-0.812172594259927
"1629","sams+mams_disp",2.13115420913698,-0.140063596112547,-0.812989050270334
"1630","sams+mams_disp",2.13315420913699,-0.140295691055972,-0.813800991353392
"1631","sams+mams_disp",2.13515420913694,-0.140523988274435,-0.81461536802537
"1632","sams+mams_disp",2.13715420913695,-0.140753615237034,-0.815433887229263
"1633","sams+mams_disp",2.13915420913696,-0.140993080339179,-0.816258251481062
"1634","sams+mams_disp",2.14115420913697,-0.141252367578256,-0.817092032542391
"1635","sams+mams_disp",2.14315420913698,-0.141530883605774,-0.817934914472834
"1636","sams+mams_disp",2.14515420913699,-0.141821269824174,-0.818781163682846
"1637","sams+mams_disp",2.14715420913694,-0.142115940880407,-0.819622791919306
"1638","sams+mams_disp",2.14915420913695,-0.142408254858278,-0.820460850816834
"1639","sams+mams_disp",2.15115420913696,-0.142690417618027,-0.821298680675818
"1640","sams+mams_disp",2.15315420913697,-0.142955444439002,-0.822133070031617
"1641","sams+mams_disp",2.15515420913698,-0.143203689774392,-0.822962200578258
"1642","sams+mams_disp",2.15715420913699,-0.143439936347387,-0.823785075011665
"1643","sams+mams_disp",2.15915420913694,-0.143667929251641,-0.824601267312367
"1644","sams+mams_disp",2.16115420913695,-0.143892674569427,-0.825413438971411
"1645","sams+mams_disp",2.16315420913696,-0.144123754742874,-0.826225032194298
"1646","sams+mams_disp",2.16515420913697,-0.144368089424089,-0.827038049307649
"1647","sams+mams_disp",2.16715420913698,-0.14462633314034,-0.827854156943622
"1648","sams+mams_disp",2.16915420913699,-0.144898241171949,-0.828678338765514
"1649","sams+mams_disp",2.17115420913694,-0.145181225993506,-0.829516306145802
"1650","sams+mams_disp",2.17315420913695,-0.145470513622965,-0.830367896311884
"1651","sams+mams_disp",2.17515420913696,-0.145759802520578,-0.831221508079002
"1652","sams+mams_disp",2.17715420913697,-0.146041267469558,-0.832062990956519
"1653","sams+mams_disp",2.17915420913698,-0.146308862327864,-0.832891563577417
"1654","sams+mams_disp",2.18115420913699,-0.146557272689096,-0.833710571336073
"1655","sams+mams_disp",2.18315420913694,-0.146788758330794,-0.834520186480789
"1656","sams+mams_disp",2.18515420913695,-0.147014838576155,-0.835326677057912
"1657","sams+mams_disp",2.18715420913696,-0.147240974468776,-0.836137449625889
"1658","sams+mams_disp",2.18915420913697,-0.147468308520334,-0.836955548604827
"1659","sams+mams_disp",2.19115420913698,-0.147703470509503,-0.837778119536339
"1660","sams+mams_disp",2.19315420913699,-0.147953197522783,-0.83859920254035
"1661","sams+mams_disp",2.19515420913694,-0.148219344867989,-0.83942275011186
"1662","sams+mams_disp",2.19715420913695,-0.148496511223073,-0.840254243784554
"1663","sams+mams_disp",2.19915420913696,-0.148777206407561,-0.841091388383795
"1664","sams+mams_disp",2.20115420913697,-0.14905642045856,-0.841929895816192
"1665","sams+mams_disp",2.20315420913698,-0.149326524321946,-0.842764259906019
"1666","sams+mams_disp",2.20515420913699,-0.149584676522716,-0.843596788037898
"1667","sams+mams_disp",2.20715420913695,-0.149833745723135,-0.844429544130323
"1668","sams+mams_disp",2.20915420913695,-0.15007387224954,-0.845254781429986
"1669","sams+mams_disp",2.21115420913696,-0.150305475623658,-0.846071093446516
"1670","sams+mams_disp",2.21315420913697,-0.15053314191951,-0.846882894495874
"1671","sams+mams_disp",2.21515420913698,-0.150765901501575,-0.847694872085679
"1672","sams+mams_disp",2.21715420913699,-0.151006276831276,-0.848508850200527
"1673","sams+mams_disp",2.21915420913695,-0.151253041395737,-0.849324223052808
"1674","sams+mams_disp",2.22115420913696,-0.151510808947335,-0.850148469177096
"1675","sams+mams_disp",2.22315420913696,-0.151777677078463,-0.850987249252532
"1676","sams+mams_disp",2.22515420913697,-0.152047789501146,-0.851835067189566
"1677","sams+mams_disp",2.22715420913698,-0.15231704472708,-0.852680878474034
"1678","sams+mams_disp",2.22915420913699,-0.152580779964947,-0.853516444549291
"1679","sams+mams_disp",2.23115420913695,-0.15283607556749,-0.854342923939138
"1680","sams+mams_disp",2.23315420913696,-0.153078750898871,-0.855164791287682
"1681","sams+mams_disp",2.23515420913697,-0.153312352944052,-0.855987760682349
"1682","sams+mams_disp",2.23715420913697,-0.153544723429068,-0.85681465962018
"1683","sams+mams_disp",2.23915420913698,-0.15377539767615,-0.857640848475844
"1684","sams+mams_disp",2.24115420913699,-0.154006145048184,-0.858465266380546
"1685","sams+mams_disp",2.24315420913695,-0.154241662325706,-0.859288563962943
"1686","sams+mams_disp",2.24515420913696,-0.154485603317302,-0.860110602894676
"1687","sams+mams_disp",2.24715420913697,-0.154742116126829,-0.860937141909647
"1688","sams+mams_disp",2.24915420913698,-0.1550100062869,-0.861772741717128
"1689","sams+mams_disp",2.25115420913698,-0.155283611730749,-0.862618099125794
"1690","sams+mams_disp",2.25315420913699,-0.155555963276243,-0.863469555361565
"1691","sams+mams_disp",2.25515420913695,-0.155821715926444,-0.864318500745714
"1692","sams+mams_disp",2.25715420913696,-0.156078029181663,-0.865161247943129
"1693","sams+mams_disp",2.25915420913697,-0.156322602964239,-0.865998309733737
"1694","sams+mams_disp",2.26115420913698,-0.156557776194696,-0.866829901115428
"1695","sams+mams_disp",2.26315420913699,-0.156786285463606,-0.867654938584054
"1696","sams+mams_disp",2.26515420913699,-0.157009420892864,-0.868472933424361
"1697","sams+mams_disp",2.26715420913695,-0.15723276443324,-0.869291427410943
"1698","sams+mams_disp",2.26915420913696,-0.157463097356554,-0.870118487334268
"1699","sams+mams_disp",2.27115420913697,-0.157707515574196,-0.870955723789638
"1700","sams+mams_disp",2.27315420913698,-0.157967375242769,-0.871801024999666
"1701","sams+mams_disp",2.27515420913699,-0.158235508103005,-0.87265061263233
"1702","sams+mams_disp",2.277154209137,-0.158506255004891,-0.87350328700106
"1703","sams+mams_disp",2.27915420913695,-0.158775896591647,-0.874355196579979
"1704","sams+mams_disp",2.28115420913696,-0.159040391096522,-0.875200023583203
"1705","sams+mams_disp",2.28315420913697,-0.159295583134036,-0.876039296186869
"1706","sams+mams_disp",2.28515420913698,-0.159539430456771,-0.876879559544698
"1707","sams+mams_disp",2.28715420913699,-0.159773515490304,-0.877720660984754
"1708","sams+mams_disp",2.289154209137,-0.160001758125781,-0.878556853121474
"1709","sams+mams_disp",2.29115420913695,-0.160230282190979,-0.879388679124949
"1710","sams+mams_disp",2.29315420913696,-0.160459955858105,-0.880219595158277
"1711","sams+mams_disp",2.29515420913697,-0.160690983060221,-0.881050978094437
"1712","sams+mams_disp",2.29715420913698,-0.160929115691943,-0.881883517722159
"1713","sams+mams_disp",2.29915420913699,-0.161177804599508,-0.88271911032269
"1714","sams+mams_disp",2.301154209137,-0.161438386031577,-0.883566575607057
"1715","sams+mams_disp",2.30315420913695,-0.16170623312751,-0.884428898089585
"1716","sams+mams_disp",2.30515420913696,-0.161973548348878,-0.885297880365119
"1717","sams+mams_disp",2.30715420913697,-0.16223600685058,-0.886161934706558
"1718","sams+mams_disp",2.30915420913698,-0.162490512728359,-0.887011676934696
"1719","sams+mams_disp",2.31115420913699,-0.162737997763438,-0.88785200011974
"1720","sams+mams_disp",2.313154209137,-0.162975183483669,-0.8886886896719
"1721","sams+mams_disp",2.31515420913695,-0.163200146116269,-0.889524261324376
"1722","sams+mams_disp",2.31715420913696,-0.16342093908847,-0.890365108977041
"1723","sams+mams_disp",2.31915420913697,-0.163642487877744,-0.891208542375098
"1724","sams+mams_disp",2.32115420913698,-0.163869585889871,-0.89205116762492
"1725","sams+mams_disp",2.32315420913699,-0.164106840077542,-0.892894167134948
"1726","sams+mams_disp",2.325154209137,-0.164355256513595,-0.893740038202264
"1727","sams+mams_disp",2.32715420913695,-0.164614504051472,-0.894592334397007
"1728","sams+mams_disp",2.32915420913696,-0.164879893678763,-0.895450218643242
"1729","sams+mams_disp",2.33115420913697,-0.165147678360342,-0.896313112414296
"1730","sams+mams_disp",2.33315420913698,-0.165412342668933,-0.897178965937333
"1731","sams+mams_disp",2.33515420913699,-0.165667478238906,-0.898045482616469
"1732","sams+mams_disp",2.337154209137,-0.165911665791136,-0.8989081628813
"1733","sams+mams_disp",2.33915420913695,-0.166146277509531,-0.899761474974817
"1734","sams+mams_disp",2.34115420913696,-0.166375217262509,-0.90060971558107
"1735","sams+mams_disp",2.34315420913697,-0.166600646256342,-0.901455817697359
"1736","sams+mams_disp",2.34515420913698,-0.166824854372601,-0.90229902662245
"1737","sams+mams_disp",2.34715420913699,-0.167050145574136,-0.903138473128145
"1738","sams+mams_disp",2.34915420913694,-0.167279844946361,-0.903978398617451
"1739","sams+mams_disp",2.35115420913695,-0.167521292149633,-0.904831953742108
"1740","sams+mams_disp",2.35315420913696,-0.16777675229936,-0.905701762132378
"1741","sams+mams_disp",2.35515420913697,-0.16804452060784,-0.906582432452826
"1742","sams+mams_disp",2.35715420913698,-0.168318210074623,-0.907466678118
"1743","sams+mams_disp",2.35915420913699,-0.168586118319845,-0.908341720265293
"1744","sams+mams_disp",2.36115420913694,-0.168841075626992,-0.909202583372195
"1745","sams+mams_disp",2.36315420913695,-0.169082362889055,-0.910055470318984
"1746","sams+mams_disp",2.36515420913696,-0.169313701893048,-0.91091102152103
"1747","sams+mams_disp",2.36715420913697,-0.169537319884528,-0.911773589823527
"1748","sams+mams_disp",2.36915420913698,-0.169755902957878,-0.912636240030028
"1749","sams+mams_disp",2.37115420913699,-0.169973679817172,-0.913492354053817
"1750","sams+mams_disp",2.37315420913694,-0.170192871392512,-0.914345077505416
"1751","sams+mams_disp",2.37515420913695,-0.170420774129677,-0.915201064952216
