"","variablename","time","x_disp","y_disp"
"1486","sams+mams_disp",2.38815495491031,0.384415938202489,-0.943581363877774
"1487","sams+mams_disp",2.39015495491026,0.384760487272453,-0.944399708913074
"1488","sams+mams_disp",2.39215495491027,0.385104079114341,-0.945221323577751
"1489","sams+mams_disp",2.39415495491028,0.38545357955714,-0.94604377989072
"1490","sams+mams_disp",2.39615495491029,0.385801434260434,-0.94686209999651
"1491","sams+mams_disp",2.3981549549103,0.386141056560625,-0.947673758758094
"1492","sams+mams_disp",2.40015495491031,0.38647615226967,-0.948476359266133
"1493","sams+mams_disp",2.40215495491026,0.386815261726709,-0.949268236445386
"1494","sams+mams_disp",2.40415495491027,0.387163956667506,-0.950052105297743
"1495","sams+mams_disp",2.40615495491028,0.387519043806383,-0.950838844096312
"1496","sams+mams_disp",2.40815495491029,0.387874244574336,-0.951635610344476
"1497","sams+mams_disp",2.4101549549103,0.388230760973751,-0.95244210252368
"1498","sams+mams_disp",2.41215495491031,0.38859003174299,-0.953258292894111
"1499","sams+mams_disp",2.41415495491026,0.388948712201144,-0.954084615701608
"1500","sams+mams_disp",2.41615495491027,0.389304067588226,-0.954917829082532
"1501","sams+mams_disp",2.41815495491028,0.389654770060644,-0.955748292638069
"1502","sams+mams_disp",2.42015495491029,0.390001322019648,-0.956568923660824
"1503","sams+mams_disp",2.4221549549103,0.390343244689429,-0.957376560574377
"1504","sams+mams_disp",2.42415495491031,0.390684574637623,-0.958171117847298
"1505","sams+mams_disp",2.42615495491026,0.391035028651505,-0.958958202525139
"1506","sams+mams_disp",2.42815495491027,0.391392681019999,-0.959739856271462
"1507","sams+mams_disp",2.43015495491028,0.391750902167919,-0.960522637612834
"1508","sams+mams_disp",2.43215495491029,0.392115010701852,-0.961317023041254
"1509","sams+mams_disp",2.4341549549103,0.39248594874464,-0.96211971528286
"1510","sams+mams_disp",2.43615495491031,0.392853695754157,-0.962925414525594
"1511","sams+mams_disp",2.43815495491026,0.393214594615895,-0.963736147780941
"1512","sams+mams_disp",2.44015495491027,0.393571425412059,-0.964553522100788
"1513","sams+mams_disp",2.44215495491028,0.393926860222959,-0.965377290277676
"1514","sams+mams_disp",2.44415495491029,0.394281307912489,-0.966205179761037
"1515","sams+mams_disp",2.4461549549103,0.394632008166688,-0.967030941287955
"1516","sams+mams_disp",2.44815495491031,0.39497952799508,-0.96784653640621
"1517","sams+mams_disp",2.45015495491026,0.395329846551191,-0.968650651078286
"1518","sams+mams_disp",2.45215495491027,0.39568731283632,-0.969444982359655
"1519","sams+mams_disp",2.45415495491028,0.396047993463246,-0.970227134107315
"1520","sams+mams_disp",2.45615495491029,0.396408318586686,-0.971000425571526
"1521","sams+mams_disp",2.4581549549103,0.396767473371801,-0.971774851131484
"1522","sams+mams_disp",2.46015495491031,0.397122843596352,-0.972561604741513
"1523","sams+mams_disp",2.46215495491026,0.397479997620896,-0.973368389579267
"1524","sams+mams_disp",2.46415495491027,0.397841278216486,-0.974190302678987
"1525","sams+mams_disp",2.46615495491028,0.398199377904009,-0.97502017544974
"1526","sams+mams_disp",2.46815495491029,0.398553516563381,-0.97585466694589
"1527","sams+mams_disp",2.4701549549103,0.398906836854297,-0.976686087325477
"1528","sams+mams_disp",2.47215495491031,0.399264000211783,-0.977506220050249
"1529","sams+mams_disp",2.47415495491026,0.399624830168562,-0.978309424467208
"1530","sams+mams_disp",2.47615495491027,0.399983137835606,-0.979099845267608
"1531","sams+mams_disp",2.47815495491028,0.400341326252944,-0.9798892079166
"1532","sams+mams_disp",2.48015495491029,0.400701476866001,-0.98067906301735
"1533","sams+mams_disp",2.4821549549103,0.4010618785212,-0.981466242134188
"1534","sams+mams_disp",2.48415495491031,0.401425228370705,-0.98225146467238
"1535","sams+mams_disp",2.48615495491026,0.401792273266294,-0.983038007428162
"1536","sams+mams_disp",2.48815495491027,0.402160868600747,-0.983833218465068
"1537","sams+mams_disp",2.49015495491028,0.402531082357501,-0.984639355014605
"1538","sams+mams_disp",2.49215495491029,0.402903125718788,-0.98545113644541
"1539","sams+mams_disp",2.4941549549103,0.403273492000927,-0.986267997829813
"1540","sams+mams_disp",2.49615495491031,0.403641890466944,-0.987091621212685
"1541","sams+mams_disp",2.49815495491026,0.404010610369452,-0.987914776957091
"1542","sams+mams_disp",2.50015495491027,0.404379262612522,-0.988728330592261
"1543","sams+mams_disp",2.50215495491028,0.404745803358229,-0.989526782304246
"1544","sams+mams_disp",2.50415495491029,0.405105959785221,-0.990309748574439
"1545","sams+mams_disp",2.5061549549103,0.405465263128965,-0.991086893526355
"1546","sams+mams_disp",2.50815495491031,0.405832533858377,-0.991863227537529
"1547","sams+mams_disp",2.51015495491026,0.406206655311634,-0.992640952887974
"1548","sams+mams_disp",2.51215495491027,0.406586648239949,-0.993431228895044
"1549","sams+mams_disp",2.51415495491028,0.406967990550123,-0.994236467607009
"1550","sams+mams_disp",2.51615495491029,0.407345021790654,-0.995050386934446
"1551","sams+mams_disp",2.5181549549103,0.407717987376292,-0.995866650333068
"1552","sams+mams_disp",2.52015495491031,0.408088418136075,-0.996679523748189
"1553","sams+mams_disp",2.52215495491026,0.408458773521725,-0.997492602218753
"1554","sams+mams_disp",2.52415495491027,0.408827041035464,-0.998306803255028
"1555","sams+mams_disp",2.52615495491028,0.409194184979163,-0.999116685050293
"1556","sams+mams_disp",2.52815495491029,0.40956358185557,-0.999918939847198
"1557","sams+mams_disp",2.5301549549103,0.409933081271471,-1.00070934974779
"1558","sams+mams_disp",2.53215495491031,0.410307538004142,-1.00149145134449
"1559","sams+mams_disp",2.53415495491026,0.410690164142958,-1.00226942860727
"1560","sams+mams_disp",2.53615495491027,0.411075795369815,-1.00304323118683
"1561","sams+mams_disp",2.53815495491028,0.411459010862279,-1.00382050140782
"1562","sams+mams_disp",2.54015495491029,0.411835411957747,-1.00460749997118
"1563","sams+mams_disp",2.5421549549103,0.412210710215755,-1.00540796624832
"1564","sams+mams_disp",2.54415495491031,0.412588985597263,-1.00622200736755
"1565","sams+mams_disp",2.54615495491026,0.412965797492576,-1.0070455748633
"1566","sams+mams_disp",2.54815495491027,0.413341803555554,-1.00787699994572
"1567","sams+mams_disp",2.55015495491028,0.413716942552878,-1.00870244162362
"1568","sams+mams_disp",2.55215495491029,0.414092257859152,-1.00950899498061
"1569","sams+mams_disp",2.5541549549103,0.414468271161644,-1.01029753708044
"1570","sams+mams_disp",2.55615495491031,0.414842981051762,-1.01107247097712
"1571","sams+mams_disp",2.55815495491026,0.415221811727217,-1.01184675443326
"1572","sams+mams_disp",2.56015495491027,0.415604284412203,-1.01262317745268
"1573","sams+mams_disp",2.56215495491028,0.415987099747969,-1.01339776388746
"1574","sams+mams_disp",2.56415495491029,0.416371909583429,-1.01417867008827
"1575","sams+mams_disp",2.5661549549103,0.416756046659843,-1.01496839429783
"1576","sams+mams_disp",2.56815495491031,0.417138540889731,-1.01576702805728
"1577","sams+mams_disp",2.57015495491027,0.417519191698311,-1.01657346885699
"1578","sams+mams_disp",2.57215495491027,0.417900250730293,-1.0173837133431
"1579","sams+mams_disp",2.57415495491028,0.418285545781668,-1.0181985933474
"1580","sams+mams_disp",2.57615495491029,0.418671618383979,-1.01901356743903
"1581","sams+mams_disp",2.5781549549103,0.419055667722621,-1.01982316712371
"1582","sams+mams_disp",2.58015495491031,0.419436508670711,-1.02062266102257
"1583","sams+mams_disp",2.58215495491027,0.419815817666846,-1.02140826098954
"1584","sams+mams_disp",2.58415495491028,0.420197480365062,-1.02218324625081
"1585","sams+mams_disp",2.58615495491028,0.420581183849414,-1.02294985184507
"1586","sams+mams_disp",2.58815495491029,0.420966896297968,-1.02371230593088
"1587","sams+mams_disp",2.5901549549103,0.421352732982964,-1.02447760139374
"1588","sams+mams_disp",2.59215495491031,0.421738680886363,-1.02525304821759
"1589","sams+mams_disp",2.59415495491027,0.422127371587718,-1.02604500858366
"1590","sams+mams_disp",2.59615495491028,0.42251524825988,-1.02685159179813
"1591","sams+mams_disp",2.59815495491029,0.422897968169671,-1.02766825917654
"1592","sams+mams_disp",2.60015495491029,0.423276420885437,-1.02848903605358
"1593","sams+mams_disp",2.6021549549103,0.423655695027741,-1.02930384874636
"1594","sams+mams_disp",2.60415495491026,0.424037241388648,-1.03010557319173
"1595","sams+mams_disp",2.60615495491027,0.42441657644704,-1.03089323466609
"1596","sams+mams_disp",2.60815495491028,0.424794446090507,-1.03167064353495
"1597","sams+mams_disp",2.61015495491029,0.425178296657626,-1.03244343763538
"1598","sams+mams_disp",2.6121549549103,0.425569154647504,-1.03321448856097
"1599","sams+mams_disp",2.6141549549103,0.425959540453143,-1.03398434095882
"1600","sams+mams_disp",2.61615495491026,0.426346781512167,-1.03475630911604
"1601","sams+mams_disp",2.61815495491027,0.426734793372071,-1.03553478310868
"1602","sams+mams_disp",2.62015495491028,0.427127105377381,-1.03632150284994
"1603","sams+mams_disp",2.62215495491029,0.427520767728854,-1.03711538496648
"1604","sams+mams_disp",2.6241549549103,0.427908070351422,-1.03791499466772
"1605","sams+mams_disp",2.62615495491031,0.428291491982976,-1.03872097791313
"1606","sams+mams_disp",2.62815495491026,0.428678600464195,-1.03952986770487
"1607","sams+mams_disp",2.63015495491027,0.429069314793643,-1.04033537927091
"1608","sams+mams_disp",2.63215495491028,0.429459448454837,-1.04113322577923
"1609","sams+mams_disp",2.63415495491029,0.429843957185025,-1.04191744064312
"1610","sams+mams_disp",2.6361549549103,0.430226441687329,-1.04268626057433
"1611","sams+mams_disp",2.63815495491031,0.430615160242515,-1.04344445101213
"1612","sams+mams_disp",2.64015495491026,0.431006208874529,-1.04419763482099
"1613","sams+mams_disp",2.64215495491027,0.431392507197276,-1.0449554305469
"1614","sams+mams_disp",2.64415495491028,0.431775678130753,-1.04573007639943
"1615","sams+mams_disp",2.64615495491029,0.432159453522984,-1.04652397203597
"1616","sams+mams_disp",2.6481549549103,0.43254707391027,-1.04732846480296
"1617","sams+mams_disp",2.65015495491031,0.432940280821769,-1.04813410474866
"1618","sams+mams_disp",2.65215495491026,0.433334759971161,-1.04893500439782
"1619","sams+mams_disp",2.65415495491027,0.433724743387115,-1.04973132711265
"1620","sams+mams_disp",2.65615495491028,0.434105912926162,-1.05052384383479
"1621","sams+mams_disp",2.65815495491029,0.434479738666505,-1.05130942856967
"1622","sams+mams_disp",2.6601549549103,0.434855458619442,-1.05208778129671
"1623","sams+mams_disp",2.66215495491031,0.435237980116955,-1.05286116105472
"1624","sams+mams_disp",2.66415495491026,0.435626943956694,-1.0536296257217
"1625","sams+mams_disp",2.66615495491027,0.43601797606563,-1.05439026091982
"1626","sams+mams_disp",2.66815495491028,0.436404155167461,-1.05514353632253
"1627","sams+mams_disp",2.67015495491029,0.43678690119648,-1.05589817197019
"1628","sams+mams_disp",2.6721549549103,0.437172004784895,-1.05666531553539
"1629","sams+mams_disp",2.67415495491031,0.437562902704297,-1.05744926697348
"1630","sams+mams_disp",2.67615495491026,0.437956796068701,-1.05824519493613
"1631","sams+mams_disp",2.67815495491027,0.43834553411711,-1.05905030561209
"1632","sams+mams_disp",2.68015495491028,0.438726640522528,-1.05986347310455
"1633","sams+mams_disp",2.68215495491029,0.439105924239138,-1.06067467849237
"1634","sams+mams_disp",2.6841549549103,0.439490912606814,-1.06147043634757
"1635","sams+mams_disp",2.68615495491031,0.439878307231014,-1.06224285951138
"1636","sams+mams_disp",2.68815495491026,0.440261443821918,-1.06299785619422
"1637","sams+mams_disp",2.69015495491027,0.440643473718081,-1.06374888621458
"1638","sams+mams_disp",2.69215495491028,0.441029325948341,-1.06450228327822
"1639","sams+mams_disp",2.69415495491029,0.441422728503608,-1.06526321060663
"1640","sams+mams_disp",2.6961549549103,0.441821772548449,-1.06603556856325
"1641","sams+mams_disp",2.69815495491031,0.442220957222984,-1.06681563335492
"1642","sams+mams_disp",2.70015495491026,0.442617811985761,-1.06759900665898
"1643","sams+mams_disp",2.70215495491027,0.443009895706745,-1.06838466169295
"1644","sams+mams_disp",2.70415495491028,0.44339897546917,-1.0691755455336
"1645","sams+mams_disp",2.70615495491029,0.443788655351225,-1.06997453830132
"1646","sams+mams_disp",2.7081549549103,0.444178151375517,-1.07077499808616
"1647","sams+mams_disp",2.71015495491031,0.444564652602149,-1.07156708791707
"1648","sams+mams_disp",2.71215495491026,0.444947909276809,-1.07234824432309
"1649","sams+mams_disp",2.71415495491027,0.445329794073586,-1.07311801086879
"1650","sams+mams_disp",2.71615495491028,0.445711638693274,-1.07388011481733
"1651","sams+mams_disp",2.71815495491029,0.446095804228768,-1.0746373890561
"1652","sams+mams_disp",2.7201549549103,0.44647882112209,-1.07538691993399
"1653","sams+mams_disp",2.72215495491031,0.446858828270878,-1.07614005664284
"1654","sams+mams_disp",2.72415495491026,0.447243896881532,-1.07690976605108
"1655","sams+mams_disp",2.72615495491027,0.447635654695571,-1.07769596912964
"1656","sams+mams_disp",2.72815495491028,0.448030205933608,-1.07849806592458
"1657","sams+mams_disp",2.73015495491029,0.44842207721864,-1.07930701324862
"1658","sams+mams_disp",2.7321549549103,0.448808881903816,-1.08011181594687
"1659","sams+mams_disp",2.73415495491031,0.449198617908351,-1.0809064437363
"1660","sams+mams_disp",2.73615495491026,0.44959100847735,-1.0816867643634
"1661","sams+mams_disp",2.73815495491027,0.449978078834732,-1.08245882040687
"1662","sams+mams_disp",2.74015495491028,0.450358977984201,-1.0832253882432
"1663","sams+mams_disp",2.74215495491029,0.450737106053821,-1.08398360371949
"1664","sams+mams_disp",2.7441549549103,0.451118100351912,-1.08473555702596
"1665","sams+mams_disp",2.74615495491031,0.451501830697912,-1.08548589211798
"1666","sams+mams_disp",2.74815495491026,0.451883836231717,-1.08624529648486
"1667","sams+mams_disp",2.75015495491027,0.452267133289363,-1.08702109434992
"1668","sams+mams_disp",2.75215495491028,0.452654642258844,-1.08780821749878
"1669","sams+mams_disp",2.75415495491029,0.45304539160615,-1.08860123594874
"1670","sams+mams_disp",2.7561549549103,0.453440150844275,-1.08939885035469
"1671","sams+mams_disp",2.75815495491031,0.453835769117125,-1.09020004954063
"1672","sams+mams_disp",2.76015495491026,0.454223956321995,-1.09100225139997
"1673","sams+mams_disp",2.76215495491027,0.454601198060851,-1.09180018151784
"1674","sams+mams_disp",2.76415495491028,0.45497075222727,-1.09258708928289
"1675","sams+mams_disp",2.76615495491029,0.455339182823718,-1.09335735261152
"1676","sams+mams_disp",2.7681549549103,0.455715249085693,-1.09411156294457
"1677","sams+mams_disp",2.77015495491031,0.456099661703528,-1.09485397645983
"1678","sams+mams_disp",2.77215495491026,0.456484180236094,-1.09559235411444
"1679","sams+mams_disp",2.77415495491027,0.456867720325977,-1.09634190460866
"1680","sams+mams_disp",2.77615495491028,0.457254853727861,-1.09710888161778
"1681","sams+mams_disp",2.77815495491029,0.457645488350916,-1.09788909088458
"1682","sams+mams_disp",2.7801549549103,0.458036150780169,-1.09868142087116
"1683","sams+mams_disp",2.78215495491031,0.458422263957175,-1.0994822989171
"1684","sams+mams_disp",2.78415495491026,0.458801425324003,-1.10028651662468
"1685","sams+mams_disp",2.78615495491027,0.45917520187112,-1.10108733672964
"1686","sams+mams_disp",2.78815495491028,0.459546597398673,-1.1018773277859
"1687","sams+mams_disp",2.79015495491029,0.459917827872235,-1.1026553764822
"1688","sams+mams_disp",2.7921549549103,0.460291769321913,-1.10342245700677
"1689","sams+mams_disp",2.79415495491031,0.460669060115476,-1.10418207088464
"1690","sams+mams_disp",2.79615495491026,0.461046283731662,-1.10493828025536
"1691","sams+mams_disp",2.79815495491027,0.461425522098034,-1.10569327301593
"1692","sams+mams_disp",2.80015495491028,0.461807149845659,-1.10644858193335
"1693","sams+mams_disp",2.80215495491029,0.462188194031972,-1.10720875590661
"1694","sams+mams_disp",2.8041549549103,0.462573240876457,-1.10798147567509
"1695","sams+mams_disp",2.80615495491031,0.462961337649129,-1.10876352062793
"1696","sams+mams_disp",2.80815495491026,0.46334584706068,-1.10955278204508
"1697","sams+mams_disp",2.81015495491027,0.463724683326331,-1.11035390027386
"1698","sams+mams_disp",2.81215495491028,0.464097607781424,-1.11115901195692
"1699","sams+mams_disp",2.81415495491029,0.464468302612334,-1.11195612839198
"1700","sams+mams_disp",2.8161549549103,0.464840011730254,-1.11273759204111
"1701","sams+mams_disp",2.81815495491031,0.465211386559117,-1.11350212984868
"1702","sams+mams_disp",2.82015495491027,0.465582592476687,-1.11425650457464
"1703","sams+mams_disp",2.82215495491027,0.465957005503491,-1.11500553235729
"1704","sams+mams_disp",2.82415495491028,0.466337340631224,-1.11575450472897
"1705","sams+mams_disp",2.82615495491029,0.466724000938183,-1.1165134863709
"1706","sams+mams_disp",2.8281549549103,0.467115321557332,-1.1172889764272
"1707","sams+mams_disp",2.83015495491031,0.467506536426976,-1.11807564814304
"1708","sams+mams_disp",2.83215495491027,0.467894743480829,-1.11886417305219
"1709","sams+mams_disp",2.83415495491028,0.468277582108089,-1.11965409029232
"1710","sams+mams_disp",2.83615495491028,0.46865022019243,-1.12044768565359
"1711","sams+mams_disp",2.83815495491029,0.469018404490383,-1.12124400027649
"1712","sams+mams_disp",2.8401549549103,0.469390590482222,-1.12203704943052
"1713","sams+mams_disp",2.84215495491031,0.469761304790962,-1.12281786460647
"1714","sams+mams_disp",2.84415495491027,0.470126758192781,-1.12358859740799
"1715","sams+mams_disp",2.84615495491028,0.470493574477027,-1.1243533780657
"1716","sams+mams_disp",2.84815495491029,0.470867018249543,-1.12510651835765
"1717","sams+mams_disp",2.85015495491029,0.471246932329005,-1.12585024284147
"1718","sams+mams_disp",2.8521549549103,0.471629169735357,-1.12659705115984
"1719","sams+mams_disp",2.85415495491026,0.472010504878956,-1.12735869072846
"1720","sams+mams_disp",2.85615495491027,0.472392025009987,-1.12813966284429
"1721","sams+mams_disp",2.85815495491028,0.472774332817015,-1.12893443805829
"1722","sams+mams_disp",2.86015495491029,0.473153475144859,-1.12973761092243
"1723","sams+mams_disp",2.8621549549103,0.473525747628193,-1.13054515168837
"1724","sams+mams_disp",2.8641549549103,0.473892512343314,-1.13135013795352
"1725","sams+mams_disp",2.86615495491026,0.47425437680032,-1.13214446100641
"1726","sams+mams_disp",2.86815495491027,0.474612059886241,-1.13292332222192
"1727","sams+mams_disp",2.87015495491028,0.474967879782678,-1.13368783907579
"1728","sams+mams_disp",2.87215495491029,0.475325300261984,-1.13444156461409
"1729","sams+mams_disp",2.8741549549103,0.475692639391633,-1.13519147719063
"1730","sams+mams_disp",2.87615495491031,0.476071100619827,-1.1359433354602
"1731","sams+mams_disp",2.87815495491026,0.476454378859157,-1.13670240904415
"1732","sams+mams_disp",2.88015495491027,0.476837125610023,-1.13747380037235
"1733","sams+mams_disp",2.88215495491028,0.477213987068759,-1.13825341272471
"1734","sams+mams_disp",2.88415495491029,0.477585161881383,-1.13903583282896
"1735","sams+mams_disp",2.8861549549103,0.477954252679343,-1.13981706606393
"1736","sams+mams_disp",2.88815495491031,0.478327919895225,-1.14060036381016
"1737","sams+mams_disp",2.89015495491026,0.478705799987378,-1.14139566201807
"1738","sams+mams_disp",2.89215495491027,0.479077432692017,-1.14219653906179
"1739","sams+mams_disp",2.89415495491028,0.479441196053462,-1.14298879282219
"1740","sams+mams_disp",2.89615495491029,0.479795586725162,-1.14376510518502
"1741","sams+mams_disp",2.8981549549103,0.480149622857539,-1.14452678668709
"1742","sams+mams_disp",2.90015495491031,0.480524186406143,-1.14527997202641
"1743","sams+mams_disp",2.90215495491026,0.480913457327306,-1.14602882993542
"1744","sams+mams_disp",2.90415495491027,0.481296131783464,-1.14678775664092
"1745","sams+mams_disp",2.90615495491028,0.481664772597093,-1.14756138462309
"1746","sams+mams_disp",2.90815495491029,0.482031958603142,-1.14833445494345
"1747","sams+mams_disp",2.9101549549103,0.482404809241626,-1.14910668960749
"1748","sams+mams_disp",2.91215495491031,0.482768845520658,-1.14988629889221
"1749","sams+mams_disp",2.91415495491026,0.483122172105104,-1.15067487984117
"1750","sams+mams_disp",2.91615495491027,0.483473865003684,-1.15147208666005
"1751","sams+mams_disp",2.91815495491028,0.48383061309587,-1.15226973439266
"1752","sams+mams_disp",2.92015495491029,0.484199361765479,-1.1530544764393
"1753","sams+mams_disp",2.9221549549103,0.484570489691208,-1.15382090257778
"1754","sams+mams_disp",2.92415495491031,0.484931772418968,-1.15458015153152
"1755","sams+mams_disp",2.92615495491026,0.485289624966635,-1.15534414731074
"1756","sams+mams_disp",2.92815495491027,0.485658041282184,-1.15611072562537
"1757","sams+mams_disp",2.93015495491028,0.486035714254542,-1.15687547196803
"1758","sams+mams_disp",2.93215495491029,0.486412636841784,-1.15763819290863
"1759","sams+mams_disp",2.9341549549103,0.486795423189847,-1.15840138946619
"1760","sams+mams_disp",2.93615495491031,0.487185119083812,-1.15916735964254
"1761","sams+mams_disp",2.93815495491026,0.487567043992993,-1.15993770532041
"1762","sams+mams_disp",2.94015495491027,0.487932526915439,-1.16071465143382
"1763","sams+mams_disp",2.94215495491028,0.488284700867516,-1.16150071744681
"1764","sams+mams_disp",2.94415495491029,0.488635521263204,-1.16229367915785
"1765","sams+mams_disp",2.9461549549103,0.488992222294981,-1.1630778876992
"1766","sams+mams_disp",2.94815495491031,0.489357832835261,-1.16384585410773
"1767","sams+mams_disp",2.95015495491026,0.489726604199245,-1.16460443488106
"1768","sams+mams_disp",2.95215495491027,0.490091764577187,-1.1653571735121
"1769","sams+mams_disp",2.95415495491028,0.490466651226438,-1.16611249598511
"1770","sams+mams_disp",2.95615495491029,0.490854550969415,-1.16687352563305
"1771","sams+mams_disp",2.9581549549103,0.491243108689551,-1.16763833238637
"1772","sams+mams_disp",2.96015495491031,0.491629189924047,-1.16841301277469
"1773","sams+mams_disp",2.96215495491026,0.492014263786789,-1.16919481482773
"1774","sams+mams_disp",2.96415495491027,0.492397997593677,-1.16997428329636
"1775","sams+mams_disp",2.96615495491028,0.492778754442408,-1.17074666088531
"1776","sams+mams_disp",2.96815495491029,0.493157108092679,-1.17151480570222
"1777","sams+mams_disp",2.9701549549103,0.493528794883974,-1.17228350580398
"1778","sams+mams_disp",2.97215495491031,0.49389253566983,-1.17305187873972
"1779","sams+mams_disp",2.97415495491026,0.49425821647241,-1.17381966307636
"1780","sams+mams_disp",2.97615495491027,0.494630121684831,-1.17458585663717
"1781","sams+mams_disp",2.97815495491028,0.49501065386518,-1.1753500185294
"1782","sams+mams_disp",2.98015495491029,0.495401168821742,-1.17610966579142
"1783","sams+mams_disp",2.9821549549103,0.495796936654124,-1.17686156402445
"1784","sams+mams_disp",2.98415495491031,0.49619142277107,-1.17761154567953
"1785","sams+mams_disp",2.98615495491026,0.496581619997239,-1.17836742133716
"1786","sams+mams_disp",2.98815495491027,0.496970947746859,-1.17913707228452
"1787","sams+mams_disp",2.99015495491028,0.497354958177909,-1.17992029303491
"1788","sams+mams_disp",2.99215495491029,0.497730138821232,-1.18070672482276
"1789","sams+mams_disp",2.9941549549103,0.498102352149736,-1.18149058482523
"1790","sams+mams_disp",2.99615495491031,0.498475805411956,-1.18226736910312
"1791","sams+mams_disp",2.99815495491026,0.498854557353983,-1.18303377819169
"1792","sams+mams_disp",3.00015495491027,0.499233469693828,-1.18379157307855
"1793","sams+mams_disp",3.00215495491028,0.499607230575245,-1.18454501302387
"1794","sams+mams_disp",3.00415495491029,0.499982144603479,-1.18529697508018
"1795","sams+mams_disp",3.0061549549103,0.500365612312732,-1.18604849039476
"1796","sams+mams_disp",3.00815495491031,0.500760920043623,-1.18680442277177
"1797","sams+mams_disp",3.01015495491026,0.501157079094787,-1.18756534458356
"1798","sams+mams_disp",3.01215495491027,0.501545386642201,-1.18833158765813
"1799","sams+mams_disp",3.01415495491028,0.501931848839565,-1.18910514509674
"1800","sams+mams_disp",3.01615495491029,0.502318643562575,-1.18987558032814
"1801","sams+mams_disp",3.0181549549103,0.502704977673081,-1.19064066674838
"1802","sams+mams_disp",3.02015495491031,0.503087924997211,-1.1914103622205
"1803","sams+mams_disp",3.02215495491026,0.503466193852506,-1.19218608606985
"1804","sams+mams_disp",3.02415495491027,0.503842760074291,-1.19296396269303
"1805","sams+mams_disp",3.02615495491028,0.504218523838335,-1.19373568675543
"1806","sams+mams_disp",3.02815495491029,0.504597341869653,-1.19449500476264
"1807","sams+mams_disp",3.0301549549103,0.504982019804428,-1.19524234597556
"1808","sams+mams_disp",3.03215495491031,0.505374639088406,-1.19598224061399
"1809","sams+mams_disp",3.03415495491026,0.505771278388326,-1.19672284489048
"1810","sams+mams_disp",3.03615495491027,0.50616287471338,-1.1974677081841
"1811","sams+mams_disp",3.03815495491028,0.506554929887493,-1.19822137143955
"1812","sams+mams_disp",3.04015495491029,0.506951652124005,-1.19898683731501
"1813","sams+mams_disp",3.0421549549103,0.507349363093651,-1.1997615097811
"1814","sams+mams_disp",3.04415495491031,0.507744950512048,-1.20054418669309
"1815","sams+mams_disp",3.04615495491026,0.508133900964456,-1.20132596502683
"1816","sams+mams_disp",3.04815495491027,0.50851980213597,-1.20209920607384
"1817","sams+mams_disp",3.05015495491028,0.50890388158284,-1.20286496507758
"1818","sams+mams_disp",3.05215495491029,0.509284371257657,-1.20362201571717
"1819","sams+mams_disp",3.0541549549103,0.50966563028685,-1.20436956958467
"1820","sams+mams_disp",3.05615495491031,0.510052653271987,-1.20511126663684
"1821","sams+mams_disp",3.05815495491026,0.510448560211847,-1.20585606675348
"1822","sams+mams_disp",3.06015495491027,0.51084764485024,-1.20660908554598
"1823","sams+mams_disp",3.06215495491028,0.511246846010766,-1.2073659853129
"1824","sams+mams_disp",3.06415495491029,0.511645871510052,-1.20812152780019
"1825","sams+mams_disp",3.0661549549103,0.512038981341665,-1.20887650798997
"1826","sams+mams_disp",3.06815495491031,0.512428923283545,-1.20963876397406
"1827","sams+mams_disp",3.07015495491027,0.512819347700138,-1.21041051898814
"1828","sams+mams_disp",3.07215495491027,0.513209314397136,-1.21118655990479
"1829","sams+mams_disp",3.07415495491028,0.513596205295023,-1.21196277392658
"1830","sams+mams_disp",3.07615495491029,0.51397915252227,-1.21273538953713
"1831","sams+mams_disp",3.0781549549103,0.514367287052868,-1.21350104332502
"1832","sams+mams_disp",3.08015495491031,0.514762068357553,-1.21425354037238
"1833","sams+mams_disp",3.08215495491027,0.515155828790283,-1.21499139724641
"1834","sams+mams_disp",3.08415495491028,0.515546970020747,-1.21572440522433
"1835","sams+mams_disp",3.08615495491028,0.515938613976229,-1.21646017950795
"1836","sams+mams_disp",3.08815495491029,0.516337583092236,-1.21720181706885
"1837","sams+mams_disp",3.0901549549103,0.516744340715702,-1.21795316268266
"1838","sams+mams_disp",3.09215495491031,0.517150949678296,-1.21871710454195
"1839","sams+mams_disp",3.09415495491027,0.517550999301569,-1.21949281985448
"1840","sams+mams_disp",3.09615495491028,0.517943608213777,-1.2202740019768
"1841","sams+mams_disp",3.09815495491029,0.518333010664223,-1.22105156031335
"1842","sams+mams_disp",3.10015495491029,0.518720951556953,-1.22181804393939
"1843","sams+mams_disp",3.1021549549103,0.519110071150267,-1.22257380011984
"1844","sams+mams_disp",3.10415495491026,0.519502974505529,-1.22332413109983
"1845","sams+mams_disp",3.10615495491027,0.519895598054919,-1.22407037763277
"1846","sams+mams_disp",3.10815495491028,0.520289178515372,-1.22481439312191
"1847","sams+mams_disp",3.11015495491029,0.52068988500775,-1.22555681592859
"1848","sams+mams_disp",3.1121549549103,0.521098658208581,-1.22629410575942
"1849","sams+mams_disp",3.1141549549103,0.521508591305939,-1.22702821973653
"1850","sams+mams_disp",3.11615495491026,0.521910700864055,-1.22776402429662
"1851","sams+mams_disp",3.11815495491027,0.522306428996445,-1.22850855395152
"1852","sams+mams_disp",3.12015495491028,0.522700142061709,-1.22926959285336
